d,o,h,l,c,v
2025-08-01,166.570000,167.800000,161.820000,166.910000,823627
2025-08-04,165.560000,168.610000,164.955000,167.920000,623738
2025-08-05,167.470000,168.330000,164.300000,167.490000,1385786
2025-08-06,157.180000,162.720000,150.280000,150.330000,2241306
2025-08-07,153.370000,154.980000,149.520000,149.780000,1358632
2025-08-08,150.490000,152.125000,148.130000,148.740000,663868
2025-08-11,149.990000,150.910000,145.990000,148.930000,909836
2025-08-12,149.030000,154.010000,149.030000,152.750000,1040108
2025-08-13,153.340000,155.430000,151.557500,155.000000,2208959
2025-08-14,153.470000,155.930000,152.750000,155.800000,831575
2025-08-15,156.720000,158.160000,156.450000,156.680000,1038291
2025-08-18,156.580000,158.190000,156.385000,156.980000,649016
2025-08-19,157.590000,160.000000,156.800000,158.480000,627826
2025-08-20,157.950000,159.620000,156.490000,159.580000,592176
2025-08-21,158.210000,158.290000,154.430000,154.540000,394845
2025-08-22,155.950000,164.575000,154.790000,161.840000,1254538
2025-08-25,161.740000,164.260000,160.600000,164.110000,702675
2025-08-26,164.700000,165.065000,162.610000,163.710000,548545
2025-08-27,163.330000,164.250000,161.260000,162.800000,417727
2025-08-28,162.930000,163.690000,159.620000,163.220000,774365
2025-08-29,163.160000,165.215000,162.120000,163.310000,860239
2025-09-02,160.950000,162.440000,158.690000,161.250000,529208
2025-09-03,160.950000,162.700000,159.210000,162.330000,713728
2025-09-04,161.310000,163.180000,157.200000,162.310000,742698
2025-09-05,162.610000,166.620000,162.290000,163.990000,598963
2025-09-08,163.170000,165.110000,149.030000,162.000000,1181076
2025-09-09,167.500000,167.500000,153.180000,157.380000,1298583
2025-09-10,157.550000,157.965000,152.180000,153.270000,1097890
2025-09-11,154.140000,159.780000,153.525000,159.740000,664835
2025-09-12,158.190000,158.800000,152.890000,152.890000,768762
2025-09-15,153.050000,154.165000,151.635000,152.240000,470928
2025-09-16,150.560000,152.930000,149.900000,151.600000,775241
2025-09-17,151.600000,157.010000,151.270000,152.720000,1379194
2025-09-18,155.000000,157.630000,153.470800,156.990000,716188
2025-09-19,157.260000,157.950000,153.213100,155.390000,1280050
2025-09-22,154.490000,156.110000,151.410000,153.890000,1292256
2025-09-23,154.220000,154.940000,149.912000,150.250000,786840
2025-09-24,150.130000,150.870000,147.455000,149.450000,1276195
2025-09-25,148.390000,148.390000,144.260000,145.570000,884217
