d,o,h,l,c,v
2024-07-25,221.010000,229.610000,218.300000,221.810000,848178
2024-07-26,224.270000,233.915000,224.270000,233.470000,646236
2024-07-29,233.450000,238.200000,232.225000,237.920000,691994
2024-07-30,239.730000,246.840000,236.940000,245.290000,815581
2024-07-31,246.250000,249.950000,242.560000,244.100000,836978
2024-08-01,244.600000,254.150000,240.500000,242.840000,870665
2024-08-02,236.880000,236.880000,226.760000,233.600000,567961
2024-08-05,225.260000,230.330000,219.060000,226.400000,628516
2024-08-06,227.570000,234.900000,225.510000,228.800000,746225
2024-08-07,191.840000,209.750000,191.840000,199.960000,3954878
2024-08-08,191.500000,202.610000,191.370000,201.930000,2322507
2024-08-09,203.770000,204.740000,198.720000,200.970000,1060174
2024-08-12,199.520000,200.210000,193.330000,194.310000,1539578
2024-08-13,194.680000,203.680000,193.640000,203.490000,957631
2024-08-14,204.820000,205.630000,198.470000,198.550000,726034
2024-08-15,202.760000,205.400000,201.190000,202.090000,745654
2024-08-16,201.790000,203.530000,200.440000,201.870000,436716
2024-08-19,202.370000,205.000000,201.610000,204.020000,418756
2024-08-20,204.530000,205.120000,202.270000,202.500000,552012
2024-08-21,203.050000,204.520000,201.410000,204.380000,563193
2024-08-22,204.550000,205.090000,200.620000,201.330000,452018
2024-08-23,204.990000,205.760000,201.920000,205.270000,595201
2024-08-26,206.000000,206.329600,202.810000,204.600000,400615
2024-08-27,203.980000,204.280000,200.610000,203.300000,346107
2024-08-28,202.740000,202.840000,196.250000,196.960000,607445
2024-08-29,199.130000,202.380000,197.610100,199.290000,448501
2024-08-30,200.220000,200.220000,194.550000,197.750000,635625
2024-09-03,195.240000,198.580000,191.400000,192.040000,861866
2024-09-04,192.010000,192.430000,190.180100,191.770000,817983
2024-09-05,192.000000,192.750000,187.100000,191.190000,633289
2024-09-06,191.100000,191.660000,186.560000,187.960000,526484
2024-09-09,188.430000,190.775000,187.110000,188.160000,458138
2024-09-10,187.760000,193.290000,186.210000,190.020000,779364
2024-09-11,189.060000,194.140000,187.870000,193.590000,640655
2024-09-12,193.670000,195.000000,189.630000,194.320000,444399
2024-09-13,195.060000,198.940000,194.890000,198.610000,486996
2024-09-16,200.000000,205.000000,199.310000,203.730000,794753
2024-09-17,205.130000,208.090000,204.620000,206.210000,515511
2024-09-18,207.110000,211.960000,204.000000,206.100000,526841
2024-09-19,212.290000,213.610000,208.780000,209.620000,707868
2024-09-20,207.580000,208.030000,203.320000,205.790000,1173086
2024-09-23,207.000000,207.000000,203.240000,203.770000,629493
2024-09-24,205.010000,205.010000,199.880000,200.620000,791970
2024-09-25,200.490000,200.900000,190.716200,192.900000,1048750
2024-09-26,196.310000,199.260000,194.500000,198.260000,615229
2024-09-27,199.580000,201.670000,197.080000,198.310000,486055
2024-09-30,196.920000,198.980000,194.200000,196.970000,505614
2024-10-01,194.880000,194.880000,191.500000,194.080000,460600
2024-10-02,191.010000,194.820000,189.330000,192.900000,675063
2024-10-03,191.320000,193.900000,189.380000,189.590000,855158
2024-10-04,194.350000,194.350000,189.880000,190.740000,544364
2024-10-07,187.990000,189.500000,185.970000,189.220000,879612
2024-10-08,188.900000,189.500000,186.680000,186.830000,718445
2024-10-09,188.000000,189.450000,186.030000,187.700000,523426
2024-10-10,185.500000,196.250000,185.500000,191.430000,828903
2024-10-11,191.290000,194.735000,190.500000,192.970000,365646
2024-10-14,192.490000,194.135400,190.320000,193.140000,448189
2024-10-15,191.970000,198.565000,191.970000,193.870000,553746
2024-10-16,192.790000,197.040000,192.625000,195.110000,516515
2024-10-17,198.070000,198.600000,195.550000,197.780000,695481
2024-10-18,199.140000,200.520000,195.760000,197.770000,707810
2024-10-21,196.600000,197.640000,194.910000,195.040000,592577
2024-10-22,191.010000,191.010000,180.750000,185.940000,1196991
2024-10-23,185.540000,188.055000,184.160000,186.630000,610694
2024-10-24,185.000000,186.320000,180.220000,182.730000,1053470
2024-10-25,184.150000,184.550000,181.530000,182.120000,501310
2024-10-28,185.210000,188.000000,184.260000,186.520000,506517
2024-10-29,186.000000,186.455000,182.220000,184.000000,692472
2024-10-30,181.190000,186.370000,180.240000,181.390000,792289
2024-10-31,178.910000,181.230000,176.480000,178.580000,1032095
2024-11-01,180.400000,184.040000,179.455000,180.960000,830357
2024-11-04,179.930000,185.860000,179.930000,182.480000,519209
2024-11-05,180.890000,189.180000,180.500000,188.680000,997754
2024-11-06,228.990000,230.020000,208.550000,214.200000,2284545
2024-11-07,215.750000,217.600000,209.970000,210.290000,852790
2024-11-08,210.290000,216.145000,208.524200,215.390000,625749
2024-11-11,217.670000,222.100000,217.000000,220.690000,774726
2024-11-12,220.000000,221.600000,213.350000,215.940000,756423
2024-11-13,216.120000,217.750000,205.550000,206.540000,981957
2024-11-14,206.500000,208.100000,195.965000,196.900000,974396
2024-11-15,195.420000,196.000000,183.350000,187.740000,1499025
2024-11-18,185.280000,187.930000,183.580000,187.500000,779956
2024-11-19,185.840000,188.380000,183.910000,186.100000,714433
2024-11-20,186.540000,188.315000,183.550000,187.900000,648096
2024-11-21,189.200000,194.880000,186.620000,194.190000,502262
2024-11-22,194.380000,198.180000,193.260000,195.770000,575717
2024-11-25,198.560000,202.868000,198.180000,201.300000,612725
2024-11-26,198.750000,200.200000,194.050000,197.750000,430846
2024-11-27,200.050000,202.560000,198.230000,199.590000,249467
2024-11-29,200.730000,201.294200,198.250000,199.060000,287759
2024-12-02,200.000000,203.010000,198.670000,201.250000,630456
2024-12-03,200.170000,201.120000,196.613900,199.300000,458614
2024-12-04,199.670000,201.420000,198.310000,199.350000,436620
2024-12-05,198.290000,198.830000,191.425000,191.540000,469165
2024-12-06,193.800000,195.370000,190.150000,191.810000,624664
2024-12-09,192.770000,202.570000,192.740000,201.750000,630075
2024-12-10,202.720000,202.720000,196.500000,197.050000,415513
2024-12-11,198.470000,200.100000,193.000000,193.550000,424859
2024-12-12,192.350000,195.360000,191.300000,194.270000,520800
2024-12-13,194.170000,194.170000,188.310000,190.460000,547747
2024-12-16,189.720000,193.816500,188.986000,190.070000,728120
2024-12-17,188.560000,199.450000,188.560000,189.330000,579064
2024-12-18,190.260000,191.610000,182.920000,183.160000,670800
2024-12-19,183.200000,185.050000,180.206200,182.150000,624643
2024-12-20,181.540000,188.040000,181.285200,185.770000,1139339
2024-12-23,185.120000,186.750000,184.500000,185.390000,520138
2024-12-24,185.110000,186.470000,184.460000,186.290000,231454
2024-12-26,184.890000,187.180000,183.720000,186.650000,382874
2024-12-27,185.670000,188.317600,184.760000,186.160000,514777
2024-12-30,184.340000,185.101200,180.695000,183.420000,509191
2024-12-31,184.400000,185.980000,183.285000,184.600000,322021
2025-01-02,186.920000,187.321800,181.305000,182.640000,485431
2025-01-03,183.385000,187.100000,181.178300,185.800000,408850
2025-01-06,187.630000,192.965000,186.135000,189.540000,652113
2025-01-07,190.860000,193.560000,187.980000,189.760000,807223
2025-01-08,189.210000,189.490000,184.320000,187.910000,493185
2025-01-10,183.970000,188.260000,183.970000,186.120000,911473
2025-01-13,186.340000,190.680000,184.500100,190.140000,670685
2025-01-14,179.870000,185.000000,175.610000,178.080000,1867948
2025-01-15,180.500000,182.250000,173.810000,173.910000,1212634
2025-01-16,168.620000,168.620000,160.845000,165.800000,2606421
2025-01-17,165.410000,167.500000,163.070000,163.500000,1146694
2025-01-21,165.280000,171.750000,165.000000,169.810000,1356639
2025-01-22,167.870000,170.830000,166.820000,168.220000,952776
2025-01-23,168.900000,169.005000,164.020000,166.860000,970886
2025-01-24,167.910000,168.153000,164.710000,164.970000,836534
2025-01-27,166.550000,168.550000,164.920000,165.840000,875401
2025-01-28,167.470000,167.470000,163.160000,163.640000,534051
