d,o,h,l,c,v
2024-07-25,110.230000,115.820000,109.450000,113.470000,14996998
2024-07-26,113.960000,115.230000,113.500000,113.950000,7526513
2024-07-29,114.000000,114.630000,113.300000,114.440000,4138929
2024-07-30,115.200000,117.030000,114.560000,116.880000,6074374
2024-07-31,117.500000,118.220000,116.460000,117.490000,6780361
2024-08-01,117.720000,117.990000,116.060000,116.740000,5135066
2024-08-02,116.250000,118.300000,115.070000,116.440000,4578404
2024-08-05,115.110000,116.440000,114.370000,115.170000,5888641
2024-08-06,115.590000,116.820000,114.115000,114.400000,4642357
2024-08-07,114.300000,115.980000,113.610000,114.150000,5553236
2024-08-08,113.900000,115.841100,113.700000,115.100000,8889121
2024-08-09,115.040000,116.290000,114.870000,116.150000,5534344
2024-08-12,116.860000,117.440000,115.760000,116.600000,8602006
2024-08-13,116.790000,117.260000,116.070000,116.860000,5911873
2024-08-14,116.840000,117.830000,116.645000,117.650000,5826695
2024-08-15,118.510000,118.994800,117.530000,118.360000,5629874
2024-08-16,117.870000,118.620000,117.570000,117.950000,5251477
2024-08-19,118.000000,118.520000,117.975000,118.350000,5389909
2024-08-20,118.330000,118.680000,117.240000,117.950000,6129166
2024-08-21,118.500000,118.640000,116.950000,117.260000,3050998
2024-08-22,117.360000,118.060000,117.175000,118.020000,3743600
2024-08-23,118.290000,118.890000,117.910000,118.520000,3427510
2024-08-26,118.690000,119.730000,118.385000,118.700000,6260578
2024-08-27,118.680000,119.590000,118.390000,119.490000,4101156
2024-08-28,119.770000,121.350000,119.680000,120.840000,4287172
2024-08-29,121.090000,122.740000,120.540000,122.290000,3547768
2024-08-30,122.050000,123.700000,121.960000,123.340000,6371993
2024-09-03,123.120000,123.660000,120.680000,120.990000,5543868
2024-09-04,121.100000,122.320000,120.770000,121.110000,4484234
2024-09-05,121.190000,121.610000,118.650000,119.640000,5764523
2024-09-06,119.650000,120.770000,118.070000,118.440000,3983706
2024-09-09,119.640000,121.330000,119.170000,121.160000,4492038
2024-09-10,121.510000,121.710000,119.910000,120.300000,3806717
2024-09-11,119.870000,119.870000,117.350600,119.260000,4857224
2024-09-12,119.000000,120.150000,118.800000,120.100000,4229793
2024-09-13,119.900000,120.195000,118.890000,119.120000,4708012
2024-09-16,119.970000,120.550000,118.060000,119.200000,6025495
2024-09-17,118.500000,119.035000,117.750000,118.730000,5101720
2024-09-18,118.970000,119.610000,117.770000,118.040000,4435027
2024-09-19,118.700000,119.210000,117.260000,118.820000,5270761
2024-09-20,118.200000,118.890000,117.860000,118.150000,16958535
2024-09-23,118.670000,120.480000,118.210000,120.270000,6755416
2024-09-24,120.130000,120.250000,119.080000,120.040000,5844638
2024-09-25,120.510000,121.450000,120.360000,120.900000,5713608
2024-09-26,120.240000,121.880000,120.130000,120.320000,6202637
2024-09-27,119.940000,121.240000,119.620000,120.390000,7941918
2024-09-30,120.680000,121.290000,119.770000,121.160000,5477095
2024-10-01,121.180000,124.590000,120.140000,124.390000,7206947
2024-10-02,125.220000,125.530000,123.640000,124.040000,3802912
2024-10-03,124.500000,124.900000,123.200100,123.670000,4765675
2024-10-04,123.700000,124.980000,123.150000,124.910000,3056543
2024-10-07,124.850000,125.680000,124.250000,125.050000,4606101
2024-10-08,125.430000,125.935000,123.270000,123.500000,3194492
2024-10-09,123.030000,124.739900,122.600000,123.950000,3210389
2024-10-10,123.630000,124.070000,122.410000,122.940000,2785344
2024-10-11,123.000000,123.930000,122.900000,123.930000,2556167
2024-10-14,123.740000,124.830000,123.270000,124.640000,1929867
2024-10-15,125.970000,126.820000,124.695000,125.030000,7521307
2024-10-16,124.770000,126.240000,124.195000,126.220000,3127407
2024-10-17,126.470000,127.000000,125.130000,125.750000,2463726
2024-10-18,126.150000,126.270000,125.035000,125.920000,4356338
2024-10-21,125.900000,126.430000,124.700000,125.900000,4768646
2024-10-22,127.990000,128.700000,123.530000,125.530000,5746084
2024-10-23,126.910000,127.500000,125.630000,127.210000,5451442
2024-10-24,126.380000,126.675000,125.120000,125.170000,4171807
2024-10-25,126.060000,126.250000,124.795000,125.160000,4716205
2024-10-28,125.230000,125.910000,124.630000,125.430000,4453440
2024-10-29,125.410000,125.500000,122.680000,122.790000,5102653
2024-10-30,122.340000,122.810000,121.750000,121.860000,4852087
2024-10-31,121.300000,122.089900,120.575700,120.990000,4112743
2024-11-01,121.500000,121.620000,118.740000,118.750000,5235060
2024-11-04,119.070000,119.630000,117.830000,118.000000,6856069
2024-11-05,118.490000,119.100000,117.700000,118.980000,8093630
2024-11-06,122.550000,122.856700,120.260000,121.590000,9631913
2024-11-07,122.000000,122.250000,119.960000,120.080000,4415193
2024-11-08,120.950000,124.220000,120.900000,123.550000,6382044
2024-11-11,124.075000,125.540000,124.020000,124.560000,4012288
2024-11-12,124.890000,125.279900,122.295000,123.370000,3896236
2024-11-13,123.380000,123.950000,122.960000,123.750000,2802784
2024-11-14,123.200000,123.500000,117.560000,118.920000,6113203
2024-11-15,118.150000,118.850000,117.130000,118.530000,6970495
2024-11-18,118.370000,119.720000,118.370000,119.390000,4462475
2024-11-19,121.240000,121.350000,118.500000,118.960000,4654074
2024-11-20,118.850000,119.280000,117.670000,119.150000,3990801
2024-11-21,119.600000,120.880000,118.860000,120.530000,4848286
2024-11-22,120.720000,121.880000,120.500000,120.770000,3585477
2024-11-25,120.360000,121.000000,118.020000,118.650000,8322352
2024-11-26,118.870000,121.040000,118.590400,120.610000,3176003
2024-11-27,121.040000,121.750000,120.325000,120.340000,3604221
2024-11-29,120.680000,121.870000,120.655000,121.830000,2728552
2024-12-02,121.830000,121.990000,118.535000,118.680000,4468706
2024-12-03,119.020000,119.450000,117.890000,118.100000,3620258
2024-12-04,117.760000,119.370000,117.500000,119.230000,2994181
2024-12-05,118.800000,119.005000,117.690000,118.520000,3328836
2024-12-06,118.020000,118.350000,117.400000,117.990000,4792353
2024-12-09,117.350000,117.850000,114.220000,116.580000,7255401
2024-12-10,116.600000,118.220000,116.000000,117.610000,3725524
2024-12-11,117.840000,117.980000,116.300000,116.940000,4298311
2024-12-12,116.940000,117.250000,115.620000,116.050000,3848629
2024-12-13,116.260000,117.930000,115.970000,117.750000,5061628
2024-12-16,117.430000,118.349300,116.800000,118.110000,3986443
2024-12-17,117.690000,118.130000,117.001000,117.420000,3012393
2024-12-18,116.860000,117.450000,114.370000,114.450000,4113615
2024-12-19,115.700000,117.250000,115.250000,115.460000,5446927
2024-12-20,114.940000,116.780000,114.595000,116.480000,13389425
2024-12-23,116.190000,116.890000,115.790000,116.630000,3472242
2024-12-24,115.950000,116.960000,115.880000,116.830000,1663027
2024-12-26,116.770000,117.620000,116.390000,117.040000,2147102
2024-12-27,116.270000,117.530000,115.837400,116.710000,3847470
2024-12-30,115.440000,115.918200,114.525200,115.220000,2822191
2024-12-31,115.570000,116.099900,114.905000,115.720000,2445270
2025-01-02,116.970000,117.450000,115.537100,116.010000,3207521
2025-01-03,116.300000,116.670000,115.830000,115.870000,2902721
2025-01-06,116.280000,116.280000,113.730000,114.100000,3832296
2025-01-07,114.100000,115.280000,113.925000,114.800000,3588513
2025-01-08,114.930000,116.200000,114.410000,115.920000,4294465
2025-01-10,115.840000,116.530000,114.810000,115.110000,4287362
2025-01-13,114.580000,117.930000,114.580000,117.740000,5414874
2025-01-14,118.760000,119.520000,118.180000,119.470000,3804908
2025-01-15,120.150000,120.370000,118.170000,119.090000,4279973
2025-01-16,119.350000,120.510000,119.100000,120.460000,3897153
2025-01-17,120.600000,121.350000,119.860000,121.110000,4368575
2025-01-21,122.730000,125.805000,122.500000,125.750000,6071066
2025-01-22,125.680000,125.880000,123.645000,124.380000,5103799
2025-01-23,125.760000,127.000000,124.700000,126.290000,5501596
2025-01-24,125.520000,126.280000,125.080000,125.310000,3483366
2025-01-27,126.620000,127.990000,124.380000,125.050000,6207816
2025-01-28,131.175000,132.430000,126.130000,128.350000,8451630
2025-01-29,127.400000,129.760000,125.010000,125.130000,5179013
2025-01-30,125.660000,129.220000,125.550000,128.980000,4343560
2025-01-31,129.140000,129.930000,127.510000,128.950000,5570633
2025-02-03,128.500000,130.545000,127.550000,129.920000,6067319
2025-02-04,129.540000,130.460000,128.020000,128.370000,4036842
2025-02-05,129.660000,129.890000,128.285000,129.160000,4881490
2025-02-06,129.060000,129.745000,127.530000,128.780000,3363639
2025-02-07,128.800000,129.000000,127.330000,127.950000,3827457
2025-02-10,128.070000,128.500000,126.900000,128.250000,5345158
2025-02-11,129.100000,129.420000,127.800000,129.110000,3320669
2025-02-12,127.810000,128.605000,126.440000,126.780000,5155318
2025-02-13,127.540000,127.640000,125.265000,125.840000,6580412
2025-02-14,125.450000,125.450000,121.380000,122.410000,7715889
2025-02-18,124.240000,125.325000,123.410000,123.760000,5386280
2025-02-19,124.410000,126.610000,124.100000,125.410000,5124631
2025-02-20,124.760000,125.310000,123.190800,125.110000,3131993
2025-02-21,124.560000,125.480000,122.680000,123.290000,4846056
2025-02-24,125.000000,126.225000,124.625000,125.430000,4460973
2025-02-25,125.910000,127.930000,125.660000,127.340000,6008104
2025-02-26,127.520000,128.330000,126.835000,127.310000,3904462
2025-02-27,128.420000,130.990000,127.830000,130.520000,5758937
2025-02-28,131.290000,133.090000,130.615000,132.990000,7460961
2025-03-03,134.340000,135.356000,132.920000,133.830000,6215800
2025-03-04,133.520000,134.725000,128.490000,128.700000,7911240
2025-03-05,129.480000,130.540000,128.230000,129.640000,5774924
2025-03-06,128.610000,128.864700,125.960000,128.280000,6258256
2025-03-07,127.000000,128.900000,126.260000,128.400000,6418493
2025-03-10,127.000000,129.840000,126.410000,128.520000,4916819
2025-03-11,128.690000,129.050000,127.100000,128.110000,4405170
2025-03-12,128.350000,128.550000,126.810000,127.960000,4702043
2025-03-13,128.310000,129.640000,128.000000,129.200000,3434129
2025-03-14,128.940000,130.690000,128.000000,129.990000,5380720
2025-03-17,130.000000,132.710000,130.000000,132.050000,4934891
2025-03-18,132.070000,133.270000,131.706300,132.690000,4128358
2025-03-19,134.010000,135.740000,133.510000,135.320000,7080717
2025-03-20,134.120000,135.320000,133.885000,134.470000,4311706
2025-03-21,133.830000,134.500000,131.700000,132.370000,9545861
2025-03-24,132.660000,134.890000,131.940000,134.690000,5525337
2025-03-25,134.780000,135.940000,133.980000,135.660000,3990614
2025-03-26,135.970000,136.170000,134.055000,134.330000,4465244
2025-03-27,134.910000,134.960000,133.160000,133.430000,3914327
2025-03-28,132.970000,133.639900,131.640000,131.720000,3935448
2025-03-31,131.060000,133.140000,130.580900,132.460000,5521080
2025-04-01,132.280000,133.035000,131.360000,132.850000,4799312
2025-04-02,131.360000,133.680000,131.210000,133.150000,3352854
2025-04-03,131.000000,133.710000,129.940000,130.230000,4605222
2025-04-04,126.000000,126.380000,117.350000,117.450000,8526668
2025-04-07,113.920000,119.920000,112.270000,117.320000,8774845
2025-04-08,123.010000,123.970000,118.700000,120.460000,8108564
2025-04-09,119.020000,128.932500,118.170000,128.430000,6747432
2025-04-10,126.910000,129.290000,123.770000,127.070000,6458136
2025-04-11,126.160000,129.320000,125.000000,128.260000,3654538
2025-04-14,129.250000,129.950000,128.280000,129.140000,4100156
2025-04-15,128.500000,129.950000,128.240000,128.640000,6315551
2025-04-16,129.910000,130.203600,128.440000,129.250000,5382955
2025-04-17,129.360000,130.500000,127.700100,128.890000,5228349
2025-04-21,128.500000,128.730000,124.730100,126.120000,6397392
2025-04-22,114.530000,117.190000,112.630000,113.750000,17094447
2025-04-23,117.375000,122.620000,117.275000,120.280000,10456256
2025-04-24,120.030000,122.060000,119.510000,121.970000,4512821
2025-04-25,122.730000,125.500000,122.410100,125.220000,6205882
2025-04-28,125.930000,126.310000,123.675000,124.800000,5460524
2025-04-29,124.800000,126.035000,124.390000,125.730000,4313759
2025-04-30,125.790000,126.570000,123.600000,126.130000,5674133
2025-05-01,126.400000,128.090000,125.430000,127.410000,4820896
2025-05-02,129.380000,131.000000,127.850000,130.210000,5002524
2025-05-05,130.000000,130.055000,128.280000,128.590000,3293615
2025-05-06,127.580000,128.670000,126.907500,128.160000,2596062
2025-05-07,127.810000,128.810000,127.380000,127.500000,4029332
2025-05-08,127.990000,130.530000,127.495000,128.670000,4748536
2025-05-09,128.850000,128.850000,126.030800,128.670000,4857755
2025-05-12,129.890000,130.800000,127.390000,130.560000,4686395
2025-05-13,131.000000,132.045000,130.460000,130.720000,4334673
2025-05-14,131.490000,131.849900,129.110000,130.790000,4843557
2025-05-15,131.940000,135.650000,131.750000,135.520000,6772214
2025-05-16,135.705000,136.400000,134.480000,135.480000,4776005
2025-05-19,135.880000,137.720000,135.188300,137.200000,5180765
2025-05-20,136.390000,137.745000,135.885000,137.180000,4998572
2025-05-21,138.500000,138.820000,134.846200,134.950000,5514901
2025-05-22,134.600000,134.980000,133.510000,134.070000,3790937
2025-05-23,131.850000,133.390000,131.320000,132.350000,5510145
2025-05-27,134.490000,134.900000,132.150000,134.190000,5160835
2025-05-28,134.640000,135.000000,130.900000,132.850000,5426329
2025-05-29,132.120000,135.090000,131.900000,134.800000,3635315
2025-05-30,135.000000,137.300000,134.370000,136.480000,8195383
2025-06-02,136.420000,137.519900,135.430000,137.460000,3946233
2025-06-03,137.410000,138.790000,136.430000,137.500000,3493879
2025-06-04,138.160000,138.860000,137.645000,138.550000,3200650
2025-06-05,139.200000,139.320000,138.235000,139.070000,3512205
2025-06-06,139.680000,140.650000,138.325000,139.100000,4510956
2025-06-09,139.200000,141.090000,138.280000,140.980000,7104525
2025-06-10,140.500000,141.120000,137.940000,138.520000,6303917
2025-06-11,139.000000,141.860000,135.425000,141.810000,6370339
2025-06-12,140.270000,142.058300,140.128100,140.980000,4664370
2025-06-13,144.020000,146.020000,142.316000,145.690000,11765218
2025-06-16,146.500000,147.070000,144.910000,146.460000,7986139
2025-06-17,147.430000,149.175000,145.810000,148.480000,7251793
2025-06-18,148.560000,149.260000,145.660000,145.870000,7116893
2025-06-20,145.860000,148.150000,143.900000,146.640000,9220560
2025-06-23,146.820000,147.069100,145.100000,145.810000,6548521
2025-06-24,143.500000,144.042000,140.510500,141.850000,8242122
2025-06-25,142.280000,142.420000,140.470000,141.380000,10395002
2025-06-26,141.910000,143.400000,141.260000,142.670000,5407904
2025-06-27,142.070000,144.710000,141.930000,144.660000,9173882
2025-06-30,145.480000,146.410000,145.000000,146.020000,5939521
2025-07-01,145.650000,145.800000,142.655000,144.190000,4819469
