d,o,h,l,c,v
2025-08-01,228.740000,228.740000,221.620000,222.220000,4088562
2025-08-04,224.440000,226.270000,222.790000,225.120000,4023903
2025-08-05,226.140000,226.860000,223.780000,224.980000,3394348
2025-08-06,226.580000,230.170000,225.800000,229.080000,2317446
2025-08-07,231.420000,233.140000,217.620000,220.980000,3597690
2025-08-08,221.110000,222.140000,218.405000,222.070000,2386617
2025-08-11,221.380000,223.270000,211.760000,213.690000,5092711
2025-08-12,213.360000,214.650000,206.770000,214.600000,4288872
2025-08-13,216.330000,223.140000,213.000000,223.070000,3917614
2025-08-14,222.920000,223.610000,218.710000,221.920000,3272550
2025-08-15,222.470000,226.160000,221.950000,226.090000,2888814
2025-08-18,227.220000,232.045000,226.310000,231.850000,4405827
2025-08-19,230.840000,234.917500,228.820000,229.790000,2954941
2025-08-20,229.180000,231.720000,227.130000,227.490000,3977247
2025-08-21,226.010000,228.099900,223.625000,227.580000,6441521
2025-08-22,213.875000,222.020000,211.310000,221.270000,8226649
2025-08-25,222.480000,225.125000,220.600000,223.390000,5028297
2025-08-26,224.980000,227.300000,221.072000,222.880000,4795574
2025-08-27,224.120000,230.100000,223.125000,229.710000,3454365
2025-08-28,229.870000,232.450000,227.180000,228.500000,3043664
2025-08-29,227.690000,230.860000,227.690000,230.820000,3243630
2025-09-02,227.490000,229.410000,226.350000,228.890000,3936901
2025-09-03,229.095000,235.320000,229.095000,233.430000,3529084
2025-09-04,231.950000,232.190000,227.000000,231.130000,2226849
2025-09-05,233.000000,237.500000,230.000000,231.080000,3526183
2025-09-08,231.620000,233.450000,229.102500,231.810000,3020175
2025-09-09,232.160000,233.570000,229.660000,230.730000,1904891
2025-09-10,231.150000,231.789900,223.770000,226.480000,2863659
2025-09-11,226.825000,228.570000,224.605000,226.670000,2272454
2025-09-12,226.170000,227.360000,222.110000,223.390000,2683342
2025-09-15,222.710000,224.910000,220.430000,222.750000,2404500
2025-09-16,222.750000,224.410000,218.000000,219.010000,3105130
2025-09-17,235.390000,240.630000,231.940000,234.880000,11662904
2025-09-18,237.680000,239.290000,231.300000,233.500000,4383802
2025-09-19,236.130000,237.749400,230.870000,233.620000,5925958
2025-09-22,232.020000,243.070000,230.726100,242.660000,4622565
2025-09-23,241.985000,244.720000,239.510000,240.320000,3739274
2025-09-24,240.510000,243.315000,238.140000,241.510000,2147059
2025-09-25,240.720000,243.080000,237.900000,242.750000,2880174
2025-09-26,243.000000,249.050000,242.935000,246.670000,3456023
2025-09-29,247.620000,249.850000,245.290000,247.690000,3819844
2025-09-30,248.460000,249.140000,239.880000,240.730000,3001529
2025-10-01,239.350000,241.850000,231.100000,232.210000,3965310
2025-10-02,231.950000,235.400000,231.010000,232.100000,3249241
2025-10-03,232.350000,237.720000,230.805000,236.480000,2305904
2025-10-06,235.660000,243.950000,234.690000,238.360000,2253181
2025-10-07,238.910000,238.910000,229.750000,233.170000,1975346
2025-10-08,233.900000,238.380000,232.417600,238.250000,1931549
2025-10-09,237.840000,241.260000,237.190000,238.220000,2868314
2025-10-10,238.140000,240.160000,232.780000,233.180000,2268877
2025-10-13,234.460000,237.290000,232.500000,236.600000,1374399
2025-10-14,233.710000,238.970000,232.795000,237.180000,1792718
2025-10-15,237.220000,238.175000,234.090000,234.760000,1788903
2025-10-16,236.790000,241.000000,227.138800,227.600000,2241165
2025-10-17,229.090000,235.050000,229.075000,234.250000,2099647
2025-10-20,235.560000,242.220000,233.130000,241.200000,2080960
2025-10-21,240.120000,247.250000,239.740000,245.670000,2127939
2025-10-22,246.000000,247.400000,242.510000,242.830000,1646279
2025-10-23,242.830000,244.390000,241.160000,243.280000,1242747
2025-10-24,244.960000,247.100000,242.510000,242.750000,1050662
2025-10-27,243.770000,244.260000,238.000000,238.910000,1920313
2025-10-28,238.360000,241.830000,236.680000,236.930000,1748512
2025-10-29,234.990000,234.990000,228.050000,231.360000,2202058
2025-10-30,231.900000,235.590000,230.760000,232.870000,1947763
2025-10-31,232.730000,241.320000,231.140000,239.920000,1966934
2025-11-03,240.495000,241.040000,232.285000,237.680000,2181821
2025-11-04,236.400000,236.690000,230.790000,233.470000,1874381
2025-11-05,233.630000,236.149900,230.790000,232.100000,2020803
2025-11-06,229.730000,230.000000,220.690000,224.500000,2954517
2025-11-07,222.000000,226.605000,220.410000,225.170000,3695180
2025-11-10,224.720000,228.310000,222.980000,227.970000,1998587
2025-11-11,226.510000,228.490000,225.950000,226.980000,1541023
2025-11-12,227.870000,228.999900,225.150000,225.930000,1562919
2025-11-13,224.460000,227.160000,223.200000,223.490000,2363597
2025-11-14,225.830000,235.000000,225.830000,230.820000,3100215
2025-11-17,230.160000,231.230000,224.750000,224.950000,2281615
2025-11-18,224.800000,227.250000,222.855000,225.640000,2930794
2025-11-19,225.360000,226.480000,222.830000,223.860000,2837684
2025-11-20,225.140000,227.940000,216.570000,216.810000,3297331
2025-11-21,216.810000,227.435000,216.810000,225.140000,4720023
2025-11-24,225.730000,228.430000,223.180000,226.640000,3999618
2025-11-25,226.600000,236.800000,225.795000,233.690000,5326533
2025-11-26,215.340000,218.490000,207.670000,215.340000,12125687
2025-11-28,215.110000,217.755000,214.480000,215.620000,1835464
2025-12-01,213.740000,215.810000,212.400000,213.350000,3789938
2025-12-02,213.530000,214.230000,210.060000,213.060000,3589087
2025-12-03,211.940000,215.450000,210.765000,214.840000,2163443
2025-12-04,215.140000,217.850000,212.540000,216.620000,2669267
2025-12-05,216.620000,221.835000,216.050100,219.960000,2367241
2025-12-08,220.780000,224.290000,220.080000,221.000000,2485537
2025-12-09,220.290000,223.870000,220.150000,222.250000,2065955
2025-12-10,222.260000,224.310000,220.975000,222.750000,2204373
