d,o,h,l,c,v
2025-08-01,114.870000,116.920000,113.820000,115.980000,3639747
2025-08-04,115.920000,119.130000,115.669400,118.770000,2527881
2025-08-05,118.430000,121.700000,118.070000,120.100000,3021483
2025-08-06,120.290000,121.165000,119.280000,119.350000,2507677
2025-08-07,121.000000,122.830000,119.285000,119.510000,2255741
2025-08-08,119.910000,121.470000,119.600000,120.850000,2093924
2025-08-11,121.240000,123.000000,118.260000,120.530000,2412240
2025-08-12,121.610000,124.840000,120.600000,124.470000,3047724
2025-08-13,125.100000,132.580000,124.910000,130.890000,5589866
2025-08-14,127.240000,130.720000,127.040000,130.450000,3549240
2025-08-15,136.000000,136.070000,131.650000,131.950000,5174311
2025-08-18,132.600000,133.760000,131.090000,131.430000,2653172
2025-08-19,132.590000,134.815000,132.472800,134.250000,3540885
2025-08-20,133.890000,135.240000,130.160000,130.320000,3653089
2025-08-21,129.200000,129.800000,126.800000,129.140000,2272074
2025-08-22,130.000000,136.920000,128.915000,135.750000,3937782
2025-08-25,135.530000,135.530000,134.110000,134.800000,2518335
2025-08-26,134.500000,135.170000,133.260000,133.270000,2850868
2025-08-27,133.270000,134.160000,132.320000,133.330000,2616594
2025-08-28,133.570000,133.980000,131.000000,133.130000,4029538
2025-08-29,133.160000,133.990000,132.050000,133.140000,1847861
2025-09-02,130.500000,133.340000,130.320000,132.680000,2400408
2025-09-03,132.150000,134.960000,131.510000,134.080000,2573966
2025-09-04,135.580000,138.625000,135.000000,138.070000,2970790
2025-09-05,141.690000,144.235000,140.497500,141.880000,4268770
2025-09-08,141.500000,142.610000,139.810000,142.400000,2831286
2025-09-09,141.500000,141.840000,136.490000,137.450000,3702029
2025-09-10,138.750000,138.820000,135.575000,136.580000,2726647
2025-09-11,137.520000,140.709300,137.520000,140.090000,2468097
2025-09-12,140.000000,140.000000,136.970000,137.270000,2854229
2025-09-15,137.880000,137.880000,132.275000,133.770000,4581924
2025-09-16,134.480000,134.713100,131.210000,133.810000,4007922
2025-09-17,134.630000,139.440000,131.790000,132.970000,5872128
2025-09-18,133.010000,134.070000,131.340000,132.870000,5239949
2025-09-19,126.500000,131.470000,125.160000,127.320000,17041322
2025-09-22,124.750000,125.050000,121.100000,121.910000,6043697
2025-09-23,122.460000,123.759900,121.850000,123.250000,4178870
2025-09-24,123.200000,126.700000,122.450000,125.690000,3557694
2025-09-25,124.150000,126.930000,123.780000,124.020000,3406093
2025-09-26,125.010000,126.880000,124.150000,126.040000,2430863
2025-09-29,127.440000,128.260000,125.405000,127.680000,3360337
2025-09-30,127.510000,127.880000,124.500000,126.040000,2435546
2025-10-01,126.500000,128.550000,126.300000,128.210000,2462731
2025-10-02,128.000000,128.640000,126.570000,128.330000,1718719
2025-10-03,128.325000,130.830000,128.300000,130.070000,2026728
2025-10-06,130.180000,130.810000,126.020000,126.390000,2709671
2025-10-07,124.000000,124.097000,121.650000,122.140000,3661677
2025-10-08,122.630000,122.630000,118.910000,120.120000,4469391
2025-10-09,119.930000,119.960000,117.100000,117.910000,5509123
2025-10-10,123.000000,123.710000,117.905000,118.770000,6316332
2025-10-13,117.980000,119.214000,117.470000,118.020000,3242872
2025-10-14,118.410000,122.460000,117.300000,122.230000,4302707
2025-10-15,122.570000,123.670000,121.330000,122.440000,3170092
2025-10-16,122.700000,122.980000,120.945000,122.870000,3087712
2025-10-17,123.010000,125.939900,122.450000,125.820000,4500236
2025-10-20,126.390000,127.450000,124.728800,125.850000,3059260
2025-10-21,123.570000,129.580000,122.300000,128.240000,4170822
2025-10-22,127.510000,129.490000,126.570000,127.140000,2663628
2025-10-23,126.840000,128.477500,126.265000,127.340000,2208880
2025-10-24,129.850000,130.230000,127.570000,127.570000,3267966
2025-10-27,128.000000,130.070000,127.830000,128.720000,2265556
2025-10-28,124.280000,129.200000,124.040000,128.220000,3234372
2025-10-29,126.370000,128.970000,123.750000,124.180000,5354056
2025-10-30,123.520000,125.510000,122.540000,124.130000,4998340
2025-10-31,123.180000,124.330000,121.940000,123.770000,4848072
2025-11-03,122.640000,122.750000,119.570000,120.590000,3553074
2025-11-04,120.660000,122.476800,119.400000,121.650000,4318010
2025-11-05,121.030000,122.865000,119.180000,121.180000,3251123
2025-11-06,121.600000,121.600000,119.870000,120.330000,1945569
2025-11-07,119.820000,121.550000,118.940000,121.550000,4076429
2025-11-10,121.450000,123.480000,120.640000,123.210000,3283621
2025-11-11,123.930000,125.520000,123.060100,125.440000,2999153
2025-11-12,125.290000,126.913000,124.010000,124.130000,4404369
2025-11-13,122.830000,124.165000,121.190000,121.240000,5256185
2025-11-14,121.490000,123.602400,120.850000,121.110000,4641301
2025-11-17,120.300000,120.525000,114.060000,114.100000,8987439
2025-11-18,113.400000,116.910000,112.110000,115.970000,7621931
2025-11-19,116.620000,116.780000,114.920000,115.160000,17006012
2025-11-20,115.120000,117.835000,115.120000,116.250000,32418878
2025-11-21,118.000000,124.140000,117.570000,123.160000,17029996
2025-11-24,121.560000,124.070000,120.510000,122.960000,10562754
2025-11-25,124.460000,131.600000,124.370000,131.080000,15138312
2025-11-26,131.200000,132.930000,130.570000,131.280000,14129870
2025-11-28,130.860000,131.430000,129.790000,131.300000,5108424
2025-12-01,129.240000,132.430000,129.000000,130.230000,20089103
2025-12-02,129.880000,131.136000,127.270000,129.730000,13058393
2025-12-03,129.730000,133.760000,129.220000,133.130000,6028392
2025-12-04,131.090000,133.230000,126.710000,126.750000,7426777
2025-12-05,127.070000,128.205000,123.880000,123.910000,6243132
2025-12-08,122.070000,122.360000,120.000100,120.710000,5332707
2025-12-09,118.730000,120.160000,117.040000,117.190000,4128478
2025-12-10,117.660000,120.330000,117.460000,120.030000,3341606
2025-12-11,120.220000,122.790000,118.910000,119.150000,3105051
2025-12-12,119.900000,120.260000,118.235000,119.370000,2436300
2025-12-15,120.000000,121.349900,118.920000,119.730000,3195934
2025-12-16,120.345000,120.820000,116.700000,117.570000,4815866
2025-12-17,113.650000,116.540000,110.020000,112.230000,10385798
