d,o,h,l,c,v
2024-07-25,169.900000,175.370000,168.010000,171.280000,1844720
2024-07-26,175.260000,178.750000,174.200200,176.710000,2211539
2024-07-29,177.320000,179.220000,175.460000,178.180000,1974301
2024-07-30,178.570000,181.150000,178.020000,180.450000,1853238
2024-07-31,180.650000,182.530000,176.770000,176.930000,3030381
2024-08-01,178.080000,179.205000,173.460000,176.240000,2511318
2024-08-02,172.490000,176.810000,170.010000,174.460000,2327337
2024-08-05,163.000000,172.230000,162.670000,170.390000,2827692
2024-08-06,169.590000,175.310000,167.190000,172.000000,1918518
2024-08-07,174.210000,175.820000,165.880000,166.750000,2796439
2024-08-08,168.630000,170.639100,166.630000,169.370000,1337132
2024-08-09,169.900000,171.040000,168.240000,169.760000,1614040
2024-08-12,169.900000,170.190000,167.090000,167.940000,1502246
2024-08-13,169.140000,171.720000,168.290000,170.370000,1249496
2024-08-14,171.500000,171.700000,168.200000,169.120000,1431395
2024-08-15,170.920000,171.310000,168.500000,170.610000,1263257
2024-08-16,170.320000,173.410000,170.000000,171.760000,1118623
2024-08-19,173.000000,175.980000,172.710000,175.470000,1207526
2024-08-20,175.710000,177.150000,173.760000,174.000000,1381759
2024-08-21,176.190000,180.490000,175.590000,179.050000,2746528
2024-08-22,179.050000,180.390000,177.760000,178.740000,1123311
2024-08-23,180.970000,185.680000,179.980000,185.020000,1962090
2024-08-26,186.500000,186.600000,183.340000,183.650000,1169897
2024-08-27,182.130000,183.200000,180.610000,182.360000,944452
2024-08-28,181.670000,183.320000,180.120000,181.260000,683056
2024-08-29,182.000000,182.640000,178.580000,180.510000,924118
2024-08-30,182.010000,183.310000,178.540000,182.060000,1458297
2024-09-03,182.310000,183.940000,176.730000,178.380000,1704188
2024-09-04,177.620000,179.010000,175.500000,178.310000,1421657
2024-09-05,178.290000,179.690000,177.285000,177.830000,1612472
2024-09-06,178.390000,182.670000,178.150000,179.420000,2252331
2024-09-09,179.620000,182.505000,178.950000,180.200000,1769362
2024-09-10,181.220000,181.310000,177.600100,180.230000,1631332
2024-09-11,177.810000,178.540000,173.469500,178.190000,2109088
2024-09-12,178.790000,181.978000,178.090000,181.380000,1492946
2024-09-13,183.450000,186.430000,183.250000,185.910000,1793599
2024-09-16,187.440000,188.189900,184.420000,187.210000,1922809
2024-09-17,188.700000,189.431800,186.585000,189.360000,1555608
2024-09-18,190.000000,192.400000,186.440000,188.430000,1566884
2024-09-19,192.000000,193.800000,188.020000,192.450000,2429741
2024-09-20,185.490000,186.745500,181.265000,182.190000,6982141
2024-09-23,184.850000,186.020000,183.270000,185.800000,2688931
2024-09-24,184.960000,186.100000,182.440000,184.230000,1513445
2024-09-25,183.480000,183.480000,181.124600,181.860000,1721358
2024-09-26,183.170000,184.035000,181.960000,183.050000,1493549
2024-09-27,185.300000,189.170000,184.300000,187.030000,1758464
2024-09-30,186.120000,187.800000,184.950000,187.480000,1347219
2024-10-01,188.550000,189.030000,185.930000,188.300000,2214103
2024-10-02,186.240000,187.630000,184.495000,187.110000,1709093
2024-10-03,186.770000,188.190000,184.352200,186.900000,1367413
2024-10-04,187.300000,187.700000,179.620000,182.250000,2423118
2024-10-07,180.000000,182.075000,178.470000,181.970000,1962535
2024-10-08,182.610000,183.690000,180.765000,181.210000,1462268
2024-10-09,180.890000,181.620000,179.730000,180.450000,1485331
2024-10-10,178.240000,180.420000,177.600000,178.200000,1526660
2024-10-11,178.670000,180.260000,178.070000,178.190000,1766161
2024-10-14,178.230000,182.150000,177.740000,181.600000,1342116
2024-10-15,182.780000,187.230000,182.600000,185.040000,1491572
2024-10-16,187.970000,189.344200,187.200000,188.410000,1360932
2024-10-17,188.210000,188.840000,183.635500,185.500000,1642209
2024-10-18,186.410000,189.650000,185.330000,188.930000,1394892
2024-10-21,187.910000,188.080000,180.270000,180.630000,1449213
2024-10-22,177.110000,177.310000,173.500000,173.570000,2829353
2024-10-23,172.620000,174.000000,170.760000,172.570000,2528247
2024-10-24,173.560000,176.370000,172.730000,175.880000,2148891
2024-10-25,176.830000,176.830000,173.000000,173.280000,1762488
2024-10-28,174.870000,175.800000,172.530000,174.090000,1376740
2024-10-29,161.750000,170.845000,160.617600,170.100000,4339664
2024-10-30,170.160000,172.940000,169.040000,171.500000,1842822
2024-10-31,170.240000,171.600000,169.145000,170.300000,1651480
2024-11-01,172.580000,173.689100,169.320000,169.660000,1709915
2024-11-04,170.890000,176.184000,170.870000,172.630000,1771448
2024-11-05,171.250000,177.370000,170.720000,177.280000,1349602
2024-11-06,168.110000,168.950000,163.935000,168.700000,4590945
2024-11-07,168.700000,171.840000,168.000000,171.410000,1566252
2024-11-08,172.000000,173.980000,171.000100,172.580000,1220560
2024-11-11,173.310000,174.380000,171.690000,172.300000,1158793
2024-11-12,170.910000,171.155000,166.080000,166.180000,1776123
2024-11-13,169.130000,169.560000,165.940000,166.330000,1461830
2024-11-14,167.570000,171.610000,167.372700,169.800000,2356105
2024-11-15,168.650000,170.500000,167.935000,168.850000,1728376
2024-11-18,167.160000,168.855000,166.520000,167.920000,1661839
2024-11-19,167.920000,169.481200,166.310000,168.750000,1914613
