d,o,h,l,c,v
2025-08-01,183.020000,184.130000,179.900000,182.360000,1725017
2025-08-04,183.450000,185.035000,183.020000,184.490000,1959850
2025-08-05,187.810000,190.000000,184.260000,184.950000,1919822
2025-08-06,184.720000,186.310000,184.075000,185.470000,1157388
2025-08-07,187.640000,188.105000,181.834000,182.240000,1088300
2025-08-08,183.570000,183.700000,181.515000,182.080000,814829
2025-08-11,182.350000,183.100000,181.622600,182.520000,810160
2025-08-12,183.000000,185.020000,182.100000,184.940000,1050754
2025-08-13,185.330000,187.090000,183.775000,186.910000,1139702
2025-08-14,185.950000,186.780000,183.960000,184.780000,845656
2025-08-15,185.610000,185.610000,181.170000,181.360000,1556622
2025-08-18,181.830000,183.070000,181.130000,182.620000,1757153
2025-08-19,183.350000,185.380000,182.975000,185.200000,1073247
2025-08-20,184.800000,185.560000,183.075000,183.340000,874052
2025-08-21,182.560000,184.259700,181.720000,183.440000,1030422
2025-08-22,184.340000,188.000000,183.860000,186.950000,970435
2025-08-25,187.300000,187.810000,184.805000,185.570000,962282
2025-08-26,185.110000,186.820000,184.470000,186.780000,1922047
2025-08-27,186.370000,187.600000,185.700000,186.550000,1061925
2025-08-28,187.890000,187.890000,186.255000,186.730000,846458
2025-08-29,186.420000,187.540000,184.480000,184.800000,809679
2025-09-02,183.950000,184.820000,182.500000,184.810000,948133
2025-09-03,183.960000,184.739900,182.260000,184.350000,892045
2025-09-04,184.330000,187.880000,183.610000,187.870000,1105692
2025-09-05,188.970000,189.300000,185.730000,187.450000,1064297
2025-09-08,187.630000,188.760000,186.000000,188.670000,1635377
2025-09-09,188.150000,188.670000,185.810000,187.480000,937986
2025-09-10,186.590000,189.159900,186.190000,187.410000,880108
2025-09-11,187.820000,192.330000,187.595000,192.030000,1119244
2025-09-12,191.010000,191.895000,189.760000,189.930000,813138
2025-09-15,189.920000,190.575000,187.640000,189.560000,925579
2025-09-16,189.430000,189.950000,186.388000,187.270000,1060917
