d,o,h,l,c,v
2024-07-25,43.610000,44.780000,43.470000,44.120000,9070383
2024-07-26,44.190000,44.640000,43.980000,44.420000,7274609
2024-07-29,44.680000,44.760000,44.130000,44.460000,7302090
2024-07-30,44.800000,45.069400,44.558000,44.940000,6492529
2024-07-31,45.000000,45.309000,44.670000,44.690000,8422977
2024-08-01,44.760000,44.870000,43.160000,43.350000,9276911
2024-08-02,42.620000,42.700000,41.210000,42.120000,10710437
2024-08-05,40.820000,41.830000,39.920000,41.180000,8756075
2024-08-06,41.250000,42.146000,40.950000,41.650000,7614941
2024-08-07,42.380000,42.670000,40.990000,41.100000,6245001
2024-08-08,41.450000,42.245000,41.420000,42.070000,5706528
2024-08-09,41.540000,41.720000,41.410000,41.560000,6236436
2024-08-12,41.820000,42.340000,41.050000,41.220000,7869809
2024-08-13,41.660000,41.720000,41.190000,41.690000,5910907
2024-08-14,41.900000,41.970000,41.545000,41.900000,3806793
2024-08-15,42.500000,42.940000,42.300000,42.370000,6438583
2024-08-16,42.310000,42.750000,42.275000,42.530000,4183517
2024-08-19,42.575000,42.960000,42.575000,42.950000,8338732
2024-08-20,42.730000,42.730000,42.160000,42.260000,5151237
2024-08-21,42.450000,42.550000,41.530000,42.090000,8700860
2024-08-22,42.180000,42.550000,41.800000,41.870000,12283603
2024-08-23,42.170000,43.870000,42.060000,43.840000,10157890
2024-08-26,44.000000,44.350000,43.920000,44.220000,10295410
2024-08-27,44.140000,44.400000,43.685000,43.910000,6847782
2024-08-28,43.800000,44.190000,43.660000,43.940000,4631952
2024-08-29,44.160000,44.290000,43.570000,43.910000,3669699
2024-08-30,44.110000,44.495000,44.060000,44.460000,6565479
2024-09-03,44.090000,44.760000,44.065000,44.220000,7204104
2024-09-04,44.140000,44.495000,43.265000,43.620000,8083057
2024-09-05,43.970000,44.030000,42.990000,43.150000,5853600
2024-09-06,43.200000,43.545000,41.810000,42.060000,8589177
2024-09-09,42.410000,42.810000,42.240000,42.600000,8392094
2024-09-10,42.730000,42.735000,41.485000,41.920000,9250863
2024-09-11,41.450000,41.740000,40.665000,41.650000,7447540
2024-09-12,41.650000,41.950000,41.320000,41.630000,7471440
2024-09-13,41.860000,42.210000,41.590000,41.840000,9629620
2024-09-16,42.120000,42.365000,41.930000,42.130000,10725518
2024-09-17,42.380000,42.600000,41.680000,41.880000,7495440
2024-09-18,41.840000,42.772100,41.680000,42.020000,6707829
2024-09-19,42.700000,43.290000,42.500000,42.930000,10786381
2024-09-20,42.730000,42.810000,42.040000,42.320000,12828769
2024-09-23,42.380000,42.650000,42.000000,42.190000,6994213
2024-09-24,42.070000,42.445000,41.730000,41.980000,5427641
2024-09-25,41.870000,42.020000,41.445000,41.730000,5834337
2024-09-26,42.230000,42.490000,41.750000,42.330000,6132697
2024-09-27,42.500000,42.750000,42.005000,42.520000,5329410
2024-09-30,42.330000,42.800000,42.040000,42.770000,4666314
2024-10-01,42.510000,42.575000,41.330000,41.720000,7834952
2024-10-02,41.560000,42.310000,41.560000,41.770000,5736211
2024-10-03,41.560000,41.690000,41.080000,41.490000,5646369
2024-10-04,42.220000,42.610000,41.985000,42.390000,5650777
2024-10-07,42.330000,42.550000,41.625000,42.000000,7170586
2024-10-08,42.240000,42.479700,41.900000,42.130000,5717207
2024-10-09,42.130000,42.905000,42.110000,42.630000,5570630
2024-10-10,42.480000,42.840000,42.360000,42.490000,5727843
2024-10-11,42.780000,43.490000,42.745000,43.260000,15639570
2024-10-14,43.300000,43.825000,43.010000,43.590000,11344492
2024-10-15,43.900000,44.590000,43.810000,43.910000,12720988
2024-10-16,44.330000,44.930000,44.100000,44.530000,11452964
2024-10-17,44.110000,44.200000,42.945000,42.950000,13570403
2024-10-18,43.510000,43.785000,42.810000,43.670000,7666546
2024-10-21,43.300000,43.570000,42.350000,42.430000,6925761
2024-10-22,42.540000,43.590000,42.185000,43.390000,13622661
2024-10-23,43.170000,43.583100,43.001000,43.440000,5139668
2024-10-24,43.630000,43.630000,42.885000,43.420000,5492925
2024-10-25,43.970000,43.970000,42.520000,42.630000,5868746
2024-10-28,42.910000,43.380000,42.700000,43.290000,4980395
2024-10-29,43.220000,43.300000,42.910000,43.090000,4795108
2024-10-30,42.750000,43.805100,42.750000,43.310000,7065984
2024-10-31,43.050000,43.595000,43.040000,43.050000,5773925
2024-11-01,43.330000,43.670000,42.762000,42.820000,6304935
2024-11-04,42.750000,42.790000,42.042500,42.070000,5321831
2024-11-05,42.250000,42.720000,42.155000,42.320000,5769712
