d,o,h,l,c,v
2025-08-01,42.920000,43.040000,41.980000,42.960000,8456312
2025-08-04,43.250000,43.520000,42.970000,43.410000,7175353
2025-08-05,43.580000,43.640000,42.685000,43.420000,4688599
2025-08-06,43.620000,43.630000,43.000000,43.010000,4541090
2025-08-07,43.430000,43.440000,42.520000,42.850000,5936916
2025-08-08,42.650000,43.290000,42.310000,43.070000,5314385
2025-08-11,43.020000,43.350000,42.585000,42.830000,5693862
2025-08-12,43.210000,44.070000,43.100000,44.010000,8368946
2025-08-13,44.250000,44.880000,43.905000,44.810000,8715780
2025-08-14,44.440000,45.080000,44.085000,44.950000,4967312
2025-08-15,45.050000,45.050000,44.400000,44.420000,6876897
2025-08-18,44.210000,44.445000,44.100000,44.330000,5203784
2025-08-19,44.330000,44.740000,43.990000,44.180000,6074838
2025-08-20,44.320000,44.655000,44.100000,44.390000,5170789
2025-08-21,43.800000,44.230000,43.750000,44.070000,5951303
2025-08-22,44.350000,45.995000,44.240000,45.910000,6668998
2025-08-25,45.800000,46.030000,45.664200,45.730000,8060530
2025-08-26,45.590000,46.440000,45.350000,46.360000,9406466
2025-08-27,46.210000,46.910000,46.200100,46.780000,8546490
2025-08-28,47.000000,47.000000,46.535000,46.790000,8817589
2025-08-29,46.770000,47.140000,46.700000,46.820000,9363229
2025-09-02,46.390000,46.500000,45.815000,46.420000,6963821
2025-09-03,46.320000,46.680000,45.845000,46.410000,5456803
2025-09-04,46.690000,47.090000,46.385000,47.070000,5621380
2025-09-05,47.220000,47.460000,46.240000,46.520000,7854923
2025-09-08,46.555000,46.580000,45.585000,46.010000,6170188
2025-09-09,45.900000,46.260000,45.110000,45.290000,12564900
2025-09-10,45.240000,45.430000,44.820000,45.120000,10523656
2025-09-11,45.090000,45.430000,44.880000,45.300000,7388971
2025-09-12,45.180000,45.380000,44.895000,45.200000,8029440
2025-09-15,45.250000,45.390000,44.580000,44.780000,6904188
2025-09-16,44.810000,44.970000,43.990000,44.560000,6037165
2025-09-17,44.600000,45.895000,44.510000,45.380000,9131759
2025-09-18,45.470000,46.180000,45.220000,46.080000,7483928
2025-09-19,46.030000,46.121800,45.590000,45.990000,19223510
2025-09-22,45.600000,45.905000,45.155000,45.390000,6339546
2025-09-23,45.520000,46.210000,45.440000,45.700000,8004320
2025-09-24,45.810000,47.250000,45.475000,45.890000,8221179
2025-09-25,45.610000,46.020000,45.390000,45.740000,5384470
2025-09-26,45.990000,46.370000,45.640000,46.020000,4366549
2025-09-29,46.330000,46.330000,45.430000,45.920000,4902874
2025-09-30,45.740000,46.020000,44.790000,45.720000,9721711
2025-10-01,45.360000,45.840000,45.340000,45.570000,7257832
2025-10-02,45.550000,45.820000,45.190000,45.360000,5396501
2025-10-03,45.480000,46.045000,45.366300,45.520000,6539630
2025-10-06,45.560000,46.370000,45.010000,45.330000,9665936
2025-10-07,45.650000,45.980000,45.135000,45.200000,6460300
2025-10-08,45.160000,45.270000,44.060000,44.140000,6915790
