d,o,h,l,c,v
2024-07-25,94.730000,95.460000,94.000000,94.120000,1264856
2024-07-26,94.120000,95.245000,94.030000,94.820000,1146715
2024-07-29,94.890000,95.320000,94.070000,94.540000,1204055
2024-07-30,95.010000,96.230000,94.910000,95.360000,1903100
2024-07-31,95.360000,95.970000,94.870000,95.380000,4508632
2024-08-01,104.380000,104.905000,100.860000,101.650000,7552769
2024-08-02,100.290000,101.756800,97.535000,99.240000,3471909
2024-08-05,99.200000,99.200000,95.970000,97.170000,2901097
2024-08-06,97.270000,99.040000,96.150000,98.600000,2200142
2024-08-07,98.910000,100.040000,98.660000,99.290000,2395861
2024-08-08,99.550000,101.060000,98.890000,100.860000,2004747
2024-08-09,101.050000,101.435000,100.330100,101.210000,1628608
2024-08-12,101.530000,101.799900,101.000000,101.190000,1460900
2024-08-13,101.480000,101.845000,100.780000,101.730000,1456607
2024-08-14,102.000000,102.860000,101.860000,102.370000,1787906
2024-08-15,102.660000,103.270000,102.120000,102.540000,2016879
2024-08-16,102.840000,104.835000,102.160000,104.760000,2613116
2024-08-19,104.610000,105.390000,104.350000,105.210000,2731987
2024-08-20,105.200000,105.650000,104.620000,104.800000,1982983
2024-08-21,104.410000,105.800000,104.410000,105.340000,2161020
2024-08-22,105.320000,106.640000,105.250000,106.610000,2366867
2024-08-23,106.990000,107.480000,106.240000,107.340000,1526748
2024-08-26,107.480000,108.310000,107.340000,107.510000,1739122
2024-08-27,107.790000,108.260000,107.110000,107.710000,1693019
2024-08-28,107.850000,109.340000,107.850000,108.830000,1397777
2024-08-29,108.830000,109.870000,108.120000,109.630000,1509943
2024-08-30,109.690000,110.680000,109.420000,110.360000,3793535
2024-09-03,110.270000,110.795000,108.560000,109.070000,2239557
2024-09-04,109.960000,111.140000,109.000000,110.490000,1882343
2024-09-05,110.530000,110.860000,108.280000,109.690000,2746546
2024-09-06,109.760000,110.800000,108.520000,108.890000,2976091
2024-09-09,109.300000,109.780000,108.610000,109.400000,2621681
2024-09-10,109.750000,110.250000,108.235000,108.440000,2335498
2024-09-11,108.070000,108.380000,105.730000,107.360000,2896782
2024-09-12,107.430000,108.090000,106.930000,107.970000,1680862
2024-09-13,108.250000,108.800000,108.060000,108.590000,1716373
2024-09-16,109.290000,110.268400,108.860000,110.170000,2396873
2024-09-17,110.000000,110.250000,109.120000,109.560000,2590339
2024-09-18,109.720000,110.550000,108.870000,108.960000,2118881
2024-09-19,109.330000,109.440000,107.810000,107.870000,2679575
