d,o,h,l,c,v
2025-08-01,68.000000,68.350000,66.570000,67.110000,15181148
2025-08-04,67.825000,68.570000,67.275000,68.010000,11756770
2025-08-05,68.460000,68.670000,67.410000,67.830000,10714744
2025-08-06,68.300000,69.610000,68.209000,69.420000,11913029
2025-08-07,70.000000,70.170000,67.680000,68.220000,10129342
2025-08-08,68.440000,68.610000,67.420000,67.650000,9683361
2025-08-11,67.810000,68.480000,66.900000,67.080000,10118633
2025-08-12,67.240000,68.740000,67.230000,67.970000,9757873
2025-08-13,68.230000,70.730000,68.150000,70.630000,12344742
2025-08-14,69.440000,69.820000,68.230000,69.380000,10695355
2025-08-15,69.570000,70.160000,69.160000,69.230000,8127976
2025-08-18,69.310000,69.985000,69.230000,69.530000,8410169
2025-08-19,69.790000,70.365000,68.930000,69.050000,9052818
2025-08-20,68.940000,69.110000,67.680000,68.080000,9992255
2025-08-21,67.680000,67.870000,66.925000,67.550000,7039480
2025-08-22,67.910000,70.150000,67.820000,69.900000,9394131
2025-08-25,69.650000,69.809700,69.040000,69.480000,6460277
2025-08-26,69.400000,70.250000,69.180000,70.180000,9471529
2025-08-27,68.730000,70.080000,68.691000,69.650000,8648156
2025-08-28,70.000000,70.560000,69.530000,70.060000,5882010
2025-08-29,70.020000,70.700000,69.900000,70.190000,5636253
2025-09-02,68.920000,69.374300,68.150300,69.250000,12882512
2025-09-03,68.910000,69.890000,68.800000,69.640000,11808213
2025-09-04,69.700000,69.900000,66.230000,68.460000,14063528
2025-09-05,68.880000,69.940000,68.170000,68.260000,7794280
2025-09-08,68.460000,68.590000,67.800000,68.400000,7954897
2025-09-09,68.200000,68.500000,67.530000,67.680000,8776483
2025-09-10,67.480000,68.030000,65.235000,65.640000,14352505
2025-09-11,65.750000,67.350000,65.710000,67.270000,11154387
2025-09-12,67.210000,67.750000,66.860000,66.890000,7505551
2025-09-15,67.300000,68.190000,66.802600,67.110000,9597883
2025-09-16,66.835000,67.140000,66.105000,66.850000,9353862
2025-09-17,67.140000,69.270000,67.000000,68.620000,18607765
2025-09-18,70.080000,70.300000,68.330000,68.520000,14330485
2025-09-19,68.760000,68.850000,67.925000,68.220000,19774202
2025-09-22,67.760000,68.110300,67.050000,67.680000,13298222
2025-09-23,67.805000,68.990000,67.120000,67.310000,10449003
2025-09-24,67.650000,68.580000,67.440000,67.860000,9180592
2025-09-25,67.260000,67.490000,66.200000,66.740000,10773689
2025-09-26,67.000000,67.630000,66.320000,67.300000,8431604
2025-09-29,67.960000,71.260000,67.890000,69.680000,28497009
2025-09-30,69.825000,69.830000,66.850000,67.060000,21464836
2025-10-01,66.900000,67.800000,66.220000,66.660000,17050109
2025-10-02,67.070000,68.950000,66.950000,68.930000,13461606
2025-10-03,68.100000,69.530000,67.750000,69.250000,12219820
2025-10-06,70.220000,71.870000,69.452400,71.290000,16769862
2025-10-07,74.070000,75.675000,73.060000,74.610000,31977488
2025-10-08,75.235000,76.500000,73.275000,76.130000,17904841
2025-10-09,77.190000,77.340000,75.033000,75.750000,15774431
2025-10-10,76.110000,76.900000,69.760000,69.840000,22326459
2025-10-13,70.720000,70.929500,68.161700,68.860000,20036796
2025-10-14,67.410000,69.710000,66.770000,69.150000,12968477
2025-10-15,69.385000,69.875000,67.840000,67.980000,11247306
2025-10-16,68.130000,68.600000,65.420000,66.050000,19258506
2025-10-17,65.535000,67.710000,65.450000,67.410000,11151457
2025-10-20,67.675000,69.470000,67.650000,69.200000,10016105
2025-10-21,69.020000,70.360000,68.830000,70.050000,9031987
2025-10-22,69.170000,69.370000,67.910000,68.070000,8173415
2025-10-23,68.070000,70.060000,68.050100,69.660000,8199006
2025-10-24,70.150000,71.250000,69.740000,69.770000,8638209
2025-10-27,70.855000,71.870000,70.130000,70.250000,18821307
2025-10-28,76.210000,79.215000,72.830000,73.020000,83722314
2025-10-29,72.700000,72.730000,69.315000,69.680000,38505446
2025-10-30,69.835000,70.769900,67.900000,67.930000,19550791
2025-10-31,68.270000,69.580000,67.620000,69.270000,18370142
2025-11-03,69.525000,70.350000,67.705000,68.340000,14619046
2025-11-04,67.230000,67.289300,65.950000,66.080000,19711795
2025-11-05,66.020000,68.210000,65.900000,68.060000,13606097
2025-11-06,67.800000,68.070000,66.210000,66.260000,11480241
2025-11-07,65.500000,66.515000,64.780000,66.220000,13449257
2025-11-10,67.060000,67.430000,65.742000,66.250000,11129946
2025-11-11,66.250000,67.950000,66.230000,67.400000,10032516
2025-11-12,67.530000,67.990000,66.900000,67.200000,10133957
2025-11-13,66.510000,67.280000,65.150000,65.330000,14185798
2025-11-14,64.110000,64.650000,62.750000,62.810000,21979900
2025-11-17,62.810000,63.170000,61.289900,61.890000,20632720
2025-11-18,61.390000,61.640000,60.470000,60.700000,18446646
2025-11-19,60.610000,60.760000,59.160000,60.110000,25061938
2025-11-20,60.575000,60.715000,58.000000,58.105000,21059261
2025-11-21,58.240000,60.960000,58.040000,60.570000,20849382
2025-11-24,60.610000,60.830000,59.850000,60.560000,21013517
2025-11-25,60.860000,61.975000,60.720000,61.220000,11065203
2025-11-26,61.400000,62.160000,61.170000,61.830000,8335341
2025-11-28,62.230000,63.055000,62.130000,62.690000,7875938
2025-12-01,62.050000,63.210000,61.830000,62.580000,10923269
2025-12-02,62.920000,63.835000,62.150000,62.900000,10834127
2025-12-03,62.850000,63.929800,60.410000,61.240000,24402802
2025-12-04,60.500000,62.100000,60.385000,61.730000,15994272
2025-12-05,61.670000,62.940000,61.480000,62.280000,11152857
2025-12-08,62.425000,62.510000,60.990000,61.120000,12543996
2025-12-09,60.750000,61.500000,60.490000,60.780000,13214748
2025-12-10,60.490000,61.475800,60.160100,61.160000,19985108
2025-12-11,60.075000,61.790000,59.850000,61.690000,14023792
2025-12-12,61.080000,62.150000,61.000000,61.660000,15963998
2025-12-15,61.960000,62.820000,60.625000,60.740000,18187549
2025-12-16,61.690000,62.146000,60.950000,61.330000,17316750
2025-12-17,61.390000,62.410000,60.130000,60.180000,16357832
2025-12-18,59.590000,60.320000,58.915000,59.440000,23734498
2025-12-19,58.920000,60.115000,58.800100,59.810000,31927472
2025-12-22,59.960000,60.545000,59.760000,59.860000,13976104
2025-12-23,59.830000,60.070000,58.940000,59.410000,12153643
2025-12-24,59.332000,60.145000,59.310000,60.040000,5491670
2025-12-26,60.000000,60.110000,59.535000,59.970000,7537808
2025-12-29,59.850000,60.140000,59.125000,59.490000,12910143
2025-12-30,59.460000,59.600000,59.080000,59.100000,11277868
2025-12-31,59.030000,59.040000,58.340000,58.380000,13027336
2026-01-02,58.670000,58.799700,57.650000,58.140000,14693106
2026-01-05,58.010000,60.105000,57.900000,59.290000,17115850
2026-01-06,59.270000,59.935000,58.980000,59.810000,11110784
2026-01-07,59.865000,60.135000,58.255000,58.510000,18044320
2026-01-08,58.020000,59.000000,57.770000,58.270000,13105229
2026-01-09,58.800000,58.860000,57.280000,57.660000,15061493
2026-01-12,57.610000,57.780000,56.760100,57.290000,19898885
2026-01-13,57.210000,57.300000,56.275000,56.560000,15900465
2026-01-14,56.400000,57.790000,56.270000,57.660000,16039859
2026-01-15,57.740000,57.862000,56.600000,56.740000,16405316
2026-01-16,56.790000,56.970000,56.240000,56.890000,15116896
2026-01-20,55.580000,56.077300,55.015000,55.080000,19744366
2026-01-21,55.520000,56.330000,55.095000,55.890000,15117021
2026-01-22,56.590000,57.550000,56.550000,57.150000,14540663
2026-01-23,56.830000,56.985000,56.410000,56.620000,8758941
2026-01-26,56.570000,57.120000,56.495000,56.600000,9971447
2026-01-27,56.500000,56.630000,55.205000,55.510000,14240665
2026-01-28,55.010000,55.490000,53.645000,54.080000,19222688
2026-01-29,54.120000,54.170000,52.530000,53.110000,19463495
2026-01-30,52.440000,52.950000,52.060000,52.690000,18607755
2026-02-02,52.500000,53.440000,52.322000,52.330000,27452896
2026-02-03,42.885000,43.700000,41.430000,41.700000,141690567
2026-02-04,41.600000,41.840000,39.960000,41.030000,58018030
2026-02-05,40.600000,41.010000,38.880000,39.900000,42842781
2026-02-06,40.250000,40.610000,39.380000,40.420000,34921699
2026-02-09,40.210000,41.270000,39.810000,41.150000,26034261
2026-02-10,40.750000,42.349900,40.750000,41.490000,22787720
2026-02-11,41.500000,41.620000,40.010000,40.460000,21538879
2026-02-12,40.285000,40.285000,38.460000,39.080000,28004849
2026-02-13,39.240000,40.370000,39.088500,40.290000,25092438
2026-02-17,40.500000,41.600000,40.370000,40.810000,20342516
2026-02-18,40.770000,41.760000,40.590000,41.450000,17925482
2026-02-19,41.105000,41.790000,40.850000,41.730000,24646916
2026-02-20,41.575000,42.810000,41.512500,41.650000,23174044
2026-02-23,41.045000,45.690000,40.525000,44.050000,75619461
2026-02-24,43.495000,48.000000,43.030000,47.020000,58557165
2026-02-25,47.380000,48.500000,46.445000,47.320000,42794074
2026-02-26,47.500000,47.730000,44.495000,45.530000,48091825
2026-02-27,45.810000,46.420000,45.420000,46.210000,23641210
2026-03-02,44.820000,45.955000,44.640000,45.630000,17355253
2026-03-03,44.730000,46.960000,44.660000,46.380000,22406432
2026-03-04,46.050000,47.330000,45.930000,46.750000,14612788
2026-03-05,46.485000,47.915000,46.485000,47.640000,18317736
2026-03-06,47.170000,47.730000,46.355000,46.970000,15900073
2026-03-09,46.050000,46.525600,44.960000,46.160000,18908295
2026-03-10,45.610000,45.820000,44.810000,45.020000,17575930
2026-03-11,45.450000,46.140000,44.800000,45.570000,13794077
2026-03-12,45.300000,46.074000,44.340000,44.360000,15293054
2026-03-13,44.205000,45.250000,44.171500,44.900000,13962455
2026-03-16,45.250000,45.899900,45.190000,45.420000,14460168
2026-03-17,45.840000,46.980000,45.743800,46.130000,21819794
2026-03-18,45.615000,46.076900,44.550000,44.590000,19662658
2026-03-19,44.195000,44.840000,43.531600,44.190000,22744637
2026-03-20,44.330000,44.550000,43.330000,44.010000,31695541
2026-03-23,44.720000,45.740000,44.010000,45.490000,21262497
2026-03-24,44.945000,45.265000,43.990000,44.210000,19616501
2026-03-25,45.080000,45.960000,44.200000,44.850000,14861209
2026-03-26,44.480000,45.972000,44.470000,45.200000,14613031
2026-03-27,44.720000,44.790000,43.550000,43.590000,17434236
2026-03-30,44.000000,45.015000,43.920000,44.670000,17778154
2026-03-31,44.740000,45.470000,44.280000,45.230000,12694993
2026-04-01,45.290000,45.500000,44.000000,44.630000,15319913
2026-04-02,44.020000,45.420000,43.675000,45.340000,12747749
2026-04-06,45.724000,46.440000,45.330000,45.480000,11006786
2026-04-07,45.090000,45.460000,44.560000,44.870000,10416285
2026-04-08,45.990000,46.350000,45.555000,45.850000,15618999
2026-04-09,45.810000,46.080000,44.905000,45.980000,12716632
2026-04-10,45.915000,46.180000,44.980000,45.240000,13130501
2026-04-13,45.102000,47.875000,45.060000,47.510000,15179311
2026-04-14,47.940000,48.334096,47.700000,47.970000,11045261
2026-04-15,48.515000,49.755000,47.900000,49.570000,13073997
2026-04-16,48.390000,49.950000,48.350000,49.810000,13420604
2026-04-17,50.345000,51.200000,49.773000,50.810000,18758571
2026-04-20,50.680000,51.510000,50.440000,51.460000,13091804
2026-04-21,52.010000,52.300000,50.755000,50.880000,13548058
2026-04-22,51.000000,51.460000,50.770000,51.220000,8569659
2026-04-23,50.745000,50.880000,49.170000,49.750000,11581351
2026-04-24,49.800000,50.590000,49.560000,50.480000,8259250
2026-04-27,50.377600,50.560000,49.397000,49.770000,7992837
2026-04-28,49.770000,50.480000,49.455000,49.640000,9761417
2026-04-29,49.410000,51.870000,49.220000,50.940000,18531697
2026-04-30,49.802000,50.455000,49.420000,50.140000,12519869
2026-05-01,50.570000,50.910000,50.285000,50.440000,8765772
2026-05-04,50.500000,51.060000,50.220000,50.390000,13649469
2026-05-05,45.370000,46.715000,44.510000,46.490000,39099393
2026-05-06,46.685000,47.460000,45.755000,46.270000,19820098
2026-05-07,46.430000,47.145000,46.150000,46.220000,14081555
2026-05-08,45.620000,46.370000,45.330000,45.370000,14073749
2026-05-11,45.215000,45.520000,45.030000,45.070000,18994508
2026-05-12,44.940000,45.700000,44.350000,45.440000,25492966
2026-05-13,44.960000,45.740000,44.585000,45.230000,15923777
2026-05-14,45.340000,45.790000,44.620000,45.040000,9719518
2026-05-15,44.790000,45.230000,44.380000,44.410000,16481218
2026-05-18,44.270000,45.235000,44.220100,44.385000,9478875
