d,o,h,l,c,v
2024-07-25,58.160000,58.650000,57.200000,57.220000,12515747
2024-07-26,57.600000,58.310000,56.970000,58.290000,11323434
2024-07-29,58.500000,59.100000,58.070000,58.940000,12346842
2024-07-30,62.775000,65.060000,62.430000,64.000000,44232794
2024-07-31,65.000000,66.990000,64.170000,65.780000,25825919
2024-08-01,65.780000,67.300000,65.020000,65.310000,19086364
2024-08-02,64.000000,64.040000,60.890000,61.980000,23117055
2024-08-05,60.700000,61.055000,58.650000,60.460000,17445401
2024-08-06,60.600000,63.580000,60.300000,62.750000,14358874
2024-08-07,63.345000,65.010000,62.640000,62.740000,13464354
2024-08-08,63.550000,64.675000,63.100000,64.280000,9761208
2024-08-09,64.800000,65.500000,64.470000,64.720000,8605324
2024-08-12,64.950000,65.130000,63.285000,63.460000,7519467
2024-08-13,64.000000,65.640000,63.720000,65.110000,8638603
2024-08-14,65.060000,66.390000,64.660000,66.140000,8944776
2024-08-15,67.160000,68.120000,67.050000,67.940000,12968279
2024-08-16,67.370000,68.550000,67.370000,67.960000,9526778
2024-08-19,68.220000,69.460000,68.170000,69.430000,9578068
2024-08-20,70.000000,72.560000,69.430000,71.890000,23545969
2024-08-21,72.065000,72.770000,70.870000,71.460000,10455485
2024-08-22,71.740000,73.250000,70.920000,71.520000,11811123
2024-08-23,72.000000,72.069900,70.840000,71.700000,8222231
2024-08-26,72.070000,73.030000,71.670000,72.040000,9062957
2024-08-27,71.750000,72.350000,71.300000,71.590000,9396932
2024-08-28,71.270000,71.589900,70.025000,70.430000,9277660
2024-08-29,71.400000,73.930000,71.250000,73.160000,13181591
2024-08-30,73.510000,73.690000,71.760000,72.430000,9634963
2024-09-03,71.755000,72.948400,71.400000,72.000000,8571345
2024-09-04,71.605000,73.240000,71.590000,72.610000,8368990
2024-09-05,73.660000,74.400000,71.015000,72.030000,11473844
2024-09-06,71.940000,72.050000,68.550000,68.890000,12315821
2024-09-09,70.392000,70.650000,68.250000,69.350000,11869340
2024-09-10,69.340000,69.740000,67.150000,68.850000,12317452
2024-09-11,69.160000,69.700000,67.760000,69.350000,12344870
2024-09-12,69.140000,70.380000,69.040000,70.360000,8376713
2024-09-13,70.040000,70.620200,69.860100,70.100000,7572594
2024-09-16,70.460000,71.240000,70.069900,71.070000,6494997
2024-09-17,71.930000,72.170000,71.120000,71.770000,6187212
2024-09-18,71.450000,73.870000,71.360000,73.120000,13498163
2024-09-19,75.000000,78.245000,74.810000,77.570000,21662377
2024-09-20,77.310000,77.570000,75.462000,76.760000,27274648
2024-09-23,77.530000,78.800000,77.350000,77.670000,12839810
2024-09-24,77.880000,78.830000,77.670000,78.340000,14724836
2024-09-25,78.230000,79.260000,77.340000,77.360000,13822395
2024-09-26,78.945000,80.430000,78.470000,80.080000,13316657
2024-09-27,80.400000,80.629900,77.730000,77.880000,11575282
2024-09-30,77.870000,78.595200,77.240000,78.030000,6853835
2024-10-01,78.210000,79.010000,76.390000,77.470000,10608717
2024-10-02,77.470000,77.770000,76.180000,77.440000,8073322
2024-10-03,76.530000,77.400000,76.040000,77.310000,9121261
2024-10-04,78.160000,79.530000,77.985000,79.360000,10083594
2024-10-07,79.290000,80.490000,78.615000,80.260000,9206569
2024-10-08,79.990000,81.399900,79.575000,81.160000,8618496
2024-10-09,80.880000,82.000000,80.850000,81.650000,6925969
2024-10-10,79.940000,80.075000,78.530000,78.980000,11326106
