d,o,h,l,c,v
2024-07-25,254.740000,264.080000,251.724500,256.520000,7155846
2024-07-26,258.170000,264.490000,257.070000,262.710000,6127323
2024-07-29,262.710000,266.075000,258.520000,258.590000,5101425
2024-07-30,259.620000,260.750000,255.120000,257.930000,3944295
2024-07-31,256.210000,261.830000,255.350000,258.800000,4647690
2024-08-01,259.900000,263.360000,249.740000,253.060000,5527395
2024-08-02,247.790000,248.000000,241.116500,243.970000,6504544
2024-08-05,232.320000,241.820000,232.210000,239.010000,6899342
2024-08-06,241.090000,243.850000,238.030000,238.420000,5673889
2024-08-07,242.610000,246.530000,239.660000,240.040000,4035549
2024-08-08,243.240000,249.430000,243.080000,249.120000,4474252
2024-08-09,248.700000,252.950000,248.450000,252.530000,2975285
2024-08-12,252.600000,254.090000,249.020000,251.310000,3679904
2024-08-13,253.000000,255.780000,253.000000,254.600000,4031818
2024-08-14,255.390000,257.710000,253.860000,255.320000,4145248
2024-08-15,257.900000,262.890000,256.240000,262.790000,5167930
2024-08-16,261.750000,263.600000,259.680000,262.910000,3494863
2024-08-19,263.100000,265.390000,261.630000,265.380000,4501262
2024-08-20,264.950000,265.500000,261.030000,261.840000,5731309
2024-08-21,261.100000,262.140000,259.180000,261.090000,4648204
2024-08-22,261.500000,263.260000,257.270000,258.590000,5111442
2024-08-23,261.990000,265.600000,260.700000,264.000000,4711326
2024-08-26,263.940000,267.300000,263.240000,265.280000,3818271
2024-08-27,259.650000,264.460000,259.400000,264.200000,5276384
2024-08-28,261.830000,265.180000,257.360000,258.900000,10981901
2024-08-29,271.010000,271.950000,256.280000,257.010000,14301691
2024-08-30,257.440000,259.130000,251.000000,252.900000,10507704
2024-09-03,252.620000,253.690000,246.640000,248.060000,6190352
2024-09-04,246.470000,249.480000,245.160000,247.680000,4706546
2024-09-05,245.980000,248.499900,245.000000,246.120000,4083624
2024-09-06,247.740000,250.000000,241.440100,243.970000,6259431
2024-09-09,246.500000,249.360000,244.770000,245.760000,4588809
