d,o,h,l,c,v
2025-07-01,272.080000,274.000000,270.640000,271.910000,6256810
2025-07-02,271.520000,271.715000,265.650000,269.210000,6050638
2025-07-03,269.700000,274.730000,269.315000,272.150000,5031804
2025-07-07,271.510000,274.000000,268.211400,269.800000,6283544
2025-07-08,270.790000,276.800000,269.730000,273.650000,6661156
2025-07-09,274.360000,275.560000,269.370000,270.920000,6373573
2025-07-10,270.900000,271.485000,263.210000,263.970000,7252495
2025-07-11,262.580000,262.950000,257.260000,258.070000,7011161
2025-07-14,258.600000,262.230000,257.500000,259.680000,6533856
2025-07-15,261.000000,261.810000,257.230000,257.580000,5201492
2025-07-16,258.930000,258.980000,254.520000,257.950000,5649489
2025-07-17,257.990000,260.200000,256.655000,259.880000,5837430
2025-07-18,260.300000,262.980000,259.120000,262.380000,6381212
2025-07-21,263.620000,264.310000,261.637500,262.280000,6714731
2025-07-22,263.000000,265.890000,262.000000,263.590000,5001439
2025-07-23,263.915000,268.480000,262.500000,267.220000,5620704
2025-07-24,267.980000,269.300000,265.640000,267.700000,5877061
2025-07-25,268.010000,271.098800,267.010000,269.110000,4015439
2025-07-28,269.500000,270.340000,266.590000,270.250000,4533658
2025-07-29,271.595000,274.000000,267.305500,267.390000,5137094
2025-07-30,266.865000,267.770000,263.330000,264.810000,3928206
2025-07-31,265.000000,265.040000,257.860000,258.330000,7340250
2025-08-01,254.990000,255.990000,250.130000,250.740000,7646866
2025-08-04,251.000000,253.500000,250.640000,252.320000,4403485
2025-08-05,253.010000,253.290000,247.010000,247.490000,6760966
2025-08-06,249.370000,250.260000,247.020000,249.170000,5834652
2025-08-07,250.690000,253.005000,236.972400,240.880000,10010178
2025-08-08,241.290000,242.950000,237.830000,240.510000,8812027
2025-08-11,238.920000,241.870000,231.570000,232.680000,10740077
2025-08-12,233.000000,233.668600,226.480000,231.660000,13183187
2025-08-13,233.010000,237.350000,229.605000,237.030000,10209168
2025-08-14,237.000000,237.000000,232.868600,233.370000,7544771
2025-08-15,236.150000,244.500000,234.630000,242.440000,12942819
2025-08-18,239.770000,244.520000,239.490000,243.970000,8809192
2025-08-19,245.000000,248.500000,243.445000,246.000000,8642172
2025-08-20,245.700000,247.570000,244.450000,246.450000,8195052
2025-08-21,245.040000,246.290000,240.020000,245.830000,5646824
2025-08-22,245.780000,249.530000,244.110100,248.290000,6694286
2025-08-25,249.370000,249.370000,246.790000,247.870000,4957726
2025-08-26,246.700000,248.830000,242.850000,243.740000,8862311
2025-08-27,245.750000,250.370000,245.610000,250.160000,6506877
2025-08-28,252.480000,255.650000,250.290000,254.530000,8461229
2025-08-29,255.400000,257.640000,252.870000,256.250000,7363207
2025-09-02,254.820000,254.990000,248.750000,252.860000,9312525
2025-09-03,255.060000,258.000000,250.545000,256.450000,17417946
2025-09-04,240.060000,245.220000,234.620000,244.010000,30967514
2025-09-05,244.830000,251.130000,244.360000,250.760000,13029436
2025-09-08,250.800000,252.935000,247.300000,252.270000,12602238
2025-09-09,251.320000,255.340000,251.210000,252.060000,10901937
2025-09-10,252.750000,253.990000,241.730000,242.570000,11363641
2025-09-11,243.700000,247.170000,243.500000,246.280000,6944891
2025-09-12,246.095000,247.588800,241.250000,242.760000,8386354
2025-09-15,243.250000,244.710000,240.840000,242.520000,7244575
2025-09-16,242.520000,242.680000,237.240000,239.310000,8779787
2025-09-17,239.970000,243.000000,239.380000,242.210000,10123962
2025-09-18,244.155000,247.290000,242.950000,244.280000,9344384
2025-09-19,246.020000,247.200000,243.350000,247.090000,11813947
2025-09-22,245.280000,250.480000,243.160000,249.690000,7523794
2025-09-23,249.740000,251.360000,244.130000,244.560000,7669787
2025-09-24,245.665000,248.841200,243.010000,245.890000,6707081
2025-09-25,244.500000,244.660000,239.485000,240.950000,8145495
2025-09-26,240.690000,244.530000,240.350000,243.430000,4974641
2025-09-29,244.720000,245.820000,242.870000,245.100000,6373506
2025-09-30,245.050000,245.210000,235.810000,237.000000,10801099
2025-10-01,236.490000,242.470000,233.510000,235.690000,10016630
2025-10-02,235.430000,239.400000,233.600000,238.880000,7679234
2025-10-03,238.750000,242.810000,238.500000,240.360000,8849786
2025-10-06,239.330000,250.470000,235.410000,245.780000,13922574
2025-10-07,246.480000,247.360000,237.550000,239.740000,8387424
2025-10-08,239.740000,241.320000,235.645000,240.430000,7120245
2025-10-09,239.270000,245.960000,237.147300,245.330000,7929056
2025-10-10,246.520000,249.050000,240.720000,241.680000,7988316
2025-10-13,242.890000,249.349900,242.365000,248.750000,8276527
2025-10-14,248.110000,248.280000,239.550000,239.770000,9123850
2025-10-15,240.870000,241.317000,235.900000,236.580000,8389242
2025-10-16,253.190000,256.740000,242.670000,246.000000,24869700
2025-10-17,246.570000,250.780000,242.160000,243.080000,10851168
2025-10-20,245.000000,255.400000,244.300000,254.280000,9963869
2025-10-21,254.500000,267.125000,254.000000,263.410000,13354739
2025-10-22,262.200000,262.400000,256.510000,256.640000,9369960
2025-10-23,257.600000,258.560000,254.120000,255.050000,6110051
2025-10-24,257.420000,258.500000,254.000000,254.830000,5490805
2025-10-27,257.080000,258.100000,254.920000,255.470000,4942412
2025-10-28,255.470000,258.840000,254.140000,254.260000,6435589
2025-10-29,252.000000,253.570000,249.040000,251.460000,7904176
2025-10-30,250.500000,259.280800,250.000000,256.650000,7767832
2025-10-31,254.795000,261.820000,252.630000,260.410000,6878316
2025-11-03,260.000000,261.560000,255.100000,261.340000,7054310
2025-11-04,258.150000,259.260000,253.456700,254.440000,6792207
2025-11-05,254.700000,256.830000,252.010000,252.680000,5241235
2025-11-06,250.535000,250.535000,234.480000,239.270000,11041831
2025-11-07,236.150000,240.970000,235.790000,239.880000,5741472
2025-11-10,240.000000,241.910000,235.080000,241.710000,6486584
2025-11-11,241.900000,245.700000,241.160000,244.500000,5762752
2025-11-12,245.740000,248.431600,243.680000,246.020000,4278214
2025-11-13,245.250000,245.895000,239.910000,240.430000,5542078
2025-11-14,238.310000,245.180000,237.420000,243.660000,5512886
2025-11-17,242.070000,242.830000,235.589400,237.030000,5280850
2025-11-18,236.240000,237.790000,230.270000,233.500000,8045145
2025-11-19,232.000000,232.280000,225.060000,227.880000,9710689
2025-11-20,229.245000,231.069900,223.300000,225.370000,7521103
2025-11-21,224.860000,228.680000,221.957500,227.110000,7479250
2025-11-24,227.340000,228.840000,225.040000,226.820000,8563304
2025-11-25,226.800000,234.630000,226.520000,234.120000,10232974
2025-11-26,230.510000,232.819000,226.000000,228.150000,8506615
2025-11-28,229.000000,232.560000,228.625000,230.540000,3691505
2025-12-01,228.670000,234.250000,228.600000,232.830000,5634655
2025-12-02,233.020000,236.650000,231.620000,234.710000,7626188
2025-12-03,235.360000,239.260000,233.160000,238.720000,13781999
2025-12-04,243.685000,248.970000,237.600000,247.460000,20912133
2025-12-05,250.830000,261.880000,249.500000,260.570000,15852440
2025-12-08,261.880000,264.280000,256.342000,259.530000,10805445
2025-12-09,260.000000,262.250000,259.000000,261.020000,8045882
2025-12-10,260.750000,265.930000,259.145600,264.200000,8894682
2025-12-11,263.500000,267.900000,260.770000,262.350000,7783785
2025-12-12,263.520000,264.490000,260.910000,262.230000,6006578
2025-12-15,261.210000,262.280000,253.087500,254.580000,10271792
2025-12-16,254.000000,255.860000,252.110000,254.910000,6145269
2025-12-17,256.330000,261.970000,256.250000,258.140000,6268965
2025-12-18,258.420000,260.070000,256.160000,257.850000,5654161
2025-12-19,260.680000,262.040000,255.500000,259.910000,20732079
2025-12-22,260.620000,264.630000,258.405000,264.630000,5664201
2025-12-23,262.715000,264.240000,260.520000,263.430000,4745113
2025-12-24,263.230000,266.300000,262.550000,265.260000,2076637
2025-12-26,264.800000,267.910000,264.800000,266.080000,2456402
2025-12-29,264.710000,269.110000,264.710000,266.230000,4300077
2025-12-30,266.660000,268.280000,265.330000,265.920000,3291837
2025-12-31,265.290000,266.100000,264.391000,264.910000,3367930
2026-01-02,265.000000,265.380000,252.480000,253.620000,9680584
2026-01-05,253.620000,259.590000,252.306200,256.260000,6421470
2026-01-06,255.200000,263.550000,255.000000,262.900000,6103321
2026-01-07,263.500000,267.825000,263.500000,266.120000,5976201
2026-01-08,264.400000,265.202386,260.410000,260.530000,5243453
2026-01-09,260.000000,261.025000,256.509000,259.940000,5174372
2026-01-12,259.000000,261.559000,255.770000,259.400000,4927734
2026-01-13,257.660000,260.910000,240.355000,241.060000,13660962
2026-01-14,239.180000,242.240000,236.460000,239.570000,10149314
2026-01-15,237.020000,238.840000,231.670000,233.530000,11489590
2026-01-16,232.950000,232.950000,226.440000,227.110000,13902610
2026-01-20,223.540000,227.939900,219.355000,220.070000,13050762
2026-01-21,220.150000,223.390000,218.963300,221.580000,12616556
2026-01-22,222.240000,228.720000,221.110000,228.090000,9482971
2026-01-23,226.780000,230.850000,226.650000,228.050000,9408048
2026-01-26,229.430000,230.949000,227.585000,229.400000,7239632
2026-01-27,231.940000,235.740000,226.270000,228.530000,9838362
2026-01-28,229.390000,231.860000,227.670000,227.960000,8465904
2026-01-29,216.670000,217.280000,208.780000,214.080000,18555570
2026-01-30,214.160000,215.550000,211.030000,212.290000,11090431
2026-02-02,214.350000,216.890000,209.800000,210.810000,7950855
2026-02-03,205.000000,205.555000,193.110000,196.380000,20194180
2026-02-04,193.310000,200.674000,187.280000,199.440000,23009974
2026-02-05,193.990000,199.560000,188.790000,189.970000,21956303
2026-02-06,191.630000,194.600000,187.120100,191.350000,13652621
2026-02-09,189.300000,195.199900,185.730000,194.030000,12112033
2026-02-10,191.900000,199.100000,190.750000,193.450000,13392989
2026-02-11,193.150000,193.665000,181.810000,185.000000,16350186
2026-02-12,185.960000,188.320000,180.240000,185.430000,16849111
2026-02-13,186.440000,193.450000,184.300000,189.720000,14822879
2026-02-17,190.970000,193.000000,183.170000,184.290000,13692933
2026-02-18,183.880000,188.140000,181.864500,187.790000,9852893
2026-02-19,186.600000,186.950000,183.230000,185.290000,9565134
2026-02-20,185.320000,191.730000,183.730000,185.160000,10816216
2026-02-23,181.270000,182.470000,174.570000,178.160000,15498634
2026-02-24,177.640000,188.670000,176.280000,185.420000,15564730
2026-02-25,183.000000,192.600000,182.261000,191.750000,21875066
2026-02-26,196.760000,201.035000,191.330000,199.470000,26680489
2026-02-27,191.910000,195.920000,189.924800,194.790000,16346535
2026-03-02,192.500000,195.940000,190.675000,192.950000,9932748
2026-03-03,190.750000,198.670000,189.580000,196.050000,13208923
2026-03-04,195.100000,196.470000,192.100000,193.080000,11583729
2026-03-05,194.360000,204.420000,194.240000,201.390000,15860914
2026-03-06,200.790000,202.960000,197.370000,202.110000,9657395
2026-03-09,198.560000,203.670000,195.870000,198.790000,10754797
2026-03-10,197.260000,199.570000,190.600000,194.910000,14467396
