d,o,h,l,c,v
2025-08-01,154.710000,157.410000,153.270000,156.000000,1592821
2025-08-04,156.200000,158.690000,155.900000,158.620000,1639505
2025-08-05,158.500000,159.640000,157.970000,158.240000,2305872
2025-08-06,157.750000,158.170000,153.810000,156.600000,1709491
2025-08-07,156.410000,156.755000,151.420000,153.410000,3229137
2025-08-08,153.900000,157.530000,153.670000,157.410000,1634311
2025-08-11,157.020000,159.410000,156.500000,157.660000,3111690
2025-08-12,140.995000,148.283300,137.750000,146.300000,7846886
2025-08-13,147.630000,148.760000,145.470000,148.120000,3479449
2025-08-14,147.690000,151.490000,147.690000,150.220000,2787328
2025-08-15,150.350000,151.550000,149.250000,149.610000,2571921
2025-08-18,149.050000,151.200000,148.520000,149.730000,2062927
2025-08-19,148.000000,149.645000,147.300000,149.020000,2076669
2025-08-20,149.380000,152.990000,148.840000,152.950000,2523350
2025-08-21,152.500000,153.700000,151.560000,151.570000,3325686
2025-08-22,151.840000,152.750000,147.210000,148.100000,2686074
2025-08-25,148.090000,148.800000,145.960000,146.040000,1674897
2025-08-26,146.380000,147.780000,146.040000,147.490000,2982175
2025-08-27,147.910000,149.440000,147.010000,149.240000,2302215
2025-08-28,148.920000,151.000000,148.280000,149.510000,3290770
2025-08-29,149.720000,150.510000,148.160000,148.780000,2723214
2025-09-02,147.870000,150.450000,147.270100,149.550000,1767271
2025-09-03,149.550000,150.580000,148.870000,150.560000,1652601
2025-09-04,150.620000,151.380000,146.220000,149.340000,2366688
2025-09-05,149.020000,149.595000,148.120000,149.560000,1715441
2025-09-08,149.680000,150.490000,148.390000,150.280000,2771548
2025-09-09,150.010000,151.450000,148.770000,150.940000,1306364
2025-09-10,150.570000,152.510000,149.250000,149.290000,1962471
2025-09-11,150.090000,152.770000,149.350000,152.470000,1790661
2025-09-12,152.370000,153.890000,151.825000,152.240000,1162574
2025-09-15,152.220000,152.390000,150.230000,150.270000,1207468
2025-09-16,151.020000,151.020000,148.260000,148.370000,2852823
2025-09-17,149.350000,149.750000,147.480000,148.680000,2011616
2025-09-18,148.530000,150.229500,147.640000,150.040000,1170035
2025-09-19,150.120000,150.700000,148.955000,149.600000,3661933
2025-09-22,149.900000,150.120000,146.905000,147.470000,1987602
2025-09-23,148.590000,154.670000,147.830000,154.620000,4205688
2025-09-24,154.130000,157.015000,153.855000,154.580000,2655444
2025-09-25,154.690000,154.930000,145.870000,148.960000,3164907
2025-09-26,149.850000,153.930000,149.595000,153.710000,1706851
2025-09-29,153.170000,155.740000,152.830000,154.570000,3199443
2025-09-30,154.340000,157.700000,153.030000,156.960000,3050738
2025-10-01,155.810000,158.820000,155.400000,157.930000,3714947
2025-10-02,156.330000,158.720000,156.000000,158.460000,3219091
2025-10-03,158.220000,159.240000,150.775000,154.460000,6613455
2025-10-06,153.270000,156.150000,152.130000,155.190000,1425229
2025-10-07,155.190000,156.680000,153.310000,156.650000,1316281
2025-10-08,156.750000,157.990000,155.665000,157.770000,1292589
2025-10-09,157.770000,158.450000,156.320000,157.210000,1584348
2025-10-10,157.840000,158.390000,156.700000,156.880000,1602155
2025-10-13,156.300000,157.350000,154.210000,154.310000,1757815
2025-10-14,154.340000,154.450000,151.870000,154.190000,2316361
2025-10-15,154.180000,156.560000,154.180000,155.670000,1491878
2025-10-16,155.350000,157.640000,153.110000,153.270000,1760372
2025-10-17,152.560000,156.450000,152.460000,156.410000,1930994
2025-10-20,157.120000,158.230000,155.835000,157.270000,1154414
2025-10-21,157.960000,158.930000,156.810000,158.680000,1776831
2025-10-22,159.300000,160.500000,157.790000,159.520000,2247506
