d,o,h,l,c,v
2024-07-25,97.040000,98.900000,96.850000,96.910000,1577216
2024-07-26,97.180000,98.840000,97.180000,98.350000,1383461
2024-07-29,98.410000,98.970000,97.420000,98.180000,1160680
2024-07-30,97.980000,100.290000,97.980000,100.260000,1523980
2024-07-31,100.130000,101.550000,99.840000,100.830000,3007790
2024-08-01,101.290000,103.450000,101.090100,103.390000,1740011
2024-08-02,104.000000,105.080000,99.550000,101.600000,2613341
2024-08-05,101.380000,102.060000,97.830000,98.360000,2318616
2024-08-06,98.360000,100.760000,98.200100,99.520000,1935006
2024-08-07,99.360000,100.750000,98.750000,99.710000,1558469
2024-08-08,98.500000,99.190000,96.050000,98.920000,1727067
2024-08-09,99.000000,101.070000,98.070000,100.670000,1193076
2024-08-12,100.450000,102.110000,100.070000,100.660000,1338909
2024-08-13,100.810000,102.810000,100.800000,102.580000,1970674
2024-08-14,109.000000,109.000000,105.010000,106.360000,4314705
2024-08-15,105.010000,108.080000,105.010000,107.910000,3140989
2024-08-16,108.040000,110.000000,107.550100,109.850000,2452221
2024-08-19,109.550000,109.900000,108.580000,109.790000,1301709
2024-08-20,109.690000,109.790000,107.944700,108.880000,1548341
2024-08-21,109.230000,110.195000,109.160000,109.650000,1327264
2024-08-22,109.990000,110.595000,109.670500,110.430000,1346659
2024-08-23,110.720000,110.820000,109.245000,109.440000,1316016
2024-08-26,109.310000,109.960000,108.780000,109.610000,1161650
2024-08-27,109.840000,110.690000,109.340000,110.080000,1284528
2024-08-28,110.320000,111.600000,110.320000,111.040000,1544847
2024-08-29,111.490000,112.370000,111.010000,112.200000,1919406
2024-08-30,112.230000,113.140000,111.880000,112.720000,1836612
2024-09-03,113.010000,116.050000,113.010000,114.660000,2566384
2024-09-04,115.000000,115.820000,112.840000,113.910000,1742745
2024-09-05,113.400000,113.655000,111.250000,111.770000,2801493
2024-09-06,111.930000,112.870000,111.200000,111.770000,3016176
2024-09-09,112.500000,113.670000,112.070000,112.800000,1866200
2024-09-10,112.970000,115.180000,112.370000,114.370000,2287516
2024-09-11,113.750000,113.890000,112.320000,113.350000,1940711
2024-09-12,113.280000,113.551400,112.300000,112.390000,1457132
2024-09-13,112.500000,113.830000,112.040000,113.170000,1065523
2024-09-16,113.880000,114.690000,113.040000,113.280000,1294834
2024-09-17,112.820000,113.220000,111.030000,111.320000,1807113
2024-09-18,110.770000,112.055000,110.770000,111.410000,1260923
2024-09-19,111.470000,112.350000,110.350000,110.760000,1696820
2024-09-20,110.470000,111.870000,110.297700,111.840000,3291248
2024-09-23,112.200000,112.790000,110.640000,111.840000,2009114
2024-09-24,111.140000,111.240000,109.810000,110.190000,3198065
2024-09-25,110.100000,110.650000,106.540000,108.820000,3034954
2024-09-26,108.360000,109.770000,108.100000,109.230000,2559656
2024-09-27,109.220000,110.300000,109.220000,109.790000,1683994
2024-09-30,110.040000,110.820000,110.040000,110.520000,1993037
2024-10-01,110.460000,110.560000,109.430000,110.330000,1755741
2024-10-02,110.340000,110.510000,109.570000,110.210000,1678960
2024-10-03,110.380000,110.510000,109.750000,110.350000,2468896
