d,o,h,l,c,v
2025-08-01,45.370000,45.620000,45.050000,45.510000,5688153
2025-08-04,45.590000,45.980000,45.470000,45.740000,5246948
2025-08-05,45.750000,46.785000,45.750000,46.545000,7464835
2025-08-06,46.700000,47.340000,46.550000,47.110000,6570950
2025-08-07,47.460000,47.470000,46.035000,46.110000,4349343
2025-08-08,46.080000,46.300000,45.730000,46.185000,4456272
2025-08-11,46.190000,46.890000,46.055000,46.690000,5514551
2025-08-12,46.755000,47.300000,46.115000,47.200000,5769005
2025-08-13,47.270000,47.755000,47.100000,47.650000,4784154
2025-08-14,47.510000,47.580000,46.830000,46.860000,4933107
2025-08-15,47.170000,47.430000,46.850000,47.080000,4689796
2025-08-18,47.220000,47.695400,46.790000,47.360000,6025418
2025-08-19,47.548000,47.985000,47.280000,47.810000,5605072
2025-08-20,47.840000,48.610000,47.600000,47.610000,8970335
2025-08-21,47.415000,47.755000,47.153200,47.680000,3766023
2025-08-22,48.030000,49.230000,47.920000,48.960000,6230642
2025-08-25,48.740000,48.930000,48.380000,48.390000,4815760
2025-08-26,48.340000,48.710000,48.030000,48.645000,5140261
2025-08-27,48.600000,49.130000,48.430000,48.610000,6400462
2025-08-28,48.740000,48.969000,48.560000,48.750000,4689092
2025-08-29,48.810000,49.013600,48.340000,48.810000,5332842
2025-09-02,48.605000,49.115000,48.035000,48.480000,8264908
2025-09-03,48.380000,48.585000,47.810000,48.120000,6428260
2025-09-04,49.030000,50.110000,48.600000,49.970000,8687561
2025-09-05,48.760000,48.875000,46.140000,48.570000,17584733
2025-09-08,48.670000,49.160000,47.365000,48.750000,12159255
2025-09-09,48.540000,49.110000,47.925000,48.070000,6642229
2025-09-10,47.900000,48.610000,47.685000,48.520000,5366971
2025-09-11,48.570000,49.050000,48.230000,48.900000,5235286
2025-09-12,48.630000,48.960000,48.380000,48.400000,3944926
2025-09-15,48.675000,48.770000,47.380000,47.600000,5947276
2025-09-16,47.530000,47.630000,46.320000,46.570000,11061706
2025-09-17,47.210000,47.560000,46.530000,46.620000,6038375
2025-09-18,46.900000,47.000000,45.370000,45.460000,11982598
2025-09-19,45.420000,46.210000,45.270000,45.850000,20164417
2025-09-22,45.480000,45.950000,45.210000,45.380000,7144194
2025-09-23,45.260000,45.660000,44.953800,45.280000,9943074
2025-09-24,45.200000,45.640000,45.060000,45.390000,6860867
2025-09-25,45.310000,45.350000,44.670000,44.890000,6877297
2025-09-26,45.050000,45.155000,44.700000,44.870000,7936383
2025-09-29,45.160000,45.350000,44.475000,44.600000,6342257
2025-09-30,44.440000,44.995000,44.230000,44.970000,6292223
2025-10-01,44.940000,45.735000,44.810000,45.090000,6865524
2025-10-02,44.825000,44.960000,44.340000,44.570000,5301838
2025-10-03,44.600000,45.230000,44.470000,45.110000,5007687
2025-10-06,45.255000,45.355000,44.120000,44.450000,8580376
2025-10-07,44.450000,44.730000,44.140000,44.230000,5299339
2025-10-08,44.300000,44.955000,44.240000,44.930000,5394642
2025-10-09,44.930000,45.100000,44.000000,44.040000,5471551
2025-10-10,44.215000,44.405000,43.710000,43.880000,7861385
2025-10-13,43.860000,44.491000,43.770000,44.070000,7001726
2025-10-14,44.010000,44.915000,43.985000,44.770000,5312315
2025-10-15,44.880000,45.000000,44.400000,44.560000,6377657
2025-10-16,44.970000,44.970000,43.320000,44.055000,7350460
2025-10-17,44.020000,44.590000,43.820000,44.340000,5025420
2025-10-20,44.500000,44.830000,44.240000,44.760000,3897706
2025-10-21,44.830000,45.890000,44.645000,45.760000,5363667
2025-10-22,45.700000,45.760000,44.685000,44.930000,5426457
2025-10-23,44.980000,45.180000,44.495000,44.670000,4338139
2025-10-24,45.105000,45.260700,44.560000,44.660000,3590597
2025-10-27,44.700000,44.790000,44.105000,44.160000,5037981
2025-10-28,44.000000,44.336500,43.710000,44.070000,4247000
2025-10-29,43.695000,43.695000,42.400000,42.500000,7505171
2025-10-30,42.420000,42.990000,42.260000,42.480000,6075154
2025-10-31,42.210000,43.050000,41.960000,43.010000,5840549
2025-11-03,42.790000,43.030000,42.320000,43.000000,6282726
2025-11-04,43.330000,43.380000,42.635000,42.850000,7748337
2025-11-05,42.680000,42.950000,41.830000,41.930000,11291412
2025-11-06,41.690000,41.700000,39.575000,39.980000,16853728
2025-11-07,40.210000,40.540000,39.745000,40.510000,7482055
2025-11-10,40.630000,41.540000,39.730000,41.410000,10068516
2025-11-11,41.420000,41.669800,40.990000,41.340000,10613591
2025-11-12,41.195000,42.050000,41.150000,41.280000,13129704
2025-11-13,41.060000,41.900500,40.800000,41.620000,9345679
2025-11-14,41.660000,41.740000,40.855000,41.080000,11916800
2025-11-17,40.920000,41.616500,40.760000,41.330000,9111613
2025-11-18,41.340000,41.750000,41.060000,41.320000,7615250
2025-11-19,41.420000,41.700000,41.100000,41.370000,9634709
2025-11-20,41.385000,41.790000,40.870000,41.020000,10861186
2025-11-21,40.112000,40.910000,39.385000,40.730000,16642982
2025-11-24,40.620000,40.645000,38.670000,38.910000,16942004
2025-11-25,39.170000,39.585000,38.810000,39.060000,11838827
2025-11-26,39.050000,39.215000,38.670000,38.750000,7995220
2025-11-28,38.920000,39.300000,38.810000,38.980000,3968507
2025-12-01,38.660000,39.677500,38.610000,39.150000,8458103
2025-12-02,39.275000,39.450000,38.805000,38.960000,9286820
2025-12-03,38.910000,39.290000,38.730000,38.850000,6919423
2025-12-04,38.950000,39.150000,38.675000,38.800000,6541075
2025-12-05,38.900000,38.980000,38.630000,38.720000,8192385
2025-12-08,38.720000,38.790000,38.180000,38.410000,8112894
2025-12-09,38.410000,38.595000,38.262500,38.440000,6377664
2025-12-10,38.400000,39.275000,38.350000,39.190000,9723262
2025-12-11,39.140000,39.375000,38.610000,38.690000,7039404
2025-12-12,38.900000,39.000000,38.570000,38.670000,7116706
2025-12-15,39.060000,39.540000,38.585000,38.670000,10396934
2025-12-16,38.760000,39.230000,38.590000,39.150000,11398353
2025-12-17,38.842000,39.425000,38.842000,39.110000,9536396
2025-12-18,39.160000,39.495000,39.010000,39.220000,7496859
2025-12-19,39.370000,39.500000,39.020000,39.070000,23321355
