d,o,h,l,c,v
2025-10-30,94.100000,94.980000,91.675000,93.400000,122575
2025-10-31,95.000000,95.980000,91.400000,95.000000,282542
2025-11-03,98.000000,100.540000,95.000000,97.000000,10626224
2025-11-04,99.500000,104.000000,97.800000,100.910000,6091259
2025-11-05,105.010000,105.400000,93.380000,99.650000,7108485
2025-11-06,100.000000,101.150000,93.330000,93.330000,4096204
2025-11-07,92.160000,95.000000,88.681000,92.310000,3282809
2025-11-10,94.930000,99.390000,93.600000,96.600000,3220414
2025-11-11,98.450000,102.150000,95.500000,96.530000,2492584
2025-11-12,96.670000,96.670000,91.250000,91.960000,2740675
2025-11-13,91.500000,91.750000,84.820000,85.900000,3926142
2025-11-14,84.150000,87.050000,81.621000,83.480000,2466317
2025-11-17,81.630000,84.100000,79.200000,81.460000,2504885
2025-11-18,79.500000,82.030000,78.010000,78.980000,3116936
2025-11-19,79.130000,80.309900,75.720000,79.620000,3325417
2025-11-20,82.010000,83.500000,74.500000,74.900000,3072505
2025-11-21,74.970000,77.935000,73.220000,75.800000,2736147
2025-11-24,76.340000,76.735000,72.810000,73.540000,5002063
2025-11-25,73.000000,79.060000,72.940000,78.010000,3033463
2025-11-26,77.950000,80.740000,77.000000,79.230000,2235053
2025-11-28,79.280000,81.250000,79.280000,81.090000,947312
2025-12-01,79.000000,81.089900,77.420000,77.600000,1622241
2025-12-02,78.170000,80.490000,77.970000,79.750000,2182128
2025-12-03,79.970000,81.050000,78.900000,80.280000,1244671
2025-12-04,80.000000,83.570000,79.810000,83.460000,1826354
2025-12-05,83.410000,83.850000,81.820000,82.040000,1980350
2025-12-08,81.950000,84.690000,81.820000,84.300000,1652967
2025-12-09,84.000000,85.230000,83.715000,85.090000,1405026
2025-12-10,83.790000,87.950000,82.730000,86.200000,2396827
2025-12-11,85.760000,86.240000,83.510000,84.800000,2563539
2025-12-12,84.380000,84.590000,78.350000,78.940000,2778583
2025-12-15,79.650000,80.720000,75.655000,76.630000,2338487
2025-12-16,76.500000,79.130000,76.140000,78.500000,2971683
2025-12-17,78.930000,78.980000,75.670000,76.260000,2017451
2025-12-18,78.320000,80.690000,77.760000,79.030000,2565737
2025-12-19,79.370000,80.000000,77.180000,79.700000,6553346
2025-12-22,80.960000,82.730000,80.545000,81.890000,1723531
2025-12-23,81.540000,83.260000,81.130000,83.170000,1244138
2025-12-24,83.370000,83.640000,82.710000,83.370000,637046
2025-12-26,83.630000,84.430000,83.475000,84.210000,851169
2025-12-29,84.000000,84.380000,83.000000,83.590000,1117669
2025-12-30,84.110000,85.000000,83.480000,84.010000,1142943
2025-12-31,84.090000,84.090000,81.560000,81.650000,1098043
2026-01-02,81.690000,86.320000,81.610000,84.980000,1221099
2026-01-05,85.000000,86.870000,84.980000,85.110000,1269475
2026-01-06,85.210000,91.910000,85.000000,91.140000,2103941
2026-01-07,92.000000,92.940000,89.340000,90.310000,1655595
2026-01-08,89.910000,90.740000,88.330000,89.500000,2337002
2026-01-09,90.170000,91.890000,88.840000,90.310000,2140662
2026-01-12,89.950000,92.950000,89.340000,90.910000,2865373
2026-01-13,91.090000,92.040000,88.930000,89.670000,2735547
2026-01-14,88.450000,89.940000,85.670000,89.880000,1266450
2026-01-15,93.640000,97.840000,92.890000,93.120000,4533755
2026-01-16,94.170000,100.130000,93.955000,97.250000,4156657
2026-01-20,93.970000,97.630000,93.120000,95.130000,1719449
2026-01-21,96.620000,103.870000,95.340000,102.700000,4158813
2026-01-22,106.000000,107.840000,97.900000,98.760000,3652324
2026-01-23,97.500000,98.000000,94.960000,96.110000,2288900
2026-01-26,96.320000,99.333500,95.240000,96.740000,1813907
2026-01-27,97.790000,100.610000,97.790000,99.450000,1286189
2026-01-28,100.940000,103.100000,99.250000,102.430000,2382159
2026-01-29,102.680000,103.000000,96.420000,99.910000,1573804
2026-01-30,98.890000,99.890000,96.010000,96.180000,2547984
2026-02-02,96.230000,100.830000,95.900000,100.670000,1998214
2026-02-03,100.300000,102.440000,97.510000,99.880000,2412597
2026-02-04,100.050000,100.920000,92.850000,95.510000,2481610
2026-02-05,94.570000,97.000000,92.670000,92.770000,1515042
2026-02-06,94.985000,99.790000,94.000000,98.220000,1739526
2026-02-09,98.510000,106.290000,97.630000,105.200000,2784215
2026-02-10,108.260000,112.409400,107.352200,109.300000,4257628
2026-02-11,110.620000,114.880000,109.060000,114.510000,3003469
2026-02-12,115.470000,117.690000,107.570000,108.540000,2665687
