d,o,h,l,c,v
2024-07-25,230.600000,233.160000,228.460000,228.620000,642208
2024-07-26,230.230000,231.520000,227.160000,229.740000,988622
2024-07-29,229.630000,232.910000,228.730000,231.390000,758812
2024-07-30,232.570000,237.480000,229.690000,232.470000,1472031
2024-07-31,221.500000,223.930000,216.470000,218.110000,1924778
2024-08-01,216.150000,218.740000,210.500000,213.590000,1603619
2024-08-02,214.410000,214.410000,207.600000,209.850000,1443329
2024-08-05,212.080000,212.080000,205.920000,206.670000,1354885
2024-08-06,207.660000,213.700000,207.090000,208.450000,1082436
2024-08-07,209.710000,213.780000,208.650000,208.990000,967238
2024-08-08,209.750000,212.809900,209.010000,212.310000,758217
2024-08-09,212.000000,213.980000,210.758000,213.730000,567426
2024-08-12,213.540000,213.580000,211.045000,212.100000,713767
2024-08-13,213.200000,216.950000,212.490000,215.900000,501137
2024-08-14,216.550000,217.100000,214.080000,216.680000,1091593
2024-08-15,217.640000,222.780000,217.640000,221.870000,1532433
2024-08-16,221.710000,223.500000,221.120000,222.760000,2287028
2024-08-19,223.460000,224.835000,217.600000,219.200000,630774
2024-08-20,218.270000,223.000000,218.170000,221.150000,1062679
2024-08-21,222.160000,225.290000,221.530000,224.940000,546044
2024-08-22,225.170000,225.960000,222.835000,225.190000,1171700
2024-08-23,227.040000,231.050000,226.510000,229.740000,731883
2024-08-26,229.600000,231.380000,228.630000,229.310000,1508760
2024-08-27,228.800000,230.350000,226.270000,226.990000,951545
2024-08-28,227.240000,228.390000,223.935000,224.500000,785064
2024-08-29,225.340000,225.910000,221.780000,223.120000,793867
2024-08-30,224.480000,226.640000,223.090000,225.640000,1437076
2024-09-03,224.520000,225.340000,216.640000,217.670000,710726
2024-09-04,216.590000,218.830000,214.230000,214.480000,810348
2024-09-05,214.500000,215.950000,212.990000,214.820000,774385
2024-09-06,215.290000,216.450000,211.710000,212.210000,709034
2024-09-09,213.470000,214.900000,211.770000,214.140000,623121
2024-09-10,212.910000,216.090000,212.310000,215.860000,745821
2024-09-11,216.020000,216.160000,207.810000,215.800000,744096
2024-09-12,216.250000,218.800000,214.720000,218.640000,534593
2024-09-13,219.930000,222.170000,219.495000,220.150000,509704
2024-09-16,220.260000,221.750000,218.680000,221.450000,535413
2024-09-17,221.450000,225.570000,220.790000,223.320000,556331
2024-09-18,224.140000,225.840000,221.310000,221.620000,528109
2024-09-19,226.770000,228.500000,223.210000,227.870000,642980
2024-09-20,230.860000,230.860000,223.530000,225.300000,1750144
2024-09-23,225.960000,226.190000,223.180000,224.110000,717596
2024-09-24,224.060000,224.779900,222.296800,224.280000,576873
2024-09-25,224.170000,224.170000,220.900000,221.280000,506891
2024-09-26,224.010000,229.020000,223.420000,228.630000,1042480
2024-09-27,228.790000,229.000000,225.730000,226.550000,386778
2024-09-30,226.660000,227.150000,223.885000,226.300000,517783
2024-10-01,223.480000,223.495000,215.220000,217.810000,1181355
2024-10-02,217.500000,220.900000,215.870000,219.350000,501979
2024-10-03,217.860000,220.490000,216.750000,218.260000,316462
2024-10-04,221.750000,222.410000,218.530000,221.690000,499908
2024-10-07,219.660000,221.549900,218.870000,220.490000,416866
2024-10-08,220.680000,224.050000,219.590000,223.610000,668801
2024-10-09,223.880000,226.790000,223.360000,225.700000,422264
2024-10-10,223.880000,225.380000,221.490000,221.690000,992277
2024-10-11,222.510000,223.200000,219.260000,222.000000,930885
2024-10-14,221.670000,224.500000,220.440000,223.480000,738009
2024-10-15,223.170000,224.350000,219.150000,220.130000,959475
2024-10-16,220.970000,221.730000,219.640000,220.160000,820851
2024-10-17,222.040000,222.340000,219.970000,221.180000,1176488
2024-10-18,222.040000,222.170000,217.970000,218.310000,933605
2024-10-21,217.650000,220.720000,216.370000,220.350000,901727
2024-10-22,219.110000,219.110000,216.450000,217.080000,543520
2024-10-23,216.120000,218.430000,215.919494,217.650000,608597
2024-10-24,218.590000,220.800000,217.530000,219.160000,550588
2024-10-25,219.900000,220.710000,216.940000,217.010000,981373
2024-10-28,215.370000,220.510000,215.370000,218.500000,1216673
2024-10-29,217.700000,221.380000,217.495000,219.900000,1922263
2024-10-30,200.210000,210.970000,194.480000,195.060000,3020373
2024-10-31,194.580000,194.580000,188.120000,188.230000,2077413
2024-11-01,188.000000,190.750000,187.730000,188.380000,1502643
2024-11-04,188.760000,192.450000,188.330000,191.100000,1185485
2024-11-05,191.910000,193.180000,190.770000,192.990000,1205349
2024-11-06,201.810000,204.240000,196.700000,202.790000,1717114
2024-11-07,202.350000,204.760000,202.220000,202.900000,1342262
2024-11-08,202.110000,202.380000,197.850000,199.870000,936038
2024-11-11,199.270000,199.555000,197.160000,197.810000,1813854
2024-11-12,196.590000,196.760000,191.470000,191.910000,1424987
2024-11-13,190.970000,191.410000,185.700000,186.010000,2534966
2024-11-14,186.010000,186.470000,180.350000,180.770000,2341057
2024-11-15,181.710000,182.170000,175.940000,177.630000,2703465
2024-11-18,178.140000,180.180000,176.610000,178.070000,1356444
2024-11-19,176.240000,177.080000,173.370000,174.050000,1841235
2024-11-20,174.490000,176.165000,172.950000,175.990000,1317623
2024-11-21,176.450000,179.280000,175.420000,178.170000,1503634
2024-11-22,178.080000,180.000000,177.270000,178.960000,1573608
2024-11-25,180.940000,183.000000,179.780000,181.340000,2267209
2024-11-26,180.740000,181.730000,177.360000,177.800000,1792757
2024-11-27,177.510000,179.071900,175.755000,176.750000,1655654
2024-11-29,177.280000,178.160000,175.810000,175.930000,958009
2024-12-02,175.790000,181.110000,175.570000,180.620000,1618202
2024-12-03,179.700000,180.340000,177.050000,179.630000,1264035
2024-12-04,180.510000,180.780000,177.690000,178.280000,826436
2024-12-05,178.800000,179.575000,177.220000,178.300000,1366103
2024-12-06,179.430000,180.765000,178.320000,180.060000,970960
2024-12-09,180.670000,183.120000,179.910000,182.460000,1721051
2024-12-10,181.880000,182.120000,176.865000,179.010000,1448574
2024-12-11,180.250000,180.410000,175.990000,178.250000,1413418
2024-12-12,177.450000,179.510000,176.150000,178.050000,954888
2024-12-13,177.200000,177.530000,175.490000,176.060000,1392708
2024-12-16,175.890000,180.915000,175.000000,177.790000,1197616
2024-12-17,177.970000,179.310000,174.660000,176.660000,1443279
2024-12-18,177.140000,178.005000,170.680000,171.490000,1310914
2024-12-19,171.500000,174.570000,171.200000,173.280000,1279294
2024-12-20,172.050000,176.120000,172.050000,174.530000,2590623
2024-12-23,173.800000,175.730000,173.535000,175.560000,854933
2024-12-24,175.500000,176.380000,174.230900,176.340000,340991
2024-12-26,174.290000,177.415000,174.290000,177.120000,944380
2024-12-27,176.550000,177.690000,174.765900,175.810000,639394
2024-12-30,174.590000,174.590000,171.040000,173.350000,776763
2024-12-31,174.560000,175.630000,173.160000,174.040000,711716
2025-01-02,174.530000,175.435000,168.430000,170.030000,996686
2025-01-03,171.290000,174.620000,170.095000,174.230000,947646
2025-01-06,174.900000,180.560000,174.900000,179.290000,1518719
2025-01-07,179.580000,183.770000,179.580000,180.980000,1626073
2025-01-08,179.970000,181.640000,176.040000,181.340000,1473792
2025-01-10,179.470000,183.740000,178.605000,183.140000,1784004
2025-01-13,182.150000,182.270000,178.980000,180.920000,1162955
2025-01-14,181.960000,187.800000,180.700000,186.560000,1947757
2025-01-15,189.210000,191.190000,186.605700,187.460000,2214166
2025-01-16,187.090000,188.860000,185.020000,187.790000,951983
2025-01-17,190.410000,190.410000,187.080000,188.730000,963442
2025-01-21,189.890000,192.540000,189.100000,191.590000,910373
2025-01-22,191.550000,194.880000,191.540000,194.300000,935115
2025-01-23,193.690000,198.110000,192.510000,197.490000,1319134
2025-01-24,198.060000,198.470000,194.890000,195.130000,940553
2025-01-27,191.890000,194.480000,190.990000,194.040000,1135022
2025-01-28,194.040000,194.940000,191.740000,194.760000,1378193
2025-01-29,195.280000,195.869900,193.805000,195.530000,891055
2025-01-30,198.490000,199.010000,196.750000,197.760000,1153125
2025-01-31,197.700000,200.890000,197.700000,199.140000,1573716
2025-02-03,196.280000,200.270000,194.270000,198.440000,1764250
2025-02-04,195.990000,200.650000,195.750000,199.340000,2050516
2025-02-05,222.910000,222.920000,203.510000,206.130000,3808796
2025-02-06,204.810000,205.000000,198.170000,199.860000,1967841
2025-02-07,199.770000,200.275000,191.150000,192.020000,1470638
2025-02-10,194.020000,194.020000,189.580000,191.570000,1280385
2025-02-11,190.060000,192.900000,190.060000,191.740000,797114
2025-02-12,189.410000,190.740000,187.850000,188.940000,884421
2025-02-13,188.970000,189.765000,187.570000,187.590000,1120558
2025-02-14,188.020000,191.810000,187.210000,189.390000,1733967
2025-02-18,190.280000,192.640000,188.000000,192.460000,1234943
2025-02-19,191.490000,194.730000,190.865000,194.500000,966425
2025-02-20,194.950000,194.985000,192.180000,192.800000,915230
2025-02-21,192.470000,192.815000,186.310000,186.500000,995188
2025-02-24,186.890000,188.410000,185.120000,186.690000,1292065
2025-02-25,185.240000,187.195000,182.390000,182.580000,1304022
2025-02-26,183.010000,183.590000,179.445000,180.230000,769663
2025-02-27,180.180000,181.580000,178.560000,179.000000,1355873
2025-02-28,179.000000,179.860000,175.140000,178.200000,1682111
2025-03-03,179.600000,179.600000,171.640000,172.500000,1448178
2025-03-04,171.620000,174.100000,170.090000,171.320000,1361800
2025-03-05,171.360000,173.550000,168.890000,172.590000,1017036
2025-03-06,171.280000,172.820000,167.115000,167.260000,1556549
2025-03-07,167.260000,168.780000,164.980000,168.370000,2348921
2025-03-10,167.910000,171.340000,167.130000,169.510000,1755293
2025-03-11,169.510000,170.660000,164.960000,166.050000,1583384
2025-03-12,166.480000,168.770000,164.700000,166.660000,1546708
2025-03-13,166.650000,168.020000,162.840000,163.500000,1087324
2025-03-14,165.420000,167.330000,164.735000,167.000000,821059
2025-03-17,165.780000,172.690000,165.780000,170.630000,1401549
2025-03-18,170.320000,171.575000,169.715500,170.760000,947679
2025-03-19,172.080000,174.357400,170.080000,172.840000,1192481
2025-03-20,171.400000,171.995000,167.630000,168.090000,1574168
2025-03-21,166.290000,166.640000,164.505000,165.570000,2061002
2025-03-24,169.170000,170.700000,167.605000,170.310000,1013442
2025-03-25,170.270000,171.120000,167.470000,168.520000,815381
2025-03-26,169.260000,169.740000,165.880000,167.330000,1009918
2025-03-27,164.370000,164.700000,161.190000,163.840000,1499622
2025-03-28,163.080000,165.000000,160.960000,161.510000,1317391
2025-03-31,161.430000,161.690000,158.760000,160.260000,1245118
2025-04-01,160.490000,163.310000,159.370000,162.080000,1285135
2025-04-02,160.320000,165.430000,160.170000,164.470000,860077
2025-04-03,157.290000,158.180000,150.390000,151.570000,3559315
2025-04-04,149.700000,149.700000,141.800000,144.490000,4384230
2025-04-07,141.450000,147.690000,137.310000,147.200000,3846242
2025-04-08,152.060000,153.570000,143.831000,146.030000,2175527
2025-04-09,145.870000,160.620000,142.230100,159.480000,3086708
2025-04-10,154.465000,155.080000,144.180000,146.700000,2816855
2025-04-11,145.210000,149.590000,143.610000,148.800000,1815290
2025-04-14,151.780000,153.230000,149.191000,151.740000,1441391
2025-04-15,151.760000,153.565000,150.156800,150.830000,908740
2025-04-16,148.890000,151.156800,147.320000,148.770000,778112
2025-04-17,149.940000,152.735000,149.310000,151.470000,1166891
2025-04-21,149.700000,150.745000,146.980000,148.420000,1476421
2025-04-22,149.910000,152.590000,149.910000,152.030000,959252
2025-04-23,155.640000,159.170000,154.040000,154.860000,1106400
2025-04-24,155.900000,159.060000,154.315000,158.940000,960997
2025-04-25,157.740000,158.320000,155.780000,157.950000,1042344
2025-04-28,158.975000,159.800000,155.950000,158.590000,1066193
2025-04-29,157.550000,160.600000,156.360000,159.960000,1004086
2025-04-30,158.300000,160.940000,156.410000,160.560000,877111
2025-05-01,160.900000,163.540000,159.010000,162.400000,1474519
2025-05-02,165.620000,167.540000,164.545000,166.830000,1768016
2025-05-05,164.890000,167.680000,164.890000,165.750000,879374
2025-05-06,164.120000,166.040000,163.130000,163.930000,1391567
2025-05-07,163.460000,177.280000,162.460000,175.520000,2701839
2025-05-08,177.690000,183.180000,177.690000,180.090000,2409989
2025-05-09,180.980000,181.690000,178.840000,178.940000,1101319
2025-05-12,186.000000,190.060000,185.120000,188.820000,1652607
2025-05-13,188.820000,191.700000,188.745000,190.680000,1637406
2025-05-14,190.790000,192.300000,189.340000,189.360000,2171926
2025-05-15,188.860000,190.080000,187.140000,188.430000,1611426
2025-05-16,187.910000,189.330000,186.825000,189.030000,961668
2025-05-19,186.650000,189.450000,186.640000,188.040000,912581
2025-05-20,187.440000,189.280000,186.820000,188.100000,770723
2025-05-21,186.740000,187.315000,181.410000,181.820000,970884
2025-05-22,181.660000,184.520000,180.690000,183.380000,1162904
2025-05-23,178.510000,183.245000,177.420000,182.160000,1359784
2025-05-27,185.340000,185.940000,182.790000,185.720000,993828
2025-05-28,185.540000,186.695000,183.170000,183.340000,927624
2025-05-29,185.160000,185.160000,181.010000,182.350000,617254
2025-05-30,181.410000,182.010000,178.550000,180.360000,1046284
2025-06-02,176.870000,177.440000,171.160000,174.760000,2285210
2025-06-03,175.460000,179.670000,174.700000,179.350000,819461
2025-06-04,179.620000,180.420000,176.730000,176.800000,1005719
2025-06-05,176.610000,177.780000,175.340000,175.830000,1130143
2025-06-06,177.710000,178.940000,176.635000,178.240000,615364
2025-06-09,179.510000,180.020000,177.230000,177.430000,1038612
2025-06-10,177.910000,179.120000,176.820000,178.730000,1368972
2025-06-11,179.480000,179.999900,175.260000,175.750000,785505
2025-06-12,175.690000,176.210000,173.865000,174.750000,971162
2025-06-13,172.450000,173.670000,169.960000,170.420000,1116084
2025-06-16,171.915000,173.650000,171.190000,172.350000,1477151
2025-06-17,171.470000,173.700000,170.410000,170.800000,1025696
2025-06-18,170.320000,172.190000,169.490000,169.930000,1240383
2025-06-20,171.870000,172.370000,169.280000,170.620000,2210517
2025-06-23,170.620000,174.430000,170.050000,173.770000,1268131
2025-06-24,175.720000,180.450000,174.430100,179.840000,1340718
2025-06-25,180.600000,181.020000,176.615000,177.830000,1022437
2025-06-26,178.975000,179.510000,175.800000,177.280000,933622
2025-06-27,178.080000,179.060000,176.351000,177.410000,2773832
2025-06-30,178.000000,179.385000,176.909800,178.590000,937061
2025-07-01,178.580000,183.700000,177.290000,181.160000,958401
2025-07-02,181.000000,182.980000,179.570000,182.840000,738210
2025-07-03,183.370000,183.910000,181.920000,182.130000,494454
2025-07-07,180.860000,182.440000,177.185000,177.360000,737509
2025-07-08,178.010000,181.615000,177.860000,180.650000,847623
2025-07-09,181.590000,182.190000,177.535000,180.750000,791000
2025-07-10,180.830000,182.900000,179.600000,179.700000,962544
2025-07-11,178.060000,178.615000,176.960000,177.380000,775092
2025-07-14,177.415000,179.285000,175.860000,177.700000,1118354
2025-07-15,179.210000,179.210000,175.710000,175.770000,972563
2025-07-16,176.640000,177.430000,174.100000,175.730000,617777
2025-07-17,175.830000,180.900000,175.120000,179.990000,991406
2025-07-18,180.850000,181.270000,178.880000,179.590000,833868
2025-07-21,179.320000,180.110000,176.760000,176.870000,589603
2025-07-22,177.720000,180.740000,177.690000,180.070000,668333
2025-07-23,180.600000,182.810000,179.610000,181.370000,792863
2025-07-24,179.840000,182.050000,179.515000,180.830000,754799
2025-07-25,181.680000,182.280000,180.140000,181.140000,631856
2025-07-28,181.730000,182.930000,181.558000,181.780000,545586
2025-07-29,182.830000,183.660000,181.040000,182.180000,641848
2025-07-30,182.740000,182.740000,178.730000,179.940000,854885
2025-07-31,178.480000,179.270000,173.850000,174.380000,1408093
2025-08-01,172.800000,173.090000,167.470000,168.860000,1165055
2025-08-04,170.230000,172.200000,168.940000,172.140000,1316718
2025-08-05,172.330000,173.380000,165.040000,165.240000,2352090
2025-08-06,167.690000,169.999900,159.690000,165.510000,2705763
2025-08-07,166.910000,167.185000,160.432800,161.880000,1869838
2025-08-08,162.700000,163.645000,162.050000,162.920000,1066641
2025-08-11,162.660000,165.000000,159.781800,160.150000,1174822
2025-08-12,161.020000,164.760000,160.560000,164.060000,1212876
2025-08-13,164.390000,167.705000,163.540100,167.480000,1179955
2025-08-14,166.200000,166.490000,163.920000,166.090000,1183317
2025-08-15,165.830000,167.350000,163.440000,163.760000,1829568
2025-08-18,163.900000,166.510000,163.430000,165.840000,787019
