d,o,h,l,c,v
2025-08-01,88.182356,88.507613,86.293359,87.494311,3390790
2025-08-04,88.144826,88.732792,87.500565,88.707772,3329435
2025-08-05,94.725039,95.069061,88.857891,90.821947,7596344
2025-08-06,91.803975,92.373175,88.157336,88.570163,3523257
2025-08-07,89.983783,90.446649,87.669449,88.670242,2558131
2025-08-08,88.932950,88.970480,87.381721,88.157336,2402091
2025-08-11,88.420044,88.770321,86.968894,87.444271,3001071
2025-08-12,88.113551,90.346570,87.438016,89.983783,2499311
2025-08-13,90.709357,92.660903,90.146411,92.560824,2068572
2025-08-14,91.466207,92.260586,90.609278,92.097957,1377440
2025-08-15,92.610864,93.017436,91.297323,91.422422,1838353
2025-08-18,91.484972,92.260586,91.072145,91.560031,1680842
2025-08-19,91.972858,92.973651,91.666366,92.298116,1437616
2025-08-20,92.160507,94.087033,92.022898,93.173810,2294375
2025-08-21,92.460745,93.348948,92.160507,93.261379,1775359
2025-08-22,93.874365,96.976822,93.768030,96.726624,1749282
2025-08-25,96.326307,96.939293,95.976030,96.276267,1860627
2025-08-26,96.113639,96.895508,95.844675,96.701604,1515092
2025-08-27,96.438896,97.627338,96.290779,97.364630,1284600
2025-08-28,97.739927,98.015145,96.226228,97.114431,2459554
2025-08-29,96.776664,97.602318,96.213718,96.226228,2139370
2025-09-02,94.831373,95.075316,93.661696,94.812608,2071875
2025-09-03,94.387271,95.200415,94.062013,94.537390,1657169
2025-09-04,94.324721,96.639055,93.674206,96.513956,2700978
2025-09-05,96.639055,98.240323,96.251248,97.352120,2697758
2025-09-08,97.026862,97.358375,95.350534,97.252040,2333404
2025-09-09,97.064392,97.114431,95.675792,96.013559,1537106
2025-09-10,95.563202,96.501446,94.918942,95.200415,1496059
2025-09-11,95.475633,97.671122,95.062806,97.564788,2066408
2025-09-12,97.039372,98.628130,96.351327,96.689094,1372656
2025-09-15,97.339610,97.840006,96.251248,96.463916,2504869
2025-09-16,96.714114,97.189491,95.954262,96.538975,1894247
2025-09-17,96.714114,98.678170,95.713321,96.051089,3021419
2025-09-18,96.251248,98.102714,95.287984,97.702397,2724208
2025-09-19,97.865026,98.077694,96.401366,97.702397,5310668
2025-09-22,97.477219,99.353705,96.626545,97.902556,3782936
2025-09-23,98.302873,99.078487,96.876743,96.914273,3760122
2025-09-24,96.976822,97.746182,94.062013,94.837628,2760815
2025-09-25,94.637469,94.937707,92.898592,93.261379,1912285
2025-09-26,94.024484,95.713321,93.791174,95.300494,2171781
2025-09-29,96.251248,96.895508,95.106591,96.376347,2413118
2025-09-30,96.076109,97.489729,95.863440,97.452199,2861369
2025-10-01,96.914273,98.490521,96.895508,97.852516,2232020
2025-10-02,97.952595,101.392821,97.890046,101.317761,3372216
2025-10-03,101.549194,102.318554,99.660198,99.729003,3175273
2025-10-06,100.179359,102.543732,100.016730,101.105093,2543770
2025-10-07,101.267721,101.643019,98.188266,98.678170,2081154
2025-10-08,98.928368,99.478804,97.902556,98.040165,1528421
2025-10-09,98.490521,99.203586,96.964312,97.377139,1931622
2025-10-10,97.727417,98.665660,92.173017,92.198037,3433045
2025-10-13,93.499067,96.176063,93.499067,95.012766,2234911
2025-10-14,93.486557,97.377139,93.386478,97.051882,2193206
2025-10-15,97.915066,99.641433,97.402159,98.240323,2545299
2025-10-16,98.828289,98.922113,97.014352,97.739927,2622109
2025-10-17,98.077694,100.229399,97.927575,99.541354,2980629
2025-10-20,100.229399,101.380311,100.079280,101.267721,2434371
2025-10-21,101.330271,102.356084,101.142622,101.492900,1792222
2025-10-22,100.967484,101.414713,98.865819,99.716493,1594132
2025-10-23,100.635971,102.243494,100.341988,101.693058,1525963
2025-10-24,102.456163,102.706361,101.117603,101.342781,1400761
2025-10-27,101.517920,103.119188,101.105218,101.805648,2465024
2025-10-28,101.893217,104.044921,101.555449,102.456163,3022255
2025-10-29,101.993296,104.332649,101.993296,102.781421,2737157
2025-10-30,101.661784,103.044129,100.792345,101.918237,2772129
2025-10-31,101.799393,103.994882,101.417840,102.143415,3201712
2025-11-03,101.070000,104.685000,100.005000,104.070000,6834445
2025-11-04,102.720000,113.880000,102.240000,113.280000,7261846
2025-11-05,114.225000,119.580000,113.850000,118.890000,5263033
2025-11-06,117.750000,120.330000,116.640000,117.450000,3692169
2025-11-07,116.970000,119.850000,115.530000,119.400000,2442919
2025-11-10,120.000000,121.200000,118.140000,120.720000,2234198
2025-11-11,120.960000,122.385000,120.510000,121.200000,2343046
2025-11-12,121.620000,123.690000,121.620000,122.370000,1916097
