d,o,h,l,c,v
2025-08-01,16.140000,16.160000,15.721500,16.040000,41446878
2025-08-04,16.120000,16.320000,16.060000,16.270000,32869914
2025-08-05,16.280000,16.330000,15.925000,16.200000,29461708
2025-08-06,16.215000,16.240000,16.020000,16.040000,28253870
2025-08-07,16.240000,16.240000,15.820000,15.870000,23780860
2025-08-08,16.050000,16.140000,15.870000,16.090000,18516360
2025-08-11,16.150000,16.230000,15.980000,16.010000,24015379
2025-08-12,16.180000,16.490000,16.100000,16.470000,32252539
2025-08-13,16.530000,16.740000,16.473500,16.720000,23074960
2025-08-14,16.600000,16.820000,16.470100,16.810000,21390778
2025-08-15,16.810000,16.850000,16.570000,16.570000,21072962
2025-08-18,16.520000,16.690000,16.450300,16.680000,20797571
2025-08-19,16.640000,16.825000,16.570000,16.620000,20767618
2025-08-20,16.640000,16.845000,16.505000,16.800000,28478054
2025-08-21,16.780000,16.790000,16.600000,16.660000,18912631
2025-08-22,16.760000,17.420000,16.730000,17.360000,30878782
2025-08-25,17.300000,17.380000,17.200000,17.290000,23336908
2025-08-26,17.210000,17.510000,17.210000,17.490000,24211399
2025-08-27,17.480000,17.865000,17.440000,17.800000,26237653
2025-08-28,17.890000,17.900000,17.690000,17.800000,20291755
2025-08-29,17.790000,17.920000,17.710000,17.810000,22951867
2025-09-02,17.620000,17.730000,17.450000,17.680000,30110057
2025-09-03,17.680000,17.890000,17.415000,17.610000,24904669
2025-09-04,17.760000,17.905000,17.624500,17.880000,36002595
2025-09-05,17.910000,18.030000,17.430000,17.630000,34893511
2025-09-08,17.680000,17.750000,17.390000,17.730000,33323591
2025-09-09,17.690000,17.865000,17.540000,17.640000,24654477
2025-09-10,17.660000,17.770000,17.550000,17.660000,27277577
2025-09-11,17.700000,17.770000,17.539000,17.740000,27603265
2025-09-12,17.690000,17.850000,17.640000,17.770000,21711233
2025-09-15,17.790000,17.860000,17.600000,17.630000,27325181
2025-09-16,17.620000,17.620000,17.200000,17.430000,26061087
2025-09-17,17.310000,17.800000,17.270000,17.540000,27999615
2025-09-18,17.620000,17.900000,17.470000,17.870000,32520408
2025-09-19,17.900000,17.930000,17.710000,17.720000,36152302
2025-09-22,17.640000,17.710000,17.300000,17.330000,21664703
2025-09-23,17.360000,17.650000,17.300000,17.350000,25576459
2025-09-24,17.370000,17.500000,17.230000,17.370000,26007169
2025-09-25,17.280000,17.430000,17.163800,17.320000,25231562
2025-09-26,17.440000,17.565000,17.300000,17.420000,25778510
2025-09-29,17.500000,17.520000,17.170000,17.350000,33740343
2025-09-30,17.360000,17.515000,16.960000,17.270000,33471856
2025-10-01,17.270000,17.300000,17.030000,17.040000,30339133
2025-10-02,17.040000,17.130000,16.890100,17.040000,26172784
2025-10-03,17.120000,17.320000,17.080000,17.210000,26767812
2025-10-06,17.290000,17.540000,16.680000,16.710000,42630153
2025-10-07,16.820000,17.040000,16.740000,16.760000,34678925
2025-10-08,16.790000,16.820000,16.320000,16.340000,35560806
2025-10-09,16.430000,16.510000,16.300000,16.340000,34151106
2025-10-10,16.370000,16.390000,15.580000,15.600000,32618373
2025-10-13,15.860000,15.970000,15.640300,15.900000,25619679
2025-10-14,15.845000,16.460000,15.770000,16.340000,26377751
2025-10-15,16.445000,16.445000,16.120000,16.210000,29714379
2025-10-16,16.160000,16.170000,15.290000,15.370000,50243654
2025-10-17,15.630000,15.725000,15.240000,15.500000,76956282
2025-10-20,15.800000,15.870000,15.600000,15.840000,28011130
2025-10-21,15.900000,16.050000,15.780000,15.940000,29783652
2025-10-22,15.900000,16.010000,15.800000,15.870000,25895602
2025-10-23,15.920000,15.975000,15.780000,15.860000,19553790
2025-10-24,16.070000,16.165000,15.970000,16.070000,15350906
2025-10-27,15.520000,15.810000,15.400000,15.640000,123965682
2025-10-28,15.600000,15.730000,15.370000,15.540000,61710348
2025-10-29,15.470000,15.530000,15.050000,15.160000,49576632
2025-10-30,15.140000,15.500000,15.110000,15.320000,33092318
2025-10-31,15.250000,15.470000,15.135000,15.440000,23143193
2025-11-03,15.380000,15.400000,15.170100,15.370000,21827144
2025-11-04,15.290000,15.370000,15.090000,15.270000,22667912
2025-11-05,15.310000,15.450000,15.175000,15.290000,26636794
2025-11-06,15.280000,15.500000,15.220000,15.420000,23875868
2025-11-07,15.385000,15.690000,15.309900,15.690000,27999050
2025-11-10,15.740000,15.890000,15.650000,15.810000,20031220
2025-11-11,15.840000,15.950000,15.715000,15.820000,23926036
2025-11-12,15.870000,16.130000,15.840000,15.950000,22198920
2025-11-13,15.850000,15.990000,15.670000,15.710000,25657728
2025-11-14,15.650000,15.789900,15.520000,15.730000,23315323
2025-11-17,15.690000,15.730100,15.220000,15.300000,30170262
2025-11-18,15.210000,15.490000,15.140000,15.350000,26499931
2025-11-19,15.350000,15.480000,15.240000,15.380000,31578538
2025-11-20,15.435000,15.685000,15.270100,15.320000,29636908
2025-11-21,15.370000,16.045000,15.370000,15.880000,33189690
2025-11-24,15.890000,16.025000,15.780000,15.910000,25969758
2025-11-25,16.010000,16.210000,15.970000,16.180000,47994389
2025-11-26,16.130000,16.370000,16.130000,16.270000,33297884
2025-11-28,16.320000,16.350000,16.190000,16.300000,14181421
2025-12-01,16.190000,16.580000,16.160000,16.540000,27810133
2025-12-02,16.605000,16.670000,16.425000,16.560000,29186017
2025-12-03,16.570000,17.060000,16.550000,17.040000,27795868
2025-12-04,17.040000,17.168400,16.975000,17.100000,22713492
2025-12-05,16.985000,17.050000,16.860000,16.900000,25173245
2025-12-08,16.945000,17.010000,16.805000,16.940000,22433200
2025-12-09,16.940000,17.220000,16.920000,16.990000,31683708
2025-12-10,17.070000,17.580000,16.900000,17.560000,37663714
2025-12-11,17.500000,18.010000,17.500000,17.910000,24359836
2025-12-12,18.000000,18.000000,17.690000,17.820000,21631275
2025-12-15,17.970000,18.035000,17.650000,17.740000,24793820
2025-12-16,17.775000,17.775000,17.470000,17.630000,24112006
2025-12-17,17.675000,17.905000,17.660000,17.750000,23967886
2025-12-18,17.690000,17.840000,17.510000,17.590000,23821018
2025-12-19,17.550000,17.740000,17.530000,17.690000,29942450
2025-12-22,17.690000,17.949900,17.660000,17.920000,15278834
2025-12-23,17.920000,17.937500,17.710000,17.730000,16424583
2025-12-24,17.750000,17.820000,17.675000,17.740000,6904619
2025-12-26,17.740000,17.789900,17.670000,17.740000,7733473
2025-12-29,17.740000,17.770000,17.550000,17.580000,12656439
2025-12-30,17.570000,17.595000,17.445000,17.470000,9632444
2025-12-31,17.510000,17.550000,17.320000,17.350000,9261101
2026-01-02,17.380000,17.595000,17.135000,17.480000,17730385
2026-01-05,17.410000,18.100000,17.410000,17.880000,19140409
2026-01-06,17.880000,18.350000,17.850000,18.300000,27274920
2026-01-07,18.300000,18.330000,17.985000,18.140000,26985052
2026-01-08,18.050000,18.620000,18.010000,18.470000,29565359
2026-01-09,18.450000,18.570000,18.210000,18.240000,29643598
2026-01-12,18.140000,18.150000,17.740000,17.900000,28621645
2026-01-13,17.940000,18.000000,17.480000,17.500000,28747816
2026-01-14,17.430000,17.710000,17.310000,17.680000,26110463
2026-01-15,17.720000,18.120000,17.690000,17.950000,29481767
2026-01-16,17.915000,18.110000,17.820000,18.020000,23386764
2026-01-20,17.735000,18.150000,17.720000,17.990000,34619066
2026-01-21,18.060000,18.910000,18.060000,18.770000,42494147
2026-01-22,18.300000,18.430000,17.615000,17.640000,87086487
2026-01-23,17.500000,17.840000,17.335000,17.350000,46836598
2026-01-26,17.340000,17.530000,17.160000,17.340000,34643564
2026-01-27,17.410000,17.550000,17.270000,17.430000,23037813
2026-01-28,17.460000,17.470000,16.815000,17.060000,42270469
2026-01-29,17.195000,17.325000,16.945000,17.290000,35403542
2026-01-30,17.310000,17.640000,17.120000,17.480000,211994510
2026-02-02,17.360000,17.940000,17.265000,17.880000,47527199
2026-02-03,17.880000,18.485000,17.840000,18.390000,53854282
2026-02-04,18.580000,19.190000,18.550000,19.020000,69191674
2026-02-05,18.920000,19.130000,18.720000,19.020000,38614274
2026-02-06,19.240000,19.455000,19.180000,19.270000,30188900
2026-02-09,19.150000,19.260000,19.000000,19.000000,17333405
2026-02-10,18.520000,19.006000,18.245000,18.570000,45280156
2026-02-11,18.600000,18.735000,17.765000,17.930000,35687602
2026-02-12,18.090000,18.215000,17.175000,17.330000,37721216
2026-02-13,17.210000,17.390000,17.065000,17.260000,21208064
2026-02-17,17.290000,17.505000,17.150000,17.470000,30405854
2026-02-18,17.510000,17.930000,17.480000,17.890000,27278243
2026-02-19,17.710000,17.855000,17.555000,17.850000,23422627
2026-02-20,17.850000,18.030000,17.585000,18.010000,25391298
2026-02-23,17.970000,18.130000,17.010000,17.080000,24767749
2026-02-24,17.100000,17.210000,16.840000,17.020000,27065691
2026-02-25,17.200000,17.420000,17.050000,17.280000,23954275
2026-02-26,17.370000,17.730000,17.320000,17.540000,19498624
2026-02-27,17.270000,17.350000,16.495000,16.800000,39296108
2026-03-02,16.585000,17.095000,16.415000,16.970000,18965554
2026-03-03,16.650000,16.980000,16.495000,16.750000,24786997
2026-03-04,16.880000,16.900000,16.640000,16.830000,27684965
2026-03-05,16.710000,16.840000,16.490000,16.680000,19617616
2026-03-06,16.235000,16.350000,15.855000,16.310000,27481354
2026-03-09,16.080000,16.260000,15.580000,16.120000,39514061
2026-03-10,16.190000,16.340000,15.850000,15.990000,21203216
2026-03-11,15.930000,16.040000,15.570000,15.640000,44750093
2026-03-12,15.330000,15.615000,15.240000,15.480000,53768893
2026-03-13,15.660000,15.750000,15.210000,15.210000,37139081
2026-03-16,15.405000,15.545000,15.260000,15.280000,38594876
2026-03-17,15.470000,15.579900,15.270000,15.390000,25115099
2026-03-18,15.170000,15.400000,15.090000,15.110000,22076701
2026-03-19,15.050000,15.300000,14.890000,15.170000,19819796
2026-03-20,15.170000,15.240000,14.970000,15.090000,40814584
2026-03-23,15.540000,15.600000,15.260000,15.290000,32655567
2026-03-24,15.140000,15.625000,15.100000,15.480000,24161702
2026-03-25,15.610000,15.730000,15.300100,15.540000,22050771
2026-03-26,15.470000,15.570000,15.345000,15.430000,19176788
2026-03-27,15.420000,15.435000,15.010000,15.080000,23796636
2026-03-30,15.150000,15.220000,14.950000,15.020000,20879773
2026-03-31,15.340000,15.690000,15.220000,15.650000,31158480
2026-04-01,15.810000,16.035000,15.745000,15.880000,30128320
2026-04-02,15.570000,15.895000,15.430000,15.790000,18815939
2026-04-06,15.730000,15.960000,15.700000,15.940000,16537907
2026-04-07,15.790000,15.935000,15.740000,15.880000,25508012
2026-04-08,16.350000,16.545000,16.265000,16.350000,26755692
2026-04-09,16.250000,16.660000,16.250000,16.590000,19947682
2026-04-10,16.560000,16.590000,16.340000,16.380000,14057481
2026-04-13,16.270000,16.650000,16.140000,16.620000,22689200
2026-04-14,16.550000,16.725000,16.430000,16.590000,27886253
2026-04-15,16.620000,16.820000,16.480000,16.670000,25588086
2026-04-16,16.580000,16.785000,16.565000,16.570000,25204660
2026-04-17,16.740000,17.070000,16.680000,16.850000,23736425
2026-04-20,16.740000,17.115000,16.735000,17.060000,16241482
2026-04-21,17.110000,17.345000,16.930000,16.970000,15147575
