d,o,h,l,c,v
2024-07-25,14.980000,15.245000,14.870000,15.060000,17741714
2024-07-26,14.960000,15.180000,14.960000,15.130000,17412332
2024-07-29,15.170000,15.190000,14.974000,15.020000,14338764
2024-07-30,15.055000,15.210000,15.040000,15.150000,14489489
2024-07-31,15.170000,15.210000,14.940000,14.950000,17677756
2024-08-01,14.940000,14.980000,14.320000,14.370000,14076095
2024-08-02,14.120000,14.130000,13.540000,13.750000,19146484
2024-08-05,13.430000,13.430000,12.980000,13.280000,24220222
2024-08-06,13.290000,13.580000,13.180000,13.410000,15353253
2024-08-07,13.540000,13.770000,13.240000,13.250000,13326204
2024-08-08,13.400000,13.540000,13.370000,13.490000,10704163
2024-08-09,13.470000,13.695000,13.420000,13.610000,11691012
2024-08-12,13.720000,13.889000,13.335000,13.380000,12159058
2024-08-13,13.440000,13.500000,13.290000,13.480000,9301294
2024-08-14,13.500000,13.550000,13.410000,13.480000,11700058
2024-08-15,13.720000,13.930000,13.690000,13.770000,9898545
2024-08-16,13.750000,13.940000,13.730000,13.900000,10559553
2024-08-19,13.850000,14.050000,13.850000,14.030000,11596886
2024-08-20,13.950000,13.990000,13.880000,13.900000,9429514
2024-08-21,13.940000,13.980000,13.810000,13.940000,9364708
2024-08-22,13.950000,14.240000,13.880000,14.220000,13898112
2024-08-23,14.330000,14.740000,14.275000,14.630000,16863817
2024-08-26,14.700000,14.770000,14.525000,14.610000,9251777
2024-08-27,14.560000,14.655000,14.483800,14.590000,8851578
2024-08-28,14.550000,14.760000,14.520100,14.640000,9565528
2024-08-29,14.700000,14.900000,14.480000,14.790000,7670861
2024-08-30,14.870000,14.980000,14.780100,14.970000,10088401
2024-09-03,14.940000,14.995000,14.690000,14.780000,9446748
2024-09-04,14.750000,14.860000,14.650000,14.730000,12095267
2024-09-05,14.840000,14.920000,14.550000,14.650000,14882845
2024-09-06,14.680000,14.790000,14.205000,14.310000,17387064
2024-09-09,14.405000,14.845000,14.400000,14.660000,19941441
2024-09-10,14.680000,14.710000,14.050000,14.290000,13674345
2024-09-11,14.120000,14.240000,13.810000,14.220000,12968458
2024-09-12,14.280000,14.335000,14.080000,14.200000,8603597
2024-09-13,14.240000,14.430000,14.220000,14.380000,10897384
2024-09-16,14.430000,14.670000,14.430000,14.640000,11588363
2024-09-17,14.590000,14.780000,14.485000,14.570000,9570676
2024-09-18,14.570000,14.900000,14.485000,14.560000,15076819
2024-09-19,14.850000,15.000000,14.725000,14.960000,22086425
2024-09-20,14.900000,14.950000,14.750100,14.860000,25316586
2024-09-23,14.900000,14.935000,14.600000,14.600000,11437611
2024-09-24,14.600000,14.690000,14.420000,14.510000,9361836
2024-09-25,14.510000,14.540000,14.350000,14.370000,10524001
2024-09-26,14.560000,14.620000,14.385000,14.560000,9869034
2024-09-27,14.600000,14.770000,14.510000,14.640000,8275332
2024-09-30,14.660000,14.775000,14.540000,14.700000,8470069
2024-10-01,14.610000,14.610000,14.160000,14.320000,11465036
2024-10-02,14.305000,14.480000,14.160000,14.210000,12499798
2024-10-03,14.120000,14.188500,14.010000,14.170000,9318819
2024-10-04,14.440000,14.655000,14.375000,14.620000,12711631
2024-10-07,14.550000,14.725000,14.520000,14.640000,12114381
2024-10-08,14.700000,14.835000,14.650000,14.730000,13091554
2024-10-09,14.760000,14.990000,14.700000,14.940000,8819952
2024-10-10,14.910000,15.020000,14.840000,14.960000,11656583
2024-10-11,15.050000,15.430000,15.040000,15.390000,16242148
2024-10-14,15.400000,15.580000,15.260000,15.520000,10818861
2024-10-15,15.690000,16.035000,15.495000,15.590000,19917336
2024-10-16,15.720000,15.940000,15.665000,15.840000,16845906
2024-10-17,15.560000,15.720000,15.280000,15.430000,23922680
2024-10-18,15.580000,15.620000,15.250000,15.360000,19315787
2024-10-21,15.360000,15.595000,15.200000,15.270000,15114373
2024-10-22,15.250000,15.560000,15.220000,15.540000,16926249
2024-10-23,15.510000,15.615000,15.390000,15.540000,10153183
2024-10-24,15.650000,15.650000,15.445000,15.560000,10002036
2024-10-25,15.710000,15.730000,15.330000,15.380000,8416378
2024-10-28,15.520000,15.810000,15.461000,15.770000,9512474
2024-10-29,15.630000,15.765000,15.580000,15.620000,9288535
2024-10-30,15.550000,15.990000,15.550000,15.740000,8539140
2024-10-31,15.750000,15.835000,15.580000,15.590000,11764521
2024-11-01,15.630000,15.810000,15.465000,15.480000,11727267
2024-11-04,15.450000,15.480000,15.250000,15.400000,11634115
2024-11-05,15.460000,15.665000,15.370000,15.540000,11029595
2024-11-06,16.740000,17.530000,16.650000,17.520000,39308145
2024-11-07,17.250000,17.540000,17.160000,17.380000,31831883
2024-11-08,17.490000,17.500000,17.150000,17.290000,15612774
2024-11-11,17.560000,17.850000,17.490000,17.750000,15684920
2024-11-12,17.710000,17.810000,17.480000,17.640000,12821917
2024-11-13,17.700000,17.970000,17.520000,17.540000,13395617
2024-11-14,17.580000,17.625000,17.392700,17.530000,15466398
2024-11-15,17.630000,17.846096,17.440000,17.690000,16154708
2024-11-18,17.690000,17.860000,17.650000,17.800000,11043282
2024-11-19,17.500000,17.740000,17.450000,17.540000,11448922
2024-11-20,17.520000,17.630000,17.360100,17.470000,11108437
2024-11-21,17.510000,17.825000,17.400000,17.620000,21905794
2024-11-22,17.630000,17.980000,17.570000,17.890000,15157589
2024-11-25,18.030000,18.445000,18.020000,18.200000,16560001
2024-11-26,18.210000,18.270000,18.070000,18.140000,9103325
2024-11-27,18.240000,18.330000,18.000000,18.000000,9001501
