d,o,h,l,c,v
2024-07-25,102.720000,104.790000,101.770000,103.390000,4598084
2024-07-26,112.685000,128.025000,112.685000,127.160000,32748920
2024-07-29,128.000000,128.650000,124.130000,125.160000,10816738
2024-07-30,125.850000,127.690000,124.107400,126.750000,6746475
2024-07-31,126.630000,128.600000,125.330000,127.550000,6889922
2024-08-01,127.500000,127.940000,124.430000,126.470000,5563739
2024-08-02,125.810000,127.745000,124.780000,125.240000,4021383
2024-08-05,119.570000,125.315400,119.310000,124.610000,6669666
2024-08-06,123.360000,126.130000,122.720000,124.890000,4334268
2024-08-07,125.390000,126.570000,122.690000,122.830000,3410105
2024-08-08,122.450000,125.740000,122.180000,125.130000,2932882
2024-08-09,124.640000,124.640000,123.335000,124.170000,3247914
2024-08-12,124.000000,124.089900,122.540000,123.360000,2585947
2024-08-13,123.430000,125.400000,122.740000,125.350000,3056591
2024-08-14,124.970000,127.040000,124.629800,126.170000,3252959
2024-08-15,127.320000,127.936800,126.170000,127.160000,3359903
2024-08-16,126.740000,127.340000,126.020000,127.050000,3812693
2024-08-19,127.080000,127.850000,126.530000,127.080000,2243571
2024-08-20,126.990000,128.065300,126.880000,127.700000,2792905
2024-08-21,127.840000,129.990000,127.660000,129.230000,3664550
2024-08-22,129.100000,129.750000,128.300000,128.600000,2300641
2024-08-23,129.230000,130.650000,128.850000,130.550000,2618842
2024-08-26,129.600000,131.920000,129.600000,131.850000,3915794
2024-08-27,131.320000,132.620000,130.950000,131.400000,2878736
2024-08-28,131.400000,132.620000,131.150000,131.610000,3274045
2024-08-29,131.650000,133.180000,131.340000,132.910000,2992832
2024-08-30,133.070000,134.990000,132.610000,134.690000,6092831
2024-09-03,133.010000,133.780000,130.210000,130.850000,4024084
2024-09-04,131.190000,132.860000,130.850000,132.150000,3300751
2024-09-05,131.920000,132.950000,130.700000,131.400000,2725955
2024-09-06,130.500000,132.100000,128.020000,128.600000,3562233
2024-09-09,129.390000,130.980000,128.190000,128.460000,3616263
2024-09-10,128.850000,130.160000,128.460000,130.090000,2732510
2024-09-11,129.500000,130.380000,127.120000,130.230000,3283879
2024-09-12,130.300000,132.720000,130.100000,132.030000,3978880
2024-09-13,131.880000,133.370000,131.350000,133.180000,2670119
2024-09-16,133.980000,135.280000,133.830000,134.610000,3069311
2024-09-17,134.090000,134.430000,132.310000,133.570000,3969018
2024-09-18,133.260000,134.280000,131.755000,133.360000,2960934
2024-09-19,134.400000,135.320000,133.320000,133.840000,2691488
2024-09-20,133.010000,134.950000,132.771000,134.770000,11579638
2024-09-23,134.700000,136.090000,134.690000,135.640000,2638392
2024-09-24,136.470000,137.940000,136.350000,137.220000,3145327
2024-09-25,137.230000,137.890000,136.040000,136.600000,3580080
2024-09-26,137.560000,140.720000,137.550000,139.440000,4111107
2024-09-27,139.000000,139.290000,137.050000,137.300000,2956081
2024-09-30,137.830000,137.950000,135.230000,136.700000,3814148
2024-10-01,136.000000,137.340000,134.900000,137.060000,3050502
2024-10-02,137.220000,137.220000,135.370000,135.430000,2624867
2024-10-03,135.000000,135.600000,133.840100,134.780000,2504927
2024-10-04,135.840000,135.930000,134.045100,135.270000,2387396
2024-10-07,134.720000,135.270000,133.830000,134.850000,2254425
2024-10-08,134.480000,135.039900,133.302200,134.690000,2882081
2024-10-09,134.590000,135.545000,134.230000,135.010000,2671470
2024-10-10,134.430000,134.490000,132.930000,133.460000,3060118
2024-10-11,133.400000,134.859000,133.100000,134.750000,3083718
2024-10-14,134.400000,135.900000,134.025000,135.760000,2207917
2024-10-15,136.000000,136.950000,135.000000,135.730000,2465932
2024-10-16,135.600000,137.050000,135.330000,136.350000,2021056
2024-10-17,136.610000,136.660000,135.115000,135.680000,2328475
2024-10-18,135.690000,136.120000,134.290000,135.140000,2791646
2024-10-21,135.280000,135.840000,133.750000,134.840000,5940581
2024-10-22,140.190000,141.340000,130.820000,131.730000,13082258
2024-10-23,131.220000,132.150000,125.912800,127.910000,8116248
2024-10-24,128.035000,128.940000,125.870000,126.470000,5085135
2024-10-25,126.600000,127.040000,124.500000,124.750000,3774883
2024-10-28,126.650000,130.800000,126.060000,130.290000,5239178
2024-10-29,129.010000,130.210000,127.770000,129.270000,2820351
2024-10-30,129.000000,129.450000,127.420000,127.560000,2737150
2024-10-31,127.000000,129.150000,126.970000,128.470000,3408943
2024-11-01,128.470000,128.520000,126.850000,127.220000,3068858
2024-11-04,127.240000,128.810000,125.480000,125.850000,3643186
2024-11-05,125.500000,127.900000,124.830000,126.520000,3943782
2024-11-06,130.700000,134.400000,129.600000,133.920000,4803188
2024-11-07,133.360000,134.800000,132.480000,133.070000,3906572
2024-11-08,133.450000,135.020000,133.200200,134.340000,3466066
2024-11-11,134.850000,135.340000,132.780000,133.000000,3791282
2024-11-12,132.800000,133.200000,128.470000,130.350000,3144974
2024-11-13,132.010000,133.070000,130.820000,131.450000,2675526
2024-11-14,131.870000,133.310000,131.770100,132.320000,2284136
2024-11-15,130.110000,131.250000,129.710000,129.790000,1929226
2024-11-18,129.780000,130.382600,128.570000,130.170000,2433351
2024-11-19,129.010000,129.265000,128.000000,128.190000,2600637
2024-11-20,128.000000,128.190000,127.100000,127.840000,1700740
2024-11-21,127.730000,128.580000,126.320000,127.320000,2544777
2024-11-22,127.690000,128.480000,126.370000,128.420000,3052490
2024-11-25,129.210000,130.600000,127.550000,130.320000,5075140
2024-11-26,129.990000,133.230000,129.650000,132.950000,3080298
2024-11-27,133.910000,135.550000,132.360000,132.480000,2579605
2024-11-29,132.860000,133.740000,132.040000,133.530000,1618282
2024-12-02,133.530000,133.770000,132.380000,132.890000,3002022
2024-12-03,132.890000,133.230000,130.740000,131.150000,2378362
2024-12-04,130.930000,131.390000,128.970000,130.450000,2503466
2024-12-05,130.820000,135.580000,130.450000,133.330000,4171989
2024-12-06,133.250000,134.220000,132.200000,133.110000,1912419
2024-12-09,133.100000,133.850000,131.270000,131.490000,3442505
2024-12-10,130.120000,130.595000,127.600000,129.770000,3225759
2024-12-11,130.270000,130.670000,129.260000,129.770000,4089900
2024-12-12,129.650000,130.669900,128.770000,129.750000,2915471
2024-12-13,129.700000,130.162500,128.910100,129.920000,2382080
2024-12-16,129.900000,130.200000,128.860000,129.470000,3097874
2024-12-17,128.410000,129.360000,127.650200,128.050000,2693196
2024-12-18,128.210000,129.370000,125.370000,125.530000,3748871
2024-12-19,126.650000,127.738000,125.710000,127.130000,3040663
2024-12-20,126.370000,130.350000,125.750000,129.280000,8351297
2024-12-23,128.500000,129.190000,127.750000,128.980000,2067478
2024-12-24,128.740000,130.360000,128.090000,130.360000,803216
2024-12-26,130.330000,131.400000,129.230000,131.180000,1485103
2024-12-27,129.910000,131.180000,129.210000,130.180000,1842823
2024-12-30,129.120000,129.920000,127.923400,129.130000,2153994
2024-12-31,129.200000,130.050000,128.660000,129.090000,2220414
2025-01-02,130.290000,131.620000,128.980000,129.700000,3249067
2025-01-03,129.700000,130.860000,129.297400,129.870000,2273763
2025-01-06,130.820000,131.409000,129.880000,130.290000,3067149
2025-01-07,130.090000,132.800000,130.010000,132.770000,3414840
2025-01-08,132.030000,134.680000,131.660000,134.530000,4675990
2025-01-10,133.830000,133.900000,130.630000,131.210000,4661931
2025-01-13,130.730000,134.730000,129.540000,134.600000,4207293
2025-01-14,134.620000,137.700000,134.470000,137.210000,4629047
2025-01-15,138.210000,138.850000,137.120000,137.780000,4114327
2025-01-16,138.025000,139.500000,136.440000,139.180000,4122742
2025-01-17,139.650000,141.660000,139.500000,141.030000,5724458
2025-01-21,145.500000,150.000000,145.000000,146.890000,11368492
2025-01-22,147.880000,152.080000,147.410000,149.120000,7077793
2025-01-23,149.450000,150.460000,148.410300,149.630000,4439380
2025-01-24,148.900000,150.100000,148.401200,149.430000,4858639
2025-01-27,149.000000,152.000000,148.910000,151.520000,4929615
2025-01-28,151.320000,152.960000,149.790100,151.400000,4286762
2025-01-29,151.500000,152.780000,150.640000,151.540000,3996082
2025-01-30,152.000000,154.650000,151.830000,154.400000,3962501
2025-01-31,154.990000,155.000000,152.130000,152.200000,4164492
2025-02-03,149.180000,151.630000,148.150000,150.040000,3556258
2025-02-04,149.460000,152.760000,149.320000,151.680000,3110352
2025-02-05,152.460000,153.620000,150.740000,152.450000,2841574
2025-02-06,152.700000,153.470000,151.570000,152.320000,2760375
2025-02-07,152.500000,152.900000,149.540000,149.870000,3356757
2025-02-10,150.160000,150.600000,148.130000,149.690000,3531493
2025-02-11,149.310000,150.380000,148.567100,150.070000,2187764
2025-02-12,148.700000,150.070000,148.160000,148.870000,2103079
2025-02-13,149.110000,149.720000,147.530000,148.720000,2047063
2025-02-14,147.890000,149.550000,147.740000,148.620000,2388382
2025-02-18,148.175000,149.485000,147.995000,148.990000,2601531
2025-02-19,148.070000,150.360000,148.070000,150.200000,3216915
2025-02-20,149.990000,150.090000,148.040000,149.080000,2231527
2025-02-21,149.080000,149.535000,144.560000,144.980000,4278667
2025-02-24,144.980000,146.400000,143.870000,145.480000,3447463
2025-02-25,145.425000,147.560000,145.340000,146.540000,4358789
2025-02-26,144.385000,149.260000,141.760000,147.430000,5783358
2025-02-27,148.770000,152.560000,148.210000,150.520000,6576004
2025-02-28,151.500000,155.500000,151.000000,155.120000,8323108
2025-03-03,155.500000,156.350000,151.900000,153.420000,5672857
2025-03-04,150.500000,151.039900,145.620000,145.860000,6787379
2025-03-05,146.760000,149.040000,145.999100,147.610000,3909783
2025-03-06,146.390000,148.130000,145.748700,146.940000,4492429
2025-03-07,144.690000,147.215000,140.780000,146.300000,5891090
2025-03-10,143.470000,149.180000,143.120000,147.620000,4966456
2025-03-11,145.730000,149.490000,145.630000,147.540000,5818437
2025-03-12,148.310000,151.240000,147.200000,150.240000,4196724
2025-03-13,150.275000,151.240000,145.910000,146.100000,3295006
2025-03-14,147.920000,150.790000,147.055700,150.410000,4094429
2025-03-17,150.370000,153.980000,150.000000,153.210000,4562191
2025-03-18,152.570000,153.210000,150.500000,150.920000,3038475
2025-03-19,151.190000,153.970000,150.920000,153.210000,2344346
2025-03-20,151.650000,153.650000,151.090000,151.270000,2579066
2025-03-21,149.900000,150.760000,148.070100,150.360000,5538606
2025-03-24,151.700000,154.025000,150.700000,153.150000,3207912
