d,o,h,l,c,v
2025-08-01,146.500000,146.715000,144.250000,144.410000,4074812
2025-08-04,145.390000,148.180000,145.000000,147.870000,3641307
2025-08-05,148.460000,151.220000,148.000000,150.090000,3743918
2025-08-06,150.270000,151.385000,148.640000,150.820000,2636959
2025-08-07,151.980000,152.480000,149.975000,151.740000,2293938
2025-08-08,152.400000,153.685000,151.420000,153.300000,2376382
2025-08-11,153.750000,155.610000,153.160100,155.310000,3354606
2025-08-12,155.790000,158.460000,155.610000,157.850000,2748432
2025-08-13,158.390000,160.470000,156.620000,160.200000,3132091
2025-08-14,159.600000,160.070000,156.630000,156.650000,6344865
2025-08-15,157.370000,157.370000,151.610100,152.390000,3921288
2025-08-18,152.360000,155.430000,152.190000,152.860000,2585596
2025-08-19,152.840000,155.720000,152.050000,154.340000,2146354
2025-08-20,154.120000,155.340000,153.172000,154.750000,3258357
2025-08-21,154.370000,155.210000,153.150000,154.380000,2237024
2025-08-22,155.750000,159.110000,155.000000,158.720000,1958280
2025-08-25,157.590000,157.920000,155.800000,155.850000,1606448
2025-08-26,155.760000,156.720000,154.580000,156.570000,2960618
2025-08-27,156.040000,157.220000,155.750000,156.530000,2155078
2025-08-28,157.760000,158.470000,156.580000,157.560000,2982306
2025-08-29,157.600000,158.240000,155.315000,155.530000,3279345
2025-09-02,153.950000,154.490000,151.700000,154.270000,2745252
2025-09-03,153.500000,154.085000,150.430000,152.000000,3964392
2025-09-04,152.200000,155.600000,152.020000,155.520000,2741207
2025-09-05,155.800000,157.560000,154.280000,155.300000,2053261
2025-09-08,154.610000,154.980000,152.000000,154.000000,2715877
2025-09-09,154.150000,154.150000,151.550000,153.080000,1669316
2025-09-10,153.160000,155.210000,152.460100,153.570000,2811664
2025-09-11,153.790000,159.500000,153.400000,159.470000,3663942
2025-09-12,159.110000,162.100000,157.810000,157.870000,2865130
2025-09-15,158.000000,158.380000,155.250000,156.660000,3219697
2025-09-16,156.895000,157.480000,153.630000,156.500000,2208605
2025-09-17,156.495000,158.540000,153.540000,155.160000,2757388
2025-09-18,155.150000,156.920000,154.310000,155.400000,1795288
2025-09-19,155.910000,157.410000,154.690000,156.600000,6507181
2025-09-22,155.600000,155.710000,153.640000,153.860000,2484860
2025-09-23,153.840000,158.140000,153.840000,156.290000,2254053
2025-09-24,156.000000,156.500000,154.460000,154.600000,1739323
2025-09-25,154.000000,154.000000,151.821000,153.030000,2949463
2025-09-26,154.020000,154.500000,152.370000,152.810000,2103977
2025-09-29,153.500000,154.400000,152.540000,154.080000,2043475
2025-09-30,153.850000,155.220000,152.430000,155.180000,2177105
2025-10-01,154.450000,156.540000,154.259500,156.000000,2298007
2025-10-02,157.260000,159.579900,156.535000,158.800000,2167531
2025-10-03,158.920000,160.389900,157.710000,158.660000,3411657
2025-10-06,158.700000,159.210000,154.630000,155.930000,2421544
2025-10-07,156.830000,157.935600,155.180000,155.330000,1696736
2025-10-08,155.710000,156.090000,152.780000,156.000000,2084240
2025-10-09,156.100000,156.600000,151.370000,152.880000,2512543
2025-10-10,153.240000,154.250000,148.455000,148.750000,3504585
2025-10-13,150.570000,152.430000,150.415000,151.100000,2724952
2025-10-14,149.270000,153.710000,149.270000,152.530000,2604831
2025-10-15,153.690000,155.660000,152.710000,153.470000,2381669
2025-10-16,154.470000,154.470000,150.610000,151.410000,4279373
2025-10-17,151.450000,153.070000,151.270000,152.640000,4493997
2025-10-20,153.230000,156.070000,153.030000,154.780000,4230387
2025-10-21,158.000000,166.820000,152.800000,166.640000,7302219
2025-10-22,167.160000,169.180000,165.530000,167.230000,5276083
2025-10-23,167.220000,171.630000,166.710000,171.600000,4779102
2025-10-24,172.000000,172.850000,167.750000,168.500000,3612557
2025-10-27,169.980000,170.630000,167.400000,168.400000,2922636
2025-10-28,168.320000,168.500000,166.350000,166.830000,2448274
2025-10-29,167.150000,168.000000,163.610000,164.630000,3163430
2025-10-30,165.010000,169.255000,164.600000,166.450000,2143743
2025-10-31,165.490000,167.340000,165.210000,166.500000,2096607
2025-11-03,166.010000,166.275000,161.485000,162.190000,3141267
2025-11-04,161.820000,162.225000,159.350000,160.590000,3520969
2025-11-05,160.690000,164.825000,160.140000,164.320000,2656328
2025-11-06,164.200000,165.490000,159.570000,163.850000,5193127
2025-11-07,163.910000,165.280000,162.660000,164.840000,2506370
2025-11-10,165.000000,169.170000,163.970000,167.670000,2755069
2025-11-11,167.670000,170.180000,166.000000,168.670000,2365839
2025-11-12,168.660000,171.780000,168.660000,171.080000,2694423
2025-11-13,170.420000,172.560000,169.250000,170.620000,3879287
2025-11-14,168.910000,169.340000,166.990000,167.580000,2748828
2025-11-17,166.910000,167.819500,164.970400,165.390000,2908373
2025-11-18,163.990000,166.590000,163.310000,165.790000,2325703
2025-11-19,165.590000,167.310000,164.555000,166.580000,2219374
2025-11-20,168.730000,169.750000,163.955000,164.610000,3303613
2025-11-21,165.360000,169.379900,165.170000,168.090000,3183547
2025-11-24,168.240000,170.760000,166.640000,169.560000,7138057
2025-11-25,170.290000,172.160000,170.220000,171.540000,2605826
2025-11-26,171.110000,172.365000,170.675000,170.800000,2032000
2025-11-28,170.655000,172.240000,170.010000,172.050000,1596274
2025-12-01,170.680000,171.980000,169.610100,170.480000,2244666
2025-12-02,170.880000,171.925000,169.650000,171.560000,1928773
2025-12-03,172.050000,174.690000,171.160000,173.090000,2883544
2025-12-04,171.900000,172.010000,168.740300,169.270000,2860792
2025-12-05,169.200000,169.340000,165.655000,167.480000,3021437
2025-12-08,165.770000,165.820000,162.290000,163.960000,3254025
2025-12-09,163.400000,165.740000,163.400000,165.090000,2335040
2025-12-10,164.580000,166.726300,163.410000,165.660000,3382148
2025-12-11,166.560000,170.000000,166.220000,168.600000,2525384
2025-12-12,168.470000,169.840000,167.800000,168.900000,2423570
2025-12-15,169.560000,170.360000,165.190000,165.700000,2576436
2025-12-16,166.000000,167.000000,162.840000,163.200000,2786531
2025-12-17,162.190000,164.230000,161.011400,162.170000,2638563
2025-12-18,163.370000,164.230000,161.430000,161.760000,2605982
2025-12-19,161.680000,163.935000,161.680000,161.960000,3716111
2025-12-22,162.180000,162.639900,159.070000,160.000000,2334602
2025-12-23,159.980000,160.490000,158.450000,160.150000,1828970
2025-12-24,160.110000,160.680000,159.070000,160.340000,854422
2025-12-26,160.320000,162.175000,160.000000,162.080000,1245725
2025-12-29,161.870000,162.700000,160.820000,161.720000,2185159
2025-12-30,161.480000,161.680000,160.640000,161.170000,1293576
2025-12-31,161.170000,161.339900,160.040000,160.100000,1201817
2026-01-02,160.100000,161.890000,159.060000,161.820000,1961223
2026-01-05,160.980000,164.399900,160.800000,163.550000,2894564
2026-01-06,162.880000,166.530000,161.822400,166.210000,2854814
2026-01-07,165.850000,165.865000,161.770000,162.910000,2734582
2026-01-08,161.770000,165.790000,161.050000,165.240000,2526909
2026-01-09,165.490000,166.250000,163.950000,165.240000,2306849
2026-01-12,164.300000,168.270000,163.110000,167.940000,3247797
2026-01-13,168.000000,170.400000,167.790000,169.420000,2828238
2026-01-14,169.400000,170.850000,168.130000,169.990000,3121984
2026-01-15,170.500000,173.060000,169.928000,171.100000,2909304
2026-01-16,168.810000,171.432500,167.000000,167.800000,7328123
2026-01-20,159.450000,163.730000,153.070000,156.120000,11902051
2026-01-21,157.120000,158.640000,154.340000,155.880000,6969518
2026-01-22,156.560000,162.500000,156.200000,160.630000,5559599
2026-01-23,159.880000,164.270000,159.880000,162.680000,4461495
2026-01-26,162.000000,162.860000,159.490000,159.520000,3891115
2026-01-27,159.650000,160.920000,157.920000,158.050000,4661263
2026-01-28,157.860000,159.700000,155.120000,155.940000,4323412
2026-01-29,157.480000,158.750000,154.630000,156.380000,4137203
2026-01-30,155.670000,156.730000,152.000000,153.160000,4738533
2026-02-02,153.550000,153.640000,150.550000,153.430000,5393635
2026-02-03,153.000000,157.080000,151.225000,155.680000,5178901
2026-02-04,156.000000,163.820000,155.810000,163.790000,6515014
2026-02-05,163.170000,165.820000,161.210000,165.080000,3513977
2026-02-06,166.980000,172.980000,166.010000,172.650000,7257683
2026-02-09,171.640000,172.600000,168.750000,170.280000,4694804
2026-02-10,170.070000,173.750000,169.440000,173.430000,3216133
