d,o,h,l,c,v
2024-07-25,93.260000,94.100000,92.190000,92.220000,1541887
2024-07-26,92.860000,94.610000,92.360000,93.640000,1551564
2024-07-29,94.090000,95.720000,94.090000,95.470000,1849412
2024-07-30,95.460000,96.360000,93.790000,94.620000,3065635
2024-07-31,93.990000,99.470000,93.990000,96.190000,3431140
2024-08-01,97.000000,97.480000,92.090000,92.980000,2517389
2024-08-02,91.710000,92.090000,89.840000,91.210000,2406203
2024-08-05,88.890000,89.805000,87.328000,88.060000,3245504
2024-08-06,89.000000,90.760000,88.060000,90.000000,1856797
2024-08-07,90.930000,92.145000,89.810000,90.090000,1492281
2024-08-08,90.640000,92.120000,89.690000,91.720000,1727577
2024-08-09,91.700000,92.510000,90.695000,92.180000,1072194
2024-08-12,92.220000,92.315000,91.250000,91.600000,972633
2024-08-13,91.840000,93.176500,91.520000,91.870000,1197972
2024-08-14,91.930000,93.705000,91.580000,93.490000,1651214
2024-08-15,94.470000,95.295000,93.830000,94.430000,1361669
2024-08-16,94.080000,95.220000,94.060000,95.180000,1119926
2024-08-19,95.170000,96.870000,94.990000,96.530000,1644699
2024-08-20,96.530000,96.930000,95.730000,96.840000,1794222
2024-08-21,97.280000,97.280000,96.200000,96.470000,1042877
2024-08-22,97.000000,97.015000,95.800000,95.960000,875184
2024-08-23,96.950000,97.550000,95.900000,96.780000,956371
2024-08-26,96.990000,97.015000,95.100000,96.140000,1001062
2024-08-27,95.840000,97.050000,95.480000,96.590000,723186
2024-08-28,96.510000,97.510000,96.190000,96.950000,971195
2024-08-29,97.500000,99.720000,96.680000,96.730000,1592605
2024-08-30,97.830000,97.975000,96.890000,97.670000,1136616
2024-09-03,97.200000,98.260000,94.840000,95.340000,1624847
2024-09-04,95.890000,96.480000,94.805000,95.260000,1508440
2024-09-05,95.080000,95.620000,93.700000,94.200000,1506857
2024-09-06,94.490000,95.100000,92.570000,92.780000,1861544
2024-09-09,93.320000,96.245000,93.320000,94.800000,1786960
2024-09-10,95.310000,96.275000,93.640000,96.060000,1589899
2024-09-11,95.840000,98.340000,95.220000,97.330000,2418514
2024-09-12,97.240000,98.000000,96.750000,97.270000,1675209
2024-09-13,97.520000,99.230000,97.405000,98.850000,1428746
2024-09-16,99.470000,102.430000,99.170000,101.520000,2363699
2024-09-17,102.100000,103.060000,101.365000,102.920000,1946290
2024-09-18,103.340000,104.720000,102.320000,102.800000,1724314
2024-09-19,105.330000,105.420000,103.570100,104.320000,1915337
2024-09-20,103.940000,104.540000,102.720000,103.640000,6363431
2024-09-23,103.730000,104.990000,103.280000,104.660000,1852907
2024-09-24,105.000000,107.960000,104.800000,107.430000,3105091
2024-09-25,107.970000,108.120000,106.200000,106.950000,2276825
2024-09-26,107.310000,108.350000,106.555000,108.150000,2635977
2024-09-27,108.450000,109.240000,107.140000,108.740000,1880721
2024-09-30,108.320000,109.830000,107.940000,109.490000,1919335
2024-10-01,109.380000,111.110000,108.490000,110.610000,3566642
2024-10-02,110.450000,112.000000,110.080000,111.530000,3375937
2024-10-03,110.910000,111.830000,107.650000,109.060000,3019810
2024-10-04,110.310000,111.170000,109.150000,110.870000,1736657
2024-10-07,110.430000,111.230000,110.210000,110.820000,1304958
2024-10-08,111.670000,111.950000,110.575000,111.590000,1578175
2024-10-09,111.820000,112.830000,111.280000,112.560000,1597580
2024-10-10,112.430000,113.880000,111.835000,112.690000,1595002
2024-10-11,112.840000,115.270000,112.790000,114.810000,1860472
2024-10-14,114.920000,116.450000,114.505000,115.840000,2095436
2024-10-15,116.360000,116.570000,114.790000,115.350000,1951187
2024-10-16,114.740000,114.850000,112.910000,114.410000,1917969
2024-10-17,114.920000,115.840000,114.200000,115.210000,1919604
2024-10-18,115.210000,115.950000,114.570000,114.940000,1669020
2024-10-21,114.940000,115.780000,114.190000,114.960000,1298680
2024-10-22,114.750000,116.280000,114.340000,115.680000,1391782
2024-10-23,115.320000,116.680000,114.550000,114.730000,2186330
2024-10-24,115.300000,116.780000,114.595000,116.450000,1583624
2024-10-25,116.960000,117.480000,115.930000,116.320000,1062960
2024-10-28,117.160000,119.400000,116.905000,118.430000,1786127
2024-10-29,118.240000,119.020000,117.980000,118.810000,1327727
2024-10-30,118.440000,119.470000,116.640000,117.200000,2027427
2024-10-31,116.740000,117.910000,116.105000,117.140000,1637796
2024-11-01,117.720000,119.240000,117.000000,117.150000,1560402
2024-11-04,117.130000,118.120000,116.460000,117.210000,2192317
2024-11-05,117.790000,118.560000,116.807000,117.620000,1355107
2024-11-06,122.250000,127.640000,121.645000,125.990000,7205819
2024-11-07,125.950000,126.340000,124.010000,124.600000,2674306
2024-11-08,123.750000,123.935000,122.040000,123.000000,2562491
2024-11-11,123.350000,124.120000,122.000000,123.800000,5885643
2024-11-12,129.900000,130.760000,127.450000,129.670000,6888430
2024-11-13,129.450000,130.550000,126.280000,127.020000,4469109
2024-11-14,126.760000,129.360000,126.000000,129.190000,3014419
2024-11-15,128.300000,130.830000,128.030000,129.000000,3405591
2024-11-18,128.710000,132.740000,128.545000,132.600000,2641555
2024-11-19,131.140000,134.530000,130.910000,134.440000,1673879
2024-11-20,134.760000,136.540000,134.180000,136.510000,1821473
2024-11-21,136.680000,139.190000,135.496200,138.570000,2219122
2024-11-22,138.420000,140.290000,137.840000,140.290000,1679668
2024-11-25,140.980000,141.180000,139.090100,140.540000,3726914
2024-11-26,140.330000,140.650000,137.720000,138.870000,2338128
2024-11-27,138.800000,140.910000,138.710000,139.730000,1551110
2024-11-29,139.160000,139.930000,138.100000,138.250000,1036538
2024-12-02,137.970000,138.835000,137.160000,137.760000,1967196
2024-12-03,136.360000,137.990000,135.435000,137.350000,4591748
2024-12-04,139.190000,139.190000,133.990000,136.730000,5925182
2024-12-05,136.410000,136.730000,133.740000,134.670000,3158376
2024-12-06,134.820000,136.900000,134.715000,136.760000,2142263
2024-12-09,136.790000,136.930000,133.870000,133.990000,2371601
2024-12-10,134.460000,135.290000,133.110000,134.360000,2244663
2024-12-11,135.560000,136.405000,134.340000,134.680000,2668355
2024-12-12,134.700000,136.400000,134.370000,135.840000,1540057
2024-12-13,135.440000,136.000000,133.800000,135.950000,1133265
2024-12-16,136.350000,138.830000,136.130100,137.830000,3834761
2024-12-17,136.780000,138.330000,136.335000,137.860000,1700622
2024-12-18,138.410000,138.560000,132.540000,132.590000,1629624
2024-12-19,134.040000,134.470000,131.735000,132.190000,1366052
2024-12-20,131.570000,134.720000,131.570000,133.280000,4257327
2024-12-23,132.780000,133.540000,131.410000,132.500000,974223
2024-12-24,132.560000,133.810000,132.010000,133.320000,448529
2024-12-26,132.940000,133.685000,132.450000,133.350000,880530
2024-12-27,132.390000,133.170000,130.570000,131.850000,785191
2024-12-30,130.140000,132.140000,129.460000,131.010000,1070452
2024-12-31,131.120000,131.780000,129.180000,129.500000,1265265
2025-01-02,130.600000,130.600000,127.130000,129.230000,1983976
2025-01-03,129.610000,130.510000,128.630000,129.490000,1216981
2025-01-06,129.430000,130.625000,129.110000,129.270000,1575633
2025-01-07,128.030000,130.110000,127.610000,129.640000,2214350
2025-01-08,129.800000,130.755000,128.940000,130.310000,1463954
2025-01-10,129.590000,130.110000,128.280000,128.510000,2083521
2025-01-13,127.540000,130.875000,127.080000,130.610000,1286393
2025-01-14,131.230000,131.740000,130.000000,131.280000,1285350
2025-01-15,133.480000,135.190000,132.880000,133.370000,1715726
2025-01-16,134.050000,135.370000,133.290000,133.560000,1229730
2025-01-17,134.920000,136.220000,134.415000,135.610000,1220342
2025-01-21,138.000000,139.630000,137.240000,138.910000,2328198
2025-01-22,139.270000,139.700000,137.405400,138.540000,1817033
2025-01-23,138.240000,139.710000,137.260000,139.180000,1643670
2025-01-24,139.140000,140.850000,138.530000,140.740000,1954640
2025-01-27,138.020000,140.940000,137.930000,140.130000,2406785
2025-01-28,140.400000,143.370000,139.680000,142.430000,1545089
2025-01-29,142.750000,143.500000,142.215000,142.470000,1998595
2025-01-30,143.600000,144.795000,143.135000,144.060000,1504746
2025-01-31,144.530000,145.330000,143.760000,144.680000,1997705
2025-02-03,142.070000,145.880000,141.000000,145.840000,1531461
2025-02-04,147.550000,148.363000,146.425000,148.060000,2308940
2025-02-05,148.230000,150.300000,147.170000,149.510000,2342268
2025-02-06,149.870000,150.500000,147.730000,149.990000,2458340
2025-02-07,149.840000,152.110000,147.180000,148.310000,2540529
2025-02-10,148.770000,149.100000,145.720000,147.300000,2323899
2025-02-11,146.590000,147.575000,144.580000,146.790000,2098118
2025-02-12,146.020000,149.800000,145.365000,149.690000,2017968
2025-02-13,150.000000,152.925000,149.470000,152.580000,2279240
2025-02-14,152.200000,153.940000,152.050000,153.760000,1461371
2025-02-18,154.675000,155.050000,153.000000,154.660000,1783546
2025-02-19,155.000000,155.100000,151.050000,153.670000,1948515
2025-02-20,152.710000,154.250000,150.270000,152.320000,3061747
2025-02-21,156.770000,157.750000,148.500000,149.400000,5271526
2025-02-24,151.000000,157.490000,150.170000,154.620000,3357298
2025-02-25,154.540000,154.580000,143.760000,144.460000,3967303
2025-02-26,144.680000,147.300000,139.941100,142.160000,3951498
2025-02-27,142.750000,143.715000,139.670000,140.960000,2990154
2025-02-28,141.200000,143.400000,140.170000,143.360000,2905001
2025-03-03,144.270000,145.790000,141.480000,142.260000,2282295
2025-03-04,141.250000,141.335000,135.640000,138.150000,2592267
2025-03-05,138.100000,138.100000,134.545000,136.840000,2245555
2025-03-06,134.600000,136.780000,130.630000,131.110000,2512536
2025-03-07,129.500000,130.390000,122.910000,127.510000,3820645
2025-03-10,124.370000,125.440000,120.490000,122.790000,3472542
2025-03-11,122.660000,125.420000,120.260000,121.640000,2997930
2025-03-12,124.570000,125.760000,120.280000,122.920000,4234601
2025-03-13,121.000000,121.460000,112.875000,115.790000,5978020
2025-03-14,118.250000,120.610000,117.000000,119.260000,3159237
2025-03-17,119.220000,122.250000,119.140000,121.910000,2598732
2025-03-18,121.320000,121.970000,118.350000,119.210000,1728518
2025-03-19,119.520000,123.970000,119.230000,122.650000,1921817
2025-03-20,121.460000,124.100000,121.000000,122.140000,1509561
2025-03-21,121.070000,123.070000,119.250000,123.060000,3075835
2025-03-24,125.000000,127.610000,124.730000,127.020000,1734725
2025-03-25,127.400000,128.640000,125.720000,127.020000,2177531
2025-03-26,127.180000,129.760000,126.135000,126.750000,1643211
2025-03-27,125.920000,129.510000,125.260000,128.080000,1978666
2025-03-28,128.140000,128.330000,124.300000,125.030000,1731649
2025-03-31,125.340000,131.600000,124.100000,130.580000,7952122
