d,o,h,l,c,v
2025-08-01,146.030000,147.855000,143.250000,146.140000,1736018
2025-08-04,146.870000,151.650000,146.610000,151.290000,2013136
2025-08-05,151.290000,151.595000,148.730000,150.420000,1718309
2025-08-06,150.870000,150.870000,147.950000,149.290000,2185109
2025-08-07,149.530000,150.690000,146.390000,148.270000,3596933
2025-08-08,147.230000,156.650000,146.040000,153.130000,3917266
2025-08-11,153.190000,156.081500,152.780000,154.470000,3041089
2025-08-12,155.910000,159.000000,155.320000,158.430000,1906968
2025-08-13,159.690000,159.970000,157.080000,158.870000,1767603
2025-08-14,157.960000,162.945000,156.960000,161.600000,3654101
2025-08-15,162.400000,162.650000,159.620000,160.930000,2891885
2025-08-18,161.890000,163.000000,160.130000,162.120000,1633391
2025-08-19,161.610000,164.060000,161.510000,162.900000,2082570
2025-08-20,162.550000,162.881500,160.490000,161.900000,1836847
2025-08-21,161.730000,163.440000,160.845000,162.470000,1518032
2025-08-22,163.365000,166.540000,162.340000,165.720000,1914630
2025-08-25,165.720000,166.570000,165.130000,165.840000,1403884
2025-08-26,165.640000,166.900000,164.790000,166.620000,1456075
2025-08-27,166.000000,167.010000,165.130000,165.570000,1177243
2025-08-28,165.780000,167.220000,165.450000,166.620000,1066518
2025-08-29,166.640000,167.000000,165.580000,166.490000,1028143
2025-09-02,164.300000,165.570000,163.200000,165.470000,1461337
2025-09-03,166.440000,167.940000,160.160000,161.970000,2671536
2025-09-04,162.730000,163.750000,161.550000,162.980000,2449261
2025-09-05,162.975000,163.570000,162.065000,163.420000,1244565
2025-09-08,163.940000,169.660000,163.900000,169.400000,2340992
2025-09-09,170.860000,170.860000,168.240000,170.300000,2150152
2025-09-10,170.840000,172.076700,169.421300,170.900000,2025534
2025-09-11,170.890000,174.420000,170.655000,174.060000,2456707
2025-09-12,173.750000,175.250000,172.720000,173.730000,1408360
2025-09-15,173.790000,175.250000,171.610000,172.380000,4176493
2025-09-16,170.070000,170.950000,166.830000,170.420000,3120080
2025-09-17,171.000000,171.370100,167.840000,169.370000,3168076
2025-09-18,169.850000,169.850000,163.210000,164.680000,4224564
2025-09-19,164.650000,164.650000,161.360000,163.720000,3822725
2025-09-22,161.830000,165.604000,161.630000,165.150000,1962906
2025-09-23,165.370000,166.150000,163.310000,164.130000,1407578
2025-09-24,164.460000,164.650000,161.760000,162.080000,2322876
