d,o,h,l,c,v
2024-07-25,305.670000,308.730000,290.630000,292.140000,983666
2024-07-26,302.280000,315.340000,298.000000,309.760000,698198
2024-07-29,313.920000,323.045000,313.180000,314.000000,507840
2024-07-30,315.880000,319.560000,301.090000,305.690000,485446
2024-07-31,316.075000,341.172100,316.075000,332.420000,643093
2024-08-01,333.250000,339.990000,317.190000,326.670000,745561
2024-08-02,311.000000,316.050000,299.250000,306.180000,687694
2024-08-05,275.360000,304.197500,272.925000,300.900000,487933
2024-08-06,303.160000,314.330000,298.385000,309.630000,289420
2024-08-07,318.550000,321.660000,299.470000,300.720000,393503
2024-08-08,306.030000,316.340000,299.600000,316.100000,274232
2024-08-09,316.710000,320.350000,310.000000,313.580000,188573
2024-08-12,314.470000,317.340000,309.100000,312.890000,271195
2024-08-13,316.220000,321.610000,311.150000,320.780000,210612
2024-08-14,328.460000,331.730000,325.720000,329.630000,293589
2024-08-15,335.860000,340.000000,331.890000,337.440000,185195
2024-08-16,336.690000,337.550000,328.500100,330.630000,216622
2024-08-19,329.900000,333.100000,325.220000,332.830000,184733
2024-08-20,333.610000,334.470000,322.615000,330.710000,227875
2024-08-21,329.180000,344.030000,328.737000,344.020000,299107
2024-08-22,344.510000,347.730000,336.970000,336.990000,324823
2024-08-23,340.000000,343.485000,336.750000,338.500000,413922
2024-08-26,339.420000,345.624100,334.470000,337.510000,226037
2024-08-27,333.990000,339.190000,331.330000,335.540000,193157
2024-08-28,335.310000,343.785000,331.485000,339.190000,306163
2024-08-29,341.940000,358.890000,339.820000,347.330000,585108
2024-08-30,349.360000,359.335000,347.740000,353.520000,445749
2024-09-03,352.940000,352.940000,314.110000,314.820000,574533
2024-09-04,313.030000,319.510000,310.010000,313.990000,237069
2024-09-05,312.170000,313.650000,304.060000,307.260000,243759
2024-09-06,308.950000,313.140000,300.220000,302.610000,229326
2024-09-09,306.080000,311.040000,303.680000,309.210000,287257
2024-09-10,310.740000,318.540000,307.985000,317.240000,277377
2024-09-11,318.800000,334.270000,311.860000,334.050000,310172
2024-09-12,334.820000,345.570000,330.450000,339.020000,221746
2024-09-13,343.250000,351.750500,342.990000,347.730000,241223
2024-09-16,345.320000,351.799900,340.410000,350.120000,152813
2024-09-17,353.240000,357.620000,350.140000,356.930000,201758
2024-09-18,358.000000,368.409900,353.895000,356.540000,199030
2024-09-19,368.240000,382.000000,360.610000,380.270000,337420
2024-09-20,381.140000,387.900000,380.370000,385.160000,819757
2024-09-23,386.700000,392.241600,381.180000,387.480000,253290
2024-09-24,387.060000,393.289900,380.450000,388.180000,268146
2024-09-25,390.000000,397.620000,388.460000,392.650000,296806
2024-09-26,401.750000,403.074600,392.670000,396.820000,334591
2024-09-27,396.680000,397.040000,389.570000,390.070000,271424
2024-09-30,389.000000,392.560000,385.193400,390.350000,203638
2024-10-01,389.170000,394.389900,381.161700,389.580000,172251
2024-10-02,389.180000,399.970000,387.350000,397.510000,180590
2024-10-03,397.720000,400.940000,390.940100,394.510000,218244
2024-10-04,402.250000,407.610000,397.840100,402.530000,254127
2024-10-07,400.000000,412.485000,400.000000,406.570000,211251
2024-10-08,409.250000,411.960000,404.000000,405.310000,315711
2024-10-09,405.510000,413.080000,405.510000,410.640000,196962
2024-10-10,402.990000,409.460000,399.530000,407.290000,287418
2024-10-11,406.960000,417.795000,405.820100,415.670000,217376
2024-10-14,418.270000,424.435000,414.700000,419.150000,271329
2024-10-15,419.790000,423.233500,410.580000,413.540000,313544
2024-10-16,417.500000,419.710000,412.230000,414.670000,243613
2024-10-17,419.550000,423.890000,415.560000,419.110000,224650
2024-10-18,419.110000,423.780000,412.410000,417.540000,224701
2024-10-21,417.910000,424.630000,416.250000,424.270000,206247
2024-10-22,419.950000,419.970000,413.525000,414.800000,245949
2024-10-23,412.000000,417.860000,407.080000,412.010000,273375
2024-10-24,413.850000,416.690000,410.380000,413.470000,295368
2024-10-25,389.950000,389.950000,356.800000,370.500000,1355658
2024-10-28,375.910000,390.870000,372.960000,389.300000,616299
2024-10-29,386.240000,396.730000,382.800000,396.150000,412176
2024-10-30,392.710000,396.850000,386.759900,390.150000,346815
2024-10-31,384.350000,392.710000,382.000000,391.040000,335440
2024-11-01,395.430000,401.210000,387.970000,392.310000,352009
2024-11-04,389.780000,397.000000,388.100000,390.380000,284987
2024-11-05,391.220000,412.340000,391.220000,410.990000,415491
2024-11-06,432.060000,439.170000,422.020100,437.280000,424571
2024-11-07,439.270000,445.700000,434.250000,443.220000,397603
