d,o,h,l,c,v
2025-08-01,681.230000,705.945000,667.010000,695.300000,552425
2025-08-04,706.720000,706.720000,684.690000,699.160000,412788
2025-08-05,705.000000,711.000000,682.495000,691.450000,354064
2025-08-06,691.450000,694.680000,680.280000,690.450000,301794
2025-08-07,697.770000,700.000000,685.000000,694.430000,256878
2025-08-08,699.510000,708.730000,684.070000,691.760000,376166
2025-08-11,694.060000,695.300000,687.400000,693.310000,251884
2025-08-12,696.810000,720.000000,689.330100,718.610000,379798
2025-08-13,725.210000,733.245000,682.660000,702.100000,662209
2025-08-14,693.310000,708.219900,688.250000,689.860000,432748
2025-08-15,689.320000,701.999900,671.700000,680.860000,408945
2025-08-18,680.860000,695.760000,678.400000,695.760000,266828
2025-08-19,692.820000,694.390000,681.575000,683.930000,372522
2025-08-20,674.670000,685.070000,655.962900,681.080000,418878
2025-08-21,679.780000,695.170000,678.400000,694.000000,311834
2025-08-22,695.960000,716.894000,688.405000,689.480000,526212
2025-08-25,690.970000,699.999900,684.360000,691.180000,219063
2025-08-26,692.530000,708.997300,691.265000,707.390000,430206
2025-08-27,704.500000,717.235000,703.000000,709.830000,388109
2025-08-28,713.970000,732.795000,710.070000,730.010000,366394
2025-08-29,729.060000,729.060000,691.450000,703.380000,375267
2025-09-02,687.000000,700.230000,670.190000,698.610000,363101
2025-09-03,701.190000,705.919900,696.390100,700.690000,320666
2025-09-04,706.950000,724.585000,701.880000,723.950000,343835
2025-09-05,721.340000,727.000000,682.000000,706.310000,523759
2025-09-08,712.000000,718.389900,703.750000,715.870000,337916
2025-09-09,717.150000,717.500000,698.056400,709.530000,311850
2025-09-10,726.790000,757.120000,721.870000,752.100000,616802
2025-09-11,763.680000,772.220000,755.000000,764.910000,559842
2025-09-12,762.480000,770.180000,751.850000,753.690000,301670
2025-09-15,758.000000,782.460000,755.000000,782.050000,397385
2025-09-16,780.520000,785.230000,768.919900,777.180000,406094
2025-09-17,781.100000,782.700000,757.875000,762.910000,533169
2025-09-18,768.090000,806.580000,767.330000,799.380000,366279
2025-09-19,798.900000,802.630000,782.860000,797.710000,685944
2025-09-22,792.530000,824.290000,791.205000,821.620000,424599
