d,o,h,l,c,v
2024-07-25,231.120000,236.460000,227.160000,227.560000,345280
2024-07-26,228.310000,234.664800,227.020000,232.790000,329376
2024-07-29,232.540000,237.200000,229.720000,236.320000,298132
2024-07-30,236.150000,239.970000,236.150000,237.240000,572057
2024-07-31,236.800000,241.760000,233.350000,238.760000,522989
2024-08-01,240.240000,242.100000,237.430000,241.010000,477149
2024-08-02,241.970000,242.910000,235.575000,242.600000,647501
2024-08-05,238.850000,240.560000,233.385000,237.900000,756072
2024-08-06,237.900000,243.190000,235.790000,239.180000,844914
2024-08-07,238.040000,243.370000,227.210000,233.530000,804479
2024-08-08,234.410000,241.090000,233.041000,239.680000,396771
2024-08-09,240.560000,240.560000,234.250000,235.980000,427048
2024-08-12,235.750000,236.640000,233.010000,233.940000,352561
2024-08-13,233.940000,235.115000,232.130100,233.790000,295050
2024-08-14,233.700000,234.480000,231.730000,232.790000,382357
2024-08-15,233.160000,234.490000,230.000000,230.320000,442743
2024-08-16,230.170000,232.510000,229.220000,232.340000,558749
2024-08-19,231.060000,233.590000,231.060000,233.570000,446682
2024-08-20,233.350000,234.655000,232.905900,233.270000,346396
2024-08-21,233.150000,235.810000,232.556000,234.380000,260813
2024-08-22,235.410000,235.650000,231.520000,234.140000,315939
2024-08-23,235.000000,236.840000,232.740000,236.010000,258467
2024-08-26,236.570000,237.780000,234.700000,235.070000,211474
2024-08-27,233.730000,237.010000,233.172000,236.430000,240678
2024-08-28,236.670000,238.240000,235.780000,237.070000,355625
2024-08-29,238.300000,239.950000,236.690000,237.710000,348801
2024-08-30,238.810000,241.350000,237.440000,241.100000,430575
2024-09-03,240.140000,245.810000,239.205000,243.150000,498266
2024-09-04,243.160000,244.440000,237.265000,240.410000,469456
2024-09-05,240.000000,241.120000,236.970000,239.050000,261358
2024-09-06,239.720000,242.030000,237.660000,239.820000,365096
2024-09-09,240.740000,246.910000,240.740000,245.500000,714544
2024-09-10,245.630000,247.320000,245.055000,247.170000,550328
2024-09-11,246.200000,246.200000,239.430000,242.060000,677393
2024-09-12,241.830000,246.620000,241.600000,246.480000,317576
2024-09-13,245.200000,248.240000,244.620000,244.830000,271263
2024-09-16,246.540000,247.455000,242.960000,243.730000,280761
2024-09-17,243.300000,245.500000,240.180000,241.680000,343830
2024-09-18,241.800000,242.980000,237.140000,238.380000,496924
2024-09-19,241.550000,241.560000,239.100000,239.460000,513109
2024-09-20,238.480000,238.585000,235.340000,236.980000,782961
2024-09-23,238.050000,239.805000,237.360000,239.380000,355434
2024-09-24,239.580000,239.769900,237.970000,238.240000,348722
2024-09-25,239.580000,239.580000,236.130000,236.410000,260648
2024-09-26,237.760000,237.850000,235.209900,236.750000,414605
2024-09-27,237.500000,242.000000,237.200000,239.050000,312283
2024-09-30,239.230000,243.190000,238.860000,242.540000,530476
2024-10-01,241.850000,241.850000,233.555000,235.780000,797879
2024-10-02,234.540000,236.680000,231.910000,234.730000,316382
2024-10-03,234.080000,234.410000,231.820000,232.860000,241325
2024-10-04,234.080000,234.260000,230.850000,231.020000,378390
2024-10-07,229.740000,229.740000,224.905000,226.020000,341778
2024-10-08,226.880000,228.059700,224.890000,227.220000,329551
2024-10-09,227.450000,229.150000,226.070000,227.150000,1038528
2024-10-10,226.990000,228.000000,224.700000,226.160000,376132
2024-10-11,227.230000,228.959900,225.420000,226.900000,361081
2024-10-14,227.060000,228.945000,224.720000,228.210000,282576
2024-10-15,228.210000,232.550000,225.420000,226.700000,601894
2024-10-16,226.640000,229.680000,224.880000,225.990000,565866
2024-10-17,227.560000,228.030000,223.140000,225.000000,648116
2024-10-18,226.690000,226.690000,224.000000,225.650000,607791
2024-10-21,224.850000,225.510000,223.390000,224.370000,406573
2024-10-22,223.790000,223.790000,221.220000,221.550000,406559
2024-10-23,221.100000,222.069900,219.680000,221.150000,507924
2024-10-24,223.640000,230.700000,222.700000,227.240000,739503
2024-10-25,227.900000,227.900000,222.910000,224.120000,409567
2024-10-28,225.650000,227.500000,223.410000,224.010000,491131
2024-10-29,223.280000,224.900000,222.030000,223.870000,495484
2024-10-30,223.520000,225.640000,222.320000,224.390000,434615
2024-10-31,222.480000,224.370000,221.670000,221.850000,417144
2024-11-01,222.490000,226.835000,222.490000,225.180000,487798
2024-11-04,225.320000,229.375000,223.880000,225.820000,918612
2024-11-05,224.890000,228.410000,222.860000,227.440000,1262557
2024-11-06,234.730000,234.990000,225.620000,227.520000,1404844
2024-11-07,225.050000,225.050000,211.305000,215.500000,1330245
2024-11-08,214.000000,220.250000,211.740000,219.190000,1071783
2024-11-11,220.260000,223.471898,219.208900,221.860000,663627
2024-11-12,223.050000,224.920000,221.680000,222.730000,641993
2024-11-13,221.570000,223.295000,221.200000,222.270000,521471
2024-11-14,221.780000,224.085000,220.775000,221.190000,549505
2024-11-15,221.000000,221.910000,219.340000,220.120000,540421
2024-11-18,220.000000,221.710000,216.960000,217.090000,599428
2024-11-19,213.950000,215.005000,211.870000,212.000000,511364
2024-11-20,210.080000,213.480000,208.950000,212.250000,761103
2024-11-21,212.240000,216.173700,210.790000,215.770000,1041613
2024-11-22,216.490000,218.375000,213.580000,214.340000,502985
2024-11-25,215.910000,218.090000,214.790000,216.120000,872562
2024-11-26,216.070000,216.440000,213.310000,216.060000,473140
2024-11-27,216.000000,219.000000,214.640000,217.470000,406716
2024-11-29,216.330000,219.530000,215.485000,219.060000,342972
2024-12-02,219.060000,220.280000,218.185000,218.860000,614590
2024-12-03,218.510000,219.040000,216.130000,216.650000,627909
2024-12-04,215.890000,219.650000,214.500000,217.250000,552847
2024-12-05,216.600000,218.400000,215.500000,217.430000,654760
2024-12-06,217.430000,219.300000,214.345000,215.890000,604774
2024-12-09,216.010000,217.409900,215.330000,215.630000,434609
2024-12-10,215.410000,215.410000,209.600000,214.220000,563435
2024-12-11,214.950000,217.210000,209.380000,209.620000,498651
2024-12-12,210.220000,216.550000,208.290000,216.410000,690405
2024-12-13,215.660000,216.900000,213.520000,214.220000,526457
2024-12-16,213.600000,215.620000,210.680000,211.030000,668694
2024-12-17,210.600000,213.920000,209.440000,209.510000,500517
2024-12-18,209.760000,210.690000,206.880000,207.010000,559995
2024-12-19,204.940000,206.790000,202.720000,204.340000,709579
2024-12-20,203.700000,208.560000,203.700000,207.490000,1251294
2024-12-23,205.730000,208.460000,204.920000,208.000000,465674
2024-12-24,207.870000,209.120000,206.710000,208.680000,156355
2024-12-26,207.460000,209.520000,206.360000,208.720000,584893
2024-12-27,207.020000,209.000000,206.170000,207.980000,268946
2024-12-30,206.180000,206.319900,203.320000,205.080000,232383
2024-12-31,205.340000,207.330000,204.480000,205.560000,370247
2025-01-02,205.810000,207.310000,201.490000,202.460000,398093
2025-01-03,202.550000,204.605000,200.980000,204.120000,379216
2025-01-06,203.350000,206.570000,203.350000,204.010000,507837
2025-01-07,204.860000,207.500000,203.800000,206.490000,465067
2025-01-08,206.780000,209.730000,204.960000,209.430000,284143
2025-01-10,206.450000,209.845000,205.120000,205.740000,343778
2025-01-13,205.880000,207.820000,204.280000,207.370000,420285
2025-01-14,208.030000,208.030000,205.420000,207.570000,509076
