d,o,h,l,c,v
2024-07-25,49.690000,50.635000,49.370000,49.830000,996669
2024-07-26,50.450000,50.730000,49.760000,50.160000,748802
2024-07-29,50.250000,50.850000,49.680000,50.130000,725417
2024-07-30,50.440000,51.690000,50.250000,51.480000,1529533
2024-07-31,52.540000,53.620000,52.220000,52.740000,2186042
2024-08-01,52.750000,53.570000,50.330000,51.290000,1278531
2024-08-02,49.440000,50.190000,47.950000,48.120000,1933245
2024-08-05,45.530000,46.910000,44.890000,45.770000,1443994
2024-08-06,45.950000,47.700000,45.630000,46.710000,1451630
2024-08-07,47.910000,48.430000,46.510000,46.540000,1366615
2024-08-08,47.130000,48.830000,47.130000,48.580000,1038351
2024-08-09,48.350000,48.850000,47.960000,48.810000,747179
2024-08-12,49.010000,49.130000,48.360000,48.500000,880666
2024-08-13,48.780000,49.770000,48.695000,49.680000,1271117
2024-08-14,49.680000,50.130000,49.260000,50.030000,900176
2024-08-15,52.420000,54.740000,51.600000,54.310000,3474941
2024-08-16,54.310000,54.480000,53.395000,53.800000,1236477
2024-08-19,53.830000,53.970000,53.400000,53.940000,683047
2024-08-20,54.020000,54.610000,53.690000,54.600000,933571
2024-08-21,54.610000,55.470000,54.400000,54.800000,880377
2024-08-22,54.910000,55.420000,54.260000,54.300000,728665
2024-08-23,55.040000,56.720000,54.620000,56.540000,1312022
2024-08-26,57.500000,57.500000,56.600000,56.790000,1685628
2024-08-27,56.320000,57.150000,55.800000,57.020000,1160469
2024-08-28,57.050000,57.510000,56.135000,57.000000,1596509
2024-08-29,57.290000,58.190000,56.720000,56.740000,1429128
2024-08-30,57.150000,58.050000,56.003000,57.650000,2967987
2024-09-03,57.840000,58.250000,55.200000,55.350000,4872787
2024-09-04,58.200000,59.240000,54.620000,54.930000,4792015
2024-09-05,54.010000,55.320000,52.060000,52.430000,3240239
2024-09-06,52.460000,53.205000,50.670000,51.160000,2440674
2024-09-09,51.500000,52.169900,51.250000,51.470000,1546329
2024-09-10,51.420000,53.520000,51.420000,52.810000,2075837
2024-09-11,52.470000,53.380000,51.845000,53.300000,1490700
2024-09-12,53.500000,54.700000,53.150000,54.530000,1331772
2024-09-13,54.880000,56.197500,54.880000,56.170000,1409565
2024-09-16,56.240000,56.660000,55.630000,56.300000,1943984
2024-09-17,56.830000,57.200000,55.930000,56.440000,1637088
2024-09-18,56.640000,57.400000,55.995000,56.410000,1341767
2024-09-19,57.780000,58.185000,57.400000,57.980000,1383202
2024-09-20,57.900000,58.990000,57.610000,58.730000,4556094
2024-09-23,60.400000,62.090000,60.000000,61.680000,3429660
2024-09-24,61.610000,61.690000,60.341300,60.530000,2103777
2024-09-25,60.500000,61.580000,60.400000,61.420000,1446763
2024-09-26,61.880000,63.060000,61.810000,62.460000,2108034
2024-09-27,62.510000,62.820000,61.337000,61.810000,1887640
2024-09-30,61.350000,61.930000,60.735000,61.590000,1170271
2024-10-01,61.490000,61.590000,59.600000,61.450000,1728530
2024-10-02,62.500000,66.300000,62.200000,66.020000,4516899
2024-10-03,65.490000,66.350000,64.910000,65.250000,3272017
2024-10-04,66.300000,66.780000,65.790000,66.690000,2110404
2024-10-07,64.490000,65.620000,63.290000,63.590000,2810346
2024-10-08,64.180000,65.570000,63.830000,65.250000,1559459
2024-10-09,64.940000,68.310000,64.720000,67.480000,3057553
2024-10-10,67.070000,68.520000,66.890000,68.500000,2461491
2024-10-11,68.600000,69.910000,68.330000,68.470000,3223473
2024-10-14,68.870000,68.930000,67.350000,67.730000,1461323
2024-10-15,67.430000,67.875000,65.770000,65.870000,2028855
2024-10-16,66.300000,66.850000,66.150000,66.570000,1126716
2024-10-17,67.020000,67.350000,66.140000,66.510000,1660848
2024-10-18,66.610000,66.905000,65.280000,65.330000,2233928
2024-10-21,66.000000,66.750000,65.550000,66.560000,1950986
2024-10-22,65.680000,66.620000,65.610000,66.150000,1404825
2024-10-23,65.950000,66.830000,65.650000,66.250000,1456449
2024-10-24,66.390000,67.170000,65.470000,66.060000,1154064
2024-10-25,66.080000,66.160000,64.030000,64.120000,2063211
2024-10-28,63.410000,64.830000,63.170000,64.090000,1861859
2024-10-29,64.250000,66.240000,63.600000,65.320000,1710516
2024-10-30,65.280000,65.560000,64.170000,64.630000,1384494
2024-10-31,64.250000,64.910000,63.460000,63.510000,1230168
2024-11-01,64.140000,65.380000,63.660000,63.970000,1427143
2024-11-04,63.960000,64.460000,63.170000,63.240000,1131296
2024-11-05,63.240000,65.960000,63.000000,65.860000,1353184
2024-11-06,67.840000,68.860000,67.070000,68.500000,1821900
2024-11-07,68.500000,71.050000,68.400000,70.320000,2385108
2024-11-08,70.330000,72.360000,70.100000,71.910000,2277069
2024-11-11,72.510000,73.470000,71.390000,72.050000,1496665
2024-11-12,72.000000,72.000000,69.940000,70.930000,1565257
2024-11-13,71.090000,72.780000,70.600000,71.400000,1695492
2024-11-14,70.920000,71.270000,69.320000,69.750000,1613345
2024-11-15,68.990000,69.020000,66.970000,67.220000,1611781
2024-11-18,67.630000,67.935000,65.710000,66.580000,1210735
2024-11-19,66.130000,67.510000,65.620000,67.100000,1121769
2024-11-20,67.090000,67.320000,65.980000,66.480000,1023825
2024-11-21,67.410000,68.879900,66.960000,68.170000,1286108
2024-11-22,68.300000,70.310000,68.200000,70.130000,1419713
2024-11-25,70.580000,71.635000,69.980000,70.180000,1728601
2024-11-26,70.410000,71.180000,69.520000,70.860000,1086307
2024-11-27,70.630000,71.100000,68.380000,69.170000,945756
2024-11-29,69.940000,70.500000,69.520000,69.720000,667614
2024-12-02,69.770000,70.230000,69.281300,69.520000,1245138
2024-12-03,69.550000,71.560000,69.200000,71.050000,1242825
2024-12-04,71.820000,73.490000,71.385000,73.150000,1758762
2024-12-05,72.570000,73.450000,72.150000,72.230000,1634790
2024-12-06,71.940000,73.780000,71.940000,73.580000,1282595
2024-12-09,74.950000,75.110000,72.970000,73.020000,2523861
2024-12-10,72.780000,73.420000,70.600000,70.880000,2595667
2024-12-11,71.280000,73.869900,70.600000,73.210000,3671862
2024-12-12,83.670000,89.249900,82.000000,84.520000,11352608
2024-12-13,87.160000,91.250000,86.900000,89.720000,6668578
2024-12-16,88.650000,91.820000,88.650000,91.140000,3551151
2024-12-17,90.230000,91.200000,87.600000,88.140000,2912284
2024-12-18,89.210000,89.700000,83.070000,83.920000,2744655
2024-12-19,85.500000,86.160000,84.050100,85.790000,2087055
2024-12-20,84.850000,89.220000,84.540000,87.380000,3838621
2024-12-23,87.330000,88.120000,86.500000,87.620000,1243434
2024-12-24,87.650000,88.240000,87.080000,87.930000,542483
2024-12-26,87.640000,88.809900,87.337000,88.440000,960409
2024-12-27,87.680000,87.865000,86.324800,86.660000,1093848
2024-12-30,85.250000,85.860000,84.062000,85.010000,1128484
2024-12-31,85.110000,85.380000,84.380000,84.810000,1310461
2025-01-02,85.070000,86.170000,82.010000,83.240000,2501278
2025-01-03,83.640000,84.510000,83.120000,83.610000,1597162
2025-01-06,84.450000,85.365000,83.830000,84.490000,1651596
2025-01-07,84.950000,85.240000,81.460000,81.930000,2359048
2025-01-08,81.650000,82.860000,80.600000,82.230000,1498654
2025-01-10,80.600000,84.760000,80.240000,82.250000,1843334
2025-01-13,80.740000,82.270000,80.610000,82.240000,1355118
2025-01-14,83.210000,83.944200,82.510000,83.480000,1229911
2025-01-15,85.910000,86.950000,84.155000,85.700000,1906052
2025-01-16,85.900000,86.240000,83.950000,84.040000,1392970
2025-01-17,85.000000,85.830000,84.325000,84.760000,1563631
2025-01-21,85.400000,88.879900,85.400000,88.680000,2320051
2025-01-22,93.000000,95.270000,92.000000,94.850000,3402233
2025-01-23,93.730000,100.920000,93.480000,98.180000,7145895
2025-01-24,99.230000,101.440000,96.260000,96.620000,3038098
2025-01-27,84.600000,86.000000,74.890000,76.290000,8227777
2025-01-28,79.020000,81.190000,77.200000,80.050000,4677324
2025-01-29,80.940000,82.398600,80.270000,81.360000,2279250
2025-01-30,83.970000,86.540000,83.242200,84.650000,2449059
2025-01-31,85.230000,87.560000,84.770000,87.140000,2354721
2025-02-03,83.410000,85.980000,81.650000,85.120000,2149795
2025-02-04,85.400000,87.910000,85.220000,87.500000,2299890
2025-02-05,88.580000,92.390000,88.005000,92.080000,2614575
2025-02-06,93.310000,94.790000,91.590000,93.120000,2937202
2025-02-07,93.230000,94.204300,89.410000,89.710000,1765426
2025-02-10,90.130000,91.490000,89.175000,90.110000,1357827
2025-02-11,89.000000,89.540000,87.150000,87.490000,1386450
2025-02-12,84.000000,88.810000,83.645000,88.800000,1844538
2025-02-13,90.000000,90.320000,88.090000,88.850000,1535404
2025-02-14,88.480000,90.010000,88.010000,89.800000,1518319
2025-02-18,90.160000,92.430000,88.400000,89.650000,2023254
2025-02-19,88.450000,89.150000,86.370000,87.050000,1993774
2025-02-20,86.810000,87.550000,85.180000,86.450000,2628161
2025-02-21,86.700000,87.990000,83.585000,84.080000,1885006
2025-02-24,83.900000,84.075000,79.940000,80.430000,3203342
2025-02-25,79.830000,81.829900,75.880000,78.290000,2436820
2025-02-26,80.880000,82.100000,79.620000,80.770000,2192862
2025-02-27,82.210000,82.250000,77.785000,78.030000,1698343
2025-02-28,77.270000,79.660000,75.610000,79.570000,3393298
2025-03-03,79.500000,80.550000,73.420000,74.690000,3579083
2025-03-04,72.900000,75.740000,70.475000,74.310000,3295940
2025-03-05,73.850000,75.320000,72.755000,75.250000,1816658
2025-03-06,72.240000,72.970000,67.995000,68.430000,3100913
2025-03-07,68.630000,69.070000,64.650000,68.930000,3327359
2025-03-10,65.830000,66.920000,64.010000,65.530000,4183527
2025-03-11,61.780000,66.480000,59.310000,63.950000,8388245
2025-03-12,66.210000,67.170000,64.260000,66.400000,3288380
2025-03-13,65.750000,66.110000,60.770000,62.310000,2964584
2025-03-14,64.050000,64.680000,62.640000,63.840000,3305826
2025-03-17,63.360000,66.260000,63.360000,65.680000,2109662
2025-03-18,64.830000,65.285000,63.650000,64.330000,1672495
2025-03-19,64.670000,66.720000,64.235000,65.900000,1658221
2025-03-20,64.990000,66.749900,64.990000,65.630000,1130934
2025-03-21,64.600000,65.619900,63.740000,65.560000,2539036
2025-03-24,69.080000,69.680000,67.500000,69.530000,1644029
2025-03-25,69.280000,70.570000,69.000000,69.420000,1966016
2025-03-26,69.100000,69.560000,65.260000,65.760000,2278967
2025-03-27,64.810000,65.640000,62.490000,62.860000,3517960
2025-03-28,62.650000,63.310000,61.000000,61.560000,2157726
2025-03-31,59.680000,60.650000,58.040000,60.430000,3553649
2025-04-01,60.510000,61.580000,59.160000,61.540000,2018317
2025-04-02,59.990000,66.770000,59.990000,65.030000,3700012
2025-04-03,59.610000,61.280000,56.070000,56.190000,2391599
2025-04-04,52.760000,54.430000,49.210000,53.500000,5780365
2025-04-07,50.170000,58.790000,50.150000,55.220000,3083242
2025-04-08,57.490000,59.180000,52.980000,54.030000,2563326
2025-04-09,53.650000,63.690000,53.180000,61.990000,3358139
2025-04-10,59.590000,60.640000,56.370000,58.360000,1911942
2025-04-11,57.860000,59.595000,56.750000,58.780000,2033108
2025-04-14,61.220000,61.860000,58.180000,58.500000,1273756
2025-04-15,58.510000,60.225000,58.340100,59.380000,1232700
2025-04-16,57.540000,59.910000,57.540000,58.870000,1003845
2025-04-17,59.750000,60.670000,58.760000,60.140000,1959447
2025-04-21,59.010000,59.435200,56.940000,57.840000,1142112
2025-04-22,58.640000,60.100000,58.640000,59.500000,1201075
2025-04-23,63.770000,66.680000,62.310000,62.590000,2672186
2025-04-24,62.740000,64.980000,62.420000,64.290000,984715
2025-04-25,64.200000,66.035000,63.985000,65.940000,1600991
2025-04-28,65.410000,67.490000,65.410000,66.480000,1696808
2025-04-29,66.360000,67.555000,66.190000,67.360000,1264931
2025-04-30,65.060000,67.260000,64.705000,67.160000,1739132
2025-05-01,69.500000,72.730000,69.060000,71.430000,3039417
2025-05-02,72.230000,73.850000,72.230000,72.850000,1854237
2025-05-05,71.680000,73.930000,71.300000,72.910000,1375564
2025-05-06,70.900000,73.110000,70.667000,72.660000,1158903
2025-05-07,72.630000,73.850000,71.900000,73.340000,1710880
2025-05-08,74.470000,75.680000,73.685000,74.780000,1581285
2025-05-09,75.380000,75.810000,73.710000,74.740000,882241
2025-05-12,78.580000,79.672300,77.160000,79.010000,1514686
2025-05-13,79.050000,81.410000,78.625000,80.590000,1438609
2025-05-14,80.980000,81.480000,78.840000,79.530000,1876317
2025-05-15,78.670000,80.561100,78.460000,79.800000,1405950
2025-05-16,80.080000,81.300000,79.445000,81.240000,1271816
2025-05-19,79.500000,81.339000,79.000100,80.990000,761832
2025-05-20,80.900000,81.090000,80.260000,81.050000,761586
2025-05-21,79.930000,82.210000,79.600000,79.920000,1249013
2025-05-22,80.180000,81.250000,79.665000,80.120000,929164
2025-05-23,78.010000,80.530000,77.140000,80.220000,705328
2025-05-27,83.130000,83.490000,81.670000,82.350000,1354091
2025-05-28,82.650000,83.050000,81.860000,82.700000,1301109
2025-05-29,83.190000,83.400000,81.440000,81.550000,1122030
2025-05-30,80.140000,80.665000,78.450000,80.060000,2302904
2025-06-02,80.150000,81.750000,79.270000,81.750000,2591345
2025-06-03,82.420000,83.340000,81.050000,83.260000,2690754
2025-06-04,84.670000,86.210000,83.240000,83.890000,4094893
2025-06-05,76.850000,79.510000,70.770000,73.050000,11621308
2025-06-06,73.880000,74.440000,71.750000,72.720000,3207199
2025-06-09,73.030000,74.620000,71.700000,72.460000,3397530
2025-06-10,72.730000,73.100000,70.850000,72.440000,3878773
2025-06-11,72.950000,73.250000,71.520000,72.220000,2769232
2025-06-12,71.520000,74.200000,71.520000,74.130000,2160924
2025-06-13,72.720000,73.670000,71.720000,72.160000,1845237
2025-06-16,72.600000,74.930000,72.555900,73.760000,1854400
2025-06-17,73.020000,74.550000,72.960000,73.450000,1566453
2025-06-18,74.140000,74.750000,73.230000,73.820000,1496917
2025-06-20,74.430000,75.560000,73.960000,74.530000,2813684
2025-06-23,73.960000,75.720000,73.550000,75.440000,2061647
2025-06-24,77.000000,79.870000,76.060000,79.350000,2945273
2025-06-25,79.750000,80.240000,78.350000,79.430000,1821743
2025-06-26,80.060000,82.450000,79.786000,81.510000,3138911
2025-06-27,81.930000,82.410000,80.700100,82.120000,3397430
2025-06-30,82.940000,83.280000,81.250000,81.330000,1822869
2025-07-01,80.500000,81.360000,79.070000,80.110000,2042655
2025-07-02,79.160000,80.070000,78.090000,79.520000,3045227
2025-07-03,79.760000,81.840000,79.760000,81.380000,1082538
2025-07-07,80.810000,81.265000,79.405000,80.130000,1591007
2025-07-08,77.250000,79.880000,77.110000,78.660000,3457846
2025-07-09,79.210000,79.875000,78.290000,79.330000,1330316
2025-07-10,79.740000,79.740000,77.400000,78.450000,2332698
2025-07-11,77.980000,78.290000,77.100000,77.750000,1638173
2025-07-14,77.480000,81.470000,76.890000,81.420000,3647286
2025-07-15,82.570000,83.210000,81.380000,82.610000,3086079
2025-07-16,82.870000,84.440000,80.830000,84.120000,2534212
2025-07-17,84.650000,85.400000,83.900000,84.810000,1760606
2025-07-18,85.130000,85.630000,84.329500,84.980000,1784662
2025-07-21,84.500000,85.875000,83.400000,85.470000,1162854
2025-07-22,85.750000,85.773300,83.200000,84.360000,1680304
2025-07-23,84.950000,87.290000,84.380000,86.750000,1503625
2025-07-24,87.010000,87.669000,86.380000,87.190000,1708775
2025-07-25,87.680000,88.920000,86.840000,88.600000,1116062
2025-07-28,88.750000,90.760000,88.245000,90.550000,1136530
2025-07-29,92.000000,93.480000,90.809900,91.070000,2215518
2025-07-30,91.400000,93.010000,91.165000,92.950000,1426233
2025-07-31,94.010000,95.510000,92.785000,92.840000,1980277
2025-08-01,90.160000,90.680000,87.300000,88.630000,2151943
2025-08-04,89.420000,92.895000,88.650000,92.670000,1434312
2025-08-05,93.020000,93.120000,90.470000,91.490000,1470727
2025-08-06,92.610000,94.340000,91.650000,94.310000,1363498
2025-08-07,95.070000,95.800000,93.435000,95.180000,1216389
2025-08-08,96.000000,96.430000,94.630000,95.060000,2021378
2025-08-11,94.750000,95.710000,93.160000,93.380000,1409376
2025-08-12,93.580000,96.560000,93.495000,96.400000,1488541
2025-08-13,97.000000,98.190000,94.080000,94.660000,1547894
2025-08-14,92.880000,93.400000,89.090000,91.420000,2612707
2025-08-15,90.940000,91.700000,89.520000,90.870000,1478835
2025-08-18,90.460000,92.210000,90.100000,91.930000,1077649
2025-08-19,91.010000,91.365000,88.450000,88.770000,1593822
2025-08-20,87.870000,88.000000,84.410000,86.640000,1889743
2025-08-21,86.340000,87.625000,86.000000,87.360000,1496080
2025-08-22,87.540000,90.450000,87.245000,89.810000,1971325
2025-08-25,90.120000,91.120000,89.410000,90.740000,1663773
2025-08-26,91.090000,92.520000,90.650000,91.490000,1187162
2025-08-27,91.430000,94.035000,91.430000,92.740000,1657631
2025-08-28,93.000000,98.880000,92.865000,97.890000,2790447
2025-08-29,97.250000,97.545000,93.470000,93.970000,2230701
2025-09-02,92.680000,93.610000,90.000000,93.590000,2702432
2025-09-03,93.740000,95.210000,92.460000,94.820000,5741194
2025-09-04,115.000000,122.000000,110.900000,116.920000,11296480
2025-09-05,115.860000,117.060000,113.660100,116.690000,4410394
2025-09-08,118.450000,120.178600,117.020000,119.000000,2593260
2025-09-09,119.000000,122.270000,117.935000,122.190000,2132139
2025-09-10,123.810000,131.400000,123.650000,129.860000,3432065
2025-09-11,131.000000,134.310000,130.000000,132.500000,3381503
2025-09-12,132.220000,133.280000,130.130000,131.280000,2778218
2025-09-15,132.000000,138.350000,131.450000,135.900000,3375837
2025-09-16,136.390000,137.640000,133.940000,137.480000,2906967
2025-09-17,139.550000,139.550000,132.933200,136.380000,3196798
2025-09-18,138.700000,139.740000,137.450000,138.040000,2048119
2025-09-19,137.710000,138.960000,136.070000,138.370000,3153562
2025-09-22,138.060000,139.440000,136.330000,139.310000,2613193
2025-09-23,139.850000,141.430000,138.130000,139.480000,2846229
2025-09-24,139.380000,140.205000,136.040100,138.420000,2367329
2025-09-25,134.510000,137.610000,133.670000,137.170000,2808129
2025-09-26,140.240000,143.790000,138.120000,141.930000,3796081
2025-09-29,145.810000,146.510000,143.000000,144.120000,2318615
2025-09-30,144.520000,146.530000,143.755000,145.670000,2088155
2025-10-01,144.235000,151.890000,143.190000,151.720000,3107595
2025-10-02,153.230000,153.610000,148.020000,152.660000,2280349
2025-10-03,153.550000,154.015000,150.270000,151.450000,1762382
2025-10-06,152.675000,159.430000,151.640000,153.250000,3005677
2025-10-07,154.000000,155.200000,147.360000,151.480000,2718482
2025-10-08,152.700000,159.850000,152.545000,159.660000,1981300
2025-10-09,158.130000,164.020000,157.164600,163.610000,2365981
2025-10-10,165.240000,165.240000,153.270000,155.940000,3059253
2025-10-13,164.000000,167.340000,160.100000,164.780000,2884671
2025-10-14,161.550000,167.280000,159.010000,164.820000,1738638
2025-10-15,168.990000,172.920000,166.890000,168.710000,2401762
2025-10-16,170.430000,176.880000,170.050000,170.780000,2615934
2025-10-17,169.480000,173.060000,165.081000,170.950000,1965779
2025-10-20,173.630000,177.789900,171.950000,173.120000,2011113
2025-10-21,172.810000,174.080000,169.110000,169.710000,2083714
2025-10-22,170.440000,173.470000,159.560000,164.480000,3091089
2025-10-23,164.480000,173.841000,164.130000,172.580000,2242312
2025-10-24,175.830000,181.050000,175.590000,179.050000,1851416
2025-10-27,182.630000,186.320000,180.920000,182.540000,1909546
2025-10-28,182.260000,184.980000,173.800000,183.040000,2597271
2025-10-29,184.700000,193.120000,184.500000,189.270000,2589072
2025-10-30,188.170000,193.740000,186.130000,188.960000,1940986
2025-10-31,189.590000,193.030000,185.270000,189.920000,2146403
