d,o,h,l,c,v
2024-07-25,104.070000,110.550000,103.050000,107.430000,4433620
2024-07-26,110.000000,112.210000,108.570000,110.550000,3578154
2024-07-29,110.900000,112.240000,109.880000,110.540000,2471872
2024-07-30,110.710000,112.130000,110.260000,112.000000,1968659
2024-07-31,112.170000,114.510000,110.830000,112.710000,2083159
2024-08-01,112.895000,113.530000,110.770000,112.390000,2205933
2024-08-02,111.310000,111.875000,108.790000,110.380000,1810196
2024-08-05,108.960000,109.440000,106.130000,106.620000,2224111
2024-08-06,105.980000,110.360000,105.170000,108.120000,2185956
2024-08-07,109.190000,110.220000,106.150000,106.320000,1970763
2024-08-08,107.150000,109.359900,106.270000,108.680000,1291082
2024-08-09,109.060000,110.100000,107.930000,109.140000,858359
2024-08-12,108.890000,109.040000,107.540000,107.870000,940385
2024-08-13,108.750000,110.760000,107.860000,110.350000,1069344
2024-08-14,110.580000,111.470000,109.500000,110.490000,1217038
2024-08-15,111.410000,112.115000,110.380000,110.570000,1026544
2024-08-16,111.600000,111.920000,110.885000,111.730000,1455593
2024-08-19,111.830000,112.640000,111.250000,112.500000,788580
2024-08-20,112.170000,112.670000,110.760000,111.500000,1278610
2024-08-21,111.810000,112.490000,110.820000,112.240000,920729
2024-08-22,112.120000,113.160000,111.750000,112.850000,795728
2024-08-23,113.860000,117.650000,113.540000,117.030000,1649623
2024-08-26,117.490000,118.390000,116.540000,116.720000,951453
2024-08-27,115.620000,116.430000,115.210000,115.340000,992979
2024-08-28,115.360000,116.310000,114.791600,115.110000,989533
2024-08-29,115.460000,115.730000,114.100000,114.620000,1119126
2024-08-30,115.490000,115.890000,114.280000,115.140000,2789242
2024-09-03,114.670000,116.100000,114.480000,115.660000,1705014
2024-09-04,115.650000,116.660000,114.670000,114.790000,1406879
2024-09-05,114.975000,115.340000,113.760000,114.150000,1574452
2024-09-06,114.060000,115.240000,112.380000,113.550000,1659614
2024-09-09,113.780000,115.558700,112.490000,115.260000,1514553
2024-09-10,115.390000,117.040000,114.710000,116.800000,1239923
2024-09-11,115.370000,117.410000,113.930000,117.120000,1636895
2024-09-12,117.110000,117.960000,116.165000,117.480000,1344713
2024-09-13,118.000000,119.180000,117.100000,118.660000,1289448
2024-09-16,119.130000,120.520000,117.910000,119.500000,1108730
2024-09-17,119.760000,120.790000,117.970000,118.170000,1763225
2024-09-18,118.800000,121.230000,117.850000,120.350000,1583217
2024-09-19,122.000000,122.590000,120.695000,122.490000,1831110
2024-09-20,121.270000,122.290000,120.750000,121.600000,3501663
2024-09-23,122.140000,122.830000,120.840000,121.810000,1203311
2024-09-24,121.810000,123.590000,121.170000,123.360000,1380876
2024-09-25,123.500000,124.060000,121.725000,122.360000,2044353
2024-09-26,123.140000,123.815000,122.060000,123.480000,1781647
2024-09-27,124.100000,124.150000,122.885000,123.170000,1817338
2024-09-30,123.170000,124.840000,122.530000,124.480000,1785134
2024-10-01,124.820000,124.970000,121.740000,123.750000,1323297
2024-10-02,122.810000,125.430000,122.565000,124.990000,1862425
2024-10-03,124.550000,125.220000,122.120000,122.520000,1539113
2024-10-04,122.740000,122.890000,120.540000,120.840000,1086832
2024-10-07,120.130000,120.450000,118.240000,119.220000,1240726
2024-10-08,120.000000,121.930000,119.700000,121.030000,1529174
2024-10-09,120.480000,121.810000,120.247800,120.900000,968152
2024-10-10,119.730000,120.660000,119.050000,119.510000,1449624
2024-10-11,120.220000,122.125000,120.145000,121.930000,881212
2024-10-14,121.240000,122.385000,120.900000,122.090000,915615
2024-10-15,122.950000,123.810000,122.390000,122.770000,1620199
2024-10-16,122.490000,124.570000,122.080000,124.370000,1210370
2024-10-17,124.160000,125.680000,122.830000,124.930000,2472286
2024-10-18,125.500000,125.980000,124.660000,125.680000,1500591
2024-10-21,124.990000,126.005000,123.375000,123.520000,1905402
