d,o,h,l,c,v
2025-08-01,55.680000,57.410000,54.350000,56.820000,14304804
2025-08-04,54.000000,54.840000,47.315000,47.970000,30528761
2025-08-05,48.410000,48.890000,47.160000,47.240000,14939640
2025-08-06,46.900000,47.690000,46.345000,46.980000,10632956
2025-08-07,47.970000,48.680000,47.275000,47.590000,10115339
2025-08-08,47.600000,48.235000,46.930000,47.660000,7813851
2025-08-11,48.000000,49.050000,46.980000,47.100000,8317829
2025-08-12,48.070000,51.230000,48.010000,50.010000,13413486
2025-08-13,50.300000,52.090000,50.200000,51.890000,8736453
2025-08-14,50.800000,52.025000,49.710000,51.620000,7110064
2025-08-15,52.110000,52.110000,50.840000,51.090000,7573045
2025-08-18,51.000000,51.237800,50.510000,50.530000,4693682
2025-08-19,50.710000,51.340000,49.550000,49.770000,5745571
2025-08-20,49.670000,49.990000,48.305000,49.470000,10329667
2025-08-21,48.920000,49.450000,48.590000,48.810000,4746925
2025-08-22,49.330000,52.325000,49.330000,51.850000,9738338
2025-08-25,51.640000,51.690000,50.615000,50.950000,5665925
2025-08-26,50.850000,51.445000,50.170000,50.990000,5683585
2025-08-27,50.460000,51.330000,50.190000,51.250000,6143968
2025-08-28,51.960000,52.220000,49.750000,50.780000,7815435
2025-08-29,50.270000,50.620000,49.440000,49.590000,7524188
2025-09-02,48.150000,48.960000,47.630000,48.940000,6097805
2025-09-03,48.950000,49.390000,46.500000,47.790000,9988920
2025-09-04,47.640000,48.220000,46.620000,48.060000,6393528
2025-09-05,48.340000,50.080000,47.940000,49.105000,7221035
2025-09-08,49.610000,49.610000,47.840000,48.880000,4983188
2025-09-09,48.850000,49.230000,48.330000,48.620000,3953012
2025-09-10,48.650000,49.530000,47.725000,48.130000,6388249
2025-09-11,48.450000,49.275000,48.075000,49.020000,7051190
2025-09-12,48.940000,49.120000,48.050000,48.260000,4283176
2025-09-15,48.250000,48.815000,47.200000,48.110000,9330241
