d,o,h,l,c,v
2024-07-25,75.060000,75.765000,73.260000,73.320000,18973613
2024-07-26,73.840000,75.020000,73.705000,74.050000,12387111
2024-07-29,74.390000,75.590000,73.720000,75.200000,10864716
2024-07-30,75.250000,76.050000,74.850000,75.940000,16163627
2024-07-31,79.550000,81.240000,77.800000,77.950000,18901085
2024-08-01,77.890000,78.140000,73.830000,75.110000,17307174
2024-08-02,75.110000,76.670000,74.921100,75.880000,15185688
2024-08-05,73.850000,75.000000,72.725000,73.860000,12372872
2024-08-06,73.920000,75.990000,73.840000,75.370000,10525494
2024-08-07,75.300000,76.830000,75.160000,75.290000,7297044
2024-08-08,75.070000,76.150000,74.800000,75.750000,8988259
2024-08-09,75.650000,75.860000,74.750000,75.090000,4683590
2024-08-12,76.530000,78.430000,76.291300,77.030000,13123036
2024-08-13,91.020000,96.010000,90.290000,95.900000,157215463
2024-08-14,95.390000,95.862100,91.430000,93.900000,45737849
2024-08-15,94.115000,94.960000,92.980000,94.880000,21109805
2024-08-16,93.355000,95.650000,93.300000,94.810000,16336331
2024-08-19,94.350000,94.890000,92.130000,92.300000,14479022
2024-08-20,92.290000,93.819800,92.130000,93.010000,11536234
2024-08-21,92.490000,93.380000,92.220000,92.780000,6769155
2024-08-22,92.670000,92.829200,91.770000,92.430000,10010284
2024-08-23,92.850000,94.420000,92.825000,94.020000,11483711
2024-08-26,94.200000,95.930000,94.180000,95.630000,13882774
2024-08-27,95.400000,98.720000,95.250000,98.600000,17456301
2024-08-28,98.220000,98.710000,94.380000,95.300000,14866276
2024-08-29,95.470000,95.830000,94.275000,94.860000,8781338
2024-08-30,94.990000,95.930000,94.435000,94.570000,7117159
2024-09-03,94.130000,94.810000,93.040000,93.180000,11234031
2024-09-04,93.370000,93.980000,91.970000,92.330000,7193465
2024-09-05,92.170000,93.020000,91.200000,91.560000,8370064
2024-09-06,91.500000,92.160000,90.180000,91.150000,9257004
2024-09-09,91.220000,92.355000,90.410000,92.210000,10089686
2024-09-10,92.120000,93.520000,91.140000,93.340000,7327008
2024-09-11,94.080000,98.350000,93.660000,98.200000,19302885
2024-09-12,98.460000,99.310000,97.340000,99.280000,14658704
2024-09-13,99.130000,99.510000,98.500000,98.570000,9899865
2024-09-16,98.520000,98.600000,95.980000,96.310000,9263409
2024-09-17,96.490000,96.540000,95.200000,96.440000,6281724
2024-09-18,95.550000,97.600000,95.330000,96.120000,8793825
2024-09-19,97.970000,98.700000,96.325000,96.900000,8752645
2024-09-20,96.850000,97.060000,95.320000,96.050000,19541043
2024-09-23,96.050000,96.050000,94.350500,95.480000,8382840
2024-09-24,95.470000,95.820000,94.185000,94.450000,8606798
2024-09-25,94.260000,95.960000,94.216800,95.620000,8632888
2024-09-26,98.500000,99.150000,97.000000,97.470000,9876771
2024-09-27,97.650000,98.146800,97.190000,97.360000,6320017
2024-09-30,97.390000,97.690000,96.410000,97.490000,6439104
2024-10-01,97.490000,98.143000,96.350000,97.430000,7171570
2024-10-02,96.830000,97.000000,95.870000,96.500000,6345996
2024-10-03,95.640000,96.390000,95.310000,95.560000,5556383
2024-10-04,96.170000,96.730000,95.150000,96.580000,6819465
2024-10-07,96.190000,96.520000,95.360000,96.090000,7478912
2024-10-08,96.050000,96.880000,95.280000,96.210000,6595191
2024-10-09,96.480000,96.480000,95.460000,95.880000,3344801
2024-10-10,95.420000,95.480000,93.759000,93.880000,5459453
2024-10-11,94.140000,95.955000,94.010000,95.550000,4834808
2024-10-14,95.410000,95.526000,94.340000,94.760000,4124736
2024-10-15,94.670000,95.968500,94.570000,95.040000,6264122
2024-10-16,95.450000,95.840000,94.090100,95.460000,7537064
2024-10-17,95.330000,96.190000,94.780000,95.270000,5577267
2024-10-18,95.680000,96.850000,95.040000,96.840000,6178250
2024-10-21,96.950000,97.200000,95.890000,96.450000,3994283
2024-10-22,96.350000,97.190000,95.940000,96.820000,6670917
2024-10-23,93.870000,97.720000,93.690000,97.650000,18858761
2024-10-24,97.690000,99.420000,96.854100,97.150000,9828604
