d,o,h,l,c,v
2024-07-25,115.479213,118.411725,115.390957,116.883289,873273
2024-07-26,117.717711,118.656436,116.570380,117.123987,657028
2024-07-29,117.709688,118.134922,116.746893,116.979568,705183
2024-07-30,117.396779,118.307423,117.212244,117.292477,674852
2024-07-31,118.118875,118.965332,116.875265,117.420849,676334
2024-08-01,117.846084,117.986491,114.909559,116.145146,1079833
2024-08-02,115.655725,115.655725,113.409204,114.123277,742078
2024-08-05,111.603964,113.481414,110.625123,112.430363,1275559
2024-08-06,112.438386,114.913571,110.368377,112.879667,1097828
2024-08-07,113.072226,114.500372,111.820593,111.860709,1341864
2024-08-08,112.486526,115.005839,112.101408,114.139324,1803095
2024-08-09,114.211533,115.711888,113.288855,115.134211,1257379
2024-08-12,115.366887,115.567469,114.187463,115.126188,828557
2024-08-13,115.479213,116.121076,114.652814,115.575492,1026651
2024-08-14,115.559446,116.947475,114.700954,116.329682,1020396
2024-08-15,117.332593,118.110852,116.795033,117.645501,701747
2024-08-16,117.477012,118.439807,117.396779,117.870153,716744
2024-08-19,118.022596,119.089693,117.842072,118.784808,626850
2024-08-20,118.495970,118.952495,117.597362,118.311434,675802
2024-08-21,118.776785,119.202020,118.383644,119.097717,531400
2024-08-22,119.009461,119.787720,118.528063,119.242136,491891
2024-08-23,119.795743,120.309234,118.913181,119.547021,633352
2024-08-26,120.204931,121.793542,120.020395,120.381443,702914
2024-08-27,120.325280,120.590049,119.875976,120.333303,438083
2024-08-28,120.349350,120.758538,119.386635,119.900046,480278
2024-08-29,120.533886,121.211854,120.036442,120.349350,660311
2024-08-30,120.606095,121.288075,119.514928,121.055400,1035433
2024-09-03,120.565979,121.055400,117.541198,118.062712,1522988
2024-09-04,117.693641,118.407714,117.099918,117.805967,663049
2024-09-05,118.223178,118.608296,115.358864,115.487236,845300
2024-09-06,115.671772,116.666660,113.726124,113.858508,739832
2024-09-09,114.371999,116.674683,114.039032,115.968634,963703
2024-09-10,116.225379,116.225379,114.492348,114.845373,613998
2024-09-11,114.404092,114.476302,112.145536,113.882578,1085046
2024-09-12,113.970834,114.371999,112.983970,114.331882,586572
2024-09-13,114.733047,116.409915,114.725024,115.503283,576193
2024-09-16,116.153169,116.409915,114.548511,116.169216,631309
2024-09-17,116.337705,117.741781,115.776075,116.289565,775372
2024-09-18,116.891312,117.140034,114.837350,116.770963,962646
2024-09-19,118.142945,120.373420,117.011661,119.916092,1232885
2024-09-20,119.137833,119.314346,118.405227,119.258183,992939
2024-09-23,119.547021,120.237024,118.672482,119.009461,985719
2024-09-24,119.073647,120.830747,119.073647,120.718421,805663
2024-09-25,121.440517,123.679015,121.047376,123.622852,1328892
2024-09-26,124.312855,125.018905,123.412321,124.048087,843053
2024-09-27,124.320879,125.412046,123.502503,124.786229,750905
2024-09-30,131.180000,132.230000,128.707400,130.900000,1591630
2024-10-01,130.930000,132.190000,129.660000,132.070000,1215792
2024-10-02,132.070000,135.580000,130.975000,135.080000,1416997
2024-10-03,134.420000,139.050000,134.420000,138.910000,1665125
2024-10-04,141.020000,141.260000,137.350100,140.040000,961133
2024-10-07,139.690000,139.690000,137.430000,137.970000,1186523
2024-10-08,138.200000,138.520000,136.220000,137.350000,831868
2024-10-09,137.310000,138.045000,136.510000,137.280000,707885
2024-10-10,137.040000,137.210000,135.820000,136.760000,876964
2024-10-11,136.900000,138.750000,136.870000,138.460000,602276
2024-10-14,138.480000,139.850000,138.020000,139.330000,604758
2024-10-15,139.500000,139.710000,138.185000,138.340000,834281
2024-10-16,138.420000,141.660000,138.420000,141.230000,675480
2024-10-17,141.600000,143.450000,140.590000,143.100000,661169
2024-10-18,143.620000,143.960000,142.125000,143.900000,654565
2024-10-21,143.910000,144.560000,143.030000,143.540000,547059
2024-10-22,143.390000,143.390000,141.360000,141.750000,482103
2024-10-23,141.480000,142.360000,140.890000,141.380000,574710
2024-10-24,141.560000,142.340000,140.400000,141.750000,392930
2024-10-25,142.400000,142.400000,139.900000,140.520000,450714
2024-10-28,141.200000,141.645000,140.540000,141.200000,458576
2024-10-29,141.050000,143.550000,140.310000,142.830000,669926
2024-10-30,142.680000,144.030000,141.370000,141.400000,637977
2024-10-31,140.890000,142.000000,140.280000,140.580000,885528
2024-11-01,141.390000,141.870000,139.400000,139.620000,657398
2024-11-04,139.820000,141.085000,139.280000,139.840000,642375
2024-11-05,140.000000,141.740000,140.000000,141.690000,398778
2024-11-06,146.430000,148.890000,145.710000,147.620000,739680
2024-11-07,147.100000,147.365000,144.550000,144.850000,470997
