d,o,h,l,c,v
2025-08-01,132.685000,134.490000,128.480000,130.640000,5425880
2025-08-04,131.360000,133.810000,131.190000,133.140000,3226044
2025-08-05,133.070000,134.450000,132.200000,134.210000,2860322
2025-08-06,134.620000,136.900000,134.140000,136.680000,3327354
2025-08-07,137.110000,137.460000,135.680000,136.770000,2473249
2025-08-08,136.550000,137.290000,135.650000,136.160000,1653983
2025-08-11,136.330000,136.360000,133.830000,134.150000,2544755
2025-08-12,134.150000,134.455000,131.620000,133.640000,3181152
2025-08-13,133.720000,135.100000,133.130000,134.810000,1849513
2025-08-14,133.940000,134.300000,132.990000,133.390000,1527529
2025-08-15,133.900000,134.010000,132.550000,132.940000,2123773
2025-08-18,132.940000,132.940000,130.590000,131.330000,2566410
2025-08-19,131.350000,133.430000,131.100000,132.950000,2288369
2025-08-20,133.740000,136.170000,133.155000,133.260000,1678964
2025-08-21,132.490000,133.060000,132.231000,132.970000,1512894
2025-08-22,133.810000,134.380000,132.680000,133.490000,1842585
2025-08-25,133.500000,133.940000,130.620000,130.750000,1721586
2025-08-26,130.400000,131.230000,129.390000,129.810000,3165361
2025-08-27,129.600000,130.350000,129.600000,130.210000,1411929
2025-08-28,130.210000,130.345000,128.020000,128.720000,1757400
2025-08-29,128.680000,129.820000,128.550000,129.140000,1785555
2025-09-02,129.350000,130.040000,128.040000,128.840000,2027320
2025-09-03,128.840000,129.320000,127.100000,128.000000,2562868
2025-09-04,128.500000,129.409000,127.840000,129.170000,2049255
2025-09-05,128.170000,130.600000,128.000000,129.890000,2187008
2025-09-08,129.240000,130.130000,127.765000,129.780000,2916782
2025-09-09,129.950000,131.530000,129.390000,130.970000,2325596
2025-09-10,130.240000,130.830000,127.010000,128.010000,2279439
2025-09-11,128.245000,130.020000,127.870000,129.470000,1745077
2025-09-12,128.900000,129.870000,127.950000,127.990000,1442298
2025-09-15,127.420000,127.780000,125.050000,125.470000,3077722
2025-09-16,125.400000,126.060000,124.480000,125.040000,2084642
2025-09-17,125.320000,126.980000,125.320000,125.590000,2304515
2025-09-18,124.720000,126.420000,124.380000,125.510000,1822064
2025-09-19,126.120000,126.550000,124.240000,124.620000,6928114
2025-09-22,124.430000,125.130000,123.800000,124.070000,2683819
2025-09-23,124.120000,124.430000,122.580000,123.820000,2452169
2025-09-24,123.150000,124.545000,123.010000,123.930000,1459895
2025-09-25,124.320000,124.500000,121.020000,121.720000,4024827
2025-09-26,121.820000,122.910000,121.485000,122.230000,2292669
2025-09-29,122.590000,122.815000,121.365000,122.660000,2851245
2025-09-30,122.510000,124.710000,122.180000,124.340000,2044346
2025-10-01,124.820000,125.320000,123.040000,123.230000,1921569
2025-10-02,123.230000,123.240000,122.080000,122.620000,1696239
2025-10-03,122.325000,123.380000,121.760000,122.580000,1898153
2025-10-06,122.000000,122.185000,120.450000,120.540000,2143614
2025-10-07,120.540000,122.778500,119.630000,122.330000,2254560
2025-10-08,122.180000,122.180000,119.540000,119.630000,1802763
2025-10-09,119.620000,120.290000,119.360000,119.550000,1851538
2025-10-10,120.200000,120.720600,119.370000,119.570000,1855199
2025-10-13,119.510000,119.510000,118.180000,119.270000,1968573
2025-10-14,119.595000,120.610000,119.090000,120.170000,1708595
2025-10-15,120.200000,121.215000,119.640000,119.920000,2704832
2025-10-16,120.490000,121.350000,119.375000,119.700000,2337524
2025-10-17,120.110000,121.490000,119.880000,121.440000,2076726
2025-10-20,121.520000,121.890000,120.620000,120.700000,1547716
2025-10-21,120.800000,121.030000,119.950000,120.050000,1876295
2025-10-22,120.120000,121.990000,119.540000,120.210000,1924081
2025-10-23,120.350000,120.370000,117.485000,118.760000,2688244
2025-10-24,118.950000,119.920000,118.190000,118.930000,2423750
2025-10-27,118.850000,120.830000,118.460000,120.620000,3924459
2025-10-28,120.130000,121.990000,119.580000,120.660000,3297222
2025-10-29,119.750000,120.120000,116.260000,116.720000,4365249
2025-10-30,120.700000,123.090000,119.460000,120.210000,4660126
2025-10-31,119.150000,120.090000,118.151500,119.710000,4396715
2025-11-03,104.690000,106.410000,102.200000,102.270000,36751482
2025-11-04,102.175000,102.750000,99.600000,100.640000,15963769
2025-11-05,100.560000,101.429900,99.220000,100.050000,12418387
2025-11-06,100.120000,101.750000,99.600000,100.770000,9007442
2025-11-07,100.780000,104.580000,100.500000,103.850000,10218718
2025-11-10,103.810000,103.870000,101.610000,103.090000,7028755
2025-11-11,103.380000,103.770000,102.600000,103.030000,4520941
2025-11-12,103.790000,105.290000,103.470000,104.120000,6539849
2025-11-13,105.020000,105.700000,104.300000,104.450000,5312411
2025-11-14,105.010000,105.845000,103.660000,104.015000,5752354
2025-11-17,103.890000,105.875000,102.500000,103.660000,9323817
2025-11-18,104.350000,104.605000,102.000000,103.250000,6676315
2025-11-19,103.150000,103.340000,101.760000,102.370000,5856937
2025-11-20,102.610000,104.220000,102.225000,103.760000,5331951
2025-11-21,104.200000,105.800000,103.600000,105.180000,5876167
2025-11-24,105.130000,105.530000,103.750000,105.030000,6826043
2025-11-25,105.330000,106.290000,105.050000,106.010000,4304024
2025-11-26,106.400000,109.800000,106.130000,108.290000,7267333
2025-11-28,108.420000,109.349000,107.660000,109.120000,2756404
2025-12-01,109.000000,110.030000,108.300000,108.540000,5934882
2025-12-02,108.370000,108.685000,106.350000,106.950000,7354348
2025-12-03,107.390000,107.500000,105.310000,106.130000,6852006
2025-12-04,106.260000,106.990000,104.875000,104.940000,5654059
2025-12-05,103.520000,104.630000,102.905000,102.960000,5448999
2025-12-08,102.740000,102.795000,101.640000,101.850000,5917796
2025-12-09,102.040000,102.950000,101.720100,102.890000,4269452
2025-12-10,103.150000,104.130000,102.800000,103.140000,7243170
2025-12-11,103.300000,104.390000,102.600000,103.450000,5513340
2025-12-12,103.520000,104.150000,103.030000,103.150000,4961959
2025-12-15,103.220000,103.550000,102.090000,102.800000,7624353
2025-12-16,103.000000,103.280000,101.920000,102.540000,5696632
2025-12-17,102.220000,103.800000,102.190000,102.940000,6576317
2025-12-18,102.660000,102.670000,101.260000,101.510000,7977910
2025-12-19,101.540000,101.630000,100.220000,100.650000,7700234
2025-12-22,100.270000,100.589600,99.595000,99.780000,4804252
2025-12-23,99.700000,100.565000,99.595000,100.110000,3689223
2025-12-24,100.090000,101.130000,100.060000,101.080000,1200056
2025-12-26,101.170000,101.750000,100.700000,101.000000,2673757
2025-12-29,101.000000,101.520000,100.760000,101.030000,3202799
2025-12-30,100.800000,101.725000,100.521000,101.570000,3115533
2025-12-31,101.320000,101.662000,100.870000,100.890000,2808390
2026-01-02,101.190000,101.980000,100.260000,101.400000,4347976
2026-01-05,101.220000,101.220000,97.650000,98.070000,9673218
2026-01-06,98.110000,98.535000,97.570000,97.640000,5526507
2026-01-07,97.530000,98.130000,96.260000,97.560000,5871014
2026-01-08,97.490000,99.590000,97.300000,98.870000,5797673
2026-01-09,98.700000,99.090000,97.680000,97.920000,7054603
2026-01-12,97.880000,99.840000,97.780000,98.270000,7202153
2026-01-13,98.510000,99.429900,97.810000,98.730000,6483867
2026-01-14,98.580000,99.529900,98.450000,99.150000,5552371
2026-01-15,99.020000,101.167000,98.650000,100.410000,5939168
2026-01-16,100.100000,100.260000,98.560000,99.320000,6728945
2026-01-20,99.110000,101.540000,98.290000,101.480000,9043844
2026-01-21,101.430000,101.790000,99.440000,100.020000,6802567
2026-01-22,99.650000,102.457800,99.320000,102.190000,6492219
2026-01-23,102.190000,102.510000,101.460000,102.230000,4246621
2026-01-26,102.300000,102.970000,100.220000,101.140000,8808738
2026-01-27,102.500000,103.100000,100.150000,100.640000,9529359
2026-01-28,100.840000,101.295000,98.390000,99.540000,6779214
2026-01-29,99.700000,99.910000,98.030000,98.660000,8043904
2026-01-30,99.140000,100.390000,98.150000,99.990000,10270510
2026-02-02,100.435000,100.650000,98.625000,99.500000,6355467
2026-02-03,99.070000,101.540000,98.760000,100.770000,5877716
2026-02-04,101.240000,103.970000,101.220000,103.210000,8049888
