d,o,h,l,c,v
2024-07-25,56.050000,56.790000,55.420000,55.840000,1556088
2024-07-26,56.090000,56.200000,55.670000,56.010000,1263404
2024-07-29,56.130000,56.175000,55.515000,55.880000,1256770
2024-07-30,55.680000,56.210000,55.590000,56.130000,1675087
2024-07-31,55.930000,55.990000,54.984000,55.660000,2770755
2024-08-01,55.910000,56.740000,55.810000,56.610000,2082916
2024-08-02,58.470000,58.690000,56.110000,57.110000,2275182
2024-08-05,58.030000,58.240000,55.190000,55.230000,1744891
2024-08-06,55.300000,56.400000,55.300000,55.740000,1653521
2024-08-07,56.030000,56.720000,55.720000,55.930000,1254326
2024-08-08,55.560000,56.300000,55.460000,55.900000,964527
2024-08-09,55.770000,56.150000,55.170000,56.070000,1243045
2024-08-12,55.980000,56.260000,55.560000,55.960000,865601
2024-08-13,56.580000,56.590000,55.880000,56.260000,1368130
2024-08-14,56.130000,57.030000,55.980000,56.480000,1604103
2024-08-15,56.180000,56.950000,56.110000,56.940000,1694483
2024-08-16,56.960000,57.640000,56.770000,57.370000,1435950
2024-08-19,57.500000,57.840000,57.460000,57.670000,776287
2024-08-20,57.670000,57.890000,57.370000,57.540000,761071
2024-08-21,57.640000,57.930000,57.500000,57.800000,691243
2024-08-22,57.910000,58.050000,57.510000,57.870000,950191
2024-08-23,57.930000,58.250000,57.740000,58.030000,630258
2024-08-26,58.240000,58.490000,58.040000,58.220000,683601
2024-08-27,58.180000,58.250000,57.550000,57.590000,663993
2024-08-28,57.680000,58.150000,57.620000,57.800000,972109
2024-08-29,57.730000,57.980000,57.240000,57.950000,741633
2024-08-30,58.035000,58.410000,57.790000,58.270000,1096701
2024-09-03,58.400000,59.220000,58.240000,58.790000,1276264
2024-09-04,58.950000,59.480000,58.710000,59.130000,1149675
2024-09-05,59.800000,59.800000,58.780000,58.970000,1126122
2024-09-06,59.030000,59.060000,58.505000,58.580000,996060
2024-09-09,58.770000,59.260000,58.560000,59.250000,901648
2024-09-10,59.250000,59.510000,59.020000,59.350000,1107472
2024-09-11,59.080000,59.220000,58.510000,59.000000,1067532
2024-09-12,59.040000,59.300000,58.510000,58.910000,951980
2024-09-13,59.150000,59.660000,58.800000,59.650000,797739
2024-09-16,59.900000,60.510000,59.740000,60.510000,1439191
2024-09-17,60.350000,60.670000,60.150000,60.310000,1054612
2024-09-18,60.110000,60.550000,59.950000,60.330000,1331545
2024-09-19,59.980000,60.110000,59.340000,59.750000,1462759
2024-09-20,59.790000,60.055000,59.490000,59.720000,3115330
