d,o,h,l,c,v
2025-08-01,65.330000,65.680000,64.790000,65.470000,1626943
2025-08-04,65.530000,66.620000,65.430000,66.340000,2338171
2025-08-05,66.340000,66.550000,65.860000,66.070000,1897814
2025-08-06,66.120000,66.365000,65.640000,65.770000,1541681
2025-08-07,66.150000,66.360000,65.749000,66.120000,2278355
2025-08-08,66.700000,66.760000,65.505000,65.640000,1923941
2025-08-11,66.090000,66.090000,65.010000,65.320000,1599562
2025-08-12,65.610000,65.610000,64.160000,64.800000,2316181
2025-08-13,64.860000,65.400000,64.610000,65.370000,1217924
2025-08-14,65.450000,65.940000,64.660000,64.720000,2288721
2025-08-15,64.760000,64.865000,64.000000,64.620000,3185617
2025-08-18,64.860000,65.200000,64.395000,64.430000,3168133
2025-08-19,64.560000,66.050000,64.450000,66.020000,2239215
2025-08-20,66.340000,67.020000,66.040000,66.330000,2294842
2025-08-21,66.110000,66.555000,65.850000,66.110000,1921956
2025-08-22,66.570000,67.110000,66.400000,66.970000,2248226
2025-08-25,66.670000,66.990000,66.000000,66.180000,1486933
2025-08-26,66.100000,66.222500,65.580000,65.710000,1836549
2025-08-27,65.750000,65.980000,65.490000,65.800000,1634301
2025-08-28,65.830000,65.835000,64.870000,65.020000,1626494
2025-08-29,65.100000,65.460000,64.750000,65.070000,1669629
2025-09-02,64.660000,65.020000,64.380000,64.660000,1701395
2025-09-03,64.440000,64.830000,64.170000,64.520000,1600792
2025-09-04,64.850000,65.135000,64.310000,64.720000,2086442
2025-09-05,64.920000,64.985000,64.210000,64.620000,1609180
2025-09-08,64.680000,64.720000,63.700000,64.050000,1911850
2025-09-09,63.780000,64.240000,63.620000,64.010000,1656314
2025-09-10,64.010000,64.350000,63.740000,63.990000,1612669
2025-09-11,63.960000,64.780000,63.750000,64.660000,1588811
2025-09-12,64.440000,65.040000,64.440000,64.860000,1127278
2025-09-15,64.860000,65.037500,64.690000,64.730000,862147
2025-09-16,64.540000,64.670000,63.540000,63.620000,1632508
2025-09-17,63.990000,64.430000,63.780000,63.860000,1944864
2025-09-18,63.670000,64.150000,63.280000,63.780000,1143432
2025-09-19,63.960000,64.479000,63.500000,64.170000,2539593
2025-09-22,64.160000,64.370000,63.700000,64.220000,1340384
2025-09-23,64.080000,64.890000,63.980000,64.840000,1510271
2025-09-24,64.990000,65.540000,64.730000,65.470000,2023740
2025-09-25,65.470000,65.935000,65.070000,65.200000,2233956
2025-09-26,65.490000,66.250000,65.490000,66.070000,1760037
2025-09-29,66.160000,66.910000,65.820000,66.780000,1997317
2025-09-30,66.600000,67.540000,66.450000,67.410000,1663649
2025-10-01,67.370000,67.550000,66.950000,67.110000,1248908
2025-10-02,66.650000,66.880000,66.140000,66.310000,2247372
2025-10-03,66.300000,67.150000,66.230000,66.800000,1782134
2025-10-06,66.810000,68.190000,66.770000,68.120000,2723909
2025-10-07,68.170000,68.500000,67.680000,68.070000,1898149
2025-10-08,68.520000,68.520000,67.310000,67.870000,1530074
2025-10-09,68.040000,68.040000,67.160000,67.240000,1481241
2025-10-10,67.550000,68.315000,67.390000,67.750000,1907404
2025-10-13,67.640000,68.240000,67.320000,67.660000,1449257
2025-10-14,68.040000,68.610000,67.775000,68.330000,1816665
2025-10-15,68.410000,68.800000,68.300000,68.630000,1707100
2025-10-16,68.460000,69.160000,67.460000,67.600000,2323101
2025-10-17,68.050000,68.270000,67.730000,68.070000,2052610
2025-10-20,68.450000,68.670000,68.060000,68.590000,1563263
2025-10-21,68.590000,68.950000,67.785000,68.220000,1766420
2025-10-22,68.540000,68.770000,68.100000,68.560000,2016997
2025-10-23,68.880000,69.025000,68.030000,68.600000,3381744
2025-10-24,69.340000,69.750000,68.910000,68.970000,3364446
2025-10-27,68.920000,69.285000,68.040000,68.860000,1673539
2025-10-28,68.710000,68.835000,67.740000,67.980000,2342493
2025-10-29,67.910000,68.239900,67.530000,67.790000,2768800
2025-10-30,67.820000,68.490000,67.760000,67.930000,2191603
2025-10-31,67.350000,67.350000,66.660000,66.820000,2113764
2025-11-03,66.365000,66.680000,65.925000,66.470000,2968058
2025-11-04,66.770000,66.790000,66.200000,66.590000,3326281
2025-11-05,66.510000,67.175000,66.400000,66.850000,2610848
2025-11-06,66.760000,67.470000,66.700000,66.740000,2143528
2025-11-07,66.780000,68.240000,65.780000,67.340000,5146362
2025-11-10,67.190000,67.450000,66.644700,66.960000,1879094
2025-11-11,67.340000,68.100000,67.110000,68.020000,2515375
2025-11-12,67.960000,68.450000,67.770000,68.140000,1895799
2025-11-13,68.030000,68.260000,67.300000,67.420000,1771777
2025-11-14,67.510000,67.740000,67.100000,67.330000,1451575
2025-11-17,67.520000,68.300000,67.455000,68.100000,1619708
2025-11-18,68.430000,68.785000,67.840000,68.090000,1999293
2025-11-19,68.020000,68.090000,67.100000,67.220000,1783817
2025-11-20,67.540000,67.970000,67.325000,67.470000,2624900
2025-11-21,67.620000,68.470000,67.405000,68.270000,2225413
2025-11-24,68.270000,68.545000,67.640000,68.410000,2004979
2025-11-25,68.520000,68.850000,67.870000,68.480000,1561631
2025-11-26,68.680000,69.310000,68.600000,69.180000,1578736
2025-11-28,69.450000,69.590000,69.160000,69.470000,950885
2025-12-01,69.220000,69.420000,67.530000,67.600000,2177849
2025-12-02,67.710000,67.710000,66.520000,66.530000,1868714
2025-12-03,66.590000,66.685000,65.850000,66.380000,2336866
2025-12-04,66.120000,66.575000,65.480000,65.710000,2795376
2025-12-05,65.720000,65.885000,65.250000,65.500000,1306677
2025-12-08,65.500000,65.670000,64.700000,64.780000,1920921
2025-12-09,64.965000,65.450000,64.720000,64.890000,1296533
2025-12-10,65.000000,65.545000,64.590000,64.810000,3338574
2025-12-11,65.010000,65.660000,64.800000,64.930000,1388909
2025-12-12,65.300000,65.585000,65.090000,65.330000,1530045
2025-12-15,65.600000,65.787500,65.140000,65.630000,1744246
2025-12-16,65.840000,65.890000,65.010000,65.260000,1456687
2025-12-17,65.120000,65.670000,64.870000,65.480000,2198399
2025-12-18,65.600000,66.040000,65.565000,65.690000,1611069
2025-12-19,65.420000,65.700000,64.530000,64.630000,3877919
2025-12-22,64.480000,65.150000,64.295700,65.030000,2132273
2025-12-23,65.040000,65.330000,64.800100,65.260000,1525593
2025-12-24,65.150000,65.480000,64.980000,65.450000,718668
2025-12-26,65.360000,65.380000,64.969000,65.240000,1004344
2025-12-29,65.410000,65.730000,65.230000,65.420000,1080450
2025-12-30,65.420000,65.660000,65.270000,65.420000,854453
2025-12-31,65.520000,65.620000,65.000000,65.010000,1132887
2026-01-02,65.010000,66.030000,64.640000,65.590000,1354400
2026-01-05,65.250000,65.470000,63.870000,64.900000,2571243
2026-01-06,64.900000,65.470000,64.750000,65.380000,1595215
2026-01-07,65.500000,65.575000,64.340000,64.600000,2596674
2026-01-08,64.630000,65.560000,64.600000,65.550000,2533969
2026-01-09,65.370000,66.085000,65.000000,65.020000,2049811
2026-01-12,65.020000,65.450000,64.800000,65.170000,1784041
2026-01-13,65.810000,66.330000,65.240000,66.170000,2570476
2026-01-14,66.170000,67.020000,66.170000,66.860000,1962359
2026-01-15,67.050000,67.330000,66.630100,67.060000,2146839
2026-01-16,66.770000,67.630000,66.540000,67.340000,2083814
2026-01-20,67.540000,67.540000,66.670000,67.280000,1902372
2026-01-21,67.740000,67.800000,66.840000,67.440000,2837810
2026-01-22,67.410000,67.660000,66.540000,66.870000,1869749
2026-01-23,66.750000,66.860000,65.870000,66.830000,2395596
2026-01-26,66.850000,67.565000,66.690000,67.010000,1842246
2026-01-27,66.870000,67.585000,66.800000,67.190000,1859710
2026-01-28,67.190000,67.499000,66.180000,66.260000,3204556
2026-01-29,66.260000,66.940000,65.730000,66.330000,4587119
2026-01-30,65.680000,65.950000,65.200000,65.910000,2678352
