d,o,h,l,c,v
2024-07-25,593.110000,600.470000,592.370000,595.730000,733149
2024-07-26,597.230000,603.170000,594.035000,600.160000,634064
2024-07-29,601.400000,607.340000,598.150000,606.710000,686558
2024-07-30,606.130000,616.150000,605.675000,609.720000,750201
2024-07-31,613.240000,621.070000,607.740000,617.020000,664675
2024-08-01,621.000000,631.370000,620.625000,629.090000,880919
2024-08-02,630.840000,637.510000,621.290000,630.380000,881722
2024-08-05,626.030000,627.950000,606.430000,612.950000,1153136
2024-08-06,612.950000,625.750000,610.650000,614.320000,714568
2024-08-07,616.560000,625.170000,610.563000,617.510000,873542
2024-08-08,573.580000,577.500000,535.700000,547.510000,4088438
2024-08-09,548.500000,549.989900,532.425000,541.150000,1742142
2024-08-12,540.000000,554.310000,537.995000,551.000000,1128201
2024-08-13,550.000000,556.720000,549.800000,551.750000,983464
2024-08-14,553.030000,558.000000,551.000000,552.830000,774045
2024-08-15,552.460000,555.150000,540.060000,545.410000,1386829
2024-08-16,545.900000,549.600000,540.490000,547.710000,877174
2024-08-19,549.600000,550.840000,547.440000,548.400000,691069
2024-08-20,549.290000,550.655000,545.950000,548.520000,558435
2024-08-21,549.170000,559.000000,547.685200,558.240000,601114
2024-08-22,563.000000,564.980000,555.970000,560.900000,989362
2024-08-23,560.000000,562.500000,551.020000,552.150000,710191
2024-08-26,552.000000,555.000000,545.000000,547.470000,559453
2024-08-27,550.330000,554.579900,549.080000,550.720000,463803
2024-08-28,552.390000,558.097500,552.070000,556.700000,507938
2024-08-29,556.700000,561.160000,555.510000,556.150000,498798
2024-08-30,556.000000,562.410000,555.170000,561.080000,954189
2024-09-03,566.930000,576.850000,562.510000,573.950000,1004387
2024-09-04,574.360000,577.930000,565.380000,571.280000,644777
2024-09-05,560.000000,562.000000,506.450000,514.750000,3003583
2024-09-06,515.260000,519.210000,503.340000,504.170000,1924323
2024-09-09,508.550000,515.945000,503.430100,509.420000,1913083
2024-09-10,505.000000,515.070000,505.000000,505.730000,1114441
2024-09-11,505.010000,510.990000,504.490000,510.450000,1315832
2024-09-12,509.880000,513.390000,507.360000,511.170000,978298
2024-09-13,509.130000,522.539900,507.060000,518.810000,951249
2024-09-16,522.500000,526.540000,517.500000,519.820000,645272
2024-09-17,519.080000,521.000000,510.185000,513.910000,978465
2024-09-18,510.690000,516.330000,509.960000,511.620000,796865
2024-09-19,512.570000,515.430000,505.180000,508.160000,862813
2024-09-20,507.540000,509.800000,504.880000,508.000000,1457307
2024-09-23,509.480000,512.560000,504.300000,505.000000,1296249
2024-09-24,487.485000,488.460000,464.415000,480.490000,3120136
2024-09-25,483.260000,483.260000,472.290000,479.140000,1365148
2024-09-26,473.810000,483.080000,472.500000,479.060000,1161831
2024-09-27,480.780000,489.020000,479.150000,488.250000,1001623
2024-09-30,490.000000,494.420000,486.820000,494.420000,1645330
2024-10-01,491.650000,498.770000,491.595000,498.480000,1089925
2024-10-02,496.070000,497.710000,487.055000,488.780000,1048107
2024-10-03,490.370000,493.730000,481.600000,482.270000,956341
2024-10-04,482.700000,485.500000,480.395000,485.420000,905019
2024-10-07,483.840000,488.560000,482.440000,483.670000,792630
2024-10-08,490.640000,495.990000,486.770000,495.090000,771637
2024-10-09,495.070000,502.680000,494.385000,502.120000,734449
2024-10-10,504.000000,508.420000,501.896800,506.250000,832407
2024-10-11,508.130000,510.730000,505.470000,505.590000,645552
2024-10-14,507.570000,511.000000,503.920000,509.280000,503774
2024-10-15,508.300000,522.630000,508.300000,513.670000,908430
2024-10-16,507.290000,513.470000,507.290000,510.930000,876713
2024-10-17,507.980000,512.060000,506.000000,508.720000,751962
2024-10-18,508.100000,511.740000,502.500000,509.200000,976374
2024-10-21,512.000000,512.000000,506.760000,508.320000,678661
2024-10-22,506.850000,509.650000,503.960000,505.380000,576453
2024-10-23,506.390000,508.770000,500.010000,501.760000,498477
2024-10-24,501.450000,509.530000,499.040000,504.960000,671793
2024-10-25,504.760000,508.590000,501.520000,507.410000,563369
2024-10-28,508.910000,511.320000,505.220000,508.950000,634632
2024-10-29,510.430000,510.550000,499.040000,499.180000,750190
2024-10-30,497.080000,501.930000,492.390000,499.340000,720582
2024-10-31,500.300000,509.785000,498.320000,500.590000,1012255
2024-11-01,507.470000,526.910000,507.470000,526.340000,1507968
2024-11-04,525.850000,528.220000,522.450000,525.940000,1276149
2024-11-05,529.330000,529.500000,520.200000,525.280000,842220
2024-11-06,533.000000,549.780000,530.390000,549.310000,1696701
2024-11-07,606.285000,616.505000,573.735000,607.510000,2465259
2024-11-08,598.860000,618.580000,593.270000,613.000000,1270690
2024-11-11,619.160000,627.425000,612.090000,615.590000,1237154
2024-11-12,615.730000,624.265000,613.310000,617.660000,1012807
2024-11-13,618.710000,628.260000,616.625000,624.600000,636018
2024-11-14,619.760000,623.030000,609.510000,610.160000,749438
2024-11-15,610.000000,614.115000,604.290000,606.290000,1008159
2024-11-18,606.470000,617.510000,606.290000,615.600000,628252
2024-11-19,613.880000,617.950000,608.230000,615.650000,593006
2024-11-20,617.760000,622.700000,614.070500,621.140000,484842
2024-11-21,622.110000,629.730000,616.980100,628.270000,499090
2024-11-22,630.240000,632.590000,622.070000,623.190000,512790
2024-11-25,624.080000,628.990000,615.480000,616.730000,1841562
2024-11-26,619.820000,625.530000,614.280000,625.000000,551024
2024-11-27,626.560000,631.400000,624.800000,626.380000,543196
2024-11-29,626.360000,630.710000,624.250000,628.500000,397630
2024-12-02,625.480000,625.670000,618.420000,621.290000,560152
2024-12-03,625.910000,627.830000,617.890000,617.950000,619698
2024-12-04,617.460000,620.180000,609.630000,611.990000,925461
2024-12-05,608.580000,609.860000,599.290000,607.520000,846380
2024-12-06,607.520000,608.010000,602.155000,603.530000,730596
2024-12-09,602.810000,603.950000,584.520000,591.900000,970517
2024-12-10,590.660000,591.821100,582.160000,583.960000,703932
2024-12-11,583.320000,583.490000,571.300000,576.690000,1094025
2024-12-12,579.820000,584.650000,575.860000,579.290000,763449
2024-12-13,580.320000,582.095000,575.355000,576.240000,509590
2024-12-16,576.370000,585.500000,566.241000,570.070000,1029395
2024-12-17,567.070000,568.180000,558.130000,562.780000,1050255
2024-12-18,564.140000,575.230000,558.360000,570.980000,1130676
2024-12-19,568.680000,580.130000,565.970000,579.220000,1244744
2024-12-20,580.010000,583.930000,570.370000,579.740000,2058308
2024-12-23,579.960000,579.960000,569.630000,576.760000,517221
2024-12-24,575.530000,580.790000,573.105000,579.130000,241662
2024-12-26,579.000000,580.595000,576.450400,578.430000,355254
2024-12-27,575.570000,582.737200,574.655000,576.640000,361793
