d,o,h,l,c,v
2025-08-01,697.640000,700.000000,688.880000,698.800000,961179
2025-08-04,699.450000,710.950000,697.775000,710.940000,827439
2025-08-05,705.740000,713.580000,705.000000,709.490000,1040083
2025-08-06,703.015000,711.480000,687.200000,703.760000,1305534
2025-08-07,683.500000,692.255000,648.600000,663.250000,2172501
2025-08-08,663.670000,671.400000,656.490000,668.580000,1298933
2025-08-11,667.240000,682.830000,667.240000,672.770000,830832
2025-08-12,666.750000,666.750000,637.000000,659.010000,1644208
2025-08-13,666.500000,670.900000,659.860100,663.170000,627400
2025-08-14,666.690000,677.700000,661.690000,673.820000,669753
2025-08-15,677.760000,681.999900,671.390000,673.050000,630708
2025-08-18,672.900000,677.000000,668.500000,671.190000,512430
2025-08-19,669.810000,681.700000,667.500000,676.910000,507917
2025-08-20,680.980000,703.820000,680.830000,702.940000,1063450
2025-08-21,701.540000,708.540000,698.680000,706.000000,765876
2025-08-22,705.630000,709.500000,684.710000,689.450000,1217441
2025-08-25,688.330000,693.310000,678.770000,678.910000,709769
2025-08-26,678.330000,682.950000,673.380000,680.520000,1168590
2025-08-27,682.960000,686.271900,677.810000,683.510000,1032062
2025-08-28,682.580000,683.900000,677.277300,681.020000,698722
2025-08-29,680.770000,688.510000,679.650000,686.640000,880320
2025-09-02,687.330000,696.470000,684.510000,691.620000,756087
2025-09-03,695.070000,695.070000,685.470100,690.840000,420205
2025-09-04,690.570000,696.750000,688.365000,691.450000,731611
2025-09-05,689.800000,690.709900,682.350000,687.400000,472767
2025-09-08,688.000000,697.560000,683.375000,696.980000,592164
2025-09-09,696.900000,707.180000,692.860000,705.550000,679926
2025-09-10,701.040000,709.205000,698.770000,706.250000,504765
2025-09-11,707.160000,727.310000,706.000000,719.800000,744948
2025-09-12,717.600000,724.000000,710.580000,711.420000,522434
2025-09-15,711.610000,715.290000,700.980000,702.880000,630838
2025-09-16,705.100000,707.700000,691.630000,693.450000,617472
2025-09-17,696.200000,700.000000,691.341600,692.240000,434100
2025-09-18,690.980000,697.980000,688.000000,690.130000,518663
2025-09-19,690.670000,699.375000,690.670000,698.310000,1445594
2025-09-22,696.200000,700.790000,687.680000,697.000000,583855
2025-09-23,714.000000,748.745000,714.000000,741.310000,1141203
2025-09-24,750.000000,770.000000,745.655000,760.580000,916845
2025-09-25,762.600000,763.010000,715.310000,736.520000,1536737
2025-09-26,743.180000,761.720000,741.780000,760.550000,820441
2025-09-29,758.970000,765.240000,756.210000,761.820000,711560
2025-09-30,762.930000,774.850000,759.860000,772.540000,960094
2025-10-01,770.300000,776.140000,762.933400,765.080000,773267
2025-10-02,758.160000,764.350000,753.345000,758.700000,664983
2025-10-03,758.000000,762.160000,730.041000,738.060000,1092969
2025-10-06,736.930000,743.700000,732.765000,741.290000,724535
2025-10-07,738.460000,750.740000,733.175000,750.130000,653457
2025-10-08,752.280000,756.360000,744.000000,755.750000,483271
2025-10-09,754.910000,759.320000,747.600000,757.960000,423308
2025-10-10,758.970000,769.440000,757.944300,763.550000,556857
2025-10-13,752.470000,775.700000,752.470000,769.490000,535010
2025-10-14,773.000000,783.890000,762.250100,781.900000,666680
2025-10-15,778.480000,792.340000,775.995000,791.930000,574410
2025-10-16,789.230000,793.965000,774.450000,775.440000,688777
2025-10-17,781.270000,793.110000,774.040000,786.000000,621056
2025-10-20,787.460000,793.540000,780.310000,787.820000,413685
2025-10-21,787.820000,788.915000,780.900000,787.290000,586274
2025-10-22,792.640000,797.270000,781.860000,795.620000,460413
2025-10-23,796.840000,799.500000,787.010000,792.970000,454849
2025-10-24,794.400000,807.750000,791.630000,801.670000,476444
2025-10-27,801.350000,811.860000,799.170000,811.440000,451593
2025-10-28,811.440000,812.689900,800.540000,804.590000,453106
2025-10-29,803.880000,811.615000,801.740000,807.630000,512329
2025-10-30,825.020000,846.320000,821.700000,825.530000,919321
2025-10-31,820.090000,830.915000,808.220000,811.340000,933216
2025-11-03,813.480000,821.290000,805.950000,820.290000,650791
2025-11-04,817.820000,846.430000,811.910000,841.670000,952152
2025-11-05,841.670000,863.320000,836.260000,844.260000,1217494
2025-11-06,832.350000,860.000000,793.310000,858.610000,1097428
2025-11-07,861.630000,867.630000,846.430000,851.990000,619387
2025-11-10,842.910000,861.980000,842.035000,859.370000,571780
2025-11-11,860.220000,861.550000,852.520000,856.440000,388908
2025-11-12,854.100000,854.100000,838.990000,840.750000,1157437
2025-11-13,837.020000,849.741600,836.950000,846.240000,712785
2025-11-14,849.700000,855.000000,841.350000,842.090000,758189
2025-11-17,846.660000,855.580000,843.020000,855.230000,768264
2025-11-18,859.270000,863.470000,842.327300,860.750000,927214
2025-11-19,859.330000,867.380000,849.610000,852.470000,816008
2025-11-20,857.420000,861.390000,845.480000,849.460000,612404
2025-11-21,851.340000,869.740000,848.495000,866.030000,754566
2025-11-24,867.760000,873.451000,860.530000,870.210000,946111
2025-11-25,875.000000,891.600000,873.640000,889.280000,829208
2025-11-26,892.540000,895.580000,883.710000,883.710000,617072
2025-11-28,882.270000,888.340000,880.440000,881.120000,410520
2025-12-01,875.750000,883.300000,855.590000,856.890000,832087
2025-12-02,851.660000,854.320000,825.084800,829.700000,1331201
2025-12-03,835.390000,835.390000,802.720000,805.370000,1486054
2025-12-04,805.400000,814.690000,803.000000,814.180000,880965
2025-12-05,813.620000,818.920000,806.290000,808.620000,597998
2025-12-08,805.160000,807.340000,789.960000,797.930000,988992
2025-12-09,807.100000,807.140000,794.820000,795.010000,623340
2025-12-10,798.150000,815.910000,793.920000,813.100000,1192600
2025-12-11,812.620000,819.530000,806.990000,815.540000,732556
2025-12-12,818.460000,826.000000,812.000000,813.800000,1010302
2025-12-15,816.070000,824.810000,813.000000,823.010000,692106
2025-12-16,823.000000,824.950000,804.170000,809.960000,641565
2025-12-17,811.470000,812.980000,801.210000,806.520000,722032
2025-12-18,810.970000,819.390000,807.750000,810.560000,671557
2025-12-19,813.480000,825.609900,811.760000,820.250000,1427126
2025-12-22,819.000000,823.520000,813.668900,818.400000,490610
2025-12-23,814.380000,825.880000,813.004400,825.730000,388498
2025-12-24,826.450000,830.650000,826.320000,826.430000,163459
2025-12-26,826.820000,830.000000,823.340000,828.260000,179926
2025-12-29,829.870000,833.720000,826.680000,830.420000,379508
2025-12-30,830.420000,832.880000,826.860000,827.330000,324377
2025-12-31,827.900000,829.250000,819.920000,820.290000,430239
2026-01-02,818.000000,826.195000,810.480000,823.440000,414966
2026-01-05,816.180000,825.955000,794.590000,824.920000,786915
2026-01-06,824.200000,834.440000,820.017400,826.510000,515146
2026-01-07,826.900000,844.690000,821.300000,823.950000,611252
2026-01-08,824.780000,838.980000,806.100000,814.630000,686533
2026-01-09,816.980000,824.701000,814.770000,816.060000,583539
2026-01-12,817.000000,831.320000,815.430000,825.620000,495561
2026-01-13,826.410000,836.600000,820.030000,823.980000,487019
2026-01-14,822.790000,838.460000,820.126000,834.160000,492918
2026-01-15,832.380000,844.260000,828.075000,844.130000,619691
2026-01-16,842.020000,847.899900,837.635000,840.460000,603227
2026-01-20,838.420000,847.889900,820.630000,821.840000,705172
2026-01-21,819.410000,829.070000,807.000000,823.250000,665379
2026-01-22,823.830000,826.680000,814.990000,817.050000,583713
2026-01-23,815.250000,822.360000,810.670000,820.230000,409416
2026-01-26,822.680000,831.380000,821.995000,826.620000,567786
2026-01-27,818.850000,843.055000,818.850000,834.180000,576622
2026-01-28,829.360000,834.070000,815.000000,826.620000,541050
2026-01-29,830.000000,849.050000,820.850000,822.300000,677775
2026-01-30,819.430000,833.840000,818.700000,831.210000,699094
2026-02-02,836.090000,847.210000,830.000000,846.510000,600740
2026-02-03,842.260000,855.990000,841.040000,851.120000,799599
2026-02-04,845.000000,851.110000,817.170000,822.000000,1709141
2026-02-05,862.000000,971.930000,862.000000,957.800000,2245153
2026-02-06,955.000000,971.930000,935.650000,948.680000,1190648
2026-02-09,950.000000,967.110000,939.530000,962.320000,785364
2026-02-10,965.000000,966.050000,931.425000,935.210000,869617
2026-02-11,933.390000,953.560000,930.340000,953.190000,833374
2026-02-12,953.320000,968.610000,894.590000,916.000000,1548113
2026-02-13,917.410000,938.030000,915.080000,934.750000,873997
2026-02-17,942.200000,950.000000,935.665000,946.470000,551598
2026-02-18,947.430000,950.420000,935.000000,946.970000,522466
2026-02-19,948.320000,950.760000,932.140100,937.140000,651238
2026-02-20,937.140000,949.910000,931.000000,947.480000,821961
2026-02-23,945.000000,963.000000,943.685000,949.250000,545250
2026-02-24,952.710000,959.420000,943.690000,957.360000,495067
2026-02-25,959.850000,965.460000,953.000100,963.240000,657560
2026-02-26,968.200000,977.270000,961.000000,974.450000,599963
2026-02-27,977.280000,987.370000,974.000000,987.370000,1059688
2026-03-02,990.000000,995.072500,979.800000,990.950000,523060
2026-03-03,989.050000,999.000000,973.000000,995.690000,571756
2026-03-04,991.290000,992.652500,977.320000,978.710000,550883
2026-03-05,948.100000,948.380000,920.040000,931.350000,1479611
2026-03-06,927.840000,928.430000,909.769000,919.260000,921523
2026-03-09,920.110000,942.170000,913.088900,942.160000,765801
2026-03-10,944.230000,944.997500,925.093400,928.690000,645638
2026-03-11,921.150000,940.430000,917.965000,934.290000,478185
2026-03-12,931.260000,949.860000,928.000000,944.360000,522988
2026-03-13,950.350000,959.950000,937.340000,940.910000,543267
2026-03-16,947.340000,953.680000,936.055000,943.250000,612402
2026-03-17,942.910000,948.630000,923.945000,941.890000,755754
2026-03-18,938.940000,944.420000,916.610000,920.350000,767412
2026-03-19,922.670000,934.170000,898.070000,898.950000,899301
2026-03-20,893.480000,903.955000,875.970000,885.840000,1937124
2026-03-23,896.170000,904.430000,876.740000,877.010000,660310
2026-03-24,876.080000,887.169900,864.780000,881.940000,697218
2026-03-25,881.330000,892.215000,877.030000,879.750000,669463
2026-03-26,879.620000,884.069900,863.050000,863.560000,835226
2026-03-27,862.520000,864.895000,852.550000,860.160000,840958
2026-03-30,869.950000,875.070000,856.435000,860.190000,689205
2026-03-31,866.710000,866.710000,846.727800,865.360000,898972
2026-04-01,863.080000,880.860000,863.000000,872.320000,729561
2026-04-02,872.170000,887.250000,866.790000,884.280000,570800
2026-04-06,862.150000,877.770000,850.840000,856.770000,803716
2026-04-07,857.810000,866.000000,845.520000,856.620000,892153
2026-04-08,859.290000,873.830000,850.590000,871.180000,875724
2026-04-09,869.010000,879.100000,868.025000,873.430000,593241
2026-04-10,869.740000,873.195000,855.110000,865.600000,615265
2026-04-13,865.470000,870.710000,855.180000,864.570000,554752
2026-04-14,862.850000,875.530000,857.860000,862.790000,614421
2026-04-15,861.840000,869.970000,857.840000,863.420000,465639
2026-04-16,863.740000,871.180000,861.010000,867.340000,520746
2026-04-17,866.970000,867.829900,855.500000,866.380000,833202
2026-04-20,864.990000,873.030000,853.430000,859.040000,582299
2026-04-21,858.000000,858.000000,836.617100,842.250000,1241001
2026-04-22,840.770000,847.050000,821.990000,829.230000,1117989
2026-04-23,827.510000,836.850000,825.770000,836.100000,673901
2026-04-24,829.000000,830.520000,817.440000,828.110000,692330
2026-04-27,827.010000,835.190000,822.540000,828.320000,934880
2026-04-28,836.330000,841.850000,829.660000,835.000000,813256
2026-04-29,829.640000,834.567500,822.000000,822.630000,791286
2026-04-30,818.220000,822.210000,791.090000,815.200000,1367646
2026-05-01,820.250000,821.002500,807.575000,814.020000,633826
2026-05-04,808.300000,813.370000,800.360000,807.850000,839112
2026-05-05,809.510000,811.961700,800.300000,801.010000,882286
2026-05-06,777.000000,777.000000,735.790000,743.670000,2877160
2026-05-07,739.900000,755.850000,729.680000,754.760000,2020750
2026-05-08,739.750000,772.420000,726.020000,736.090000,2179559
2026-05-11,743.450000,755.000000,723.680000,725.170000,1693267
2026-05-12,731.450000,742.300000,724.700000,734.690000,951694
2026-05-13,727.690000,748.625000,727.690000,737.180000,966010
2026-05-14,736.520000,750.750000,736.072500,747.230000,933576
2026-05-15,754.060000,766.430000,751.630000,760.570000,1534439
