d,o,h,l,c,v
2024-07-25,42.200000,43.725000,42.200000,43.240000,9362650
2024-07-26,43.490000,43.960000,43.015000,43.230000,5802931
2024-07-29,43.320000,43.500000,42.830000,43.000000,8362392
2024-07-30,43.280000,43.750000,43.130000,43.200000,5560824
2024-07-31,42.580000,43.455000,42.520000,42.670000,5603044
2024-08-01,42.600000,42.760000,40.560000,40.710000,5431796
2024-08-02,39.790000,39.840000,38.530000,39.200000,7856190
2024-08-05,37.750000,38.495000,36.853000,38.300000,6805498
2024-08-06,38.160000,39.515000,37.870000,38.850000,5405649
2024-08-07,39.590000,40.040000,38.360000,38.390000,5941740
2024-08-08,38.960000,39.810000,38.845000,39.770000,4651086
2024-08-09,39.750000,39.990000,39.430000,39.590000,3250322
2024-08-12,39.900000,40.840000,39.370000,39.500000,5377814
2024-08-13,39.810000,40.015000,39.300000,39.690000,4491379
2024-08-14,39.930000,40.210000,39.660000,40.110000,2691032
2024-08-15,40.830000,41.210000,40.485000,40.590000,4645101
2024-08-16,40.590000,41.389900,40.590000,41.230000,3917597
2024-08-19,41.200000,41.620000,41.080000,41.600000,2594552
2024-08-20,41.370000,41.570000,41.115000,41.210000,3523802
2024-08-21,41.500000,41.610000,40.725000,41.130000,2980053
2024-08-22,41.230000,41.780000,41.110000,41.380000,2971584
2024-08-23,41.770000,43.300000,41.550000,42.890000,5900096
2024-08-26,43.170000,43.290000,42.660000,42.710000,4037096
2024-08-27,42.560000,42.720000,42.215000,42.270000,4177489
2024-08-28,42.270000,42.900000,42.160000,42.710000,7314290
2024-08-29,42.820000,43.101100,42.210000,42.680000,5514042
2024-08-30,42.750000,43.070000,42.590000,43.050000,5165112
2024-09-03,42.750000,43.080000,42.445000,42.670000,4884486
2024-09-04,42.500000,42.890000,41.850000,41.970000,4787956
2024-09-05,42.420000,42.520000,41.415000,41.600000,5204035
2024-09-06,41.600000,42.090000,40.560000,40.690000,4990580
2024-09-09,41.050000,41.735000,40.760000,41.450000,5711501
2024-09-10,41.600000,41.600000,39.620000,40.000000,8306249
2024-09-11,39.490000,39.800000,38.510000,39.660000,7187765
2024-09-12,39.700000,40.050000,39.290000,39.710000,4846048
2024-09-13,39.990000,40.570000,39.720000,40.090000,4415630
2024-09-16,40.240000,40.832400,40.240000,40.600000,3794058
2024-09-17,40.720000,41.410000,40.340000,40.540000,3195364
2024-09-18,40.490000,41.560000,40.310000,40.720000,4328022
2024-09-19,41.690000,42.410000,41.050000,42.210000,6338599
2024-09-20,42.030000,42.040000,41.385000,41.650000,9965718
2024-09-23,41.730000,42.025000,40.940000,41.060000,4410207
2024-09-24,41.110000,41.490000,40.495000,40.760000,3808304
2024-09-25,40.700000,40.840000,40.100000,40.240000,4774291
2024-09-26,40.660000,40.810000,40.265000,40.520000,4408207
2024-09-27,40.740000,41.100000,40.380000,40.800000,3554888
2024-09-30,40.790000,41.205000,40.430000,41.070000,4017901
2024-10-01,40.660000,40.820000,39.500000,39.920000,5415248
2024-10-02,39.700000,40.430000,39.610000,40.050000,4139334
2024-10-03,39.820000,40.065000,39.340000,40.030000,4191102
2024-10-04,40.830000,41.380000,40.650000,41.180000,4677875
2024-10-07,41.320000,41.700000,40.830000,41.170000,3604043
2024-10-08,41.180000,41.545000,41.000000,41.210000,5272796
2024-10-09,41.100000,41.755000,41.070000,41.470000,3959573
2024-10-10,41.260000,41.770000,41.110000,41.300000,3741159
2024-10-11,41.500000,42.797900,41.490000,42.610000,4844662
2024-10-14,42.640000,43.360000,42.300000,43.270000,4091119
2024-10-15,43.620000,44.390000,43.260000,43.480000,5528536
2024-10-16,42.330000,44.230000,41.430000,42.410000,10866262
2024-10-17,42.000000,42.470000,41.580000,42.130000,7366640
2024-10-18,42.330000,42.570000,41.800000,42.470000,5760325
2024-10-21,42.260000,42.605000,40.930000,41.060000,6356883
2024-10-22,41.040000,41.745000,40.760000,41.610000,4904750
2024-10-23,41.290000,41.680000,41.085000,41.440000,3323518
2024-10-24,41.600000,42.010000,41.220000,41.740000,2952035
2024-10-25,42.280000,42.290000,41.400000,41.510000,4645467
2024-10-28,41.960000,42.840000,41.810000,42.740000,4163222
2024-10-29,42.500000,42.850000,42.085000,42.240000,3501345
2024-10-30,41.720000,43.040000,41.660000,42.700000,4102874
2024-10-31,42.490000,42.940000,42.095000,42.120000,3933838
2024-11-01,42.300000,42.940000,41.805000,41.820000,3305603
2024-11-04,41.820000,41.880000,41.210000,41.590000,4769547
2024-11-05,41.710000,42.460000,41.590000,42.220000,2971738
2024-11-06,45.080000,48.350000,44.760000,48.310000,11578790
2024-11-07,47.820000,47.910000,45.810000,46.030000,5227891
2024-11-08,46.300000,46.350000,45.580000,45.810000,6097550
2024-11-11,46.350000,47.210000,46.255000,46.480000,4430495
2024-11-12,46.140000,46.880000,46.140000,46.420000,3259620
2024-11-13,46.760000,47.480000,46.290000,46.420000,2994165
2024-11-14,46.680000,47.005000,46.260000,46.580000,2838684
2024-11-15,46.400000,46.980000,46.140000,46.780000,3793968
2024-11-18,46.600000,46.970000,46.450000,46.570000,4758470
2024-11-19,45.710000,46.335000,45.710000,46.050000,3718839
2024-11-20,46.030000,46.340000,45.760000,46.120000,2420910
2024-11-21,46.610000,47.320000,46.440000,46.770000,3589523
2024-11-22,47.030000,47.830000,46.680000,47.650000,2761022
2024-11-25,48.040000,49.250000,48.000000,48.460000,4462469
