d,o,h,l,c,v
2025-08-01,29.040000,29.190000,28.070000,29.070000,26986590
2025-08-04,29.460000,29.870000,29.355000,29.720000,15609446
2025-08-05,29.980000,30.000000,28.930000,29.280000,12019964
2025-08-06,29.430000,29.455000,29.080000,29.240000,11524326
2025-08-07,29.610000,29.705000,28.640000,29.010000,15559179
2025-08-08,29.100000,29.135000,28.320000,28.370000,18063007
2025-08-11,28.200000,28.850000,28.120000,28.610000,13503936
2025-08-12,28.990000,29.650000,28.860000,29.640000,14836821
2025-08-13,29.720000,30.660000,29.700000,30.640000,22097785
2025-08-14,30.250000,30.300000,29.854300,30.250000,15950550
2025-08-15,30.270000,30.285000,29.580000,29.760000,10998183
2025-08-18,29.595000,30.120000,29.240000,29.970000,18898127
2025-08-19,29.915000,29.915000,29.395000,29.570000,13672875
2025-08-20,29.300000,29.380000,28.650000,29.260000,12257340
2025-08-21,29.100000,29.480000,28.880200,29.270000,10453199
2025-08-22,29.500000,31.380000,29.390000,31.300000,27206102
2025-08-25,31.110000,31.380000,30.970000,31.250000,15569701
2025-08-26,31.190000,31.910000,31.110000,31.870000,17354745
2025-08-27,31.770000,32.400000,31.770000,32.340000,21174639
2025-08-28,32.460000,32.770000,32.280000,32.490000,13455149
2025-08-29,32.290000,32.615100,31.750000,31.890000,14832461
2025-09-02,30.700000,31.200000,30.540600,31.160000,15255615
2025-09-03,31.220000,31.750000,30.995000,31.330000,12020535
2025-09-04,31.410000,31.915000,31.180000,31.760000,10765884
2025-09-05,32.000000,32.240000,31.359900,31.570000,12091683
2025-09-08,31.700000,32.090000,31.500000,31.560000,20390266
2025-09-09,31.460000,32.070000,31.080200,31.570000,13089297
2025-09-10,31.570000,31.875000,30.560800,31.360000,19089825
2025-09-11,31.510000,32.800000,31.490000,32.470000,22241383
2025-09-12,32.400000,32.420000,31.510000,31.510000,13004139
2025-09-15,31.520000,31.540000,30.710000,31.240000,25356672
2025-09-16,31.245000,31.245000,30.550000,31.200000,19976929
2025-09-17,31.390000,31.580000,30.755000,31.190000,18048250
2025-09-18,31.360000,31.590000,31.040000,31.450000,15543785
2025-09-19,31.610000,31.720000,30.280000,30.520000,33360022
2025-09-22,30.570000,30.890000,30.362800,30.710000,17155197
2025-09-23,31.310000,31.666500,30.600000,30.710000,21772554
2025-09-24,30.710000,30.849500,30.180000,30.370000,15228905
2025-09-25,30.070000,30.730000,29.920000,30.480000,24816928
2025-09-26,30.550000,30.750000,30.235000,30.620000,22456425
2025-09-29,32.210000,32.500000,28.820000,29.400000,102357512
2025-09-30,29.780000,30.150000,28.590000,28.910000,38967506
2025-10-01,28.880000,29.105000,28.320000,28.360000,29096883
2025-10-02,28.500000,29.000000,28.340000,28.850000,20948966
2025-10-03,29.000000,29.240000,28.470000,28.570000,23869119
2025-10-06,28.660000,29.146700,28.020000,29.090000,21702862
2025-10-07,29.015000,29.030000,27.940000,28.710000,24053611
2025-10-08,28.790000,29.260000,28.470000,28.920000,15208907
2025-10-09,29.165000,29.230000,28.310000,28.450000,13514358
2025-10-10,28.400000,28.790000,27.610100,27.690000,17265739
2025-10-13,28.210000,28.520000,27.865000,28.090000,13933521
2025-10-14,27.640000,29.270000,27.470000,28.960000,18603420
2025-10-15,29.130000,29.400000,28.725000,28.840000,13077126
2025-10-16,28.950000,29.120000,28.025000,28.210000,18101237
2025-10-17,27.980000,28.570000,27.715000,28.310000,16897384
2025-10-20,28.450000,29.060000,28.410000,28.860000,15392306
2025-10-21,28.990000,30.016500,28.810000,29.970000,19411359
2025-10-22,30.000000,30.370000,29.630000,30.000000,19819595
2025-10-23,29.760000,30.100000,29.245000,29.440000,19081419
2025-10-24,29.890000,30.150000,29.370000,29.400000,19776055
2025-10-27,29.700000,29.890000,29.050000,29.420000,19687486
2025-10-28,28.370000,28.490000,27.780000,27.860000,36340396
2025-10-29,27.800000,28.410000,27.660000,27.870000,32133818
2025-10-30,27.620000,28.930000,27.550000,28.330000,23362446
2025-10-31,28.250000,28.980000,28.020000,28.830000,44832654
2025-11-03,28.810000,28.960000,28.130000,28.710000,21219854
2025-11-04,27.000000,27.305000,25.910000,26.110000,39918953
2025-11-05,26.530000,27.280000,26.510000,26.900000,21405875
2025-11-06,26.680000,27.025000,26.285000,26.370000,16602422
2025-11-07,26.130000,27.130000,26.010000,26.730000,18927734
2025-11-10,27.090000,27.430000,26.670000,26.890000,21167221
2025-11-11,26.740000,27.185000,26.690000,26.790000,16090302
2025-11-12,26.920000,27.820000,26.880000,27.130000,17427288
2025-11-13,27.110000,27.410000,25.970000,26.140000,18128505
2025-11-14,25.720000,26.170000,25.290000,26.020000,14243732
2025-11-17,25.940000,26.060000,25.120000,25.360000,16529961
2025-11-18,25.380000,26.010000,25.295000,25.760000,17925258
2025-11-19,26.100000,26.390000,25.845000,26.080000,12727100
2025-11-20,26.360000,26.630000,25.285000,25.320000,21939915
2025-11-21,25.790000,26.815000,25.580000,26.560000,18027594
2025-11-24,26.725000,26.860100,24.600000,24.760000,42975779
2025-11-25,24.690000,26.360000,24.650000,25.720000,32096753
2025-11-26,25.930000,25.950000,25.430000,25.430000,30084179
2025-11-28,25.670000,26.010000,25.510000,25.780000,12260680
2025-12-01,25.640000,25.980000,25.410000,25.930000,17335320
2025-12-02,26.120000,26.150000,25.410000,25.840000,17932886
2025-12-03,25.830000,26.150000,25.525000,26.040000,20048833
2025-12-04,26.000000,26.070000,25.595000,25.820000,15680484
2025-12-05,25.930000,26.040000,25.660000,25.870000,10879909
2025-12-08,25.930000,26.150000,25.550000,26.010000,15756307
2025-12-09,25.680000,25.856500,25.270000,25.510000,17038470
2025-12-10,25.785000,26.555000,25.550000,26.280000,17622045
2025-12-11,26.370000,28.090000,26.370000,27.840000,24096722
2025-12-12,28.060000,28.160000,27.610000,27.620000,16421265
2025-12-15,28.110000,28.810000,27.915000,28.600000,21363740
2025-12-16,28.670000,29.040000,28.165000,28.200000,22716645
2025-12-17,28.260000,28.900000,28.010000,28.030000,18753730
2025-12-18,28.390000,28.510000,27.980000,28.340000,22533815
2025-12-19,28.550000,31.485000,27.960000,31.120000,84280952
2025-12-22,31.250000,32.360000,31.020000,32.200000,29981711
2025-12-23,32.520000,32.890000,31.324200,31.660000,24490108
2025-12-24,31.480000,31.618800,31.120000,31.250000,7559243
2025-12-26,31.250000,31.450000,30.611000,30.700000,10286954
2025-12-29,30.440000,30.720000,30.270000,30.720000,14914698
2025-12-30,30.720000,31.010000,30.700000,30.820000,9327592
2025-12-31,30.820000,30.900000,30.530000,30.540000,8289858
2026-01-02,30.690000,31.220000,30.370000,30.920000,15892045
2026-01-05,30.505000,31.785000,30.410000,31.490000,21182326
2026-01-06,31.600000,32.800000,31.470400,32.300000,23312495
2026-01-07,31.480000,32.190000,31.480000,32.110000,18236318
2026-01-08,32.090000,32.470000,31.490000,31.690000,20601601
2026-01-09,31.770000,32.175000,31.350000,32.130000,14978574
2026-01-12,31.895000,32.000000,31.400000,31.610000,14816093
2026-01-13,31.285000,31.530000,30.305000,30.990000,19716388
2026-01-14,30.735000,30.760000,29.585000,30.180000,23791609
2026-01-15,30.460000,30.560000,29.370000,29.440000,19752047
2026-01-16,29.440000,29.490000,28.795000,28.920000,16310449
2026-01-20,27.940000,28.690000,27.760000,28.020000,20008660
2026-01-21,28.330000,28.530000,28.025000,28.250000,15394085
2026-01-22,28.870000,28.965000,28.405000,28.490000,16454781
2026-01-23,28.350000,28.870000,28.190000,28.550000,18889887
2026-01-26,28.410000,28.890000,28.320000,28.670000,15455249
2026-01-27,28.670000,28.720000,28.340000,28.690000,10045395
2026-01-28,28.750000,29.310000,28.620000,28.720000,19948873
