d,o,h,l,c,v
2024-07-25,18.160000,18.160000,17.075000,17.100000,34773370
2024-07-26,17.380000,17.510000,17.120000,17.270000,20816921
2024-07-29,17.340000,17.535000,17.034700,17.250000,16795893
2024-07-30,17.330000,17.400000,17.065000,17.120000,20316768
2024-07-31,17.430000,17.530000,16.650000,16.660000,38380674
2024-08-01,16.790000,16.865000,15.480000,15.760000,41570915
2024-08-02,15.160000,15.200000,14.630000,14.800000,44420021
2024-08-05,13.870000,14.705000,13.780000,14.400000,35572315
2024-08-06,14.450000,15.035000,14.440000,14.540000,32738558
2024-08-07,14.800000,14.840000,13.950000,14.010000,29573275
2024-08-08,14.110000,14.550000,14.080000,14.490000,24132100
2024-08-09,14.490000,14.850000,14.490000,14.770000,26030012
2024-08-12,14.790000,14.850000,14.490000,14.600000,19250755
2024-08-13,14.800000,14.909900,14.560000,14.870000,18842807
2024-08-14,14.900000,15.080000,14.530000,14.760000,23096994
2024-08-15,15.060000,15.790000,15.035000,15.740000,32425416
2024-08-16,15.645000,15.665000,15.310000,15.460000,23514039
2024-08-19,15.490000,15.670000,15.420000,15.600000,17931344
2024-08-20,15.530000,15.530000,15.280000,15.320000,20241856
2024-08-21,15.410000,15.610000,15.300000,15.490000,13809533
2024-08-22,15.660000,15.670000,15.320000,15.450000,18683594
2024-08-23,15.520000,16.750000,15.470000,16.610000,42378857
2024-08-26,16.600000,16.710000,16.410000,16.600000,21673615
2024-08-27,16.550000,17.370000,16.505000,17.040000,30136590
2024-08-28,16.930000,17.020100,16.490000,16.630000,24878387
2024-08-29,16.790000,16.870000,16.505000,16.540000,22799993
2024-08-30,16.620000,16.794800,16.250000,16.500000,20664214
2024-09-03,16.300000,16.790000,16.200000,16.340000,23606050
2024-09-04,16.230000,16.518000,15.990000,16.150000,18999253
2024-09-05,16.300000,16.590000,16.070000,16.150000,15078890
2024-09-06,16.210000,16.460000,15.500000,15.670000,24505608
2024-09-09,15.880000,16.205000,15.850000,16.030000,21478385
2024-09-10,16.130000,16.170000,15.490000,16.140000,17919671
2024-09-11,16.110000,16.550000,15.880000,16.540000,31864347
2024-09-12,16.640000,17.170000,16.615000,16.920000,27610350
2024-09-13,17.010000,17.490000,17.000000,17.260000,23340835
2024-09-16,17.370000,17.940000,17.270000,17.830000,27539897
2024-09-17,18.035000,18.180000,17.870000,18.030000,24716422
2024-09-18,18.125000,18.740000,18.125000,18.360000,30907097
2024-09-19,18.930000,18.990000,18.620000,18.760000,25872348
2024-09-20,18.700000,19.090000,18.550000,19.000000,36581249
2024-09-23,19.000000,19.020000,18.710000,18.970000,27346836
2024-09-24,19.000000,19.010000,18.370000,18.730000,32022101
2024-09-25,18.670000,18.685000,17.990000,18.040000,32886923
2024-09-26,18.430000,18.900000,18.380000,18.680000,31889030
2024-09-27,18.800000,18.869900,18.480000,18.540000,34530751
2024-09-30,18.670000,18.720000,17.330000,18.480000,68574017
2024-10-01,18.700000,18.820000,17.620000,18.020000,45154328
2024-10-02,17.710000,17.860000,17.480000,17.710000,29643724
2024-10-03,17.430000,17.695000,17.105000,17.340000,31611031
2024-10-04,17.680000,18.150000,17.550000,18.020000,31753075
2024-10-07,17.990000,18.419900,17.830000,18.010000,31436438
2024-10-08,18.080000,18.990000,18.070000,18.870000,35723367
2024-10-09,19.150000,20.450000,19.090000,20.200000,70901666
2024-10-10,19.860000,20.500000,19.720000,20.390000,38703113
2024-10-11,20.460000,20.810000,20.360000,20.430000,28855366
2024-10-14,20.330000,20.430000,19.970000,20.210000,27465878
2024-10-15,20.780000,21.796000,20.760000,21.550000,46916655
2024-10-16,21.570000,21.670000,21.290000,21.400000,22859799
2024-10-17,21.620000,21.780000,21.230000,21.410000,20065324
2024-10-18,21.360000,21.420000,21.050000,21.320000,17996290
2024-10-21,21.250000,21.380000,21.030000,21.280000,17595589
2024-10-22,21.170000,21.560000,20.780000,21.450000,19644122
2024-10-23,21.280000,21.400000,20.820000,21.000000,15934805
2024-10-24,21.050000,21.245000,20.610000,20.910000,15605382
2024-10-25,20.980000,21.060000,20.740000,20.910000,16284028
2024-10-28,21.720000,22.390000,21.550100,21.920000,32073401
2024-10-29,21.470000,22.350000,21.430000,22.100000,27969834
2024-10-30,21.920000,22.300000,21.720000,22.160000,23747319
2024-10-31,22.490000,23.050000,21.910000,22.000000,32433280
2024-11-01,22.000000,22.150000,21.750000,21.900000,23498958
2024-11-04,21.800000,22.205000,21.550000,21.910000,16784932
2024-11-05,21.940000,22.670000,21.940000,22.450000,17652312
2024-11-06,23.630000,24.340000,23.510000,24.230000,48010994
2024-11-07,23.830000,24.190000,23.680000,23.680000,24617774
2024-11-08,23.700000,24.410000,23.670000,24.070000,18979455
2024-11-11,24.500000,24.725000,24.010000,24.600000,20466834
2024-11-12,24.220000,24.780000,24.210000,24.590000,18197436
2024-11-13,24.580000,24.827300,24.320000,24.550000,17563937
2024-11-14,24.570000,24.990000,24.260000,24.310000,20945304
2024-11-15,24.010000,24.410000,23.920000,24.310000,18241910
2024-11-18,24.220000,24.640000,23.950000,24.510000,24156002
2024-11-19,24.000000,25.220000,23.860000,25.130000,27670699
2024-11-20,25.180000,25.450000,24.890000,25.080000,14495962
2024-11-21,25.130000,25.600000,25.000000,25.350000,19109452
2024-11-22,25.350000,25.580000,24.845000,24.900000,32540391
2024-11-25,25.200000,25.440000,25.050000,25.190000,24680881
2024-11-26,25.080000,25.800000,24.970000,25.340000,20993053
2024-11-27,25.350000,25.520000,25.140000,25.140000,9131338
2024-11-29,25.270000,25.580000,25.260000,25.430000,8047732
2024-12-02,25.670000,26.660000,25.630000,25.990000,21179740
2024-12-03,26.090000,26.570000,25.930000,26.110000,19172765
2024-12-04,26.260000,26.790000,26.260000,26.780000,19191547
2024-12-05,26.990000,27.165000,26.420000,26.450000,21657670
2024-12-06,26.485000,26.650000,25.890000,26.610000,18633151
2024-12-09,26.560000,26.595000,25.330000,25.390000,19616041
2024-12-10,25.960000,26.355000,25.640000,25.830000,18652696
2024-12-11,25.930000,26.615000,25.930000,26.610000,15172130
2024-12-12,26.500000,26.780000,26.180000,26.180000,15743813
2024-12-13,26.285000,26.410000,25.780000,25.900000,13799141
2024-12-16,26.280000,26.460000,25.850000,25.910000,15710898
2024-12-17,25.870000,25.985000,25.400000,25.720000,17328007
2024-12-18,26.110000,26.188000,24.545000,24.820000,21896678
2024-12-19,25.000000,25.445000,24.770000,25.180000,21381728
2024-12-20,25.779500,27.140000,25.440000,26.800000,61014991
2024-12-23,26.520000,26.540000,25.260000,25.730000,35169577
2024-12-24,26.000000,26.050000,25.420000,25.790000,10234863
2024-12-26,25.480000,25.830000,25.365000,25.660000,12380795
2024-12-27,25.410000,25.540000,24.890000,25.080000,14967426
2024-12-30,24.540000,25.346400,24.310000,25.050000,15497628
2024-12-31,24.860000,25.380000,24.860000,24.920000,10363482
