d,o,h,l,c,v
2025-08-01,124.110000,126.230000,123.780000,126.000000,4855593
2025-08-04,126.420000,129.220000,126.300000,129.220000,4807802
2025-08-05,129.230000,129.850000,128.480000,128.770000,5178507
2025-08-06,128.910000,132.160000,128.630000,132.100000,4839543
2025-08-07,132.710000,132.890000,130.980000,131.980000,6154837
2025-08-08,132.080000,132.749900,131.360000,131.370000,4629746
2025-08-11,131.790000,132.450000,130.880000,132.400000,3304220
2025-08-12,132.810000,133.660000,132.330000,133.390000,4284878
2025-08-13,133.345000,134.230000,133.160000,134.100000,5594084
2025-08-14,133.020000,134.015000,132.710000,132.950000,3763283
2025-08-15,133.130000,133.610000,132.010000,132.620000,4796194
2025-08-18,132.930000,134.130000,132.630000,133.060000,6225921
2025-08-19,133.340000,134.970000,133.340000,134.620000,6727275
2025-08-20,143.535000,145.580000,137.760000,138.270000,13223171
2025-08-21,136.460000,138.760000,136.315000,137.510000,7054329
2025-08-22,137.970000,139.377400,135.920000,136.540000,5776666
2025-08-25,136.110000,137.070000,135.360000,135.500000,4734604
2025-08-26,135.670000,136.740000,134.745000,136.680000,6531555
2025-08-27,136.680000,137.500000,136.220000,137.230000,4521962
2025-08-28,137.550000,137.900000,136.300200,137.120000,5139011
2025-08-29,137.270000,137.480000,135.895000,136.610000,4118560
2025-09-02,136.200000,138.595000,136.200000,138.570000,5282939
2025-09-03,138.570000,139.580000,138.390000,139.470000,4799064
2025-09-04,139.870000,141.100000,139.710000,141.020000,4172463
2025-09-05,141.420000,141.500000,138.930000,139.260000,6735961
2025-09-08,139.230000,141.000000,139.150000,140.840000,4801504
2025-09-09,139.780000,140.525000,139.060000,139.970000,3453325
2025-09-10,139.560000,140.040000,138.710000,139.860000,3573599
2025-09-11,140.380000,141.250000,139.790000,140.830000,5197897
2025-09-12,140.520000,141.355000,138.900000,139.480000,5173257
2025-09-15,139.800000,141.240000,139.470000,141.170000,4186780
2025-09-16,140.670000,141.110000,138.830000,139.550000,3786539
2025-09-17,139.990000,140.890000,139.215000,140.040000,4617144
2025-09-18,139.970000,141.020000,139.370000,139.930000,4794889
2025-09-19,140.185000,140.420000,139.095000,139.780000,7503971
2025-09-22,139.790000,139.790000,138.670000,139.410000,3683346
2025-09-23,139.450000,139.860000,138.900000,139.720000,3308555
2025-09-24,139.510000,141.450000,139.000000,140.440000,5027665
2025-09-25,140.870000,141.570000,140.300000,141.460000,4119956
2025-09-26,141.870000,143.220000,141.445000,143.090000,4224433
2025-09-29,143.190000,143.650000,142.045000,143.520000,4260517
2025-09-30,143.310000,144.830000,143.310000,144.540000,6435854
2025-10-01,144.080000,145.115000,143.535000,144.320000,6703906
2025-10-02,143.670000,144.490000,142.200000,142.490000,4449477
2025-10-03,142.490000,143.250000,141.150000,141.330000,2994107
2025-10-06,141.240000,143.640000,141.240000,143.110000,6309617
2025-10-07,142.740000,143.650000,140.110000,142.660000,6700979
2025-10-08,142.720000,142.950000,140.380000,140.710000,5158356
2025-10-09,140.730000,141.470000,138.450000,138.560000,3750950
2025-10-10,138.710000,141.065000,138.225000,140.380000,4261186
2025-10-13,140.230000,141.905000,139.780000,141.390000,4144525
2025-10-14,141.410000,144.363000,141.160000,144.100000,4431860
2025-10-15,144.010000,146.462500,144.010000,145.160000,5397683
2025-10-16,145.265000,145.265000,142.060100,142.550000,3400159
2025-10-17,143.000000,144.460000,142.650000,143.840000,4003151
2025-10-20,143.950000,144.375000,142.550000,143.330000,3321720
2025-10-21,143.180000,144.300000,142.665000,143.910000,3887067
2025-10-22,144.400000,144.620000,142.930000,143.060000,3800206
2025-10-23,143.060000,143.390000,142.090000,142.400000,5072531
2025-10-24,142.770000,142.990000,141.840000,141.910000,3442649
2025-10-27,142.550000,143.540000,142.090000,143.270000,3775393
2025-10-28,142.820000,144.050000,142.267500,144.030000,3628546
2025-10-29,143.570000,143.835000,140.860000,141.690000,4383445
2025-10-30,141.610000,143.490000,141.400000,142.290000,4168649
2025-10-31,141.670000,142.060000,139.710000,140.140000,4877357
2025-11-03,140.380000,140.730000,138.815000,140.410000,5195811
2025-11-04,139.810000,142.100000,139.760000,142.050000,4473334
2025-11-05,141.740000,145.550000,141.360000,143.700000,6335899
2025-11-06,143.390000,144.030000,141.850000,143.770000,5554622
2025-11-07,143.970000,145.109900,143.340000,144.610000,5638040
2025-11-10,144.110000,146.930000,143.755000,146.720000,4056387
2025-11-11,147.190000,147.589000,145.618000,146.160000,2980366
2025-11-12,146.660000,148.110000,144.930000,147.630000,5826819
2025-11-13,146.970000,147.920000,146.250000,146.400000,3879574
2025-11-14,146.160000,147.700000,145.425000,146.080000,4774730
2025-11-17,146.160000,147.000000,144.760000,145.180000,10612520
2025-11-18,144.250000,146.850000,143.815500,145.580000,10007701
2025-11-19,150.500000,151.000000,144.660000,145.810000,8563302
2025-11-20,146.250000,149.230000,145.940000,148.070000,9023901
2025-11-21,149.055000,152.580000,148.820000,151.430000,10087067
2025-11-24,151.500000,151.716500,148.500000,148.860000,13003615
2025-11-25,148.870000,153.020000,148.410000,152.390000,5639285
2025-11-26,152.990000,154.664000,151.950000,153.130000,4373634
2025-11-28,152.900000,153.060000,151.520000,151.920000,2496217
2025-12-01,151.500000,152.740000,150.713600,151.130000,4598227
2025-12-02,151.690000,151.740000,149.410000,150.020000,5336569
2025-12-03,150.370000,150.980000,149.655000,150.060000,4517048
2025-12-04,150.090000,151.310000,150.060000,150.300000,4075490
2025-12-05,150.080000,153.340000,149.945000,153.280000,6075285
2025-12-08,153.250000,154.435000,152.800100,153.720000,5633519
2025-12-09,153.530000,154.060000,153.020000,153.680000,5108851
2025-12-10,155.080000,156.400000,154.870000,155.670000,6249597
2025-12-11,156.280000,157.720000,155.210000,155.580000,4444633
2025-12-12,156.090000,157.140000,155.600000,156.140000,4431231
2025-12-15,156.210000,157.340000,155.930000,156.710000,5709918
