d,o,h,l,c,v
2024-07-25,111.630000,112.600000,111.190000,111.270000,3570806
2024-07-26,111.760000,112.520000,111.510000,111.830000,4958740
2024-07-29,111.810000,112.980000,111.180000,112.560000,2579832
2024-07-30,112.760000,113.360000,112.645000,113.240000,3104643
2024-07-31,113.700000,113.830000,112.935000,113.020000,4360391
2024-08-01,113.790000,113.958100,112.695000,113.660000,3131369
2024-08-02,113.070000,114.190000,111.615000,113.140000,3369928
2024-08-05,111.560000,112.490000,107.830000,108.890000,8563702
2024-08-06,109.280000,110.550000,108.560100,109.410000,5045190
2024-08-07,109.900000,111.030000,107.760000,107.930000,4856461
2024-08-08,108.510000,110.030000,108.270000,109.920000,5158653
2024-08-09,109.680000,111.000000,109.475000,110.700000,7202166
2024-08-12,111.070000,111.550000,110.160000,111.390000,4437099
2024-08-13,111.350000,111.715000,110.430000,111.040000,4675558
2024-08-14,108.230000,110.320000,107.710000,109.080000,7077893
2024-08-15,110.570000,111.710000,110.240000,111.480000,5625606
2024-08-16,111.440000,111.960000,110.955000,111.450000,4656333
2024-08-19,111.870000,112.700000,111.810000,112.490000,7163056
2024-08-20,113.040000,113.490000,112.360000,113.310000,6750645
2024-08-21,119.890000,120.890000,117.913000,120.230000,11343432
2024-08-22,119.020000,121.060000,118.740000,119.000000,7843841
2024-08-23,120.130000,120.540000,118.470000,119.470000,4523886
2024-08-26,119.670000,120.650000,119.670000,120.130000,3939749
2024-08-27,119.490000,120.530000,119.190000,120.060000,4680058
2024-08-28,120.500000,121.130000,119.130000,119.280000,3906293
2024-08-29,119.300000,119.940000,117.230000,117.370000,5055051
2024-08-30,117.500000,117.690000,116.250000,117.270000,6369587
2024-09-03,117.860000,118.230000,116.660000,117.540000,5657529
2024-09-04,117.090000,117.820000,116.580000,117.520000,5540429
2024-09-05,117.620000,118.140000,116.460000,118.010000,5387994
2024-09-06,117.690000,118.139600,115.405000,115.620000,4827263
2024-09-09,116.000000,117.730000,115.895000,117.070000,5752172
2024-09-10,117.450000,118.410000,116.850000,117.830000,5160179
2024-09-11,117.930000,117.930000,116.380000,117.850000,3561284
2024-09-12,117.820000,118.530000,117.640000,118.220000,3287662
2024-09-13,118.810000,120.010000,118.370000,119.810000,3961111
2024-09-16,120.360000,120.750000,119.480000,119.610000,3392313
2024-09-17,119.530000,120.240000,117.470000,117.840000,3880257
2024-09-18,117.560000,118.420000,117.060000,117.250000,3183281
2024-09-19,118.520000,118.740000,117.750000,118.290000,3186865
2024-09-20,117.760000,118.500000,117.551000,117.930000,7024804
2024-09-23,118.530000,118.560000,116.440000,117.130000,3511707
2024-09-24,117.230000,117.760000,116.290000,117.650000,3354465
2024-09-25,117.900000,118.160000,117.105000,118.130000,3743303
2024-09-26,118.500000,118.850000,117.510000,118.080000,3797937
2024-09-27,117.800000,118.040000,117.295000,117.500000,2998188
2024-09-30,117.560000,117.860000,116.540000,117.540000,5351454
2024-10-01,117.500000,117.525000,115.720000,116.640000,7888699
2024-10-02,116.000000,116.629900,115.410000,116.450000,4315707
2024-10-03,115.500000,115.850000,114.240000,115.060000,4851674
2024-10-04,115.110000,115.540000,113.890000,114.690000,6480011
2024-10-07,114.310000,114.640000,111.220000,112.130000,6345379
2024-10-08,112.800000,113.560000,111.890000,113.450000,6289522
2024-10-09,113.420000,114.230000,113.190000,113.980000,3970789
2024-10-10,113.730000,113.820000,112.220000,112.590000,3453184
2024-10-11,112.630000,113.875000,112.350000,113.730000,3865588
2024-10-14,114.015000,115.360000,113.650000,115.240000,4697410
2024-10-15,115.830000,117.670000,115.540000,116.760000,7378523
2024-10-16,116.300000,117.500000,116.040000,117.400000,4688868
2024-10-17,118.070000,118.560000,117.210000,117.480000,2934419
2024-10-18,117.860000,118.140000,117.140000,117.710000,3478101
2024-10-21,117.560000,117.620000,114.867600,115.660000,4495568
2024-10-22,115.840000,115.960000,114.690000,115.190000,3900324
2024-10-23,114.620000,115.200000,114.130000,114.220000,4156437
2024-10-24,114.840000,115.390000,114.090000,114.200000,2847816
2024-10-25,114.570000,114.810000,113.570000,113.820000,2686905
2024-10-28,114.660000,115.000000,113.660000,114.170000,2798944
2024-10-29,113.160000,114.970000,112.780000,114.110000,3576576
2024-10-30,114.100000,114.140000,112.490000,112.950000,3763720
2024-10-31,112.350000,113.560000,112.040000,113.030000,3874602
2024-11-01,113.310000,113.880000,112.375000,112.390000,5067642
2024-11-04,112.740000,113.530000,111.730000,112.690000,4006852
2024-11-05,112.560000,113.820000,112.450000,113.750000,2962772
2024-11-06,116.140000,116.950000,114.080000,115.630000,11891313
2024-11-07,115.790000,117.580000,115.520000,116.850000,6897661
2024-11-08,116.510000,118.610000,116.470000,117.830000,5785802
2024-11-11,118.210000,118.980000,117.690000,118.060000,3537507
2024-11-12,118.670000,120.020000,117.780000,119.850000,3943265
2024-11-13,119.910000,121.920000,119.885000,121.130000,4510973
2024-11-14,120.180000,122.100000,119.910000,119.910000,5581192
2024-11-15,119.730000,120.610000,119.340000,119.970000,5103496
2024-11-18,120.010000,120.970000,119.460000,119.670000,5137582
2024-11-19,119.370000,119.900000,118.030000,119.560000,5794496
2024-11-20,119.440000,120.700000,116.750000,119.740000,8990951
2024-11-21,119.870000,119.910000,117.780100,119.770000,5204293
2024-11-22,120.250000,121.710000,119.060000,121.470000,6398496
2024-11-25,121.940000,125.430000,121.860000,124.790000,8925212
2024-11-26,125.040000,126.440000,124.430000,126.200000,4724975
2024-11-27,126.300000,128.000000,126.170000,126.360000,4491371
2024-11-29,126.140000,126.560000,125.690000,125.690000,2846727
2024-12-02,126.390000,127.620000,126.070400,126.190000,4819030
2024-12-03,126.590000,126.800000,124.250000,124.750000,3916013
2024-12-04,124.760000,125.740000,124.150000,125.500000,4785875
2024-12-05,125.570000,126.810000,125.250000,125.920000,4768001
2024-12-06,126.440000,127.140000,125.680000,126.090000,4064762
2024-12-09,126.400000,126.730000,125.520000,125.900000,6245815
2024-12-10,126.160000,127.400000,124.940000,127.200000,6185998
2024-12-11,127.310000,127.910000,126.570000,126.810000,5440777
2024-12-12,126.940000,127.050000,125.850000,126.420000,4727931
2024-12-13,126.430000,126.850000,124.830000,124.850000,4595839
2024-12-16,125.210000,125.410000,123.370000,123.720000,6990492
2024-12-17,124.230000,124.980000,122.900000,123.060000,6813118
2024-12-18,123.270000,124.320000,121.160000,121.240000,5808721
2024-12-19,122.410000,123.280000,121.010000,121.200000,7979777
2024-12-20,121.100000,123.535000,121.000000,122.000000,11714066
2024-12-23,121.540000,122.130000,120.300000,121.770000,5436903
2024-12-24,121.990000,123.490000,121.760000,123.490000,1476071
2024-12-26,123.450000,125.230000,123.400000,125.010000,2893004
2024-12-27,123.920000,124.760000,123.690000,123.940000,3471576
2024-12-30,122.210000,122.640000,120.610000,121.090000,3976896
2024-12-31,121.890000,121.890000,120.350000,120.810000,3600133
2025-01-02,121.710000,122.140000,120.750000,121.150000,3424512
2025-01-03,121.550000,121.790000,120.020000,120.730000,3897866
2025-01-06,120.740000,121.720000,120.360000,120.880000,5963626
2025-01-07,121.090000,121.770000,120.030000,120.140000,4500296
2025-01-08,120.170000,122.010000,119.510000,121.650000,5219221
2025-01-10,121.480000,122.290000,119.748200,120.060000,4355169
2025-01-13,120.060000,120.195000,117.890000,119.890000,4603726
2025-01-14,120.500000,120.600000,118.690000,119.240000,4652737
2025-01-15,120.340000,120.417200,118.470000,119.110000,4906373
2025-01-16,119.550000,121.690000,119.230000,121.380000,3840339
2025-01-17,122.580000,122.838000,121.470000,121.850000,4752776
2025-01-21,123.680000,124.485000,122.712400,123.300000,4859826
2025-01-22,123.410000,123.485000,121.345000,122.570000,4256869
2025-01-23,122.500000,123.065000,122.205000,122.600000,3821384
2025-01-24,122.570000,123.477500,122.310000,122.730000,4470338
2025-01-27,123.100000,125.315000,123.040000,124.900000,4734044
2025-01-28,124.610000,125.450000,123.700000,124.340000,3350890
2025-01-29,124.280000,125.302992,124.000000,124.210000,3930494
2025-01-30,124.830000,126.480000,124.610000,126.090000,4334419
2025-01-31,125.920000,126.220000,124.620000,124.790000,3268517
2025-02-03,123.960000,125.310000,123.100000,124.310000,5635928
2025-02-04,124.310000,125.390000,124.255000,125.140000,5804971
2025-02-05,125.140000,125.555000,123.930000,125.510000,4381634
2025-02-06,125.940000,127.480000,125.800000,126.160000,4769296
2025-02-07,126.100000,126.800000,124.450000,124.690000,3216708
2025-02-10,125.120000,125.660000,123.580000,124.970000,3765069
2025-02-11,124.470000,124.820000,123.920000,124.680000,2571409
2025-02-12,123.830000,124.550000,123.600000,124.410000,3453302
2025-02-13,124.500000,126.120000,124.230000,125.850000,2885786
2025-02-14,126.550000,126.745000,123.350000,124.340000,4193114
2025-02-18,124.020000,124.350000,122.230000,123.830000,5121424
2025-02-19,123.920000,124.000000,123.000000,123.420000,3678764
2025-02-20,123.090000,123.380000,121.949400,122.980000,4663116
2025-02-21,122.930000,123.071600,120.670000,121.110000,5692805
2025-02-24,121.540000,122.506300,121.280000,121.470000,5292974
2025-02-25,121.520000,123.380000,121.500000,122.700000,6373494
2025-02-26,125.880000,127.580000,123.000000,124.890000,7545178
2025-02-27,126.000000,126.460000,123.145000,123.490000,5259568
2025-02-28,123.600000,124.900000,123.350000,124.760000,6043215
2025-03-03,124.430000,125.990000,123.060000,123.540000,4817534
2025-03-04,122.790000,123.200000,121.240000,121.740000,6264277
2025-03-05,121.340000,123.230000,121.200000,123.040000,6705325
2025-03-06,121.560000,122.820000,120.152100,120.650000,4834084
2025-03-07,120.010000,120.580000,117.250000,119.270000,6230165
2025-03-10,118.780000,119.785000,116.990000,117.610000,5952173
2025-03-11,117.460000,117.610000,115.730000,116.120000,6518912
2025-03-12,117.400000,117.400000,114.857500,115.340000,4063712
2025-03-13,114.970000,114.970000,112.100000,112.810000,6018640
2025-03-14,113.560000,114.000000,112.300000,113.260000,6410998
2025-03-17,113.890000,115.080000,113.380000,114.520000,4358576
2025-03-18,114.560000,115.520000,114.140000,115.260000,5874464
2025-03-19,115.730000,118.265900,115.310000,117.860000,6838395
2025-03-20,117.300000,117.980000,116.000000,116.250000,6841619
2025-03-21,115.340000,116.300000,113.980000,116.120000,7151072
2025-03-24,117.000000,119.700000,116.980000,119.600000,4315214
2025-03-25,119.600000,120.730000,119.410000,119.880000,4134693
2025-03-26,119.870000,120.530000,119.330000,119.700000,3005490
2025-03-27,119.810000,121.340000,119.390000,120.570000,4003416
2025-03-28,120.020000,120.265000,117.210000,118.210000,3742427
2025-03-31,117.640000,122.150000,117.455000,121.800000,6828946
2025-04-01,121.440000,122.880000,121.250000,122.720000,4782143
2025-04-02,122.000000,125.460000,121.810000,124.930000,5001988
2025-04-03,123.790000,128.000000,123.130000,125.430000,11388106
2025-04-04,125.370000,128.330000,121.800000,122.160000,12963989
2025-04-07,120.040000,123.989900,116.370000,119.130000,12898492
2025-04-08,122.360000,124.870000,118.592400,120.030000,10926033
2025-04-09,119.750000,128.990000,119.750000,126.050000,12134379
2025-04-10,125.970000,128.430000,123.810000,127.470000,7583238
2025-04-11,126.530000,129.020000,125.900000,128.150000,6935531
2025-04-14,129.260000,131.200000,128.630000,130.600000,7093483
2025-04-15,130.510000,131.300000,128.290000,128.500000,5020853
2025-04-16,128.730000,129.270000,125.530000,126.310000,5569724
2025-04-17,126.770000,127.981000,126.180000,127.620000,5555222
2025-04-21,127.230000,127.530000,122.250000,123.980000,4946593
2025-04-22,124.600000,126.761700,124.000000,125.710000,4989297
2025-04-23,127.190000,128.110000,124.810000,125.500000,5613021
2025-04-24,124.690000,127.025000,123.920000,126.500000,4626181
2025-04-25,126.090000,126.770000,125.120000,126.560000,4205902
2025-04-28,126.770000,127.790000,126.110000,127.130000,3573437
2025-04-29,126.900000,128.210000,126.130000,128.030000,3887004
2025-04-30,127.980000,128.870000,126.520100,128.680000,5685804
2025-05-01,127.860000,128.780000,127.338900,127.630000,4585514
2025-05-02,129.000000,129.780000,128.230000,129.210000,4720798
2025-05-05,129.210000,129.890000,128.800000,128.940000,4869826
2025-05-06,127.630000,128.870000,127.480000,128.460000,3472139
2025-05-07,128.100000,129.900000,128.100000,128.650000,5967740
2025-05-08,129.070000,130.266400,127.730000,128.090000,4443710
2025-05-09,127.560000,128.350000,126.956900,128.100000,4131533
2025-05-12,130.310000,131.540000,128.630000,131.490000,4810642
2025-05-13,131.680000,132.470000,130.370000,130.820000,5471954
2025-05-14,130.500000,131.520000,130.000000,131.250000,5763519
2025-05-15,131.140000,133.180000,130.907100,133.040000,4846669
2025-05-16,133.000000,133.900000,132.480000,133.340000,4874422
2025-05-19,133.080000,135.290000,132.550000,135.030000,5118885
2025-05-20,134.870000,135.850000,134.260000,134.930000,7061093
2025-05-21,131.150000,133.000000,129.960000,131.030000,12025566
2025-05-22,130.385000,131.360000,129.120000,129.580000,5341818
2025-05-23,128.000000,128.120000,124.924000,125.700000,8787050
2025-05-27,126.640000,128.240000,126.360000,127.960000,7198158
2025-05-28,127.590000,128.430000,126.070000,126.220000,4344776
2025-05-29,127.350000,127.930000,126.700000,127.070000,6410908
2025-05-30,127.150000,127.290000,126.200000,126.900000,9365166
2025-06-02,126.250000,128.460000,125.875000,128.430000,6270989
2025-06-03,128.240000,128.400000,126.830000,128.120000,5132559
2025-06-04,128.220000,129.070000,127.550000,128.070000,4437320
2025-06-05,128.060000,128.192400,126.530000,127.370000,4693663
2025-06-06,127.940000,128.790000,127.300000,128.450000,4612870
2025-06-09,128.010000,128.080000,125.740000,126.350000,4755003
2025-06-10,125.700000,126.582000,125.460000,126.040000,4684992
2025-06-11,126.210000,126.210000,124.300000,124.530000,4146157
2025-06-12,124.470000,124.940000,123.555000,124.460000,4087897
2025-06-13,123.500000,124.969600,123.250000,123.910000,3786976
2025-06-16,124.560000,125.320000,124.080000,124.270000,4930204
2025-06-17,123.470000,124.595000,122.720000,123.010000,4264617
2025-06-18,123.450000,123.500000,122.410000,122.540000,4924817
2025-06-20,123.050000,123.780000,122.500000,123.500000,6729669
2025-06-23,123.450000,124.970000,122.719500,124.760000,4073068
2025-06-24,124.950000,125.550000,124.180100,124.600000,4546246
2025-06-25,124.490000,124.745000,122.450000,122.480000,4669739
2025-06-26,122.770000,122.770000,119.900000,122.140000,8415076
2025-06-27,121.980000,123.790000,121.640000,123.380000,9786277
2025-06-30,123.990000,123.990000,122.260000,123.490000,6228031
2025-07-01,123.670000,125.650000,123.160000,125.160000,5126182
2025-07-02,125.390000,125.630000,124.310000,125.310000,4790567
2025-07-03,125.350000,126.110000,124.770000,125.860000,2986646
2025-07-07,125.950000,126.200000,124.720000,125.170000,3945047
2025-07-08,125.020000,125.650000,124.145000,125.260000,5683325
2025-07-09,125.520000,125.950000,124.350000,125.450000,3818359
2025-07-10,125.020000,125.365000,123.985000,124.160000,5051203
