d,o,h,l,c,v
2025-08-01,563.860000,564.870000,556.100000,559.890000,3316787
2025-08-04,564.290000,569.920000,562.495000,569.810000,2984728
2025-08-05,569.600000,571.830000,562.127000,566.040000,2883198
2025-08-06,568.990000,570.360000,563.970000,569.130000,2245248
2025-08-07,572.970000,573.900000,553.855000,561.220000,2979747
2025-08-08,563.750000,576.160000,562.690000,574.320000,2908038
2025-08-11,575.000000,576.590000,569.440000,573.590000,2116712
2025-08-12,575.180000,578.320000,570.460000,574.180000,2593996
2025-08-13,577.330000,580.270000,574.040000,577.900000,2352973
2025-08-14,577.470000,584.400000,575.500000,583.760000,2642459
2025-08-15,585.000000,589.560000,581.110000,581.700000,2263870
2025-08-18,582.020000,585.490000,580.690000,584.140000,1812110
2025-08-19,584.410000,590.570000,584.220000,585.510000,2334494
2025-08-20,585.910000,593.880000,585.910000,592.680000,2884705
2025-08-21,589.040000,592.210000,583.930000,591.920000,2349322
2025-08-22,595.300000,601.770000,593.080100,598.960000,2389205
2025-08-25,597.820000,599.045000,592.860000,593.210000,1984330
2025-08-26,593.080000,596.000000,586.295000,591.610000,4774584
2025-08-27,591.210000,594.618600,589.820000,590.660000,1480977
2025-08-28,590.820000,593.530000,589.720000,590.480000,2159985
2025-08-29,592.000000,596.830000,590.260000,595.290000,2111298
2025-09-02,595.620000,595.620000,586.000000,591.870000,2284547
2025-09-03,591.830000,594.000000,588.960000,593.280000,1959467
2025-09-04,593.030000,595.890000,589.290900,595.640000,1653765
2025-09-05,595.470000,598.580000,579.025200,584.220000,2432345
2025-09-08,582.620000,589.794000,580.700000,586.600000,1948397
2025-09-09,583.540000,591.180000,583.300000,584.000000,2266030
2025-09-10,582.130000,582.130000,571.000000,579.380000,2535457
2025-09-11,580.880000,589.970000,580.010000,588.730000,2407151
2025-09-12,586.440000,589.210000,580.000000,580.410000,2243171
2025-09-15,582.730000,586.500000,581.502500,582.960000,2222681
2025-09-16,578.010000,588.110000,576.830000,586.420000,2537009
2025-09-17,587.710000,598.890000,587.440000,598.630000,2931112
2025-09-18,596.080000,601.619900,585.880000,586.050000,3294558
2025-09-19,588.620000,588.870000,581.510000,584.160000,6745326
