d,o,h,l,c,v
2024-07-25,576.140000,603.820000,572.130000,594.500000,3625187
2024-07-26,600.850000,614.650000,599.300000,607.140000,2715365
2024-07-29,604.250000,607.810000,595.200000,604.120000,1621893
2024-07-30,609.810000,615.737000,602.850000,615.060000,1627170
2024-07-31,614.230000,620.630000,609.295000,613.340000,1702277
2024-08-01,616.400000,622.300000,612.870000,621.770000,1458185
2024-08-02,621.950000,622.000000,605.470000,615.690000,1564731
2024-08-05,607.540000,611.370000,592.810000,598.030000,2117077
2024-08-06,600.260000,612.880000,596.607400,602.020000,1316881
2024-08-07,600.970000,601.780000,585.680000,587.370000,1692238
2024-08-08,589.740000,601.140000,587.500000,600.040000,1116715
2024-08-09,600.000000,601.350000,593.875000,596.180000,963806
2024-08-12,596.260000,599.530000,591.590000,599.070000,1164022
2024-08-13,599.980000,605.570000,599.458000,604.210000,1042544
2024-08-14,602.090000,603.470000,595.800000,602.100000,1128139
2024-08-15,605.520000,608.620000,599.980000,603.690000,1241073
2024-08-16,601.790000,606.580000,599.590000,603.980000,1076197
2024-08-19,604.190000,610.880000,603.950000,607.600000,959411
2024-08-20,609.920000,614.800000,608.330000,614.540000,1075495
2024-08-21,615.000000,618.120000,609.000000,610.170000,965573
2024-08-22,613.170000,613.700000,602.000000,603.860000,1138403
2024-08-23,606.770000,607.700000,600.560000,606.120000,777265
2024-08-26,606.000000,606.909900,602.250000,605.590000,519485
2024-08-27,605.600000,610.980000,602.000000,610.400000,737395
2024-08-28,610.250000,618.000000,609.210000,613.140000,790456
2024-08-29,614.430000,616.550000,609.660000,611.680000,722498
2024-08-30,616.110000,618.000000,605.000000,615.070000,1058979
2024-09-03,611.470000,615.030000,603.645000,606.430000,1282258
2024-09-04,605.660000,612.670000,604.230000,611.900000,1005979
2024-09-05,611.040000,614.170000,601.260000,606.880000,1467659
2024-09-06,607.490000,619.700000,607.490000,611.330000,1868789
2024-09-09,614.510000,622.260000,614.100000,620.420000,1443321
2024-09-10,620.620000,627.880000,618.250000,624.210000,1302892
2024-09-11,622.080000,623.000000,608.855000,618.460000,1324098
2024-09-12,615.710000,619.310000,604.180000,614.160000,1397629
2024-09-13,614.840000,617.040000,607.810700,611.170000,1125097
2024-09-16,615.590000,616.480000,607.260000,614.150000,1198221
