d,o,h,l,c,v
2025-08-01,275.000000,278.950000,271.000000,278.260000,1413814
2025-08-04,278.230000,280.480000,276.740000,278.060000,1097332
2025-08-05,277.150000,280.520000,276.610000,278.220000,791693
2025-08-06,278.460000,280.470000,276.670000,276.880000,1294870
2025-08-07,274.320000,275.920000,270.850000,273.810000,2101046
2025-08-08,273.730000,275.390000,269.140000,269.720000,1639202
2025-08-11,269.770000,270.620000,267.250000,270.320000,996610
2025-08-12,268.040000,271.000000,268.040000,270.210000,1023177
2025-08-13,271.130000,272.680000,268.540000,270.220000,1502464
2025-08-14,270.930000,273.095000,269.920000,271.050000,984723
2025-08-15,270.690000,271.725000,269.210000,270.550000,1178125
2025-08-18,271.360000,273.210000,270.850000,271.920000,1118646
2025-08-19,271.370000,273.670000,270.805000,272.230000,990580
2025-08-20,273.300000,276.891300,272.100000,276.150000,851359
2025-08-21,275.840000,276.750000,274.840000,276.110000,908576
2025-08-22,277.550000,279.155000,274.945000,275.770000,755000
2025-08-25,276.230000,277.905000,275.370000,276.170000,704769
2025-08-26,277.120000,278.250000,275.000000,277.660000,1543054
2025-08-27,277.980000,279.020000,275.480000,276.760000,741404
2025-08-28,276.250000,277.280000,275.040100,277.040000,759351
2025-08-29,277.690000,278.390000,275.535800,277.620000,1266431
2025-09-02,277.570000,277.950000,274.805000,275.120000,1529629
2025-09-03,275.250000,275.699400,271.639438,273.110000,1119661
2025-09-04,273.360000,274.250000,272.310000,272.990000,1084556
2025-09-05,272.300000,273.105000,269.020000,272.390000,1071964
2025-09-08,271.710000,274.698800,269.260000,273.890000,1194509
2025-09-09,272.960000,273.315000,268.600000,270.710000,1092211
2025-09-10,270.640000,275.670000,269.855000,275.640000,951792
2025-09-11,275.820000,280.690000,274.340000,280.630000,948527
2025-09-12,280.710000,281.675000,278.350000,279.200000,800785
2025-09-15,278.810000,282.220000,278.465000,281.890000,783672
2025-09-16,283.630000,286.810000,282.260000,284.270000,1332859
2025-09-17,284.160000,286.010000,281.310000,281.860000,732610
2025-09-18,279.800000,283.280000,278.480000,282.730000,664827
2025-09-19,283.730000,284.460000,281.752800,283.940000,1316080
2025-09-22,284.000000,285.030000,281.490000,284.320000,785566
2025-09-23,285.340000,288.020000,284.170000,286.190000,760419
2025-09-24,287.780000,288.230000,283.835000,284.000000,965348
2025-09-25,286.590000,290.900000,286.000000,289.240000,1198931
2025-09-26,290.840000,293.940000,289.680000,293.560000,1147047
2025-09-29,297.830000,298.400000,294.770000,296.950000,1230456
2025-09-30,297.560000,305.940000,297.560000,305.410000,1332757
2025-10-01,303.850000,304.305000,298.180000,300.470000,1423988
2025-10-02,299.950000,301.295000,295.620000,296.100000,1099369
2025-10-03,297.090000,299.781000,295.450000,297.390000,643307
2025-10-06,297.290000,303.125000,296.600000,303.010000,819155
2025-10-07,303.320000,304.050000,298.750000,301.430000,866926
2025-10-08,303.000000,306.830000,301.950000,306.760000,1097220
2025-10-09,307.000000,308.120000,296.930000,298.200000,1607807
2025-10-10,298.760000,299.485000,292.140000,292.340000,1341187
2025-10-13,291.380000,294.450000,290.710000,293.420000,801699
2025-10-14,292.820000,300.615000,292.490000,299.990000,842080
