d,o,h,l,c,v
2024-07-25,150.000000,152.990000,141.440000,150.670000,1619098
2024-07-26,153.360000,156.580000,151.250000,155.500000,1135089
2024-07-29,156.720000,156.720000,151.960000,153.760000,835965
2024-07-30,154.170000,155.370000,148.620100,149.220000,1167112
2024-07-31,152.290000,157.940000,149.130100,154.680000,1365861
2024-08-01,152.000000,153.000000,141.710000,144.940000,1776865
2024-08-02,138.500000,140.795000,136.030000,139.820000,1976161
2024-08-05,128.390000,138.509900,128.045000,134.400000,2547753
2024-08-06,135.350000,142.670000,134.050000,139.070000,1353735
2024-08-07,142.270000,143.790000,136.720000,137.790000,2230499
2024-08-08,132.620000,139.650000,131.600000,139.550000,2472190
2024-08-09,139.620000,142.705000,139.410000,140.990000,1263288
2024-08-12,140.970000,142.800000,138.010000,138.830000,1307834
2024-08-13,140.010000,143.775000,139.630000,142.640000,1757615
2024-08-14,143.540000,143.740000,137.920000,138.620000,1386935
2024-08-15,145.550000,148.700000,139.730100,141.030000,1439167
2024-08-16,139.870000,140.520000,136.260000,137.850000,1468244
2024-08-19,137.950000,140.610000,136.660000,140.370000,1585078
2024-08-20,139.500000,141.510000,136.970000,137.630000,1246575
2024-08-21,139.780000,144.690000,139.490100,143.850000,2948935
2024-08-22,132.490000,135.030000,129.000000,130.500000,6182969
2024-08-23,132.120000,139.699900,131.010000,139.510000,2482797
2024-08-26,139.580000,140.560000,133.950000,134.900000,1927475
2024-08-27,132.280000,135.829900,131.480000,134.330000,2017061
2024-08-28,134.410000,136.460000,133.130000,135.070000,1570910
2024-08-29,136.450000,136.872200,132.230000,132.860000,1354855
2024-08-30,134.290000,134.660000,131.090000,134.330000,2084495
2024-09-03,133.050000,134.260000,130.045000,131.120000,2147048
2024-09-04,129.710000,132.800000,128.000000,131.760000,2352764
2024-09-05,131.760000,133.080000,127.360000,128.470000,2094243
2024-09-06,129.070000,131.440000,128.430000,130.430000,1717705
2024-09-09,130.760000,135.620000,130.430000,132.330000,2179627
2024-09-10,132.530000,133.910000,129.650000,130.330000,1300641
2024-09-11,133.490000,135.940000,130.790000,134.240000,1581955
2024-09-12,134.660000,136.040000,133.490000,135.860000,1504009
2024-09-13,139.570000,145.780000,139.040000,144.510000,2099690
2024-09-16,145.470000,147.200000,143.240000,145.020000,1402793
2024-09-17,147.100000,148.460000,145.350000,147.220000,1026975
2024-09-18,146.440000,152.770000,145.320000,147.550000,1652958
2024-09-19,151.780000,152.195000,148.250000,150.080000,1188872
2024-09-20,146.060000,149.780000,145.920000,148.810000,2656077
2024-09-23,149.980000,153.880000,146.950000,153.430000,1956249
2024-09-24,154.500000,155.450000,151.700000,152.780000,1006238
2024-09-25,153.010000,153.010000,148.205000,148.900000,1400968
2024-09-26,152.730000,154.880000,148.000000,151.250000,1316646
2024-09-27,152.810000,156.450000,151.580000,154.350000,1055906
2024-09-30,153.560000,155.840000,152.980000,154.920000,1455599
2024-10-01,154.010000,155.690000,148.040000,151.040000,1790744
2024-10-02,149.660000,153.280000,149.630000,152.520000,886549
2024-10-03,151.610000,152.900000,150.410000,152.140000,935162
2024-10-04,154.380000,155.120000,148.930000,151.490000,1180070
2024-10-07,150.190000,150.700000,147.650000,149.620000,1308525
2024-10-08,149.370000,151.830000,148.460000,149.530000,1048202
2024-10-09,149.910000,149.910000,144.070000,144.700000,1076286
2024-10-10,142.120000,143.240000,140.610000,141.740000,1486893
2024-10-11,141.420000,145.600000,141.420000,144.350000,1395325
2024-10-14,144.120000,147.570000,143.450000,146.120000,972908
2024-10-15,146.440000,151.610000,145.700000,148.120000,1638698
2024-10-16,149.160000,152.150000,147.970000,150.930000,975388
2024-10-17,150.650000,150.650000,142.360000,142.390000,1420831
2024-10-18,143.100000,144.080000,141.290000,144.030000,1005851
2024-10-21,144.220000,144.800000,139.600000,139.760000,1615923
2024-10-22,138.120000,140.210000,134.975000,139.900000,1984076
2024-10-23,139.890000,141.850000,137.480000,138.370000,1636405
