d,o,h,l,c,v
2025-08-01,184.200000,189.450000,181.510000,187.670000,1407353
2025-08-04,191.720000,201.100000,191.720000,200.520000,1712876
2025-08-05,201.660000,204.590000,198.980000,203.780000,1225771
2025-08-06,202.820000,205.350000,200.480000,200.750000,1187754
2025-08-07,204.540000,206.370000,197.570000,199.600000,1261440
2025-08-08,201.040000,201.160000,197.780000,199.420000,1075637
2025-08-11,200.150000,201.000000,197.230000,200.000000,1061750
2025-08-12,202.220000,207.350000,201.670000,206.970000,1394682
2025-08-13,207.700000,210.590000,206.310000,210.200000,2179755
2025-08-14,205.060000,206.840000,202.930000,205.440000,1340441
2025-08-15,206.480000,206.480000,202.760000,203.230000,1036476
2025-08-18,202.420000,203.060000,199.840000,201.650000,1179863
2025-08-19,202.600000,206.010000,201.490000,202.690000,1410298
2025-08-20,200.500000,202.074100,197.930000,199.270000,1212345
2025-08-21,197.100000,198.015000,194.310000,197.210000,1093126
2025-08-22,198.250000,204.520000,197.610000,203.420000,1770980
2025-08-25,196.100000,200.665000,193.900000,197.960000,1647010
2025-08-26,198.740000,200.420000,193.880000,197.930000,2974265
2025-08-27,204.010000,205.000000,191.340000,192.170000,2773350
2025-08-28,193.495000,194.510000,186.330000,188.060000,1694948
2025-08-29,187.440000,188.720000,186.010000,188.190000,1613112
2025-09-02,187.450000,191.960000,186.000000,191.960000,1288995
2025-09-03,190.700000,194.140000,190.680000,192.130000,920695
2025-09-04,192.400000,203.260000,192.400000,202.910000,1333659
2025-09-05,204.350000,206.400000,199.950000,202.420000,1122345
2025-09-08,202.480000,204.360000,201.790000,203.260000,1193926
2025-09-09,202.180000,203.060000,200.025000,202.640000,687211
2025-09-10,202.080000,203.920000,201.000000,202.670000,796428
2025-09-11,203.540000,205.170000,202.960000,203.520000,850751
2025-09-12,200.900000,203.230000,195.780000,196.950000,741324
2025-09-15,197.090000,201.390000,196.100000,201.070000,893769
2025-09-16,201.000000,201.380000,193.620000,196.060000,958570
2025-09-17,197.400000,203.100000,195.950000,196.610000,918625
2025-09-18,196.910000,200.037500,195.945000,199.620000,978516
2025-09-19,200.000000,200.250000,195.140000,198.250000,2629087
2025-09-22,197.580000,197.850000,195.080000,196.660000,888375
2025-09-23,198.600000,201.990000,197.300000,200.380000,1557127
2025-09-24,198.130000,201.280000,198.005000,200.390000,1117071
2025-09-25,197.940000,202.310000,196.240000,201.110000,1216526
2025-09-26,197.070000,202.450000,196.000000,201.350000,880780
2025-09-29,196.970000,197.507500,191.379000,191.980000,1542825
2025-09-30,192.000000,197.240000,192.000000,195.450000,1118842
2025-10-01,196.240000,197.350000,192.820000,195.300000,849673
2025-10-02,195.400000,196.170000,192.965000,196.140000,823741
2025-10-03,196.500000,203.710000,196.470000,199.430000,987830
2025-10-06,199.000000,199.095000,195.510000,196.150000,969521
2025-10-07,195.870000,196.090000,188.840000,189.060000,1512633
2025-10-08,189.880000,191.470000,188.320000,191.110000,982403
2025-10-09,190.950000,191.190000,187.440000,189.290000,1271498
2025-10-10,190.870000,192.270000,181.130000,181.450000,1936621
2025-10-13,184.880000,190.560000,184.030000,190.000000,882430
2025-10-14,187.670000,192.730000,185.105000,191.500000,968639
2025-10-15,192.620000,193.790000,190.010000,190.060000,596960
2025-10-16,191.590000,191.590000,185.755000,187.500000,901519
2025-10-17,186.680000,188.650000,184.718500,185.360000,752861
2025-10-20,186.180000,190.830000,186.180000,189.830000,911499
2025-10-21,188.740000,191.450000,187.300000,190.910000,847952
2025-10-22,191.160000,191.320000,186.895000,187.990000,809233
