d,o,h,l,c,v
2025-08-01,24.910000,24.975000,24.400000,24.890000,14881881
2025-08-04,25.020000,25.240000,24.890000,25.180000,13331261
2025-08-05,25.260000,25.310000,24.745000,25.180000,11527662
2025-08-06,25.195000,25.270000,24.920000,24.930000,9542074
2025-08-07,25.200000,25.200000,24.595000,24.640000,9196885
2025-08-08,24.815000,25.005000,24.580000,24.920000,7576771
2025-08-11,24.990000,25.120000,24.590000,24.630000,11623595
2025-08-12,24.840000,25.340000,24.750000,25.330000,21327533
2025-08-13,25.510000,25.958100,25.380000,25.840000,23710325
2025-08-14,25.640000,26.050000,25.450000,26.050000,17437973
2025-08-15,26.140000,26.200000,25.600000,25.600000,16244538
2025-08-18,25.530000,25.715000,25.410000,25.690000,10508150
2025-08-19,25.640000,26.007200,25.614200,25.720000,15819734
2025-08-20,25.730000,25.900000,25.560000,25.860000,13900273
2025-08-21,25.690000,25.865000,25.545000,25.740000,14219350
2025-08-22,25.870000,26.849300,25.810000,26.760000,17469032
2025-08-25,26.750000,26.885000,26.650000,26.650000,21616328
2025-08-26,26.580000,27.120000,26.420000,27.080000,19625081
2025-08-27,26.980000,27.535000,26.890000,27.410000,20348995
2025-08-28,27.580000,27.580000,27.170100,27.330000,18288980
2025-08-29,27.350000,27.550000,27.240000,27.390000,15961301
2025-09-02,26.770000,26.919900,26.570000,26.890000,19564546
2025-09-03,26.840000,27.135000,26.564200,26.940000,18485877
2025-09-04,27.070000,27.365000,26.900000,27.360000,17124580
2025-09-05,27.390000,27.605000,26.840000,27.030000,17502341
2025-09-08,27.110000,27.110000,26.675000,27.040000,19666466
2025-09-09,27.000000,27.280000,26.650000,26.820000,21555979
2025-09-10,26.980000,27.235000,26.750000,27.040000,20332361
2025-09-11,27.060000,27.180000,26.865000,27.040000,18682177
2025-09-12,27.020000,27.295000,26.900000,27.160000,17753393
2025-09-15,27.200000,27.225700,26.815000,26.900000,18593154
2025-09-16,26.950000,26.950000,26.240000,26.560000,16191781
2025-09-17,26.630000,27.380000,26.570000,26.930000,20749862
2025-09-18,26.910000,27.460000,26.765000,27.400000,18314949
2025-09-19,27.400000,27.450000,27.101000,27.160000,32203239
2025-09-22,27.000000,27.095000,26.510000,26.560000,18542175
2025-09-23,26.690000,27.167800,26.600000,26.730000,18053802
2025-09-24,26.740000,26.890000,26.400000,26.660000,17567501
2025-09-25,26.540000,26.715600,26.370000,26.600000,13320317
2025-09-26,26.750000,26.980000,26.595000,26.630000,17473775
