d,o,h,l,c,v
2024-07-25,210.000000,214.115000,208.570000,209.100000,784055
2024-07-26,211.710000,214.030000,210.800000,213.740000,522970
2024-07-29,214.910000,215.400000,212.540000,212.910000,607489
2024-07-30,212.460000,216.870000,212.460000,215.780000,473310
2024-07-31,216.620000,218.580000,214.420000,216.830000,513307
2024-08-01,216.780000,217.695000,212.150000,214.050000,507467
2024-08-02,212.520000,212.520000,207.570000,210.380000,530345
2024-08-05,211.110000,211.110000,201.220000,202.270000,613084
2024-08-06,202.710000,208.400000,201.720000,205.620000,545075
2024-08-07,207.170000,208.865000,202.470000,202.820000,496148
2024-08-08,203.950000,208.310000,202.560000,207.730000,541943
2024-08-09,206.580000,208.050000,204.430000,207.860000,271497
2024-08-12,207.270000,208.300000,205.610000,207.460000,269459
2024-08-13,208.680000,209.690000,205.960000,209.090000,236548
2024-08-14,209.030000,209.810000,208.180000,208.950000,283285
2024-08-15,210.890000,213.750000,210.440000,212.510000,396698
2024-08-16,211.880000,213.555000,210.460000,212.970000,757220
2024-08-19,213.570000,214.410000,212.380000,213.260000,401090
2024-08-20,213.260000,213.400000,210.645000,212.330000,498927
2024-08-21,213.390000,215.660000,211.160000,214.910000,506964
2024-08-22,214.890000,216.340000,214.230000,216.190000,271624
2024-08-23,216.680000,219.130000,216.680000,219.050000,245493
2024-08-26,219.580000,221.055000,217.820000,218.040000,250194
2024-08-27,217.560000,219.210000,216.160000,217.420000,296276
2024-08-28,217.450000,220.425000,217.450000,218.800000,472036
2024-08-29,219.990000,220.570000,217.360000,218.580000,347995
2024-08-30,219.210000,222.210000,218.540000,221.850000,677301
2024-09-03,220.740000,222.300000,218.970000,219.910000,591172
2024-09-04,219.500000,221.150000,217.410000,218.900000,363350
2024-09-05,219.560000,221.150000,217.305000,218.730000,414673
2024-09-06,218.190000,220.200000,215.900000,216.910000,379873
2024-09-09,217.580000,220.320000,216.760000,219.580000,381541
2024-09-10,219.810000,220.930000,218.610000,219.460000,232306
2024-09-11,218.570000,218.620000,212.630000,218.300000,366870
2024-09-12,218.510000,219.945000,216.900000,218.470000,447738
2024-09-13,219.070000,221.240000,218.970000,219.420000,270096
2024-09-16,220.480000,222.880000,220.480000,221.040000,354207
2024-09-17,220.710000,222.970000,219.150000,220.200000,436263
2024-09-18,219.000000,220.560000,209.290000,209.360000,990191
2024-09-19,212.830000,216.550000,212.250000,215.770000,944376
2024-09-20,216.150000,216.150000,210.960000,211.580000,1533713
2024-09-23,212.000000,216.030000,212.000000,215.690000,593638
2024-09-24,216.080000,219.910000,215.925000,218.480000,478595
2024-09-25,219.300000,219.600000,217.050000,218.820000,731221
2024-09-26,219.890000,222.750000,218.950000,221.760000,958009
2024-09-27,223.430000,224.380000,222.110000,222.340000,524848
2024-09-30,222.650000,222.790000,219.670000,220.760000,860092
2024-10-01,221.630000,221.630000,218.300000,219.820000,279708
2024-10-02,218.600000,220.565000,215.930000,216.520000,372737
2024-10-03,215.770000,216.312500,212.410000,212.590000,453698
2024-10-04,214.080000,214.990000,212.942100,214.590000,244304
2024-10-07,213.770000,215.490000,212.220000,213.960000,419203
2024-10-08,213.000000,215.590000,211.250000,214.460000,424031
2024-10-09,214.740000,216.490000,213.334800,215.660000,404222
2024-10-10,214.400000,215.850000,213.590000,215.070000,285262
2024-10-11,215.300000,218.612500,215.300000,218.030000,384351
2024-10-14,217.790000,220.700000,217.000000,220.520000,305802
2024-10-15,220.090000,222.100000,219.460000,219.880000,425822
2024-10-16,219.580000,219.580000,214.770000,214.930000,494975
2024-10-17,220.000000,222.160000,216.575000,218.360000,557909
2024-10-18,219.950000,221.540000,217.070000,217.330000,427863
2024-10-21,216.310000,216.962700,214.560000,215.410000,470489
2024-10-22,214.970000,215.400000,211.370000,212.390000,524787
2024-10-23,216.330000,220.025000,203.240000,207.650000,1045160
2024-10-24,203.090000,206.315000,202.710000,204.960000,827646
2024-10-25,206.140000,207.380000,203.740000,207.160000,797830
2024-10-28,208.650000,209.280000,206.740000,207.030000,598863
2024-10-29,206.000000,207.785000,205.750000,206.190000,497029
2024-10-30,205.930000,209.190000,205.140000,207.760000,522369
2024-10-31,207.800000,209.650000,207.030000,207.030000,523438
2024-11-01,206.560000,208.310000,206.040000,206.110000,389108
2024-11-04,206.490000,208.740000,204.640000,205.570000,338701
2024-11-05,205.470000,207.110000,204.430000,206.750000,351758
2024-11-06,209.830000,209.830000,203.420000,204.120000,1078845
2024-11-07,205.750000,208.160000,205.195000,205.450000,421063
2024-11-08,205.450000,206.830000,204.900000,205.110000,376702
2024-11-11,205.650000,206.260000,203.720000,204.580000,367192
2024-11-12,204.450000,205.760000,202.450000,202.540000,458394
2024-11-13,202.540000,204.006300,202.300000,202.980000,471716
2024-11-14,202.320000,202.960000,198.770000,199.910000,441246
2024-11-15,198.650000,200.155000,197.240000,197.730000,460769
2024-11-18,197.500000,199.010000,197.000000,198.310000,554972
2024-11-19,196.700000,198.950000,195.590000,197.000000,557945
2024-11-20,197.090000,198.600000,196.027500,197.640000,494048
2024-11-21,197.770000,199.760000,197.340000,199.590000,809391
2024-11-22,200.290000,202.900000,199.940000,202.590000,510657
2024-11-25,204.480000,207.990000,204.150000,207.940000,1072267
2024-11-26,207.500000,207.740000,204.440000,204.620000,539951
2024-11-27,205.330000,207.780000,204.550000,205.150000,460027
2024-11-29,204.720000,206.895300,204.010000,205.950000,318989
2024-12-02,206.610000,206.760000,204.000000,206.140000,492107
2024-12-03,206.060000,206.060000,204.180000,205.190000,796422
2024-12-04,203.350000,205.375000,202.470000,204.360000,409007
2024-12-05,203.990000,204.500000,201.790000,203.290000,491026
2024-12-06,204.530000,206.149900,201.670000,202.500000,594624
2024-12-09,203.360000,206.450000,203.235000,204.040000,504939
2024-12-10,203.780000,203.780000,199.940000,201.460000,477619
2024-12-11,202.690000,203.055000,197.310000,197.560000,579245
2024-12-12,196.200000,198.393800,195.520000,197.670000,463483
2024-12-13,196.200000,197.440000,194.890000,195.140000,375403
2024-12-16,195.010000,195.500000,192.820000,193.060000,545998
2024-12-17,192.000000,193.050000,190.000100,191.460000,622495
2024-12-18,191.530000,193.390000,186.750000,186.850000,710156
2024-12-19,186.580000,189.680000,185.730000,186.260000,682100
2024-12-20,186.260000,190.070000,186.260000,188.130000,1308832
2024-12-23,186.960000,189.005000,186.160000,188.580000,515941
2024-12-24,188.950000,189.700000,188.030000,189.380000,167105
2024-12-26,188.820000,190.070000,188.600000,189.350000,301303
2024-12-27,188.030000,190.270000,187.840000,188.510000,572985
2024-12-30,186.860000,187.980000,185.290000,187.240000,533074
2024-12-31,187.240000,189.260000,186.560000,187.130000,452740
2025-01-02,187.620000,189.180200,182.835000,183.310000,620696
2025-01-03,183.450000,185.400000,181.990000,185.090000,915336
2025-01-06,185.290000,189.850000,185.290000,188.040000,823929
2025-01-07,188.250000,191.240000,186.115000,186.690000,485812
2025-01-08,185.810000,187.880000,184.560000,187.710000,405591
2025-01-10,185.350000,187.010000,184.700000,184.860000,431367
2025-01-13,184.460000,188.170000,184.415000,187.960000,560817
2025-01-14,189.050000,189.990000,187.750000,189.310000,516568
2025-01-15,191.960000,193.550000,189.620000,190.230000,628739
2025-01-16,190.320000,191.365000,189.535000,191.240000,382541
2025-01-17,192.250000,193.220000,190.760000,191.320000,623811
2025-01-21,192.180000,193.970000,191.470000,192.500000,879554
2025-01-22,191.190000,192.450000,190.050000,190.530000,597323
2025-01-23,190.530000,193.440000,189.610000,193.360000,675437
2025-01-24,193.430000,194.530000,190.950000,191.520000,682027
2025-01-27,192.590000,195.920000,191.110000,195.910000,823613
2025-01-28,195.150000,196.405000,192.890000,193.300000,661602
2025-01-29,192.880000,194.750000,192.325000,192.910000,1066867
2025-01-30,187.040000,187.120000,179.200000,182.490000,2345174
2025-01-31,184.700000,188.330000,184.460000,185.730000,1500428
2025-02-03,182.460000,184.020000,180.500000,183.340000,1023544
2025-02-04,184.210000,184.210000,182.280000,182.620000,725203
2025-02-05,183.120000,184.960000,181.180000,184.630000,940847
2025-02-06,186.080000,186.080000,180.860000,181.680000,872970
2025-02-07,182.090000,182.230000,178.720000,179.150000,675442
2025-02-10,180.000000,182.215000,179.060000,181.700000,568549
2025-02-11,180.680000,181.910000,178.840000,179.990000,745752
2025-02-12,178.960000,183.803000,178.720000,181.190000,815518
2025-02-13,182.270000,183.840000,181.775000,182.880000,512883
2025-02-14,183.710000,184.820000,180.430000,181.610000,526618
2025-02-18,182.130000,183.790000,181.470000,183.670000,419993
2025-02-19,182.090000,183.929000,182.065000,182.980000,727876
2025-02-20,183.120000,184.450000,182.100000,184.270000,700036
2025-02-21,184.340000,184.920000,183.030000,184.360000,672244
2025-02-24,184.570000,186.230000,183.260000,184.540000,569222
2025-02-25,185.600000,186.980000,185.240000,186.380000,535858
2025-02-26,186.490000,186.585000,184.340000,185.750000,480687
2025-02-27,185.060000,186.705000,184.830000,185.490000,337534
2025-02-28,186.230000,188.250000,185.875000,187.970000,718085
2025-03-03,189.130000,190.450000,185.440000,185.920000,557708
2025-03-04,184.740000,185.640000,180.790000,181.330000,980386
2025-03-05,180.910000,183.625000,179.930000,182.820000,1055995
2025-03-06,181.060000,183.160000,180.110000,182.400000,1149114
2025-03-07,181.420000,184.866000,181.420000,183.940000,1195522
2025-03-10,183.920000,189.750000,183.880000,186.520000,787994
2025-03-11,186.890000,186.890000,180.090000,180.150000,601882
2025-03-12,179.480000,180.413000,177.060000,177.060000,542544
2025-03-13,177.180000,178.990000,174.910000,175.890000,552843
2025-03-14,177.130000,178.960000,176.590000,178.640000,420100
2025-03-17,179.230000,180.865000,178.220000,179.720000,497400
2025-03-18,179.780000,180.315000,178.700000,179.930000,538652
2025-03-19,179.290000,180.630000,176.890000,179.110000,548794
2025-03-20,178.100000,180.350000,176.570000,177.050000,740478
2025-03-21,175.240000,175.675000,173.020000,174.580000,1492702
2025-03-24,175.310000,177.240000,174.560000,177.010000,575854
2025-03-25,177.540000,178.140000,174.190000,175.690000,426931
2025-03-26,175.810000,178.210000,175.810000,177.940000,348269
2025-03-27,177.610000,178.610000,176.480000,177.990000,377061
2025-03-28,178.720000,179.089900,175.150000,175.770000,350687
2025-03-31,175.490000,178.400000,174.820000,177.970000,716450
2025-04-01,178.150000,179.900000,176.760000,179.560000,502675
2025-04-02,177.790000,180.660000,177.690000,180.580000,424790
2025-04-03,176.580000,178.290000,173.890000,176.340000,1197419
2025-04-04,173.630000,174.910000,168.770000,170.250000,1781064
2025-04-07,167.500000,172.550000,162.530000,166.280000,1861706
2025-04-08,170.000000,171.010000,157.000000,159.580000,1863133
2025-04-09,157.960000,171.100000,157.335000,168.860000,2088984
2025-04-10,167.170000,167.170000,161.500000,166.580000,1221291
2025-04-11,166.580000,171.255000,164.140000,169.680000,1090810
2025-04-14,171.840000,172.400000,170.162500,172.280000,823196
2025-04-15,171.020000,172.970000,169.190000,169.500000,881740
2025-04-16,169.820000,171.210000,167.180000,168.150000,737111
2025-04-17,169.230000,172.067000,169.230000,170.850000,625591
2025-04-21,169.680000,169.850000,167.190000,169.030000,729615
2025-04-22,170.260000,175.310000,170.260000,174.830000,1150734
2025-04-23,173.480000,176.650000,168.930000,170.250000,1633173
2025-04-24,169.000000,175.250000,168.260000,173.620000,1241483
2025-04-25,172.870000,173.500000,168.830000,170.750000,695574
2025-04-28,171.350000,172.412400,168.500000,170.230000,932783
2025-04-29,169.820000,172.830000,169.565000,171.720000,870811
2025-04-30,170.220000,171.350000,168.090000,171.110000,766141
