d,o,h,l,c,v
2024-07-25,189.267500,191.002500,188.325000,188.710000,1287496
2024-07-26,189.932500,191.322500,188.850000,190.347500,1065720
2024-07-29,190.765000,192.090000,190.012500,191.215000,931724
2024-07-30,191.967500,192.972500,190.437500,191.542500,1701028
2024-07-31,192.807500,193.487475,190.310000,190.985000,2177736
2024-08-01,190.225000,191.830000,188.515000,190.477500,1816856
2024-08-02,189.055000,190.347500,186.057500,189.190000,1940644
2024-08-05,191.235000,191.235000,183.917750,184.957500,2306496
2024-08-06,185.060000,188.537500,185.060000,186.350000,1543652
2024-08-07,187.637500,189.380000,184.840000,185.047500,1202984
2024-08-08,185.397500,188.372500,185.047500,187.607500,1417420
2024-08-09,186.872500,188.993750,185.970000,188.912500,826804
2024-08-12,187.920000,189.930000,187.490000,189.907500,1286780
2024-08-13,190.675000,191.745000,188.172500,189.780000,1458712
2024-08-14,189.295000,191.535000,189.295000,190.790000,998516
2024-08-15,191.547500,193.191250,191.033750,191.935000,1239824
2024-08-16,192.075000,192.075000,190.230000,191.215000,1070588
2024-08-19,191.215000,193.330000,191.215000,193.245000,1875996
2024-08-20,193.000000,194.376000,191.872500,193.665000,1576064
2024-08-21,194.740000,195.992500,194.183750,195.737500,1418320
2024-08-22,195.835000,197.455000,194.517500,196.160000,1538476
2024-08-23,196.512500,197.912500,196.070000,197.125000,1028976
2024-08-26,197.615000,198.705000,196.862500,198.415000,952800
2024-08-27,198.750000,199.962500,198.476250,199.897500,1187280
2024-08-28,201.125000,201.477500,198.322500,199.447500,1408460
2024-08-29,200.470000,201.995250,199.350000,199.812500,1126260
2024-08-30,200.050000,201.752500,198.848750,201.280000,1583912
2024-09-03,201.280000,203.001250,198.825000,199.850000,1341836
2024-09-04,200.000000,201.444975,199.230000,201.195000,1051848
2024-09-05,200.097500,200.097500,196.840000,199.730000,1568416
2024-09-06,199.385000,200.081250,194.722500,195.475000,1502932
2024-09-09,196.417500,201.770000,196.417500,201.180000,2057432
2024-09-10,201.755000,204.497500,201.277500,204.105000,1100428
2024-09-11,203.467500,205.240000,198.842500,204.957500,1446948
2024-09-12,205.500000,207.490000,201.920000,206.020000,1340598
2024-09-13,205.920000,209.115000,205.340000,207.770000,1030142
2024-09-16,208.050000,208.690000,204.290000,204.950000,1116367
2024-09-17,205.530000,206.860000,203.370000,203.770000,1194895
2024-09-18,203.950000,204.775000,201.040000,201.380000,1333986
2024-09-19,204.970000,205.380000,202.300000,203.740000,1243835
2024-09-20,203.790000,204.700000,202.650000,204.160000,3160626
2024-09-23,204.450000,204.780000,203.050000,203.990000,1239358
2024-09-24,203.990000,205.630000,202.460000,204.850000,1689413
2024-09-25,208.100000,209.590000,204.160000,207.210000,1944068
2024-09-26,208.820000,211.570000,206.480000,207.010000,2056542
2024-09-27,207.670000,208.000000,202.295000,202.350000,2332491
2024-09-30,203.480000,206.180000,203.300000,205.880000,1819872
2024-10-01,205.190000,205.480000,202.180000,203.860000,1518701
