d,o,h,l,c,v
2025-08-01,222.610000,222.610000,219.030000,221.500000,1304414
2025-08-04,220.920000,225.440000,220.650000,225.090000,1431851
2025-08-05,225.080000,225.490000,222.400000,222.860000,1343632
2025-08-06,223.500000,224.535000,221.715000,224.280000,1336034
2025-08-07,225.960000,225.980000,222.970000,223.400000,1069476
2025-08-08,223.430000,226.750000,223.415000,226.270000,1739751
2025-08-11,225.920000,226.670000,223.380000,223.880000,1108313
2025-08-12,223.900000,224.260000,221.800000,223.310000,1468244
2025-08-13,223.650000,225.430000,222.977500,225.100000,1118644
2025-08-14,225.205000,225.850000,221.280000,221.360000,1057347
2025-08-15,221.280000,221.360000,216.170000,216.550000,1398802
2025-08-18,216.620000,216.620000,214.110000,214.280000,1762363
2025-08-19,214.300000,217.010000,214.010000,216.430000,1994269
2025-08-20,217.790000,219.870000,216.320000,216.730000,1915528
2025-08-21,216.730000,217.518000,215.000000,216.110000,922028
2025-08-22,217.120000,218.700000,215.050000,215.590000,1449077
2025-08-25,214.830000,215.300000,210.800000,211.860000,3863129
2025-08-26,211.800000,213.550000,211.350000,212.990000,3073094
2025-08-27,212.590000,213.715000,211.240000,213.200000,2115406
2025-08-28,213.130000,213.365000,206.545000,208.320000,2326400
2025-08-29,208.760000,210.224100,207.670000,210.030000,1768788
2025-09-02,207.540000,208.700000,205.080000,205.510000,2451638
2025-09-03,204.590000,205.710000,203.500100,205.610000,2298853
2025-09-04,206.080000,207.070000,205.150000,206.840000,1369548
2025-09-05,207.060000,207.680000,203.250000,204.500000,1413775
2025-09-08,204.360000,204.590000,201.190000,202.780000,2668536
2025-09-09,201.760000,202.740000,200.050000,202.070000,1889768
2025-09-10,201.180000,203.360000,199.960000,201.400000,2003683
2025-09-11,201.400000,205.070000,201.120000,204.500000,1977856
2025-09-12,204.420000,205.230000,201.800000,202.370000,1371359
2025-09-15,202.370000,202.985000,199.430000,199.710000,1698123
2025-09-16,198.950000,200.180000,198.010000,199.290000,1983856
2025-09-17,199.760000,202.900000,199.570000,199.980000,2054147
2025-09-18,199.925000,201.105000,199.400000,199.510000,1914838
2025-09-19,200.340000,200.670000,198.850000,200.130000,4117926
2025-09-22,199.910000,203.320000,199.560000,202.590000,2784871
2025-09-23,201.560000,202.480000,199.490000,200.590000,2992251
2025-09-24,197.034900,202.299900,192.500000,200.040000,3362544
2025-09-25,200.120000,203.590000,199.295000,202.050000,2066221
2025-09-26,202.750000,204.730000,201.535000,204.240000,1792368
2025-09-29,205.700000,205.700000,203.040000,203.910000,1809365
2025-09-30,202.600000,205.925000,201.750000,205.260000,1822738
2025-10-01,204.070000,204.740000,202.500000,203.640000,1288527
2025-10-02,201.990000,203.470000,201.440000,202.910000,1713322
2025-10-03,202.880000,203.562000,201.780000,202.610000,1566859
2025-10-06,202.450000,202.710000,198.360000,199.040000,1565154
2025-10-07,199.040000,199.695000,197.010000,199.170000,1826478
2025-10-08,199.390000,199.390000,197.550000,198.810000,1507728
2025-10-09,198.400000,198.860000,191.370000,191.750000,2600735
2025-10-10,191.210000,192.060000,187.290000,187.960000,3428216
2025-10-13,187.470000,189.440000,186.945000,187.940000,2094800
2025-10-14,186.970000,189.475000,185.520000,188.230000,2702481
2025-10-15,188.330000,189.570000,186.975000,187.450000,1506775
2025-10-16,187.980000,187.980000,183.950000,184.360000,1593886
2025-10-17,184.930000,189.400000,184.875000,188.100000,2511652
2025-10-20,188.260000,193.810000,188.186300,192.330000,3569281
2025-10-21,192.290000,197.620000,191.590000,196.490000,3360187
2025-10-22,196.560000,197.000000,193.300000,193.540000,1322597
2025-10-23,194.000000,195.730000,192.185000,192.340000,1842323
2025-10-24,192.760000,192.950000,190.570000,190.830000,1309149
2025-10-27,190.610000,191.250000,188.220000,188.680000,2021944
2025-10-28,188.110000,190.610000,187.157500,189.890000,1812753
2025-10-29,186.850000,187.595000,182.645000,183.900000,2327511
2025-10-30,184.210000,186.860000,183.400000,183.980000,1975740
2025-10-31,183.980000,184.800000,182.700000,183.270000,2362687
2025-11-03,183.000000,183.225000,180.390000,182.040000,2437235
2025-11-04,184.130000,184.360000,181.130000,184.110000,1771202
2025-11-05,182.720000,186.440000,182.720000,185.810000,2179939
2025-11-06,185.690000,186.815000,184.070000,184.890000,2945779
2025-11-07,186.100000,186.760000,184.190000,185.070000,2526782
2025-11-10,183.560000,185.550000,182.440000,185.250000,2700924
2025-11-11,185.640000,187.235000,184.840000,185.760000,1642626
