d,o,h,l,c,v
2024-07-25,11.800000,11.980000,11.150000,11.160000,259483955
2024-07-26,11.205000,11.360000,11.050000,11.190000,79599879
2024-07-29,11.180000,11.180000,10.800000,11.010000,91667537
2024-07-30,11.030000,11.110000,10.780000,10.840000,69337033
2024-07-31,10.860000,11.010000,10.720000,10.820000,75477976
2024-08-01,10.860000,10.920000,10.605000,10.690000,60516458
2024-08-02,10.550000,10.550000,10.000000,10.030000,110703005
2024-08-05,9.560000,9.900000,9.490000,9.710000,115594188
2024-08-06,9.790000,9.860000,9.675000,9.780000,111817647
2024-08-07,9.850000,9.980000,9.750000,9.770000,69482430
2024-08-08,9.800000,10.250000,9.800000,10.130000,73007624
2024-08-09,10.080000,10.170000,9.970000,10.100000,48860845
2024-08-12,10.100000,10.104000,9.840000,9.860000,56118717
2024-08-13,9.920000,10.150000,9.770000,10.140000,44766088
2024-08-14,10.160000,10.240000,10.050000,10.180000,37026425
2024-08-15,10.370000,10.500000,10.370000,10.460000,41597908
2024-08-16,10.400000,10.515000,10.370000,10.510000,33986305
2024-08-19,10.560000,10.750000,10.540000,10.720000,41066305
2024-08-20,10.700000,10.790000,10.610000,10.680000,32468000
2024-08-21,10.835000,10.970000,10.750000,10.850000,48943888
2024-08-22,10.850000,11.010000,10.840000,10.920000,50885398
2024-08-23,10.980000,11.280000,10.940000,11.270000,64612665
2024-08-26,11.320000,11.370000,11.070000,11.110000,53070331
2024-08-27,11.120000,11.220000,10.990000,11.140000,44840996
2024-08-28,11.100000,11.185000,10.980000,11.040000,35442160
2024-08-29,11.020000,11.200000,10.990000,11.110000,44989170
2024-08-30,11.150000,11.230000,11.055000,11.190000,44977055
2024-09-03,11.080000,11.140000,10.940000,10.980000,49613545
2024-09-04,10.990000,11.155000,10.850000,10.950000,47900654
2024-09-05,11.080000,11.135000,10.720000,10.770000,50551941
2024-09-06,10.780000,10.870000,10.530000,10.580000,47508883
2024-09-09,10.610000,10.760000,10.535000,10.660000,39223340
2024-09-10,10.490000,10.490000,10.170000,10.320000,63019219
2024-09-11,10.310000,10.460000,10.130000,10.450000,55840227
2024-09-12,10.400000,10.649700,10.310000,10.620000,43807346
2024-09-13,10.680000,10.790000,10.625000,10.690000,35184817
2024-09-16,10.740000,10.920000,10.710000,10.800000,34802362
2024-09-17,10.890000,11.135000,10.820000,10.900000,52068606
2024-09-18,10.930000,11.255000,10.915000,10.980000,55017320
2024-09-19,11.220000,11.310000,10.865000,10.920000,52436431
2024-09-20,10.860000,10.880000,10.690000,10.880000,68809148
2024-09-23,10.840000,10.920000,10.710000,10.910000,40421271
2024-09-24,10.970000,11.000000,10.810000,10.870000,37746280
2024-09-25,10.590000,10.590000,10.320000,10.420000,74109618
2024-09-26,10.560000,10.750000,10.560000,10.680000,51408483
2024-09-27,10.840000,10.990000,10.760000,10.780000,45469611
2024-09-30,10.480000,10.610000,10.430000,10.560000,59709712
2024-10-01,10.720000,10.815000,10.580000,10.750000,63962965
2024-10-02,10.730000,10.730000,10.430000,10.480000,51457448
2024-10-03,10.410000,10.470000,10.330000,10.450000,44458312
2024-10-04,10.590000,10.610000,10.440000,10.570000,45967802
2024-10-07,10.550000,10.610000,10.450000,10.490000,38009116
2024-10-08,10.500000,10.580000,10.380000,10.490000,46355726
2024-10-09,10.490000,10.680000,10.440000,10.620000,40406992
2024-10-10,10.580000,10.700000,10.540000,10.680000,39458338
2024-10-11,10.640000,10.800000,10.630000,10.720000,31915718
2024-10-14,10.710000,10.960000,10.655000,10.920000,41940151
2024-10-15,10.910000,11.020000,10.820000,10.840000,53097073
