d,o,h,l,c,v
2025-08-01,10.920000,10.920000,10.680000,10.820000,73541489
2025-08-04,10.890000,11.020000,10.860000,10.950000,56696828
2025-08-05,10.980000,11.100000,10.900000,11.060000,58864252
2025-08-06,11.110000,11.260000,11.080000,11.210000,59519843
2025-08-07,11.300000,11.385000,11.100000,11.280000,71774972
2025-08-08,11.305000,11.370000,11.210000,11.320000,48465317
2025-08-11,11.300000,11.570000,11.060000,11.140000,84332966
2025-08-12,11.200000,11.320000,11.130000,11.250000,64021039
2025-08-13,11.270000,11.490000,11.190000,11.440000,63823345
2025-08-14,11.300000,11.450000,11.215000,11.440000,52469244
2025-08-15,11.430000,11.520000,11.410000,11.440000,46141355
2025-08-18,11.400000,11.480000,11.370000,11.460000,37113805
2025-08-19,11.520000,11.730000,11.490000,11.580000,58020177
2025-08-20,11.520000,11.600000,11.470000,11.490000,46469853
2025-08-21,11.420000,11.430000,11.195000,11.330000,51779301
2025-08-22,11.390000,11.770000,11.390000,11.740000,58538704
2025-08-25,11.720000,11.850000,11.680000,11.820000,45038754
2025-08-26,11.810000,11.870000,11.770000,11.840000,48613273
2025-08-27,11.820000,11.980000,11.810000,11.910000,40381477
2025-08-28,11.985000,11.990000,11.630000,11.710000,47723668
2025-08-29,11.740000,11.830000,11.720000,11.770000,44069734
2025-09-02,11.755000,11.890000,11.640000,11.720000,57704182
2025-09-03,11.670000,11.725000,11.570000,11.620000,47728660
2025-09-04,11.650000,11.700000,11.570000,11.680000,33136650
2025-09-05,11.710000,11.910000,11.660000,11.740000,47547831
2025-09-08,11.750000,11.750000,11.580000,11.690000,39734522
2025-09-09,11.670000,11.680000,11.450000,11.490000,41262743
2025-09-10,11.490000,11.520000,11.310000,11.420000,47021328
2025-09-11,11.460000,11.790000,11.430000,11.760000,64196118
2025-09-12,11.754000,11.810000,11.660000,11.680000,50100809
2025-09-15,11.740000,11.755000,11.610000,11.680000,47942431
2025-09-16,11.685000,11.780000,11.510000,11.610000,58064970
2025-09-17,11.630000,11.880000,11.550000,11.660000,68585945
2025-09-18,11.690000,11.780000,11.620000,11.740000,55040063
2025-09-19,11.770000,11.800000,11.585000,11.620000,71676341
2025-09-22,11.600000,11.700000,11.565000,11.660000,58432710
2025-09-23,11.700000,11.930000,11.695000,11.730000,55667552
2025-09-24,11.730000,11.830000,11.590000,11.630000,60193780
2025-09-25,11.540000,11.650000,11.370000,11.620000,67656337
2025-09-26,11.650000,12.315000,11.650000,12.010000,117681848
2025-09-29,12.100000,12.120000,11.890000,12.090000,83325012
2025-09-30,12.110000,12.200000,11.910000,11.960000,70765048
2025-10-01,12.120000,12.280000,12.040000,12.270000,73578427
2025-10-02,12.280000,12.430000,12.120000,12.220000,74530532
2025-10-03,12.245000,12.670000,12.200000,12.670000,100778558
2025-10-06,12.630000,12.800000,12.480000,12.700000,90544937
2025-10-07,12.500000,12.530000,11.740000,11.920000,154390154
2025-10-08,11.980000,12.014000,11.680000,11.740000,78469653
2025-10-09,11.745000,11.770000,11.480000,11.500000,70320483
2025-10-10,11.550000,11.590000,11.350000,11.410000,84595402
2025-10-13,11.490000,11.630000,11.460000,11.540000,73939384
2025-10-14,11.380000,11.760000,11.340000,11.650000,89117946
2025-10-15,11.675000,11.780000,11.640000,11.760000,88960726
2025-10-16,11.740000,11.790000,11.640000,11.740000,108701202
2025-10-17,11.740000,12.010000,11.720000,11.920000,107633522
