d,o,h,l,c,v
2025-08-01,164.100000,164.100000,160.112500,163.030000,960869
2025-08-04,163.930000,166.680000,163.910000,166.480000,681251
2025-08-05,166.480000,167.610000,164.770000,166.620000,797656
2025-08-06,167.070000,168.040000,166.260000,166.760000,561079
2025-08-07,168.000000,168.000000,162.350000,162.990000,793764
2025-08-08,164.200000,165.560000,163.495000,164.920000,659500
2025-08-11,165.190000,165.980000,164.620000,164.920000,1122992
2025-08-12,165.740000,168.550000,165.510000,168.370000,649538
2025-08-13,169.000000,169.000000,161.190000,163.840000,1719830
2025-08-14,164.610000,165.000000,162.750000,164.670000,906369
2025-08-15,165.270000,165.270000,162.965000,163.320000,956163
2025-08-18,162.660000,164.840000,162.270000,164.360000,816505
2025-08-19,164.020000,165.680000,163.458000,164.180000,1047865
2025-08-20,164.000000,164.000000,160.650000,162.470000,1149077
2025-08-21,162.090000,163.500000,161.297200,162.030000,754234
2025-08-22,162.730000,166.220000,161.980000,165.270000,677938
2025-08-25,165.470000,166.270000,164.950100,165.900000,677832
2025-08-26,165.670000,168.040000,165.150000,167.960000,965644
2025-08-27,167.640000,168.920000,167.270000,167.950000,590169
2025-08-28,168.400000,168.960000,167.720000,168.710000,661526
2025-08-29,168.920000,169.730000,168.180000,169.440000,843298
2025-09-02,167.740000,168.590000,165.480000,168.320000,996101
2025-09-03,167.790000,168.410000,165.480000,166.560000,702220
2025-09-04,167.590000,171.250000,167.200000,171.090000,888485
2025-09-05,171.000000,171.180000,163.210000,165.500000,1293532
2025-09-08,165.140000,166.080000,164.430000,165.770000,969149
2025-09-09,165.120000,167.145000,165.120000,165.590000,486004
2025-09-10,165.510000,167.810000,164.592500,166.700000,577986
2025-09-11,167.370000,171.100000,166.855000,171.080000,1472735
2025-09-12,170.860000,171.447500,169.360100,170.270000,1188308
2025-09-15,170.330000,172.050000,168.230000,168.260000,1583507
2025-09-16,168.070000,169.630000,166.890000,169.070000,1173192
2025-09-17,169.010000,171.800000,168.450000,170.070000,1017382
2025-09-18,170.600000,174.850000,170.200000,173.930000,942044
2025-09-19,174.180000,175.270000,171.950000,174.060000,3059693
2025-09-22,173.090000,176.650000,172.440000,175.320000,1050030
2025-09-23,174.940000,177.660000,174.600000,175.810000,907509
2025-09-24,176.090000,177.005000,171.550000,171.910000,1535130
2025-09-25,170.810000,173.730000,169.845600,171.890000,1308880
2025-09-26,173.160000,176.320000,172.655000,175.690000,1593359
2025-09-29,176.630000,177.120000,175.150000,176.430000,1002462
2025-09-30,176.420000,177.310000,171.310000,172.600000,1182960
2025-10-01,169.660000,170.730000,165.840000,165.900000,1181176
2025-10-02,165.100000,167.230000,163.890000,166.460000,843892
2025-10-03,167.100000,168.090000,165.810000,166.820000,857216
2025-10-06,168.030000,168.620000,165.930000,167.640000,630777
2025-10-07,168.460000,169.455000,163.580000,165.640000,1320261
2025-10-08,165.560000,167.010000,164.480000,165.150000,618158
2025-10-09,165.870000,166.885000,163.750000,164.150000,707771
2025-10-10,164.860000,165.140000,159.410000,160.280000,1358323
2025-10-13,162.750000,163.450000,159.070000,159.870000,1191427
2025-10-14,158.350000,164.450000,158.350000,162.540000,882991
2025-10-15,164.420000,165.180000,161.920000,163.690000,1116868
2025-10-16,164.330000,165.240000,159.110000,160.180000,1326197
2025-10-17,160.530000,161.650000,158.320000,161.490000,2950425
2025-10-20,162.870000,166.280000,162.148000,164.980000,1092977
2025-10-21,163.870000,166.280000,163.870000,165.750000,1031576
2025-10-22,165.800000,167.510000,165.350000,166.040000,1806513
2025-10-23,172.480000,173.000000,159.790000,165.080000,2801485
2025-10-24,165.780000,166.130000,161.195000,162.440000,2012458
2025-10-27,164.380000,164.380000,161.270000,161.720000,1667684
2025-10-28,161.820000,162.325000,159.560000,159.690000,1081684
2025-10-29,157.800000,160.230000,156.980000,158.250000,1504465
2025-10-30,158.630000,159.925000,156.750000,158.050000,1002609
2025-10-31,157.960000,159.400000,157.054000,158.670000,1177318
2025-11-03,157.860000,159.620000,157.070000,158.880000,1175995
2025-11-04,158.140000,159.430000,157.170000,158.160000,1133706
2025-11-05,158.040000,160.199000,157.590000,159.550000,748694
2025-11-06,159.800000,161.795000,159.165000,160.830000,1161767
2025-11-07,160.740000,163.200000,159.600000,163.110000,908411
2025-11-10,163.450000,164.610000,160.040000,161.930000,1032340
2025-11-11,161.910000,164.500000,161.910000,163.510000,614849
2025-11-12,164.040000,167.940000,163.595000,165.910000,874316
2025-11-13,165.050000,166.240000,160.770000,161.170000,1134258
2025-11-14,159.590000,160.980000,158.490000,158.730000,1197403
2025-11-17,158.700000,158.900000,154.425000,155.340000,1087757
2025-11-18,154.480000,157.000000,153.267000,155.780000,1247082
2025-11-19,156.120000,158.420000,155.275000,157.720000,952743
2025-11-20,159.590000,160.710000,150.690000,151.330000,1850846
2025-11-21,151.850000,154.650000,151.130000,152.990000,1510523
2025-11-24,152.690000,153.900000,151.340000,153.150000,2146651
2025-11-25,153.480000,155.169900,153.060000,154.540000,1053224
2025-11-26,154.910000,156.810000,154.535000,155.750000,769555
2025-11-28,156.200000,157.680000,155.790000,156.540000,659442
2025-12-01,155.610000,157.375000,155.155000,155.830000,1590285
2025-12-02,156.360000,156.920000,155.300100,155.640000,1194636
2025-12-03,155.640000,158.900000,155.640000,158.790000,881257
2025-12-04,160.180000,163.340000,160.180000,162.600000,1341398
2025-12-05,161.970000,164.060000,161.870000,163.130000,1122041
