d,o,h,l,c,v
2025-07-01,496.470000,498.050000,490.980000,492.050000,19945375
2025-07-02,489.990000,493.500000,488.700000,491.090000,16319641
2025-07-03,493.810000,500.130000,493.440000,498.840000,13984829
2025-07-07,497.380000,498.750000,495.225000,497.720000,13981605
2025-07-08,497.240000,498.200000,494.110000,496.620000,11846586
2025-07-09,500.300000,506.780000,499.740000,503.510000,18659538
2025-07-10,503.050000,504.440000,497.750000,501.480000,16498740
2025-07-11,498.470000,505.030000,497.795000,503.320000,16459512
2025-07-14,501.515000,503.970000,501.030000,503.020000,12058848
2025-07-15,503.020000,508.300000,502.790000,505.820000,14927202
2025-07-16,505.180000,506.720000,501.890000,505.620000,15154374
2025-07-17,505.680000,513.370000,505.620000,511.700000,17503129
2025-07-18,514.480000,514.640000,507.430000,510.050000,21209666
2025-07-21,506.705000,512.090000,505.550000,510.060000,14066805
2025-07-22,510.970000,511.200000,505.270000,505.270000,13868644
2025-07-23,506.750000,506.790000,500.700000,505.870000,16396585
2025-07-24,508.770000,513.670000,507.300000,510.880000,16107000
2025-07-25,512.465000,518.290000,510.359200,513.710000,19125699
2025-07-28,514.080000,515.000000,510.120000,512.500000,14308027
2025-07-29,515.530000,517.620000,511.560000,512.570000,16469235
2025-07-30,515.170000,515.950000,509.435000,513.240000,26380434
2025-07-31,555.225000,555.450000,531.900000,533.500000,51617326
2025-08-01,535.000000,535.800000,520.860000,524.110000,28977628
2025-08-04,528.270000,538.250000,528.130000,535.640000,25349004
2025-08-05,537.180000,537.300000,527.240000,527.750000,19171569
2025-08-06,530.900000,531.700000,524.030000,524.940000,21355702
2025-08-07,526.800000,528.090000,517.551100,520.840000,16079144
2025-08-08,522.600000,524.660000,519.410000,522.040000,15531009
2025-08-11,522.300000,527.590000,519.720000,521.770000,20194372
2025-08-12,523.750000,530.980000,522.700000,529.240000,18688921
2025-08-13,532.110000,532.700000,519.370000,520.580000,19619160
2025-08-14,522.560000,525.949900,520.140000,522.480000,20269074
2025-08-15,522.770000,526.100000,519.080000,520.170000,25213272
2025-08-18,521.585000,522.820000,514.020000,517.100000,23760583
2025-08-19,515.000000,515.164100,508.550000,509.770000,21481016
2025-08-20,509.865000,511.000000,504.440000,505.720000,27723025
2025-08-21,503.690000,507.630000,502.720100,504.240000,18443254
2025-08-22,504.250000,510.730000,502.410000,507.230000,24324161
2025-08-25,506.630000,508.190000,504.120000,504.260000,21638579
2025-08-26,504.355000,504.977800,498.510000,502.040000,30835709
2025-08-27,502.000000,507.290000,499.900000,506.740000,17277893
2025-08-28,507.090000,511.090000,505.500000,509.640000,18015593
2025-08-29,508.660000,509.600000,504.491500,506.690000,20961569
2025-09-02,500.465000,506.000000,496.810000,505.120000,18127995
2025-09-03,503.790000,507.790000,502.320000,505.350000,16345078
2025-09-04,504.300000,508.150000,503.150000,507.970000,15509486
2025-09-05,509.070000,511.970000,492.370000,495.000000,31994846
2025-09-08,498.105000,501.195000,495.030000,498.200000,16771015
2025-09-09,501.430000,502.250000,497.700000,498.410000,14410542
2025-09-10,502.980000,503.229900,496.720000,500.370000,21611816
2025-09-11,502.250000,503.170000,497.880000,501.010000,18881608
2025-09-12,506.650000,512.550000,503.850000,509.900000,23624884
2025-09-15,508.790000,515.470000,507.000000,515.360000,17143786
2025-09-16,516.880000,517.230000,508.600000,509.040000,19711922
2025-09-17,510.620000,511.290000,505.930000,510.020000,15816585
2025-09-18,511.490000,513.070000,507.660000,508.450000,18913696
2025-09-19,510.560000,519.300000,510.310000,517.930000,52474093
2025-09-22,515.590000,517.740000,512.545000,514.450000,20009314
2025-09-23,513.800000,514.589900,507.310000,509.230000,19799580
2025-09-24,510.380000,512.480000,506.920000,510.150000,13533711
2025-09-25,508.300000,510.010000,505.040000,507.030000,15786468
2025-09-26,510.060000,513.940000,506.620000,511.460000,16213129
2025-09-29,511.500000,516.845000,508.880000,514.600000,17617775
2025-09-30,513.240000,518.160000,509.660000,517.950000,19728229
2025-10-01,514.800000,520.505000,511.690000,519.710000,22632336
2025-10-02,517.640000,521.600000,510.679100,515.740000,21222886
2025-10-03,517.100000,520.490000,515.000000,517.350000,15112321
2025-10-06,518.610000,531.030000,518.200000,528.570000,21388581
2025-10-07,528.285000,529.800000,521.440000,523.980000,14615208
2025-10-08,523.280000,526.950000,523.090000,524.850000,13363447
2025-10-09,522.335000,524.325000,517.400000,522.400000,18343602
2025-10-10,519.640000,523.580000,509.630000,510.960000,24133840
2025-10-13,516.410000,516.410000,511.680000,514.050000,14284238
2025-10-14,510.225000,515.282000,506.000000,513.570000,14684300
2025-10-15,514.955000,517.190000,510.000000,513.430000,14694654
2025-10-16,512.580000,516.850000,508.130000,511.610000,15559565
2025-10-17,509.040000,515.480000,507.310000,513.580000,19867765
2025-10-20,514.610000,518.700000,513.430000,516.790000,14665620
2025-10-21,517.500000,518.690000,513.040000,517.660000,15586204
2025-10-22,521.150000,525.230000,517.710000,520.540000,18962694
2025-10-23,522.460000,523.950000,518.610000,520.560000,14023532
2025-10-24,522.790000,525.345000,520.710000,523.610000,15532360
2025-10-27,531.780000,534.580000,529.010000,531.520000,18734716
2025-10-28,550.000000,553.720000,540.770000,542.070000,29986683
2025-10-29,544.940000,546.270000,536.728700,541.550000,36023004
2025-10-30,530.480000,534.970000,522.120000,525.760000,41023088
2025-10-31,528.875000,529.320000,515.100000,517.810000,34006424
2025-11-03,519.805000,524.960000,514.590000,517.030000,22374742
2025-11-04,511.760000,515.550000,507.840000,514.330000,20958663
2025-11-05,513.300000,514.830000,506.575000,507.160000,23024342
2025-11-06,505.660000,505.700000,495.810000,497.100000,27406496
2025-11-07,496.945000,499.377000,493.250000,496.820000,24019764
2025-11-10,500.035000,506.850000,498.800000,506.000000,26101480
2025-11-11,504.800000,509.600000,502.348800,508.680000,17980020
2025-11-12,509.355000,511.670000,499.120100,511.140000,26574851
2025-11-13,510.310000,513.500000,501.290000,503.290000,25273114
2025-11-14,498.230000,511.600000,497.440000,510.180000,28505746
2025-11-17,508.450000,512.120000,504.910000,507.490000,19092752
2025-11-18,495.365000,502.980000,486.780000,493.790000,33815114
2025-11-19,490.100000,495.187200,482.830000,487.120000,23245314
2025-11-20,492.710000,493.570000,475.500000,478.430000,26802542
2025-11-21,478.500000,478.920000,468.270000,472.120000,31769248
2025-11-24,475.000000,476.900000,468.020000,474.000000,34421046
2025-11-25,474.070000,479.150000,464.890000,476.990000,28019793
2025-11-26,486.310000,488.310000,481.200000,485.500000,25709079
2025-11-28,487.595000,492.630000,486.650000,492.010000,14386730
2025-12-01,488.435000,489.859900,484.647500,486.740000,23963993
2025-12-02,486.715000,493.499900,486.320000,490.000000,19562722
2025-12-03,476.320000,484.240000,475.200000,477.730000,34615102
2025-12-04,479.760000,481.322000,476.490000,480.840000,22318155
2025-12-05,482.515000,483.400000,478.880100,483.160000,22608710
2025-12-08,484.885000,492.300000,484.380000,491.020000,21965900
2025-12-09,489.100000,492.120000,488.500100,492.020000,14696078
