d,o,h,l,c,v
2024-07-25,428.800000,429.800000,417.510000,418.400000,29943795
2024-07-26,418.200000,428.915000,417.270000,425.270000,23583839
2024-07-29,431.580000,432.150000,424.704200,426.730000,15125836
2024-07-30,427.720000,429.050000,417.360000,422.920000,32687578
2024-07-31,420.495000,421.775000,412.210000,418.350000,42891366
2024-08-01,420.785000,427.460000,413.090100,417.110000,30296400
2024-08-02,412.490000,415.000000,404.340000,408.490000,29437900
2024-08-05,389.170000,401.040000,385.580000,395.150000,40709238
2024-08-06,400.000000,405.670000,398.500000,399.610000,24946525
2024-08-07,408.635000,410.080000,397.470000,398.430000,20650906
2024-08-08,402.440000,405.860000,399.940700,402.690000,20203030
2024-08-09,404.030000,408.050000,402.262400,406.020000,19276666
2024-08-12,407.060000,408.760000,404.243400,406.810000,16762883
2024-08-13,409.590000,414.950000,409.570000,414.010000,19414271
2024-08-14,414.800000,417.720000,412.445600,416.860000,18266980
2024-08-15,419.800000,421.110000,417.660000,421.030000,20752144
2024-08-16,420.600000,421.340000,417.300000,418.470000,22775593
2024-08-19,418.960000,421.750000,416.460000,421.530000,15233957
2024-08-20,421.700000,425.860000,421.640000,424.800000,16387581
2024-08-21,424.075000,426.400000,421.720000,424.140000,16067298
2024-08-22,424.360000,426.789900,414.610000,415.550000,19361901
2024-08-23,416.980000,419.260000,412.090000,416.790000,18493784
2024-08-26,416.365000,417.279900,411.340000,413.490000,13152830
2024-08-27,412.860000,414.360000,410.250000,413.840000,13492911
2024-08-28,414.880000,415.000000,407.310000,410.600000,14882660
2024-08-29,414.940000,422.050000,410.600000,413.120000,17045241
2024-08-30,415.600000,417.490000,412.130000,417.140000,24308324
2024-09-03,417.910000,419.880000,407.030000,409.440000,20313603
2024-09-04,405.910000,411.240000,404.370000,408.900000,15135806
2024-09-05,407.620000,413.100000,406.130000,408.390000,14195516
2024-09-06,409.060000,410.650000,400.800000,401.700000,19609526
2024-09-09,407.240000,408.650000,402.150000,405.720000,15295134
2024-09-10,408.200000,416.330000,407.700000,414.200000,19594287
2024-09-11,415.500000,423.990000,409.580000,423.040000,19266923
2024-09-12,423.310000,427.369200,419.750000,427.000000,17418759
2024-09-13,425.825000,431.830000,425.460000,430.590000,15874555
2024-09-16,430.600000,433.530000,428.220000,431.340000,13834697
2024-09-17,440.230000,441.850000,432.270000,435.150000,18874231
2024-09-18,435.000000,436.030000,430.410000,430.810000,18898042
2024-09-19,441.225000,441.500000,436.900000,438.690000,21706559
2024-09-20,437.220000,439.240000,434.220000,435.270000,55167106
2024-09-23,434.280000,436.460000,430.388900,433.510000,15128891
2024-09-24,433.000000,433.350000,426.100000,429.170000,17015754
2024-09-25,429.830000,433.119000,428.570000,432.110000,13396364
2024-09-26,435.085000,435.300000,429.130000,431.310000,14492044
2024-09-27,431.520000,431.850000,427.470000,428.020000,14896131
2024-09-30,428.210000,430.420000,425.370000,430.300000,16854606
2024-10-01,428.450000,428.480000,418.810000,420.690000,19092945
2024-10-02,422.580000,422.820000,416.710000,417.130000,16582257
2024-10-03,417.630000,419.550000,414.290000,416.540000,13686421
2024-10-04,418.240000,419.750000,414.970000,416.060000,19190913
2024-10-07,416.000000,417.110000,409.000000,409.540000,20919761
2024-10-08,410.900000,415.660000,408.170000,414.710000,19229261
2024-10-09,415.860000,420.380000,414.300000,417.460000,14974257
2024-10-10,415.225000,417.350000,413.150000,415.840000,13848376
2024-10-11,416.135000,417.130000,413.250000,416.320000,14144944
2024-10-14,417.770000,424.040000,417.520000,419.140000,16653086
2024-10-15,422.180000,422.480000,415.260000,418.740000,18900201
2024-10-16,415.170000,416.360000,410.480000,416.120000,15508932
2024-10-17,422.360000,422.500000,415.590000,416.720000,14820004
2024-10-18,417.140000,419.650000,416.260100,418.160000,17145317
2024-10-21,416.120000,418.960000,413.750100,418.780000,14206115
2024-10-22,418.490000,430.579300,418.040000,427.510000,25482197
2024-10-23,430.855000,431.080000,422.530000,424.600000,19654379
2024-10-24,425.325000,425.978200,422.400000,424.730000,13581631
2024-10-25,426.760000,432.520000,426.565000,428.150000,16899064
2024-10-28,431.655000,431.940000,426.300000,426.590000,14882444
2024-10-29,428.000000,433.170000,425.800100,431.950000,17644080
2024-10-30,437.435000,438.500000,432.100000,432.530000,29749149
2024-10-31,415.360000,416.160000,406.300000,406.350000,53970981
2024-11-01,409.010000,415.500000,407.500000,410.370000,24230442
2024-11-04,409.800000,410.415000,405.571300,408.460000,19672286
2024-11-05,408.370000,414.900000,408.080000,411.460000,17626011
2024-11-06,412.420000,420.450000,410.520000,420.180000,26681842
2024-11-07,421.280000,426.850000,419.880000,425.430000,19901782
2024-11-08,425.320000,426.500000,421.780000,422.540000,16891414
2024-11-11,422.515000,424.810000,416.000000,418.010000,24503321
2024-11-12,418.250000,424.440000,417.200000,423.030000,19401204
2024-11-13,421.640000,429.325000,418.210000,425.200000,21502185
