d,o,h,l,c,v
2025-08-01,85.620000,89.416060,85.528000,88.664000,14746800
2025-08-04,89.675000,91.778000,89.100000,91.562000,10645940
2025-08-05,91.700000,92.199000,87.596000,88.341000,11783320
2025-08-06,88.341000,88.912000,86.922000,88.828000,9350260
2025-08-07,91.240000,91.752840,90.497790,91.206000,7173230
2025-08-08,91.300000,91.794000,90.568000,91.480000,7195020
2025-08-11,92.215000,93.334000,90.763500,91.018000,8141900
2025-08-12,91.368000,93.926000,90.748000,93.553000,10281980
2025-08-13,94.000000,95.235000,93.755000,94.948000,9008430
2025-08-14,94.166000,95.926000,93.491500,95.541000,10053130
2025-08-15,92.423000,92.423000,87.315830,87.494000,20645490
2025-08-18,87.304000,88.375500,87.043000,88.339000,8541950
2025-08-19,88.339000,88.925000,87.413090,87.608000,9866560
2025-08-20,87.853000,88.022500,86.021000,87.844000,9787240
2025-08-21,87.644000,88.129000,86.662000,87.239000,7305770
2025-08-22,87.239000,89.383000,86.923000,87.028000,9467070
2025-08-25,87.027000,88.675000,86.602010,87.955000,4692510
2025-08-26,88.126500,89.287990,88.126500,88.810000,8123340
2025-08-27,88.589000,89.063000,87.998500,88.889000,5286580
2025-08-28,89.301000,89.700000,88.500000,89.400000,9642700
2025-08-29,88.150000,88.499500,86.481000,87.200000,9543680
2025-09-02,84.584000,85.284990,83.672500,84.635000,12420490
2025-09-03,84.766000,84.766000,83.224000,84.390000,9337100
2025-09-04,84.320000,87.666000,83.900000,87.329000,8134910
2025-09-05,87.963000,90.626000,87.833500,90.509000,11555730
2025-09-08,91.000000,92.435000,90.674000,90.898000,8866900
2025-09-09,91.075000,92.274990,91.023000,91.773000,6779830
2025-09-10,92.186000,93.523000,91.490000,93.263000,7130630
2025-09-11,94.000000,96.389000,93.747500,95.928000,10220870
2025-09-12,95.748000,96.808990,95.500000,96.402000,5841460
2025-09-15,96.699000,99.000000,96.699000,98.891000,8458860
2025-09-16,99.350000,100.203500,97.505950,99.057000,7762290
2025-09-17,99.038000,100.000000,97.627000,98.987000,7238550
2025-09-18,103.083000,107.679000,102.578500,104.669000,18250380
2025-09-19,105.190000,105.248000,102.931500,104.481000,15869780
2025-09-22,103.889000,107.297000,103.750000,107.125000,10207160
2025-09-23,106.785000,107.552000,106.079000,107.120000,8296430
2025-09-24,106.632000,107.600000,105.764000,106.867000,8681470
2025-09-25,105.861000,106.699500,104.580430,105.910000,7105810
2025-09-26,105.654000,106.866000,104.616010,106.429000,5054370
2025-09-29,107.718000,108.560000,106.318000,106.413000,7696540
2025-09-30,106.380000,107.986500,105.707000,107.860000,8865190
2025-10-01,107.518000,113.422000,106.978000,112.887000,11880820
2025-10-02,115.500000,115.500000,112.722000,113.926000,9248600
2025-10-03,112.800000,113.240500,109.917000,110.155000,9537430
2025-10-06,112.168000,115.212000,112.168000,113.971000,9462780
2025-10-07,114.081000,114.204000,108.300000,108.474000,8787850
2025-10-08,106.351000,107.732500,105.901000,106.259000,14760010
2025-10-09,106.259000,106.650000,103.724000,105.347000,12479210
2025-10-10,105.229000,105.427370,98.097000,98.275000,15760020
2025-10-13,101.625000,103.390000,101.490000,102.500000,12270910
2025-10-14,99.855000,104.246500,99.855000,102.571000,10560570
2025-10-15,105.708000,109.289240,105.394000,108.701000,13137270
2025-10-16,110.015000,111.700000,107.979000,109.880000,10313630
2025-10-17,109.835000,110.948000,108.408500,110.666000,8791910
2025-10-20,113.006000,116.118000,112.650000,115.288500,10786520
2025-10-21,114.081000,115.632000,113.859000,114.743000,7448290
2025-10-22,114.743000,114.743000,109.033500,111.432000,13617650
2025-10-23,110.666000,116.310000,110.666000,115.900000,9467950
2025-10-24,116.600000,119.126000,116.060000,118.282000,8254880
2025-10-27,120.000000,122.119500,120.000000,121.513000,9712740
2025-10-28,120.668000,120.965580,119.579000,120.604000,6656750
2025-10-29,122.599000,125.955000,122.447000,123.528000,14634630
2025-10-30,123.422000,128.447000,117.281000,121.441000,20376550
2025-10-31,122.375000,124.036500,120.085000,120.874000,8852120
2025-11-03,121.614000,123.108000,120.747000,121.914000,9057420
2025-11-04,119.820000,122.948000,119.143000,119.349000,12014200
2025-11-05,120.355000,124.314000,120.152500,122.710000,9013800
2025-11-06,122.305000,122.305000,119.178000,120.640000,11791210
2025-11-07,119.989000,120.832000,116.012000,119.337000,11423700
2025-11-10,122.094000,122.682990,120.173000,121.795000,9484270
2025-11-11,120.310000,121.069500,118.500000,119.090000,9119650
2025-11-12,120.812000,120.986000,119.284500,119.897000,8246130
2025-11-13,118.716000,119.277000,114.871000,116.172000,12034590
2025-11-14,113.554000,117.522000,112.707050,113.432000,14445740
2025-11-17,113.990000,115.584500,111.811000,113.370000,13267130
2025-11-18,111.444000,114.044000,109.789000,112.309000,11522320
2025-11-19,113.190000,117.738500,112.949000,116.746000,9600470
2025-11-20,118.796000,120.149000,109.758000,110.245000,11719220
2025-11-21,109.700000,111.083000,107.196000,109.712000,14386560
2025-11-24,110.490000,114.797000,110.300000,113.673000,15795840
2025-11-25,113.019000,114.848000,110.742000,114.589000,9442530
2025-11-26,115.775000,116.727000,114.487000,115.907000,11258770
2025-11-28,116.888500,117.598000,115.100000,117.547000,3892650
2025-12-01,116.500000,117.574000,115.122000,115.718000,6092760
2025-12-02,117.050000,119.790000,116.370000,118.986000,9535470
2025-12-03,118.600000,121.596000,116.621800,121.175000,8103900
2025-12-04,120.256000,121.706000,119.780500,120.808000,7033090
2025-12-05,122.400000,124.000000,121.232000,121.446000,6819280
2025-12-08,123.257000,124.240000,121.920000,122.459000,8198960
2025-12-09,121.573000,123.360000,121.163000,122.561000,7827410
2025-12-10,123.087000,125.370000,122.079900,123.891000,7120060
2025-12-11,122.928000,125.069000,119.100000,124.618000,9223260
2025-12-12,123.005000,123.964990,118.518000,119.392000,11439310
2025-12-15,122.902500,125.500000,121.534100,122.511000,12586010
2025-12-16,123.701000,124.000000,120.741000,122.337000,7356700
2025-12-17,122.300000,123.356000,116.939000,117.202000,9138310
2025-12-18,122.300000,123.300000,121.100000,122.239000,10564690
2025-12-19,124.001000,126.357000,123.961000,124.567000,21564630
2025-12-22,127.637000,127.800000,124.989000,126.566000,6044950
2025-12-23,125.901000,127.209000,125.753500,126.875000,6007930
2025-12-24,126.938000,127.918000,126.500110,127.699000,2102920
2025-12-26,128.300000,128.681000,127.526000,127.960000,3375060
2025-12-29,127.309000,128.607000,125.673000,126.039000,6417710
2025-12-30,126.679000,126.761000,124.123000,124.365000,3842580
2025-12-31,124.365000,125.093000,121.409000,121.508000,6080430
2026-01-02,125.971000,128.399000,125.055010,127.447000,8321900
2026-01-05,130.997000,137.189000,130.400000,135.245000,13198620
2026-01-06,136.931000,140.697000,136.528100,139.500000,11416030
2026-01-07,136.907000,138.000000,135.254000,135.969000,9044940
