d,o,h,l,c,v
2024-07-25,76.754000,79.179000,74.938000,76.281000,18269020
2024-07-26,78.935000,79.900000,76.907000,78.739000,10476940
2024-07-29,79.326000,81.047500,77.742000,77.854000,6276430
2024-07-30,78.799000,79.945280,75.435000,75.889000,10629310
2024-07-31,80.550000,82.671000,79.031000,82.307000,17936350
2024-08-01,82.124000,82.254000,74.705170,75.614000,22142210
2024-08-02,71.132000,72.506990,68.762000,69.617000,20712810
2024-08-05,64.984000,72.017000,64.800000,70.348000,17189340
2024-08-06,70.828000,73.821000,70.352500,71.622000,12038840
2024-08-07,74.063000,74.854000,69.477000,69.772000,9030810
2024-08-08,71.958000,75.400000,70.700000,75.229000,10375380
2024-08-09,74.709000,75.506000,73.174000,74.678000,7635940
2024-08-12,74.878000,76.880000,74.471000,75.754000,7874380
2024-08-13,76.799000,79.692000,76.200000,79.383000,11583440
2024-08-14,80.492000,81.362500,78.166250,79.389000,6309000
2024-08-15,81.150000,83.985000,80.404000,83.619000,12933620
2024-08-16,82.852000,82.884000,80.896900,81.957000,6734470
2024-08-19,81.851000,82.162000,79.874500,82.045000,9716340
2024-08-20,81.921000,82.386000,80.300000,81.157000,6853530
2024-08-21,81.868000,83.327500,81.220500,82.714000,6185140
2024-08-22,82.839000,83.200000,79.385000,79.852000,9200410
2024-08-23,81.670000,82.434000,80.000000,81.784000,6857950
2024-08-26,81.340000,81.340000,79.314000,79.897000,7784520
2024-08-27,79.655000,81.416000,78.294000,81.279000,6871260
2024-08-28,80.922000,81.995000,79.500000,80.427000,6488880
2024-08-29,81.418000,82.557990,79.198000,79.575000,8065490
2024-08-30,81.356000,81.995000,79.754700,81.943000,10793720
2024-09-03,80.559000,80.708000,73.717000,74.143000,16612430
2024-09-04,73.500000,74.989000,72.463500,74.511000,9272270
2024-09-05,72.578000,74.322000,72.276000,72.806000,8183330
2024-09-06,72.806000,72.820000,69.679000,70.280000,13906730
2024-09-09,71.503000,71.751000,69.657000,70.989000,8398940
2024-09-10,70.989000,71.700000,69.642000,71.346000,7788530
2024-09-11,71.528000,75.161000,70.389740,74.882000,11291190
2024-09-12,74.687000,74.687000,73.000000,73.328000,10708890
2024-09-13,74.137000,75.459000,74.091110,75.150000,5867620
2024-09-16,73.500000,74.299000,72.615000,73.640000,8630900
2024-09-17,74.934000,75.092000,73.345000,73.960000,8555290
2024-09-18,74.955000,75.215000,72.979000,73.104000,8178460
2024-09-19,75.932000,78.221000,75.519000,77.243000,12410960
2024-09-20,76.265000,76.536000,74.926000,75.885000,16226680
2024-09-23,76.628000,77.039000,75.855000,76.127000,4388490
2024-09-24,77.200000,77.569000,75.220000,77.034000,8214890
2024-09-25,76.290000,78.200000,75.969010,77.206000,5750550
2024-09-26,81.344000,82.200000,78.000000,80.455000,9079950
2024-09-27,80.796000,80.846000,77.790000,78.240000,6275250
2024-09-30,77.308000,78.126000,76.129000,77.441000,9330060
2024-10-01,77.847000,78.691000,74.616000,75.369000,12795680
2024-10-02,76.066000,78.744000,75.500000,77.736000,7019700
2024-10-03,76.486000,78.398630,76.400000,77.456000,5844420
2024-10-04,80.046000,80.046000,77.721020,78.739000,7574630
2024-10-07,77.773000,78.789560,77.184000,78.167000,7481020
2024-10-08,78.190000,79.367000,77.424000,78.390000,6534380
2024-10-09,78.203000,80.678000,78.035000,80.463000,6286180
2024-10-10,79.135000,79.982000,78.700000,79.798000,4618600
2024-10-11,79.278000,80.642000,79.266500,80.373000,5708370
2024-10-14,80.937000,83.299870,80.937000,82.965000,5680100
2024-10-15,82.552000,83.238000,69.896000,70.772000,28709220
2024-10-16,72.057000,72.076000,68.201000,68.259000,22806050
2024-10-17,70.098000,70.122000,66.968000,67.025000,19364540
2024-10-18,66.793000,68.189990,66.432000,67.852000,11927790
2024-10-21,67.750000,67.975000,66.740000,67.361000,7393030
2024-10-22,67.000000,67.315000,66.366000,67.008000,7873590
2024-10-23,66.464000,67.231000,65.465000,66.463000,8468010
2024-10-24,67.875000,68.439000,66.544000,66.616000,8847100
2024-10-25,66.967000,68.284000,66.800000,67.307000,9551270
2024-10-28,67.315000,67.914000,67.021000,67.435000,10519070
2024-10-29,67.500000,70.040000,67.377000,69.623000,13338890
2024-10-30,68.200000,69.519000,68.001000,69.180000,16568420
2024-10-31,67.765000,68.105000,65.600000,66.623000,20012390
2024-11-01,66.650000,67.864500,66.344000,66.938000,9064470
2024-11-04,66.725000,67.056000,66.236000,66.337000,6380750
2024-11-05,66.908000,68.155000,66.725000,67.033000,10165630
2024-11-06,67.500000,67.864000,65.748000,66.966000,17153660
2024-11-07,68.285000,68.782000,67.510000,68.615000,11224100
2024-11-08,68.960500,69.436000,68.138000,68.741000,12780830
2024-11-11,68.400000,68.520500,65.674000,66.603000,14230590
2024-11-12,66.301000,66.926000,65.486000,66.478000,11116270
2024-11-13,65.406000,65.599000,63.832000,64.455000,15053690
2024-11-14,66.000000,66.000000,64.274000,64.500000,11698700
2024-11-15,62.053000,63.000000,61.235000,61.446000,17122010
2024-11-18,61.423000,62.377370,61.177000,62.026000,12235830
2024-11-19,61.648000,61.841000,60.940000,61.566000,14091490
2024-11-20,61.649000,61.994990,60.989000,61.683000,11953200
2024-11-21,62.780000,63.796000,62.000000,63.316000,13861980
2024-11-22,63.000000,64.303000,63.000000,63.955000,9820020
2024-11-25,64.669000,64.669000,63.210500,64.467000,19129570
2024-11-26,65.118000,65.118000,62.386000,63.147000,9234370
2024-11-27,63.147000,63.398500,62.123000,63.214000,9427930
2024-11-29,64.481000,66.149500,64.327000,64.703000,9256730
2024-12-02,64.501000,66.907000,64.500000,66.603000,13805160
2024-12-03,66.113000,66.718000,65.682000,66.572000,13765640
2024-12-04,67.018000,67.050000,65.567000,66.622000,14594900
2024-12-05,66.038000,66.292000,64.139000,64.261000,10283670
2024-12-06,64.115000,65.071000,63.818000,64.834000,8625190
2024-12-09,65.901000,66.634000,64.582000,65.237000,10933420
2024-12-10,65.783000,65.783000,63.847000,64.187000,9151900
2024-12-11,64.697000,65.712000,64.208000,64.884000,11074090
2024-12-12,64.687000,64.989000,63.791000,64.660000,6981520
2024-12-13,64.800000,66.387000,64.758020,65.376000,14634090
2024-12-16,64.968000,66.453000,64.541500,65.613000,10144630
2024-12-17,65.997000,66.890000,65.208500,65.488000,12524320
2024-12-18,65.865500,66.909500,62.561000,63.077000,14520860
2024-12-19,62.416000,63.527610,62.058000,62.218000,11161510
2024-12-20,61.643000,64.105500,61.340000,62.937000,26521650
2024-12-23,63.158000,64.951000,63.158000,64.799000,8864860
2024-12-24,64.505000,65.200000,64.126000,65.053000,3495060
2024-12-26,64.422000,65.389000,64.205000,64.855000,4540720
2024-12-27,64.717000,64.772000,63.801000,64.481000,7296770
2024-12-30,63.381000,63.724000,62.660000,63.364000,6880970
2024-12-31,63.350000,63.800000,62.717250,63.012000,6462150
2025-01-02,63.469000,64.943000,63.189000,63.662000,8923560
2025-01-03,64.390000,65.871000,64.031500,65.701000,8652230
2025-01-06,67.360000,69.687000,67.351000,69.030000,16766190
2025-01-07,69.478000,70.587000,68.326000,68.930000,12836750
2025-01-08,69.000000,69.200000,67.896500,68.620000,10933580
2025-01-10,68.390000,69.457000,67.164500,68.306000,12544700
2025-01-13,67.419000,69.197000,66.549000,69.099000,13190050
2025-01-14,69.299000,70.139000,68.656000,70.126000,10390760
2025-01-15,71.500000,72.736990,71.354000,71.625000,13683200
2025-01-16,73.500000,77.907000,73.358000,74.726000,20195670
2025-01-17,76.295000,76.330000,74.761000,75.747000,14026250
2025-01-21,76.230000,77.843000,75.122500,76.724000,13699860
2025-01-22,77.336000,78.713000,77.158000,77.191000,12004970
2025-01-23,75.327000,76.187000,74.129000,76.095000,8222090
2025-01-24,76.505000,76.579000,74.315000,74.982000,7453930
2025-01-27,71.660000,72.495000,68.519500,70.271000,23578380
2025-01-28,69.733000,70.889000,68.922000,70.292000,13872770
2025-01-29,72.108000,72.188000,70.778000,71.297000,7291920
2025-01-30,73.128000,74.611000,72.200000,74.243000,17110410
2025-01-31,75.893000,77.024500,73.500000,73.824000,16322930
2025-02-03,72.739000,75.300000,72.637000,74.021000,12168050
2025-02-04,73.283000,75.600000,73.283000,74.932000,9999140
2025-02-05,74.263000,76.191500,74.094000,75.915000,6774590
2025-02-06,75.768000,76.424000,75.321790,76.182000,5794290
2025-02-07,76.180000,76.726830,74.422000,74.770000,6646130
2025-02-10,75.968000,76.125000,74.368000,75.146000,15644820
2025-02-11,75.455000,76.196000,74.916000,75.862000,5919160
2025-02-12,74.253000,75.467000,73.854000,75.055000,4763910
2025-02-13,75.103000,76.500000,75.008000,76.428000,7117360
2025-02-14,76.017000,76.952000,73.902000,75.074000,9985680
2025-02-18,75.804000,76.020500,73.793890,75.825000,13539850
2025-02-19,76.113000,77.700000,75.309000,77.475000,9366760
2025-02-20,78.000000,79.400000,77.101000,77.763000,8836620
2025-02-21,77.974000,78.241000,75.106000,75.430000,8724870
2025-02-24,76.199000,76.303000,73.600000,73.757000,11108710
2025-02-25,73.629000,73.629000,72.146500,72.497000,10686750
2025-02-26,73.333000,75.111000,72.998000,73.852000,12473550
2025-02-27,74.305000,75.000000,69.864000,69.916000,13253090
2025-02-28,70.584000,71.350000,69.193000,70.884000,12426580
2025-03-03,71.453000,72.810500,68.636000,69.115000,13047610
2025-03-04,69.347000,71.601000,67.856000,69.900000,11826470
2025-03-05,70.111000,71.724000,68.962500,71.581000,9158150
2025-03-06,69.727000,71.166000,68.398000,69.213000,11357330
2025-03-07,68.820000,71.411500,68.022000,71.129000,10883320
2025-03-10,69.382000,69.722000,67.058000,67.836000,13891830
2025-03-11,67.739000,68.031500,65.373920,66.422000,10587400
2025-03-12,67.604000,68.675000,67.181500,68.039000,8841430
2025-03-13,67.662000,69.400000,66.866000,68.150000,9310380
2025-03-14,68.997000,71.374000,68.997000,71.300000,11429420
2025-03-17,70.574000,72.419990,70.553000,71.829000,9761920
2025-03-18,71.190000,71.280000,69.806000,71.000000,9507740
2025-03-19,71.000000,73.006500,70.494700,71.961000,7534100
2025-03-20,70.882000,71.966000,70.767500,71.646000,6294630
2025-03-21,70.231000,70.938000,69.236000,70.649000,24549800
2025-03-24,72.271000,73.514000,71.640000,72.773000,7301960
