d,o,h,l,c,v
2024-07-25,263.336667,270.921667,260.882200,269.186667,275901
2024-07-26,269.630000,273.733333,269.186667,272.950000,169830
2024-07-29,273.713333,273.713333,268.340000,272.310000,238338
2024-07-30,272.780000,276.633333,271.273333,275.443333,207054
2024-07-31,279.806667,284.073333,277.896667,281.633333,288138
2024-08-01,283.326667,284.886667,268.180000,274.336667,216996
2024-08-02,270.403333,270.485000,254.560000,260.930000,280080
2024-08-05,251.010000,256.900000,245.583300,252.016667,339786
2024-08-06,254.060000,261.225000,254.060000,257.640000,244413
2024-08-07,262.210000,268.000000,257.193333,257.663333,699873
2024-08-08,261.163333,279.983333,250.900000,275.926667,612951
2024-08-09,275.386667,275.810000,270.326667,274.190000,221151
2024-08-12,275.010000,278.230000,272.146667,277.570000,233505
2024-08-13,276.323333,276.635000,270.108333,273.193333,189861
2024-08-14,275.403333,275.403333,271.821667,273.100000,230364
2024-08-15,275.000000,278.076667,273.463333,276.273333,337578
2024-08-16,272.573333,276.113333,271.766667,273.830000,187488
2024-08-19,274.513333,281.256667,274.236667,280.766667,273207
2024-08-20,278.926667,278.926667,269.696667,272.503333,152721
2024-08-21,274.996667,278.573333,271.980000,275.120000,252021
2024-08-22,275.700000,278.693333,273.870000,276.643333,184455
2024-08-23,278.066667,287.148333,278.066667,286.336667,232194
2024-08-26,288.333333,290.093333,284.386667,287.326667,141258
2024-08-27,285.900000,287.000000,282.900000,286.106667,162201
2024-08-28,288.146667,293.463333,287.906667,291.003333,304752
2024-08-29,290.260000,293.706667,289.640000,290.256667,247431
2024-08-30,289.306667,290.991667,284.826667,289.630000,404325
2024-09-03,284.590000,284.590000,270.576667,271.680000,312183
2024-09-04,271.680000,275.145000,266.416667,267.920000,212442
2024-09-05,270.146667,270.176900,263.176833,264.243333,233445
2024-09-06,266.696667,269.933333,264.135000,266.170000,193341
2024-09-09,266.686667,266.686667,261.960000,263.840000,199302
2024-09-10,265.773333,265.773333,260.000000,262.550000,202743
2024-09-11,262.680000,264.160000,255.501667,263.083333,297762
2024-09-12,264.000000,266.626667,263.057900,264.896667,131769
2024-09-13,267.533333,270.741667,267.131667,269.663333,135507
2024-09-16,271.700000,280.876667,270.060000,279.536667,354579
2024-09-17,281.566667,293.666667,281.566667,291.170000,332817
2024-09-18,291.333333,300.000000,289.700000,293.933333,331266
2024-09-19,298.710000,308.383333,296.093333,305.220000,474213
2024-09-20,304.460000,313.876667,301.766667,312.093333,946980
2024-09-23,311.066667,319.370000,309.820000,317.376667,402333
2024-09-24,319.833333,319.833333,313.526667,313.533333,268368
2024-09-25,313.086667,315.833333,307.063333,309.243333,369087
2024-09-26,305.053333,307.206667,289.385000,291.300000,304515
2024-09-27,293.766667,298.373333,292.236667,295.693333,188823
2024-09-30,297.476667,299.696467,290.300000,294.913333,320865
2024-10-01,291.140000,305.691667,289.480000,304.780000,289896
