d,o,h,l,c,v
2025-08-01,318.300000,318.300000,310.881667,311.600000,285966
2025-08-04,311.920000,319.693333,311.920000,317.346667,389961
2025-08-05,317.700000,321.980000,313.321667,319.603333,391050
2025-08-06,323.166667,323.166667,315.666667,316.873333,384402
2025-08-07,319.443333,320.333333,287.870000,289.153333,902652
2025-08-08,292.900000,293.210000,285.843333,287.366667,480600
2025-08-11,288.593333,293.120000,283.826667,284.943333,387114
2025-08-12,284.090000,288.613100,282.526667,285.603333,359562
2025-08-13,285.000000,294.583333,281.853333,294.130000,467133
2025-08-14,292.526667,308.770000,290.000000,304.183333,602508
2025-08-15,304.076667,304.205000,292.613333,294.050000,557460
2025-08-18,293.266667,299.023333,290.296667,297.350000,372882
2025-08-19,296.666667,300.726667,295.421667,300.726667,301569
2025-08-20,301.000000,302.706667,297.407467,298.256667,312261
2025-08-21,297.136667,298.754600,291.106667,293.426667,392532
2025-08-22,294.630000,306.636667,293.920000,303.876667,312633
2025-08-25,304.766667,305.033333,300.000000,300.213333,315645
2025-08-26,299.253333,303.870000,296.280000,303.680000,716304
2025-08-27,300.880000,306.841667,300.880000,302.900000,326085
2025-08-28,303.690000,309.744500,301.826667,307.296667,429726
2025-08-29,307.006667,312.950333,307.006667,311.160000,320088
2025-09-02,310.413333,324.246667,310.413333,314.106667,511665
2025-09-03,311.446667,311.446667,303.126667,303.160000,316923
2025-09-04,300.520000,309.643333,300.456667,309.643333,271017
2025-09-05,305.183333,308.385000,296.350000,296.396667,413202
2025-09-08,300.816667,305.760000,298.578333,304.193333,427209
2025-09-09,304.193333,306.976667,299.966667,300.040000,322527
2025-09-10,302.723333,312.546667,302.723333,312.543333,278250
2025-09-11,309.416667,313.986667,308.608333,312.996667,287211
2025-09-12,315.926667,318.663333,311.271667,312.390000,326892
2025-09-15,314.120000,318.310000,304.453333,307.840000,346425
2025-09-16,308.843333,314.713333,308.793333,311.890000,328692
2025-09-17,310.126667,314.443333,304.333333,304.333333,450987
2025-09-18,305.256667,310.610000,303.938333,304.423333,386856
2025-09-19,302.983333,304.120000,289.896667,291.700000,1280640
2025-09-22,289.476667,295.398333,286.676700,292.320000,460488
2025-09-23,292.600000,312.333333,292.600000,310.426667,658347
2025-09-24,315.336667,320.323333,311.433333,311.666667,392730
2025-09-25,311.610000,312.263333,306.243333,308.523333,296055
2025-09-26,308.816667,320.891667,308.816667,318.093333,382548
2025-09-29,315.310000,315.310000,305.996667,306.880000,285978
2025-09-30,303.310000,312.488333,301.888767,311.213333,366330
2025-10-01,309.410000,321.103333,308.871667,319.326667,398601
2025-10-02,319.273333,325.265000,318.006667,322.580000,367521
2025-10-03,322.683333,326.666633,314.639933,315.296667,345084
2025-10-06,318.006667,327.743333,315.722033,325.133333,407481
2025-10-07,325.133333,325.133333,315.756667,319.870000,245622
