d,o,h,l,c,v
2024-07-25,110.090000,112.965000,110.090000,110.640000,1600316
2024-07-26,110.790000,112.280000,110.230000,111.290000,1399353
2024-07-29,111.160000,111.750000,109.855000,110.790000,1202829
2024-07-30,110.510000,111.840000,110.011200,111.370000,1226564
2024-07-31,111.510000,113.080000,110.120000,111.350000,1592754
2024-08-01,111.840000,113.420000,110.260000,111.120000,1129925
2024-08-02,111.220000,111.930000,108.820000,110.360000,1190049
2024-08-05,109.150000,109.550000,106.620000,107.040000,1676880
2024-08-06,107.250000,110.900000,106.950000,109.570000,1891542
2024-08-07,106.700000,110.090000,105.520000,105.810000,3050993
2024-08-08,106.000000,108.850000,106.000000,108.700000,2011194
2024-08-09,108.300000,108.550000,107.390000,108.080000,1174759
2024-08-12,108.000000,108.240000,106.240000,107.000000,1542532
2024-08-13,106.970000,109.900000,106.755000,109.310000,1452395
2024-08-14,109.580000,110.170000,107.760000,108.630000,1166006
2024-08-15,109.000000,110.250000,108.910000,109.900000,1151758
2024-08-16,109.850000,110.930000,109.825000,110.650000,963210
2024-08-19,110.650000,112.090000,110.650000,111.770000,1003340
2024-08-20,111.800000,112.505000,111.325000,111.640000,958003
2024-08-21,112.000000,112.490000,111.070000,112.130000,826850
2024-08-22,112.780000,113.510000,112.450000,113.420000,1164527
2024-08-23,114.000000,115.335000,113.560000,115.050000,788447
2024-08-26,115.320000,116.370000,114.230000,114.630000,913467
2024-08-27,114.670000,115.360000,114.520000,114.670000,914312
2024-08-28,114.720000,115.150000,113.855000,114.190000,687138
2024-08-29,114.920000,115.343500,113.910000,114.670000,801505
2024-08-30,114.950000,115.930000,114.610000,115.460000,1584916
2024-09-03,115.330000,116.710000,115.000000,116.170000,1428657
2024-09-04,116.000000,116.560000,113.920000,114.480000,1144888
2024-09-05,108.660000,109.170000,104.130000,104.470000,4929017
2024-09-06,105.510000,105.510000,104.040000,104.810000,2518160
2024-09-09,105.080000,106.305000,104.535000,104.830000,1926347
2024-09-10,104.710000,105.310000,103.990000,105.160000,1635417
2024-09-11,104.620000,105.230000,103.400000,105.150000,1258645
2024-09-12,105.150000,105.310000,104.095000,105.140000,1436830
2024-09-13,105.200000,107.940000,105.200000,106.260000,1460491
2024-09-16,106.840000,107.590000,106.250000,107.430000,1261138
2024-09-17,107.430000,107.790000,104.485000,106.240000,1924845
2024-09-18,106.180000,107.140000,105.250000,106.280000,1462531
2024-09-19,107.510000,107.750000,106.310000,106.340000,1733811
2024-09-20,105.570000,106.740000,105.010000,106.420000,3920050
2024-09-23,107.280000,107.690000,106.310000,107.570000,1293011
2024-09-24,107.600000,107.957200,106.790000,107.810000,1374752
2024-09-25,108.190000,108.190000,106.420000,106.500000,1312588
2024-09-26,106.890000,107.990000,106.890000,107.710000,1211738
2024-09-27,108.770000,110.192500,108.190000,108.220000,1166280
2024-09-30,108.240000,108.249900,107.270000,107.950000,1024868
2024-10-01,107.860000,108.230000,106.690000,107.340000,1561051
2024-10-02,107.040000,107.190000,105.560000,105.690000,1474383
2024-10-03,105.320000,105.745000,103.820000,104.190000,1910069
2024-10-04,104.710000,105.200000,103.760000,104.680000,1449214
2024-10-07,104.250000,104.550000,102.090000,102.280000,1423157
2024-10-08,102.590000,102.790000,101.640000,101.770000,1462453
2024-10-09,101.710000,103.650000,101.470000,103.460000,1412359
2024-10-10,103.480000,103.830000,102.585000,102.820000,1090391
2024-10-11,103.260000,105.025000,103.260000,103.500000,975023
2024-10-14,103.760000,105.190000,102.955000,104.830000,1110764
2024-10-15,103.510000,105.970000,103.500000,104.600000,1485749
2024-10-16,104.840000,105.570000,104.110000,105.460000,968155
2024-10-17,105.590000,105.780000,104.390000,104.950000,1397048
2024-10-18,105.480000,107.090000,104.810000,106.310000,1081686
2024-10-21,105.960000,106.035000,104.520000,105.200000,936432
2024-10-22,105.060000,105.160000,103.720000,104.260000,1430870
2024-10-23,103.820000,104.760000,103.690000,104.700000,744315
2024-10-24,105.100000,105.520000,103.870000,104.000000,760178
2024-10-25,102.960000,103.670000,102.240000,102.350000,1398183
2024-10-28,103.140000,104.320000,102.810000,103.600000,1536476
2024-10-29,103.280000,105.070000,102.940000,103.880000,2152998
2024-10-30,107.520000,109.960000,107.135000,109.810000,3246535
2024-10-31,109.700000,109.700000,106.590000,106.920000,2123995
2024-11-01,107.400000,109.500000,107.140000,107.270000,1905699
2024-11-04,107.700000,108.520000,107.075000,108.410000,1427676
2024-11-05,107.790000,109.010000,107.470000,108.920000,1388268
2024-11-06,112.600000,112.830000,108.700000,110.170000,1930040
2024-11-07,110.330000,110.330000,108.360000,108.690000,1445934
2024-11-08,108.260000,109.440000,107.510000,108.180000,1175736
2024-11-11,108.190000,109.630000,107.850000,109.460000,1404597
2024-11-12,109.370000,110.380000,108.870000,109.940000,1275216
2024-11-13,109.340000,110.490000,109.090000,109.970000,1245759
2024-11-14,109.960000,111.200000,108.770000,108.850000,2086965
2024-11-15,108.450000,112.735000,108.250000,112.540000,2599995
2024-11-18,112.700000,114.720000,112.640100,113.020000,1887985
2024-11-19,111.870000,112.720000,110.780000,110.950000,1465770
2024-11-20,110.260000,110.950000,109.080000,109.270000,1476375
2024-11-21,109.420000,109.590000,108.280000,108.400000,1508186
2024-11-22,108.670000,110.370000,108.670000,110.220000,2015059
2024-11-25,110.710000,111.860000,110.140000,110.960000,2028438
2024-11-26,111.680000,112.000000,109.790000,110.640000,1043788
2024-11-27,110.840000,112.660000,110.510000,112.020000,1246120
2024-11-29,111.840000,112.415000,111.411900,112.100000,504058
2024-12-02,111.410000,111.610000,110.230000,110.500000,1508746
2024-12-03,110.400000,111.100000,109.090000,110.740000,1212778
2024-12-04,110.520000,111.980000,110.270000,110.620000,1438163
2024-12-05,110.360000,111.930000,108.941700,109.160000,937755
2024-12-06,109.540000,109.860000,107.710000,108.030000,1141105
2024-12-09,108.060000,110.880000,107.780000,109.470000,1242961
2024-12-10,110.020000,110.215000,107.310000,108.400000,1179897
2024-12-11,108.580000,108.940000,106.750000,106.910000,1575028
2024-12-12,106.790000,107.800000,106.300000,106.840000,1208404
2024-12-13,106.440000,106.920000,105.340000,106.740000,1195338
2024-12-16,106.780000,109.245000,106.410000,106.850000,1715500
2024-12-17,108.940000,110.450000,107.090000,108.060000,1896473
2024-12-18,108.100000,109.460000,105.810000,105.860000,1985617
2024-12-19,105.120000,106.380000,104.470000,105.810000,2672962
2024-12-20,105.340000,107.780000,105.340000,107.120000,3969113
2024-12-23,106.310000,107.000000,105.550000,106.820000,1948291
2024-12-24,106.800000,107.440000,106.270000,107.300000,458577
2024-12-26,107.000000,108.119200,106.605000,107.250000,1277257
2024-12-27,106.450000,107.630000,106.260000,106.870000,743352
2024-12-30,106.050000,106.350000,104.654000,105.400000,1531976
2024-12-31,105.910000,106.495000,104.960000,105.630000,683302
2025-01-02,106.470000,106.630000,104.310000,104.460000,833938
2025-01-03,104.520000,104.600000,102.980000,104.470000,1253670
2025-01-06,103.890000,105.300000,103.520000,103.560000,1788525
2025-01-07,104.210000,105.290000,102.780000,103.130000,1649112
2025-01-08,102.920000,103.335000,100.668000,101.540000,2385628
2025-01-10,102.000000,105.685000,101.520000,104.540000,2709280
2025-01-13,104.750000,105.710000,103.142400,105.490000,1565790
2025-01-14,105.500000,105.800000,103.870000,104.710000,1457081
2025-01-15,104.980000,106.540000,103.950000,106.510000,1806208
2025-01-16,106.190000,109.340000,106.190000,108.940000,1264556
2025-01-17,108.990000,109.970000,108.472300,109.560000,1097131
2025-01-21,110.040000,111.100000,109.480000,110.520000,2935888
2025-01-22,110.250000,111.150000,109.520000,109.720000,2320688
2025-01-23,112.140000,112.140000,109.180000,111.010000,2060010
2025-01-24,110.710000,112.180000,110.410000,110.810000,1870408
2025-01-27,111.780000,112.670000,110.290000,112.580000,1953061
2025-01-28,113.000000,113.840000,111.840000,111.860000,1458188
2025-01-29,112.010000,112.250000,109.505000,111.050000,1838388
2025-01-30,111.720000,112.550000,110.515000,110.620000,1261372
2025-01-31,110.260000,111.050000,109.060000,109.480000,1341840
2025-02-03,108.000000,108.890000,106.265000,108.160000,1859753
2025-02-04,108.150000,108.820000,107.690000,107.800000,1178610
2025-02-05,108.330000,108.880000,107.700000,108.250000,1531129
2025-02-06,104.000000,107.960000,102.330000,102.690000,3791936
2025-02-07,102.940000,103.300000,99.930000,100.930000,2803621
2025-02-10,101.570000,101.570000,99.670000,100.420000,2528871
2025-02-11,99.630000,100.390000,98.940000,98.980000,2101813
2025-02-12,98.410000,99.500000,97.690000,98.990000,2496831
2025-02-13,99.030000,100.680000,98.710000,99.910000,2085316
2025-02-14,100.640000,101.890000,100.150000,100.520000,2099971
2025-02-18,100.090000,102.570000,99.430000,102.180000,1777923
2025-02-19,101.860000,103.480000,101.255000,103.340000,2236661
2025-02-20,103.430000,104.135000,102.790000,103.630000,1374537
2025-02-21,103.160000,105.100000,102.855000,104.830000,2132089
2025-02-24,104.520000,106.567500,103.800000,105.980000,1805257
2025-02-25,106.100000,107.640000,105.570000,107.350000,1679450
2025-02-26,106.800000,107.580000,103.940000,104.920000,1719439
2025-02-27,104.070000,105.236800,103.890000,104.050000,1259282
2025-02-28,104.810000,105.560000,102.420000,104.320000,2813620
2025-03-03,105.000000,106.930000,104.995000,105.380000,1653390
2025-03-04,105.480000,105.700000,103.650000,103.990000,1233154
2025-03-05,103.850000,105.720000,103.210000,104.750000,2498389
2025-03-06,104.320000,105.835000,103.880000,105.320000,1081697
2025-03-07,104.570000,108.575000,104.350000,107.990000,1792873
2025-03-10,107.690000,111.950000,107.395000,110.650000,3480346
2025-03-11,110.010000,110.170000,107.031000,107.340000,2199528
2025-03-12,106.400000,106.515000,103.435000,104.030000,2123698
2025-03-13,104.430000,107.740000,104.100000,107.570000,2062546
2025-03-14,107.120000,110.320000,106.400000,109.970000,2301092
2025-03-17,109.950000,112.940000,109.050000,111.790000,2435743
2025-03-18,111.660000,113.940000,111.349000,112.880000,1619351
2025-03-19,112.470000,113.905000,111.690000,112.910000,1920040
2025-03-20,112.650000,112.840000,111.630000,111.780000,1431492
2025-03-21,111.000000,111.670000,109.840000,110.730000,2943058
2025-03-24,110.930000,112.275000,110.685000,111.240000,1033989
2025-03-25,111.580000,112.310000,109.330000,110.380000,1296857
2025-03-26,110.490000,112.000000,109.860000,110.640000,1259249
2025-03-27,110.770000,112.560000,110.445000,112.150000,1085937
2025-03-28,112.080000,113.080000,111.921400,112.260000,1053518
2025-03-31,111.370000,113.635000,111.370000,113.180000,1285249
2025-04-01,112.050000,113.320000,111.761900,112.370000,1398140
2025-04-02,111.860000,112.970000,110.850000,112.500000,1145654
2025-04-03,111.830000,114.440000,111.410000,112.660000,2920597
2025-04-04,110.610000,113.525000,107.270000,107.340000,3853001
2025-04-07,105.360000,108.510000,101.770000,104.840000,2390499
2025-04-08,106.530000,107.000000,101.180000,102.790000,1995364
2025-04-09,100.690000,104.675000,98.910000,103.440000,5689977
2025-04-10,103.580000,103.580000,99.690000,102.260000,3078284
2025-04-11,102.650000,102.940000,99.000000,102.350000,2275065
2025-04-14,102.790000,103.340000,100.970000,101.970000,2164630
2025-04-15,102.130000,102.140000,97.190000,97.270000,2335590
2025-04-16,97.830000,98.710000,96.580000,96.940000,1800973
2025-04-17,97.000000,98.420000,96.820000,97.920000,4367871
2025-04-21,97.500000,97.750000,93.100000,96.170000,2323976
2025-04-22,96.950000,97.650000,95.840000,97.440000,1428237
2025-04-23,98.140000,101.000000,98.140000,99.450000,1607007
2025-04-24,99.890000,101.550000,99.150000,101.500000,1972285
2025-04-25,101.430000,102.630000,100.388200,101.510000,1661962
2025-04-28,101.690000,102.180000,100.880000,101.760000,1299626
2025-04-29,101.630000,103.280000,101.100000,102.790000,925697
2025-04-30,102.730000,103.200000,101.250000,103.050000,1399587
2025-05-01,102.660000,103.270000,100.680000,101.820000,1400757
2025-05-02,102.780000,103.030000,101.070000,102.380000,3275111
2025-05-05,99.590000,99.820000,89.920000,90.480000,7058348
2025-05-06,90.480000,92.910000,90.090000,92.270000,4203146
2025-05-07,92.850000,94.450000,92.340000,94.130000,2662431
2025-05-08,94.380000,95.955000,93.581800,95.110000,2886077
2025-05-09,95.080000,96.580000,94.360000,95.210000,3438676
2025-05-12,96.640000,99.875000,96.640000,98.220000,3166488
2025-05-13,97.990000,98.234000,96.360000,97.490000,2324031
2025-05-14,96.880000,97.507000,95.000000,95.330000,3550438
2025-05-15,95.590000,96.870000,95.140000,96.730000,2512879
2025-05-16,97.100000,97.560000,96.360000,96.950000,2339196
2025-05-19,95.960000,96.180000,94.410000,95.770000,2133971
2025-05-20,95.500000,96.265000,94.920000,95.350000,2330716
2025-05-21,94.680000,95.115000,92.490000,92.740000,4030636
2025-05-22,92.160000,93.050000,91.000000,91.670000,2077507
2025-05-23,90.820000,94.000000,90.200000,92.640000,3141106
2025-05-27,93.600000,94.640000,93.340000,94.210000,3885598
2025-05-28,94.050000,94.500000,92.095000,92.290000,1475223
2025-05-29,92.370000,93.340000,91.725000,93.340000,1650464
2025-05-30,92.940000,93.035000,91.440000,92.170000,3505161
2025-06-02,91.540000,92.030000,90.600000,91.110000,1648225
2025-06-03,90.530000,92.400000,89.220000,91.850000,1381560
2025-06-04,92.010000,92.270000,91.270100,91.460000,1528030
2025-06-05,91.790000,92.700000,91.400000,91.920000,1265471
2025-06-06,92.580000,92.980000,91.965000,92.380000,1003196
2025-06-09,92.540000,94.095000,91.620000,92.830000,1988686
2025-06-10,93.440000,94.950000,92.710000,94.920000,1306177
2025-06-11,95.000000,95.350000,93.840000,94.240000,1217541
2025-06-12,94.010000,94.305000,92.965000,93.260000,1110842
2025-06-13,92.250000,93.300000,91.130000,91.280000,1370501
2025-06-16,91.420000,92.370000,90.360000,92.160000,2206440
2025-06-17,91.230000,91.985000,90.090000,90.210000,1677255
2025-06-18,90.260000,91.100000,89.660000,90.550000,1915309
2025-06-20,90.940000,91.490000,90.550000,91.220000,4060772
2025-06-23,90.790000,91.660000,89.850000,91.500000,1688148
2025-06-24,91.720000,92.650000,90.910000,92.340000,1812415
2025-06-25,91.880000,92.985000,91.750000,92.790000,2539760
2025-06-26,92.670000,92.830000,90.610000,91.740000,2822044
2025-06-27,91.790000,92.640000,90.800000,91.460000,5340932
2025-06-30,91.320000,91.610000,90.600000,91.210000,1245408
2025-07-01,90.870000,94.780000,90.760000,94.060000,1879892
2025-07-02,94.180000,94.460000,92.960000,93.500000,1570566
2025-07-03,93.550000,94.050000,93.240000,93.670000,927032
2025-07-07,93.310000,93.760000,92.130000,92.570000,1994506
2025-07-08,92.340000,94.130000,92.235000,93.470000,1502719
2025-07-09,93.560000,95.380000,92.705000,95.200000,2769922
2025-07-10,94.740000,96.920000,93.950000,95.150000,2345927
2025-07-11,94.210000,94.605000,93.030000,93.790000,1573595
2025-07-14,94.140000,94.820000,93.150000,93.860000,2030402
2025-07-15,95.950000,95.950000,93.250000,94.030000,2350699
2025-07-16,94.610000,94.856000,93.150000,94.220000,1467477
2025-07-17,93.600000,95.010000,92.970000,94.900000,2491998
2025-07-18,95.390000,95.600000,93.130000,93.190000,1304174
2025-07-21,93.320000,94.570000,92.590000,92.590000,1087001
2025-07-22,92.950000,96.790000,92.575000,96.520000,1856067
2025-07-23,97.170000,97.919900,95.875000,97.330000,2009292
2025-07-24,97.250000,97.770000,96.780000,96.870000,1234505
2025-07-25,96.780000,97.760000,96.421800,97.550000,1068272
2025-07-28,96.910000,97.155000,95.740000,95.980000,1214439
2025-07-29,95.630000,96.385000,94.790000,94.950000,1382549
2025-07-30,94.700000,94.975000,92.810000,93.320000,1754979
2025-07-31,92.060000,93.200000,91.560000,91.650000,1801766
2025-08-01,91.520000,91.785000,89.325000,90.620000,2308390
2025-08-04,90.500000,92.660000,90.110000,92.400000,1913659
2025-08-05,92.730000,93.040000,91.560000,92.050000,1875563
2025-08-06,91.810000,92.410000,90.670000,91.150000,2094577
2025-08-07,95.890000,101.930000,95.000000,98.430000,4223599
2025-08-08,98.980000,99.380000,96.660000,99.260000,2459699
2025-08-11,99.540000,100.570000,98.775000,100.020000,1839920
2025-08-12,100.100000,102.269200,99.560000,101.820000,1913146
2025-08-13,102.160000,103.570000,101.750000,103.220000,1254283
2025-08-14,102.520000,102.650000,101.555000,102.120000,1525261
2025-08-15,102.480000,103.200000,101.720000,102.750000,1058194
2025-08-18,102.840000,103.610000,102.310000,102.560000,1141826
2025-08-19,102.040000,104.850000,101.790000,104.310000,1316386
2025-08-20,104.540000,106.670000,104.350000,105.710000,1844247
2025-08-21,105.090000,105.462500,104.130000,104.420000,1280805
2025-08-22,105.250000,107.770000,104.850000,107.710000,1099560
2025-08-25,108.000000,108.230000,106.630000,107.320000,1478931
2025-08-26,107.010000,108.290000,106.750000,107.540000,1792704
2025-08-27,107.170000,107.850000,106.250000,106.790000,846055
2025-08-28,106.340000,106.585000,104.190000,105.060000,1092867
2025-08-29,105.190000,106.160000,105.045000,106.100000,680071
2025-09-02,105.720000,106.110000,104.560000,105.010000,1023652
