d,o,h,l,c,v
2025-08-01,162.180000,163.350000,158.340000,159.120000,1320376
2025-08-04,159.030000,160.315000,157.460000,158.250000,1008866
2025-08-05,159.590000,162.509900,159.190000,161.840000,695480
2025-08-06,161.850000,163.015000,158.900000,159.720000,1006935
2025-08-07,161.650000,162.010000,158.310000,158.530000,747653
2025-08-08,158.250000,160.000000,157.940000,158.260000,639114
2025-08-11,158.610000,159.801300,157.250000,157.530000,765066
2025-08-12,159.670000,163.640000,158.875000,163.320000,657262
2025-08-13,164.110000,169.800000,163.730000,169.500000,1048047
2025-08-14,167.190000,168.420000,165.570000,167.190000,850787
2025-08-15,167.600000,167.710000,164.160000,164.770000,579229
2025-08-18,164.490000,165.522500,163.780000,163.780000,486806
2025-08-19,164.580000,167.735000,163.780000,165.900000,822030
2025-08-20,165.270000,165.860000,163.640000,164.470000,705102
2025-08-21,163.690000,164.600000,162.250000,162.380000,676797
2025-08-22,163.530000,168.820000,163.290000,168.560000,1228877
2025-08-25,168.730000,168.825000,165.960000,165.980000,463570
2025-08-26,165.700000,166.260000,164.685000,166.000000,755121
2025-08-27,165.080000,167.090000,164.972000,166.080000,612288
2025-08-28,167.000000,167.000000,163.710000,165.220000,584188
2025-08-29,165.630000,165.980000,163.830000,164.500000,445723
2025-09-02,162.460000,162.985000,160.600000,162.150000,839315
2025-09-03,161.600000,162.590000,160.300000,161.320000,960092
2025-09-04,161.390000,164.910000,160.386100,164.860000,515691
2025-09-05,165.610000,167.000000,163.990000,164.930000,647510
2025-09-08,164.830000,164.872800,162.220000,164.170000,738361
2025-09-09,163.800000,163.815400,161.000000,162.010000,557850
2025-09-10,161.610000,162.650000,159.395000,160.170000,786132
2025-09-11,160.580000,164.770000,160.580000,164.490000,743108
2025-09-12,164.220000,164.445000,160.550000,160.550000,394466
2025-09-15,161.470000,162.145000,159.970000,161.160000,677282
2025-09-16,161.230000,163.980000,160.800000,163.840000,747650
2025-09-17,164.190000,165.910000,159.180000,159.590000,1033300
2025-09-18,160.830000,163.070000,160.080000,162.060000,608231
2025-09-19,164.000000,164.750000,160.590000,161.030000,1828327
2025-09-22,160.860000,161.260000,159.000000,160.600000,661308
2025-09-23,161.360000,162.380000,159.150000,159.400000,478494
